datetime,open,high,low,close,volume
2026-05-11 18:44:00+00:00,739.82,739.84,739.74,739.77,39804
2026-05-11 18:45:00+00:00,739.76,739.78,739.53,739.6,84723
2026-05-11 18:46:00+00:00,739.6,739.73,739.59,739.72,73283
2026-05-11 18:47:00+00:00,739.73,739.78,739.64,739.75,58473
2026-05-11 18:48:00+00:00,739.74,739.76,739.61,739.62,54520
2026-05-11 18:49:00+00:00,739.61,739.64,739.49,739.51,95361
2026-05-11 18:50:00+00:00,739.53,739.53,739.4,739.45,64873
2026-05-11 18:51:00+00:00,739.46,739.47,739.28,739.44,129637
2026-05-11 18:52:00+00:00,739.43,739.52,739.43,739.5,70908
2026-05-11 18:53:00+00:00,739.51,739.55,739.39,739.39,89812
2026-05-11 18:54:00+00:00,739.39,739.4,739.23,739.34,122476
2026-05-11 18:55:00+00:00,739.33,739.36,739.18,739.32,93720
2026-05-11 18:56:00+00:00,739.33,739.39,739.28,739.31,72930
2026-05-11 18:57:00+00:00,739.31,739.31,738.95,739.08,147952
2026-05-11 18:58:00+00:00,739.07,739.12,738.78,738.87,68507
2026-05-11 18:59:00+00:00,738.88,738.88,738.5,738.52,105938
2026-05-11 19:00:00+00:00,738.56,738.67,738.43,738.52,109479
2026-05-11 19:01:00+00:00,738.53,738.84,738.52,738.81,134878
2026-05-11 19:02:00+00:00,738.81,738.81,738.59,738.77,44304
2026-05-11 19:03:00+00:00,738.76,738.76,738.53,738.59,77284
2026-05-11 19:04:00+00:00,738.59,738.59,738.25,738.29,79690
2026-05-11 19:05:00+00:00,738.28,738.6,738.2,738.59,99115
2026-05-11 19:06:00+00:00,738.61,738.96,738.57,738.94,140694
2026-05-11 19:07:00+00:00,738.93,738.96,738.79,738.88,259606
2026-05-11 19:08:00+00:00,738.89,738.98,738.82,738.85,68315
2026-05-11 19:09:00+00:00,738.85,739.0,738.76,738.96,86020
2026-05-11 19:10:00+00:00,738.97,739.09,738.9,739.03,114199
2026-05-11 19:11:00+00:00,739.04,739.09,738.97,739.07,45190
2026-05-11 19:12:00+00:00,739.09,739.19,738.92,738.93,104056
2026-05-11 19:13:00+00:00,738.92,738.98,738.7,738.72,111611
2026-05-11 19:14:00+00:00,738.73,738.81,738.66,738.78,58100
2026-05-11 19:15:00+00:00,738.79,738.81,738.55,738.58,96534
2026-05-11 19:16:00+00:00,738.57,738.67,738.38,738.42,152054
2026-05-11 19:17:00+00:00,738.45,738.64,738.41,738.64,94448
2026-05-11 19:18:00+00:00,738.65,738.66,738.54,738.55,69406
2026-05-11 19:19:00+00:00,738.55,738.62,738.51,738.59,47068
2026-05-11 19:20:00+00:00,738.56,738.65,738.39,738.43,151335
2026-05-11 19:21:00+00:00,738.4,738.46,738.31,738.32,52163
2026-05-11 19:22:00+00:00,738.33,738.37,738.16,738.25,53128
2026-05-11 19:23:00+00:00,738.26,738.49,738.26,738.48,124767
2026-05-11 19:24:00+00:00,738.47,738.62,738.36,738.41,98539
2026-05-11 19:25:00+00:00,738.41,738.53,738.29,738.38,169473
2026-05-11 19:26:00+00:00,738.36,738.43,738.31,738.32,50464
2026-05-11 19:27:00+00:00,738.33,738.54,738.29,738.47,130502
2026-05-11 19:28:00+00:00,738.47,738.64,738.44,738.58,199078
2026-05-11 19:29:00+00:00,738.57,738.6,738.39,738.49,102543
2026-05-11 19:30:00+00:00,738.49,738.53,738.31,738.5,100105
2026-05-11 19:31:00+00:00,738.51,738.59,738.35,738.55,104901
2026-05-11 19:32:00+00:00,738.55,738.87,738.54,738.8,100207
2026-05-11 19:33:00+00:00,738.82,738.89,738.66,738.71,83663
2026-05-11 19:34:00+00:00,738.7,738.81,738.58,738.61,103420
2026-05-11 19:35:00+00:00,738.6,738.65,738.41,738.48,164636
2026-05-11 19:36:00+00:00,738.48,738.56,738.38,738.44,140754
2026-05-11 19:37:00+00:00,738.44,738.58,738.36,738.48,195514
2026-05-11 19:38:00+00:00,738.48,738.55,738.38,738.53,100521
2026-05-11 19:39:00+00:00,738.53,738.65,738.48,738.62,122201
2026-05-11 19:40:00+00:00,738.62,738.74,738.53,738.55,140313
2026-05-11 19:41:00+00:00,738.56,738.57,738.33,738.33,117569
2026-05-11 19:42:00+00:00,738.33,738.37,738.18,738.34,79510
2026-05-11 19:43:00+00:00,738.37,738.37,738.22,738.26,64466
2026-05-11 19:44:00+00:00,738.27,738.29,738.18,738.19,72168
2026-05-11 19:45:00+00:00,738.19,738.44,738.13,738.39,187009
2026-05-11 19:46:00+00:00,738.38,738.52,738.31,738.49,117329
2026-05-11 19:47:00+00:00,738.5,738.69,738.49,738.5,151485
2026-05-11 19:48:00+00:00,738.49,738.59,738.42,738.58,113041
2026-05-11 19:49:00+00:00,738.57,738.67,738.53,738.61,141962
2026-05-11 19:50:00+00:00,738.6,738.83,738.46,738.8,263705
2026-05-11 19:51:00+00:00,738.79,738.89,738.7,738.79,180919
2026-05-11 19:52:00+00:00,738.79,738.84,738.73,738.82,166684
2026-05-11 19:53:00+00:00,738.81,738.96,738.59,738.72,180292
2026-05-11 19:54:00+00:00,738.7,739.01,738.66,738.89,248032
2026-05-11 19:55:00+00:00,738.89,739.15,738.84,739.15,305109
2026-05-11 19:56:00+00:00,739.15,739.16,738.72,738.85,276517
2026-05-11 19:57:00+00:00,738.85,738.95,738.78,738.88,163320
2026-05-11 19:58:00+00:00,738.88,738.95,738.82,738.89,237271
2026-05-11 19:59:00+00:00,738.89,739.25,738.72,739.25,699922
2026-05-12 13:30:00+00:00,736.9,737.22,736.41,736.63,388999
2026-05-12 13:31:00+00:00,736.6,736.63,736.21,736.23,135793
2026-05-12 13:32:00+00:00,736.22,736.5,736.16,736.47,103039
2026-05-12 13:33:00+00:00,736.47,736.59,736.28,736.28,85958
2026-05-12 13:34:00+00:00,736.28,736.53,736.23,736.35,123182
2026-05-12 13:35:00+00:00,736.36,736.36,735.61,735.72,211920
2026-05-12 13:36:00+00:00,735.73,735.99,735.65,735.74,212053
2026-05-12 13:37:00+00:00,735.79,735.97,735.51,735.85,131773
2026-05-12 13:38:00+00:00,735.85,735.91,735.68,735.81,87798
2026-05-12 13:39:00+00:00,735.78,736.19,735.77,736.09,81883
2026-05-12 13:40:00+00:00,736.08,736.45,736.01,736.18,134122
2026-05-12 13:41:00+00:00,736.17,736.29,735.79,736.08,112105
2026-05-12 13:42:00+00:00,736.1,736.45,736.1,736.44,83981
2026-05-12 13:43:00+00:00,736.44,736.76,736.4,736.61,95964
2026-05-12 13:44:00+00:00,736.6,736.79,736.5,736.72,77881
2026-05-12 13:45:00+00:00,736.72,736.9,736.53,736.74,111934
2026-05-12 13:46:00+00:00,736.74,736.76,735.98,736.38,177475
2026-05-12 13:47:00+00:00,736.37,736.38,735.73,735.77,102530
2026-05-12 13:48:00+00:00,735.77,735.94,735.62,735.63,77252
2026-05-12 13:49:00+00:00,735.63,735.98,735.61,735.78,48954
2026-05-12 13:50:00+00:00,735.75,735.82,735.55,735.61,102045
2026-05-12 13:51:00+00:00,735.65,735.81,735.44,735.45,88825
2026-05-12 13:52:00+00:00,735.46,735.88,735.42,735.88,92916
2026-05-12 13:53:00+00:00,735.9,736.44,735.85,736.33,119470
2026-05-12 13:54:00+00:00,736.33,736.38,735.88,735.91,95234
2026-05-12 13:55:00+00:00,735.91,735.93,735.32,735.55,152364
2026-05-12 13:56:00+00:00,735.57,735.67,735.2,735.23,119620
2026-05-12 13:57:00+00:00,735.22,735.46,734.89,735.36,181735
2026-05-12 13:58:00+00:00,735.35,735.41,734.95,735.02,157379
2026-05-12 13:59:00+00:00,735.01,735.28,734.86,735.11,127639
2026-05-12 14:00:00+00:00,735.14,735.23,734.65,734.82,219038
2026-05-12 14:01:00+00:00,734.83,735.26,734.74,735.09,143654
2026-05-12 14:02:00+00:00,735.06,735.33,734.94,735.11,105206
2026-05-12 14:03:00+00:00,735.11,735.12,734.69,734.83,70759
2026-05-12 14:04:00+00:00,734.82,735.21,734.66,735.1,88634
2026-05-12 14:05:00+00:00,735.11,735.48,735.1,735.27,55121
2026-05-12 14:06:00+00:00,735.26,735.53,735.19,735.47,63191
2026-05-12 14:07:00+00:00,735.46,735.63,735.33,735.4,56406
2026-05-12 14:08:00+00:00,735.39,735.51,735.01,735.22,57789
2026-05-12 14:09:00+00:00,735.31,735.44,735.19,735.32,56507
2026-05-12 14:10:00+00:00,735.35,735.45,735.08,735.25,51887
2026-05-12 14:11:00+00:00,735.23,735.46,735.11,735.39,69543
2026-05-12 14:12:00+00:00,735.41,735.7,735.34,735.52,66415
2026-05-12 14:13:00+00:00,735.55,735.97,735.53,735.74,96346
2026-05-12 14:14:00+00:00,735.73,736.16,735.73,736.11,78678
2026-05-12 14:15:00+00:00,736.12,736.26,736.0,736.19,82346
2026-05-12 14:16:00+00:00,736.18,736.27,735.93,736.02,91228
2026-05-12 14:17:00+00:00,736.03,736.06,735.81,736.01,77932
2026-05-12 14:18:00+00:00,736.02,736.19,735.76,736.04,78869
2026-05-12 14:19:00+00:00,736.02,736.38,736.0,736.22,70655
2026-05-12 14:20:00+00:00,736.19,736.29,735.99,736.03,72382
2026-05-12 14:21:00+00:00,736.02,736.06,735.7,735.78,101225
2026-05-12 14:22:00+00:00,735.78,735.97,735.65,735.73,50111
2026-05-12 14:23:00+00:00,735.71,735.73,735.48,735.51,63755
2026-05-12 14:24:00+00:00,735.52,735.62,735.47,735.57,34975
2026-05-12 14:25:00+00:00,735.6,735.84,735.47,735.52,80284
2026-05-12 14:26:00+00:00,735.51,735.56,735.05,735.29,129447
2026-05-12 14:27:00+00:00,735.29,735.42,735.07,735.1,28351
2026-05-12 14:28:00+00:00,735.1,735.12,734.69,734.79,102688
2026-05-12 14:29:00+00:00,734.75,735.0,734.57,734.92,147391
2026-05-12 14:30:00+00:00,734.92,734.97,734.26,734.3,174386
2026-05-12 14:31:00+00:00,734.29,734.3,733.8,733.92,242751
2026-05-12 14:32:00+00:00,733.92,734.07,733.71,733.79,157455
2026-05-12 14:33:00+00:00,733.78,734.04,733.56,733.62,157556
2026-05-12 14:34:00+00:00,733.62,734.12,733.54,734.05,160273
2026-05-12 14:35:00+00:00,734.04,734.24,733.54,733.64,158565
2026-05-12 14:36:00+00:00,733.64,733.95,733.54,733.88,100949
2026-05-12 14:37:00+00:00,733.92,734.36,733.85,734.34,111586
2026-05-12 14:38:00+00:00,734.33,734.57,734.28,734.44,101962
2026-05-12 14:39:00+00:00,734.43,734.67,734.38,734.64,99825
2026-05-12 14:40:00+00:00,734.63,734.7,734.42,734.55,85226
2026-05-12 14:41:00+00:00,734.54,734.59,734.27,734.54,58451
2026-05-12 14:42:00+00:00,734.55,734.97,734.52,734.95,68461
2026-05-12 14:43:00+00:00,734.96,735.19,734.76,734.86,99681
2026-05-12 14:44:00+00:00,734.88,734.94,734.6,734.6,61252
2026-05-12 14:45:00+00:00,734.61,734.64,734.2,734.33,81503
2026-05-12 14:46:00+00:00,734.32,734.44,734.23,734.26,47194
2026-05-12 14:47:00+00:00,734.29,734.38,734.06,734.24,89660
2026-05-12 14:48:00+00:00,734.21,734.28,734.05,734.14,54593
2026-05-12 14:49:00+00:00,734.14,734.15,734.0,734.1,96069
2026-05-12 14:50:00+00:00,734.07,734.2,733.85,733.86,66478
2026-05-12 14:51:00+00:00,733.84,733.93,733.65,733.74,101799
2026-05-12 14:52:00+00:00,733.73,734.16,733.72,734.09,62060
2026-05-12 14:53:00+00:00,734.1,734.3,734.01,734.18,59849
2026-05-12 14:54:00+00:00,734.15,734.22,733.91,734.02,45705
2026-05-12 14:55:00+00:00,734.0,734.16,733.95,733.99,48745
2026-05-12 14:56:00+00:00,733.97,734.03,733.79,733.88,31906
2026-05-12 14:57:00+00:00,733.86,733.93,733.65,733.79,183631
2026-05-12 14:58:00+00:00,733.79,733.93,733.65,733.82,82265
2026-05-12 14:59:00+00:00,733.82,733.84,733.67,733.79,108471
2026-05-12 15:00:00+00:00,733.78,733.94,733.65,733.69,137196
2026-05-12 15:01:00+00:00,733.68,733.82,733.52,733.63,92559
2026-05-12 15:02:00+00:00,733.62,733.62,733.38,733.44,169393
2026-05-12 15:03:00+00:00,733.45,733.64,733.36,733.5,146008
2026-05-12 15:04:00+00:00,733.52,733.74,733.44,733.47,136888
2026-05-12 15:05:00+00:00,733.47,733.48,733.24,733.45,144726
2026-05-12 15:06:00+00:00,733.44,733.89,733.37,733.82,123062
2026-05-12 15:07:00+00:00,733.84,734.0,733.74,733.95,111301
2026-05-12 15:08:00+00:00,733.96,733.98,733.7,733.9,70664
2026-05-12 15:09:00+00:00,733.93,734.03,733.78,733.99,88049
2026-05-12 15:10:00+00:00,734.04,734.05,733.67,733.8,61530
2026-05-12 15:11:00+00:00,733.83,733.87,733.57,733.58,46665
2026-05-12 15:12:00+00:00,733.58,733.67,733.49,733.54,68702
2026-05-12 15:13:00+00:00,733.51,733.64,733.35,733.63,59695
2026-05-12 15:14:00+00:00,733.59,733.6,733.12,733.24,345546
2026-05-12 15:15:00+00:00,733.24,733.27,732.94,732.98,198760
2026-05-12 15:16:00+00:00,733.0,733.15,732.86,732.89,115318
2026-05-12 15:17:00+00:00,732.87,732.89,732.62,732.87,222160
2026-05-12 15:18:00+00:00,732.89,732.93,732.62,732.67,120960
2026-05-12 15:19:00+00:00,732.68,732.98,732.63,732.95,81885
2026-05-12 15:20:00+00:00,732.96,733.06,732.76,732.94,83560
2026-05-12 15:21:00+00:00,732.95,733.02,732.68,732.73,87778
2026-05-12 15:22:00+00:00,732.74,732.79,732.56,732.65,68824
2026-05-12 15:23:00+00:00,732.64,732.65,732.27,732.29,99402
2026-05-12 15:24:00+00:00,732.28,732.28,731.96,732.09,200606
2026-05-12 15:25:00+00:00,732.13,732.2,731.84,731.95,151295
2026-05-12 15:26:00+00:00,731.9,732.36,731.83,732.25,139401
2026-05-12 15:27:00+00:00,732.26,732.47,732.14,732.27,118031
2026-05-12 15:28:00+00:00,732.28,732.4,731.94,732.01,132917
2026-05-12 15:29:00+00:00,732.01,732.38,731.98,732.32,93780
2026-05-12 15:30:00+00:00,732.34,732.69,732.12,732.25,134673
2026-05-12 15:31:00+00:00,732.24,732.43,732.18,732.35,87006
2026-05-12 15:32:00+00:00,732.34,732.75,732.32,732.63,134188
2026-05-12 15:33:00+00:00,732.65,732.9,732.58,732.84,90584
2026-05-12 15:34:00+00:00,732.84,733.03,732.71,732.87,77883
2026-05-12 15:35:00+00:00,732.86,732.9,732.52,732.7,79609
2026-05-12 15:36:00+00:00,732.69,732.92,732.49,732.83,93550
2026-05-12 15:37:00+00:00,732.83,733.07,732.82,733.01,73379
2026-05-12 15:38:00+00:00,733.01,733.2,732.98,733.18,54793
2026-05-12 15:39:00+00:00,733.18,733.29,733.1,733.1,48796
2026-05-12 15:40:00+00:00,733.1,733.28,733.04,733.13,90934
2026-05-12 15:41:00+00:00,733.12,733.16,732.88,732.99,66710
2026-05-12 15:42:00+00:00,732.98,733.09,732.83,733.04,75067
2026-05-12 15:43:00+00:00,733.04,733.39,733.01,733.38,51564
2026-05-12 15:44:00+00:00,733.39,733.55,733.38,733.53,60224
2026-05-12 15:45:00+00:00,733.53,733.73,733.47,733.52,80560
2026-05-12 15:46:00+00:00,733.52,733.57,733.3,733.39,42523
2026-05-12 15:47:00+00:00,733.38,733.56,733.36,733.47,96985
2026-05-12 15:48:00+00:00,733.46,733.58,733.33,733.35,46237
2026-05-12 15:49:00+00:00,733.35,733.44,733.25,733.34,46360
2026-05-12 15:50:00+00:00,733.33,733.49,733.13,733.26,61339
2026-05-12 15:51:00+00:00,733.26,733.31,733.07,733.25,61470
2026-05-12 15:52:00+00:00,733.25,733.32,733.1,733.17,37064
2026-05-12 15:53:00+00:00,733.16,733.29,733.08,733.11,41760
2026-05-12 15:54:00+00:00,733.11,733.25,733.06,733.12,43422
2026-05-12 15:55:00+00:00,733.09,733.19,732.91,733.19,70399
2026-05-12 15:56:00+00:00,733.17,733.23,732.94,732.99,37058
2026-05-12 15:57:00+00:00,732.99,733.09,732.7,732.75,94119
2026-05-12 15:58:00+00:00,732.71,732.75,732.53,732.56,75877
2026-05-12 15:59:00+00:00,732.56,732.64,732.37,732.49,108321
2026-05-12 16:00:00+00:00,732.49,732.55,732.11,732.47,154763
2026-05-12 16:01:00+00:00,732.47,732.88,732.44,732.85,125575
2026-05-12 16:02:00+00:00,732.85,732.95,732.72,732.87,71740
2026-05-12 16:03:00+00:00,732.87,733.24,732.84,733.23,96221
2026-05-12 16:04:00+00:00,733.25,733.33,733.05,733.23,51727
