datetime,open,high,low,close,volume
2026-05-11 17:34:00+00:00,220.89,220.94,220.8,220.84,126227
2026-05-11 17:35:00+00:00,220.83,220.99,220.78,220.93,92583
2026-05-11 17:36:00+00:00,220.93,221.0,220.91,220.96,194174
2026-05-11 17:37:00+00:00,220.97,221.0,220.91,221.0,94892
2026-05-11 17:38:00+00:00,220.99,221.1,220.94,220.97,156883
2026-05-11 17:39:00+00:00,220.99,221.0,220.84,220.9,80424
2026-05-11 17:40:00+00:00,220.89,220.92,220.83,220.88,62266
2026-05-11 17:41:00+00:00,220.91,221.09,220.87,221.03,96533
2026-05-11 17:42:00+00:00,221.03,221.04,220.95,221.0,76259
2026-05-11 17:43:00+00:00,221.0,221.07,220.97,220.99,86622
2026-05-11 17:44:00+00:00,221.0,221.09,220.95,221.03,96041
2026-05-11 17:45:00+00:00,221.03,221.16,220.98,221.15,96991
2026-05-11 17:46:00+00:00,221.13,221.27,221.1,221.21,137414
2026-05-11 17:47:00+00:00,221.21,221.25,221.14,221.14,90003
2026-05-11 17:48:00+00:00,221.14,221.16,221.01,221.05,98817
2026-05-11 17:49:00+00:00,221.06,221.06,220.86,220.89,101357
2026-05-11 17:50:00+00:00,220.9,220.93,220.76,220.81,103782
2026-05-11 17:51:00+00:00,220.8,220.85,220.76,220.81,74894
2026-05-11 17:52:00+00:00,220.83,220.83,220.72,220.78,71651
2026-05-11 17:53:00+00:00,220.78,220.84,220.71,220.75,83338
2026-05-11 17:54:00+00:00,220.74,220.78,220.62,220.65,130616
2026-05-11 17:55:00+00:00,220.64,220.69,220.57,220.61,118014
2026-05-11 17:56:00+00:00,220.58,220.66,220.56,220.64,81808
2026-05-11 17:57:00+00:00,220.64,220.79,220.63,220.7,101222
2026-05-11 17:58:00+00:00,220.65,220.7,220.56,220.61,69466
2026-05-11 17:59:00+00:00,220.6,220.6,220.41,220.44,142558
2026-05-11 18:00:00+00:00,220.45,220.63,220.42,220.45,125829
2026-05-11 18:01:00+00:00,220.47,220.58,220.41,220.56,109778
2026-05-11 18:02:00+00:00,220.54,220.66,220.5,220.51,100034
2026-05-11 18:03:00+00:00,220.51,220.59,220.41,220.58,82491
2026-05-11 18:04:00+00:00,220.57,220.64,220.37,220.38,105670
2026-05-11 18:05:00+00:00,220.38,220.65,220.37,220.56,116120
2026-05-11 18:06:00+00:00,220.58,220.78,220.56,220.7,128637
2026-05-11 18:07:00+00:00,220.71,220.71,220.61,220.64,92208
2026-05-11 18:08:00+00:00,220.64,220.76,220.61,220.7,128273
2026-05-11 18:09:00+00:00,220.7,220.84,220.67,220.83,116160
2026-05-11 18:10:00+00:00,220.83,220.87,220.72,220.78,95010
2026-05-11 18:11:00+00:00,220.78,220.88,220.7,220.86,123229
2026-05-11 18:12:00+00:00,220.85,220.94,220.76,220.88,125020
2026-05-11 18:13:00+00:00,220.88,220.88,220.66,220.69,113657
2026-05-11 18:14:00+00:00,220.69,220.81,220.63,220.8,123970
2026-05-11 18:15:00+00:00,220.8,220.85,220.76,220.8,121663
2026-05-11 18:16:00+00:00,220.82,220.88,220.81,220.86,85723
2026-05-11 18:17:00+00:00,220.87,220.95,220.85,220.9,115359
2026-05-11 18:18:00+00:00,220.9,220.9,220.68,220.82,130509
2026-05-11 18:19:00+00:00,220.81,220.87,220.77,220.83,65775
2026-05-11 18:20:00+00:00,220.83,220.86,220.66,220.81,174438
2026-05-11 18:21:00+00:00,220.79,220.83,220.66,220.76,122963
2026-05-11 18:22:00+00:00,220.76,220.82,220.67,220.68,103151
2026-05-11 18:23:00+00:00,220.67,220.73,220.58,220.61,88203
2026-05-11 18:24:00+00:00,220.61,220.85,220.56,220.84,184628
2026-05-11 18:25:00+00:00,220.83,221.0,220.81,220.9,216267
2026-05-11 18:26:00+00:00,220.9,221.11,220.85,221.01,258294
2026-05-11 18:27:00+00:00,221.01,221.08,220.93,221.04,135571
2026-05-11 18:28:00+00:00,221.06,221.28,221.06,221.26,227322
2026-05-11 18:29:00+00:00,221.26,221.44,221.17,221.43,254371
2026-05-11 18:30:00+00:00,221.41,221.45,221.27,221.31,211411
2026-05-11 18:31:00+00:00,221.29,221.49,221.27,221.47,200638
2026-05-11 18:32:00+00:00,221.46,221.51,221.4,221.46,221601
2026-05-11 18:33:00+00:00,221.46,221.57,221.29,221.33,207230
2026-05-11 18:34:00+00:00,221.32,221.32,221.14,221.16,159764
2026-05-11 18:35:00+00:00,221.17,221.4,221.16,221.37,167464
2026-05-11 18:36:00+00:00,221.36,221.44,221.23,221.32,120420
2026-05-11 18:37:00+00:00,221.33,221.43,221.31,221.36,132443
2026-05-11 18:38:00+00:00,221.37,221.5,221.33,221.5,113078
2026-05-11 18:39:00+00:00,221.49,221.51,221.34,221.38,129199
2026-05-11 18:40:00+00:00,221.38,221.47,221.34,221.34,118722
2026-05-11 18:41:00+00:00,221.36,221.38,221.08,221.22,183835
2026-05-11 18:42:00+00:00,221.22,221.32,221.2,221.31,78217
2026-05-11 18:43:00+00:00,221.31,221.31,221.08,221.13,121878
2026-05-11 18:44:00+00:00,221.14,221.16,221.09,221.12,122721
2026-05-11 18:45:00+00:00,221.11,221.18,221.02,221.07,125883
2026-05-11 18:46:00+00:00,221.08,221.19,221.01,221.04,95192
2026-05-11 18:47:00+00:00,221.05,221.12,220.94,220.99,129116
2026-05-11 18:48:00+00:00,221.0,221.01,220.73,220.87,150412
2026-05-11 18:49:00+00:00,220.87,220.95,220.82,220.89,87890
2026-05-11 18:50:00+00:00,220.88,221.0,220.86,220.89,127786
2026-05-11 18:51:00+00:00,220.89,220.97,220.8,220.9,91717
2026-05-11 18:52:00+00:00,220.9,220.99,220.88,220.94,77962
2026-05-11 18:53:00+00:00,220.95,220.95,220.89,220.93,74957
2026-05-11 18:54:00+00:00,220.91,220.94,220.75,220.86,128492
2026-05-11 18:55:00+00:00,220.87,221.0,220.78,220.94,104703
2026-05-11 18:56:00+00:00,220.94,220.99,220.92,220.94,85880
2026-05-11 18:57:00+00:00,220.95,220.96,220.45,220.53,224709
2026-05-11 18:58:00+00:00,220.53,220.59,220.25,220.32,291966
2026-05-11 18:59:00+00:00,220.33,220.34,219.97,220.07,331054
2026-05-11 19:00:00+00:00,220.08,220.12,219.9,219.97,287748
2026-05-11 19:01:00+00:00,219.99,220.36,219.96,220.35,199612
2026-05-11 19:02:00+00:00,220.35,220.4,220.15,220.3,156140
2026-05-11 19:03:00+00:00,220.31,220.34,220.2,220.3,126454
2026-05-11 19:04:00+00:00,220.3,220.3,220.04,220.1,144870
2026-05-11 19:05:00+00:00,220.11,220.35,220.07,220.34,129628
2026-05-11 19:06:00+00:00,220.35,220.58,220.32,220.48,192461
2026-05-11 19:07:00+00:00,220.5,220.5,220.22,220.37,179672
2026-05-11 19:08:00+00:00,220.38,220.45,220.23,220.27,137063
2026-05-11 19:09:00+00:00,220.28,220.54,220.24,220.42,179760
2026-05-11 19:10:00+00:00,220.42,220.44,220.31,220.36,123812
2026-05-11 19:11:00+00:00,220.36,220.42,220.27,220.29,108788
2026-05-11 19:12:00+00:00,220.3,220.39,220.18,220.2,109834
2026-05-11 19:13:00+00:00,220.19,220.27,220.0,220.11,138480
2026-05-11 19:14:00+00:00,220.12,220.15,220.04,220.09,116917
2026-05-11 19:15:00+00:00,220.09,220.14,219.57,219.66,412006
2026-05-11 19:16:00+00:00,219.65,219.73,219.55,219.57,193254
2026-05-11 19:17:00+00:00,219.57,219.88,219.55,219.85,180126
2026-05-11 19:18:00+00:00,219.89,219.89,219.65,219.7,167477
2026-05-11 19:19:00+00:00,219.71,219.9,219.65,219.89,152556
2026-05-11 19:20:00+00:00,219.88,219.97,219.71,219.75,172674
2026-05-11 19:21:00+00:00,219.72,219.78,219.6,219.61,194987
2026-05-11 19:22:00+00:00,219.62,219.64,219.42,219.49,196625
2026-05-11 19:23:00+00:00,219.5,219.55,219.42,219.48,181301
2026-05-11 19:24:00+00:00,219.49,219.5,219.24,219.27,225005
2026-05-11 19:25:00+00:00,219.27,219.41,219.24,219.32,167227
2026-05-11 19:26:00+00:00,219.32,219.41,219.17,219.2,189338
2026-05-11 19:27:00+00:00,219.18,219.33,219.15,219.32,185726
2026-05-11 19:28:00+00:00,219.32,219.53,219.3,219.49,223595
2026-05-11 19:29:00+00:00,219.5,219.5,218.94,219.14,437953
2026-05-11 19:30:00+00:00,219.15,219.42,219.0,219.37,243992
2026-05-11 19:31:00+00:00,219.39,219.41,219.23,219.34,151818
2026-05-11 19:32:00+00:00,219.35,219.45,219.31,219.31,227043
2026-05-11 19:33:00+00:00,219.33,219.35,219.19,219.21,209832
2026-05-11 19:34:00+00:00,219.22,219.36,219.13,219.15,242880
2026-05-11 19:35:00+00:00,219.16,219.33,219.1,219.2,181174
2026-05-11 19:36:00+00:00,219.21,219.28,219.09,219.16,222510
2026-05-11 19:37:00+00:00,219.16,219.26,219.11,219.25,149456
2026-05-11 19:38:00+00:00,219.26,219.48,219.21,219.45,241288
2026-05-11 19:39:00+00:00,219.47,219.47,219.32,219.41,158136
2026-05-11 19:40:00+00:00,219.41,219.55,219.36,219.52,187827
2026-05-11 19:41:00+00:00,219.52,219.57,219.3,219.32,188243
2026-05-11 19:42:00+00:00,219.31,219.32,219.15,219.28,154716
2026-05-11 19:43:00+00:00,219.28,219.33,219.19,219.28,123844
2026-05-11 19:44:00+00:00,219.27,219.29,219.1,219.14,186452
2026-05-11 19:45:00+00:00,219.13,219.28,219.09,219.16,403971
2026-05-11 19:46:00+00:00,219.16,219.17,218.91,219.05,357810
2026-05-11 19:47:00+00:00,219.06,219.28,219.04,219.2,182364
2026-05-11 19:48:00+00:00,219.19,219.34,219.18,219.33,142527
2026-05-11 19:49:00+00:00,219.33,219.5,219.3,219.37,188955
2026-05-11 19:50:00+00:00,219.36,219.59,219.29,219.55,275514
2026-05-11 19:51:00+00:00,219.54,219.58,219.37,219.48,228262
2026-05-11 19:52:00+00:00,219.48,219.54,219.37,219.42,236360
2026-05-11 19:53:00+00:00,219.41,219.52,218.95,219.05,378971
2026-05-11 19:54:00+00:00,219.03,219.35,219.01,219.2,412883
2026-05-11 19:55:00+00:00,219.22,219.35,219.1,219.35,326635
2026-05-11 19:56:00+00:00,219.35,219.38,219.19,219.27,350861
2026-05-11 19:57:00+00:00,219.28,219.35,219.19,219.23,349888
2026-05-11 19:58:00+00:00,219.24,219.29,219.15,219.28,380920
2026-05-11 19:59:00+00:00,219.28,219.49,219.25,219.49,1073363
2026-05-12 13:30:00+00:00,218.55,218.75,217.01,217.48,2127153
2026-05-12 13:31:00+00:00,217.48,218.41,217.21,217.86,524637
2026-05-12 13:32:00+00:00,217.93,219.17,217.62,219.12,652079
2026-05-12 13:33:00+00:00,219.13,220.8,218.93,220.36,1178411
2026-05-12 13:34:00+00:00,220.35,221.6,220.3,221.23,1218281
2026-05-12 13:35:00+00:00,221.21,221.32,220.45,221.13,747395
2026-05-12 13:36:00+00:00,221.16,221.65,220.82,221.1,697611
2026-05-12 13:37:00+00:00,221.13,221.2,220.19,220.91,590155
2026-05-12 13:38:00+00:00,220.93,222.0,220.69,221.66,1061912
2026-05-12 13:39:00+00:00,221.68,222.0,221.52,221.99,658874
2026-05-12 13:40:00+00:00,221.99,222.39,221.63,222.03,1181810
2026-05-12 13:41:00+00:00,222.06,222.35,221.08,222.08,775397
2026-05-12 13:42:00+00:00,222.09,222.85,222.01,222.64,801129
2026-05-12 13:43:00+00:00,222.61,223.25,222.52,223.15,885500
2026-05-12 13:44:00+00:00,223.16,223.75,223.0,223.73,796236
2026-05-12 13:45:00+00:00,223.74,223.74,223.0,223.26,756984
2026-05-12 13:46:00+00:00,223.26,223.57,222.88,223.15,715389
2026-05-12 13:47:00+00:00,223.11,223.48,222.51,222.55,627892
2026-05-12 13:48:00+00:00,222.53,222.74,222.15,222.29,719778
2026-05-12 13:49:00+00:00,222.31,222.47,222.14,222.43,371642
2026-05-12 13:50:00+00:00,222.41,222.52,221.93,222.07,543656
2026-05-12 13:51:00+00:00,222.09,222.5,221.89,221.99,480698
2026-05-12 13:52:00+00:00,222.01,223.25,221.89,223.25,784413
2026-05-12 13:53:00+00:00,223.25,223.47,223.0,223.11,556560
2026-05-12 13:54:00+00:00,223.11,223.6,223.0,223.31,712696
2026-05-12 13:55:00+00:00,223.29,223.31,221.93,222.14,579096
2026-05-12 13:56:00+00:00,222.16,222.42,221.43,221.47,512063
2026-05-12 13:57:00+00:00,221.46,221.5,220.88,221.14,544837
2026-05-12 13:58:00+00:00,221.16,221.16,220.5,220.63,596147
2026-05-12 13:59:00+00:00,220.6,220.84,220.18,220.33,623944
2026-05-12 14:00:00+00:00,220.36,220.46,220.01,220.32,742002
2026-05-12 14:01:00+00:00,220.3,221.4,220.3,221.34,698593
2026-05-12 14:02:00+00:00,221.33,221.78,220.94,221.06,588111
2026-05-12 14:03:00+00:00,221.07,221.46,220.88,221.37,377662
2026-05-12 14:04:00+00:00,221.36,221.75,220.95,221.19,472842
2026-05-12 14:05:00+00:00,221.15,221.57,221.14,221.44,340467
2026-05-12 14:06:00+00:00,221.47,221.63,221.07,221.19,355143
2026-05-12 14:07:00+00:00,221.16,221.26,220.81,221.03,297325
2026-05-12 14:08:00+00:00,221.01,221.14,220.27,220.76,362730
2026-05-12 14:09:00+00:00,220.7,220.75,220.29,220.61,282077
2026-05-12 14:10:00+00:00,220.61,220.85,220.39,220.53,217337
2026-05-12 14:11:00+00:00,220.54,220.55,220.15,220.3,330859
2026-05-12 14:12:00+00:00,220.25,220.83,220.2,220.64,350211
2026-05-12 14:13:00+00:00,220.66,220.97,220.49,220.57,350941
2026-05-12 14:14:00+00:00,220.57,220.74,220.38,220.44,264033
2026-05-12 14:15:00+00:00,220.44,220.64,220.3,220.51,245943
2026-05-12 14:16:00+00:00,220.48,220.63,220.08,220.25,320230
2026-05-12 14:17:00+00:00,220.25,220.43,220.05,220.29,299518
2026-05-12 14:18:00+00:00,220.3,220.36,219.76,220.12,419586
2026-05-12 14:19:00+00:00,220.12,220.49,220.09,220.46,322564
2026-05-12 14:20:00+00:00,220.44,220.64,220.37,220.53,245698
2026-05-12 14:21:00+00:00,220.51,220.59,219.9,220.07,302152
2026-05-12 14:22:00+00:00,220.05,220.37,220.04,220.29,181356
2026-05-12 14:23:00+00:00,220.29,220.65,220.06,220.26,223708
2026-05-12 14:24:00+00:00,220.24,220.31,220.01,220.05,162982
2026-05-12 14:25:00+00:00,220.14,220.32,219.64,219.64,341894
2026-05-12 14:26:00+00:00,219.64,219.83,219.25,219.44,363446
2026-05-12 14:27:00+00:00,219.48,219.71,219.22,219.24,263901
2026-05-12 14:28:00+00:00,219.25,219.34,218.76,218.8,458367
2026-05-12 14:29:00+00:00,218.82,219.24,218.64,218.92,352771
2026-05-12 14:30:00+00:00,218.9,218.97,218.16,218.2,430232
2026-05-12 14:31:00+00:00,218.18,218.38,218.01,218.2,373096
2026-05-12 14:32:00+00:00,218.22,218.82,218.06,218.11,369784
2026-05-12 14:33:00+00:00,218.09,218.26,217.65,218.02,414573
2026-05-12 14:34:00+00:00,218.0,218.37,217.86,218.34,390408
2026-05-12 14:35:00+00:00,218.32,218.69,217.83,217.83,371782
2026-05-12 14:36:00+00:00,217.84,218.29,217.68,218.18,286067
2026-05-12 14:37:00+00:00,218.18,219.0,218.14,218.96,388315
2026-05-12 14:38:00+00:00,218.94,218.97,218.64,218.89,305450
2026-05-12 14:39:00+00:00,218.89,219.11,218.64,218.66,293427
2026-05-12 14:40:00+00:00,218.68,218.82,218.4,218.73,207845
2026-05-12 14:41:00+00:00,218.76,218.76,218.19,218.5,222290
2026-05-12 14:42:00+00:00,218.52,218.92,218.48,218.91,206293
2026-05-12 14:43:00+00:00,218.92,219.11,218.45,218.66,226427
2026-05-12 14:44:00+00:00,218.68,218.69,218.23,218.26,205795
2026-05-12 14:45:00+00:00,218.26,218.35,217.96,218.21,272518
2026-05-12 14:46:00+00:00,218.23,218.49,218.22,218.37,129221
2026-05-12 14:47:00+00:00,218.37,218.46,218.17,218.2,196039
2026-05-12 14:48:00+00:00,218.19,218.21,217.82,217.94,225738
2026-05-12 14:49:00+00:00,217.95,217.97,217.6,217.63,245089
2026-05-12 14:50:00+00:00,217.63,218.02,217.61,217.73,255455
2026-05-12 14:51:00+00:00,217.73,217.97,217.35,217.78,474929
2026-05-12 14:52:00+00:00,217.78,218.5,217.76,218.46,301974
2026-05-12 14:53:00+00:00,218.46,218.91,218.4,218.86,306802
2026-05-12 14:54:00+00:00,218.86,218.88,218.55,218.63,166712
2026-05-12 14:55:00+00:00,218.6,218.9,218.59,218.76,184786
2026-05-12 14:56:00+00:00,218.75,218.8,218.38,218.49,218432
2026-05-12 14:57:00+00:00,218.48,218.5,218.06,218.15,249722
2026-05-12 14:58:00+00:00,218.17,218.2,217.62,217.74,332234
2026-05-12 14:59:00+00:00,217.74,217.74,217.23,217.39,648610
2026-05-12 15:00:00+00:00,217.39,217.63,217.1,217.31,440179
2026-05-12 15:01:00+00:00,217.32,217.47,217.08,217.28,394474
2026-05-12 15:02:00+00:00,217.29,217.65,217.09,217.47,269406
2026-05-12 15:03:00+00:00,217.47,217.68,217.21,217.64,256984
2026-05-12 15:04:00+00:00,217.65,217.83,217.33,217.39,218846
2026-05-12 15:05:00+00:00,217.38,217.73,217.06,217.68,402389
2026-05-12 15:06:00+00:00,217.66,217.99,217.57,217.8,255934
2026-05-12 15:07:00+00:00,217.8,217.98,217.69,217.92,184700
2026-05-12 15:08:00+00:00,217.9,217.96,217.58,217.91,211373
2026-05-12 15:09:00+00:00,217.94,217.98,217.54,217.74,220984
2026-05-12 15:10:00+00:00,217.73,217.84,217.52,217.75,221274
2026-05-12 15:11:00+00:00,217.73,217.76,217.38,217.48,243970
2026-05-12 15:12:00+00:00,217.48,217.62,217.32,217.46,295839
2026-05-12 15:13:00+00:00,217.46,217.83,217.27,217.79,268664
2026-05-12 15:14:00+00:00,217.79,217.84,217.23,217.35,340490
2026-05-12 15:15:00+00:00,217.33,217.39,216.69,216.73,889706
2026-05-12 15:16:00+00:00,216.74,217.12,216.46,216.85,553766
2026-05-12 15:17:00+00:00,216.83,216.9,216.31,216.79,580319
2026-05-12 15:18:00+00:00,216.8,216.99,216.54,216.62,367861
2026-05-12 15:19:00+00:00,216.62,217.29,216.6,217.12,374234
2026-05-12 15:20:00+00:00,217.11,217.29,216.89,217.12,265558
2026-05-12 15:21:00+00:00,217.12,217.29,216.69,216.78,339746
2026-05-12 15:22:00+00:00,216.79,216.88,216.62,216.75,268533
2026-05-12 15:23:00+00:00,216.75,216.84,216.22,216.25,339815
2026-05-12 15:24:00+00:00,216.25,216.27,215.18,215.48,991633
2026-05-12 15:25:00+00:00,215.51,216.03,215.24,215.32,467347
2026-05-12 15:26:00+00:00,215.32,215.6,215.01,215.4,459906
2026-05-12 15:27:00+00:00,215.4,215.78,215.14,215.41,313231
2026-05-12 15:28:00+00:00,215.45,215.61,214.92,215.21,451857
2026-05-12 15:29:00+00:00,215.22,215.65,215.2,215.46,242533
2026-05-12 15:30:00+00:00,215.42,215.72,215.14,215.24,273354
2026-05-12 15:31:00+00:00,215.22,215.55,215.15,215.5,223832
2026-05-12 15:32:00+00:00,215.51,216.1,215.44,216.02,296101
2026-05-12 15:33:00+00:00,216.05,216.47,215.94,216.32,309112
2026-05-12 15:34:00+00:00,216.32,216.81,216.24,216.65,298248
2026-05-12 15:35:00+00:00,216.63,216.7,216.21,216.26,227608
2026-05-12 15:36:00+00:00,216.27,216.79,216.04,216.74,312719
2026-05-12 15:37:00+00:00,216.74,217.0,216.71,216.95,360259
2026-05-12 15:38:00+00:00,216.95,217.47,216.89,217.45,363480
2026-05-12 15:39:00+00:00,217.44,217.62,217.18,217.24,290632
2026-05-12 15:40:00+00:00,217.24,217.54,217.22,217.47,221071
2026-05-12 15:41:00+00:00,217.45,217.48,217.15,217.29,207886
2026-05-12 15:42:00+00:00,217.29,217.45,217.03,217.13,226423
2026-05-12 15:43:00+00:00,217.12,217.4,217.1,217.38,178560
2026-05-12 15:44:00+00:00,217.39,217.48,217.24,217.27,198889
2026-05-12 15:45:00+00:00,217.28,217.55,217.23,217.49,196088
2026-05-12 15:46:00+00:00,217.49,217.55,217.17,217.39,209277
2026-05-12 15:47:00+00:00,217.41,217.5,217.13,217.22,194495
2026-05-12 15:48:00+00:00,217.21,217.27,217.05,217.14,196414
2026-05-12 15:49:00+00:00,217.13,217.45,217.0,217.24,248292
2026-05-12 15:50:00+00:00,217.28,217.34,216.75,217.13,237625
2026-05-12 15:51:00+00:00,217.1,217.56,217.01,217.46,256235
2026-05-12 15:52:00+00:00,217.45,217.62,217.3,217.4,200392
2026-05-12 15:53:00+00:00,217.42,217.55,217.19,217.28,150512
2026-05-12 15:54:00+00:00,217.3,217.38,217.17,217.31,113462
2026-05-12 15:55:00+00:00,217.31,217.33,216.9,217.27,221392
2026-05-12 15:56:00+00:00,217.3,217.42,217.2,217.31,171347
2026-05-12 15:57:00+00:00,217.32,217.34,216.8,216.91,264393
2026-05-12 15:58:00+00:00,216.86,216.97,216.71,216.74,213604
2026-05-12 15:59:00+00:00,216.75,217.09,216.72,216.86,208901
2026-05-12 16:00:00+00:00,216.91,217.22,216.48,217.22,271418
2026-05-12 16:01:00+00:00,217.23,217.57,217.1,217.54,256941
2026-05-12 16:02:00+00:00,217.54,217.6,217.32,217.45,150894
2026-05-12 16:03:00+00:00,217.45,217.8,217.45,217.78,217800
