datetime,open,high,low,close,volume
2026-06-15 13:53:00+00:00,209.95,209.97,209.25,209.29,279636
2026-06-15 13:54:00+00:00,209.26,209.32,208.99,209.03,325978
2026-06-15 13:55:00+00:00,209.03,209.23,208.87,209.16,316307
2026-06-15 13:56:00+00:00,209.15,209.24,208.93,209.0,220809
2026-06-15 13:57:00+00:00,209.03,209.3,209.0,209.13,177544
2026-06-15 13:58:00+00:00,209.13,209.17,208.81,208.92,261426
2026-06-15 13:59:00+00:00,208.93,208.98,208.71,208.76,263818
2026-06-15 14:00:00+00:00,208.8,209.0,208.69,208.98,412040
2026-06-15 14:01:00+00:00,208.98,209.25,208.93,209.13,343972
2026-06-15 14:02:00+00:00,209.14,209.32,208.89,209.02,315242
2026-06-15 14:03:00+00:00,209.01,209.39,208.96,209.23,266439
2026-06-15 14:04:00+00:00,209.25,209.34,209.04,209.16,206734
2026-06-15 14:05:00+00:00,209.14,209.29,208.79,208.82,250661
2026-06-15 14:06:00+00:00,208.82,208.94,208.55,208.56,304003
2026-06-15 14:07:00+00:00,208.56,208.58,208.4,208.51,393687
2026-06-15 14:08:00+00:00,208.51,208.58,208.42,208.48,239758
2026-06-15 14:09:00+00:00,208.49,208.85,208.34,208.83,344136
2026-06-15 14:10:00+00:00,208.82,209.13,208.71,208.9,335523
2026-06-15 14:11:00+00:00,208.91,209.16,208.84,209.01,240087
2026-06-15 14:12:00+00:00,209.04,209.36,209.01,209.24,384878
2026-06-15 14:13:00+00:00,209.22,209.33,209.02,209.03,305575
2026-06-15 14:14:00+00:00,209.03,209.38,208.71,209.32,321896
2026-06-15 14:15:00+00:00,209.3,209.44,209.06,209.28,243502
2026-06-15 14:16:00+00:00,209.29,209.31,208.8,208.81,255438
2026-06-15 14:17:00+00:00,208.82,209.13,208.7,209.0,184508
2026-06-15 14:18:00+00:00,208.99,209.12,208.91,208.97,170302
2026-06-15 14:19:00+00:00,208.99,209.23,208.95,209.14,170697
2026-06-15 14:20:00+00:00,209.13,209.24,209.0,209.15,162090
2026-06-15 14:21:00+00:00,209.17,209.18,208.77,208.78,167476
2026-06-15 14:22:00+00:00,208.79,209.03,208.62,208.94,197905
2026-06-15 14:23:00+00:00,208.95,209.61,208.94,209.57,380075
2026-06-15 14:24:00+00:00,209.58,209.6,209.08,209.11,165212
2026-06-15 14:25:00+00:00,209.1,209.12,208.76,208.77,179258
2026-06-15 14:26:00+00:00,208.76,208.79,208.59,208.74,200841
2026-06-15 14:27:00+00:00,208.72,209.04,208.72,209.03,175806
2026-06-15 14:28:00+00:00,209.03,209.17,208.95,209.11,227285
2026-06-15 14:29:00+00:00,209.13,209.41,209.09,209.4,229305
2026-06-15 14:30:00+00:00,209.4,209.6,209.29,209.59,380928
2026-06-15 14:31:00+00:00,209.59,209.79,209.56,209.71,332203
2026-06-15 14:32:00+00:00,209.71,209.71,209.3,209.45,244503
2026-06-15 14:33:00+00:00,209.44,209.99,209.43,209.99,408096
2026-06-15 14:34:00+00:00,209.99,210.0,209.72,209.89,440912
2026-06-15 14:35:00+00:00,209.89,210.1,209.74,209.86,370065
2026-06-15 14:36:00+00:00,209.86,209.9,209.64,209.82,182137
2026-06-15 14:37:00+00:00,209.82,209.86,209.54,209.62,184421
2026-06-15 14:38:00+00:00,209.62,209.81,209.57,209.74,105195
2026-06-15 14:39:00+00:00,209.72,209.73,209.47,209.64,148651
2026-06-15 14:40:00+00:00,209.63,209.66,209.42,209.52,122562
2026-06-15 14:41:00+00:00,209.53,209.57,209.25,209.26,153380
2026-06-15 14:42:00+00:00,209.26,209.49,209.23,209.28,190071
2026-06-15 14:43:00+00:00,209.28,209.46,209.27,209.46,151919
2026-06-15 14:44:00+00:00,209.46,209.61,209.42,209.58,196296
2026-06-15 14:45:00+00:00,209.57,209.77,209.53,209.63,194331
2026-06-15 14:46:00+00:00,209.65,209.79,209.5,209.6,188667
2026-06-15 14:47:00+00:00,209.6,210.05,209.6,209.97,337440
2026-06-15 14:48:00+00:00,209.97,209.98,209.6,209.73,186921
2026-06-15 14:49:00+00:00,209.73,209.79,209.5,209.57,169157
2026-06-15 14:50:00+00:00,209.6,210.04,209.59,210.0,230750
2026-06-15 14:51:00+00:00,210.0,210.02,209.8,209.98,176691
2026-06-15 14:52:00+00:00,209.97,209.97,209.72,209.83,164251
2026-06-15 14:53:00+00:00,209.83,209.84,209.52,209.65,268106
2026-06-15 14:54:00+00:00,209.67,209.72,209.56,209.69,187405
2026-06-15 14:55:00+00:00,209.68,210.03,209.64,209.89,271793
2026-06-15 14:56:00+00:00,209.9,210.07,209.84,210.04,210430
2026-06-15 14:57:00+00:00,210.03,210.25,210.03,210.18,355073
2026-06-15 14:58:00+00:00,210.18,210.36,210.08,210.35,272907
2026-06-15 14:59:00+00:00,210.36,210.44,210.22,210.36,260566
2026-06-15 15:00:00+00:00,210.36,210.75,210.35,210.75,402251
2026-06-15 15:01:00+00:00,210.75,210.89,210.74,210.85,329653
2026-06-15 15:02:00+00:00,210.84,210.92,210.64,210.72,341317
2026-06-15 15:03:00+00:00,210.73,210.9,210.6,210.81,269985
2026-06-15 15:04:00+00:00,210.82,210.84,210.66,210.75,134874
2026-06-15 15:05:00+00:00,210.75,211.27,210.74,211.23,514157
2026-06-15 15:06:00+00:00,211.22,211.3,211.1,211.18,349661
2026-06-15 15:07:00+00:00,211.18,211.3,211.16,211.19,235875
2026-06-15 15:08:00+00:00,211.2,211.26,211.11,211.12,199806
2026-06-15 15:09:00+00:00,211.12,211.14,210.85,210.94,305482
2026-06-15 15:10:00+00:00,210.94,210.98,210.78,210.88,297009
2026-06-15 15:11:00+00:00,210.88,211.19,210.88,211.07,275682
2026-06-15 15:12:00+00:00,211.08,211.29,210.94,211.29,234075
2026-06-15 15:13:00+00:00,211.28,211.3,211.13,211.19,222309
2026-06-15 15:14:00+00:00,211.2,211.38,211.19,211.32,257947
2026-06-15 15:15:00+00:00,211.33,211.38,211.17,211.32,216313
2026-06-15 15:16:00+00:00,211.31,211.31,211.06,211.1,190694
2026-06-15 15:17:00+00:00,211.1,211.13,210.93,210.93,210567
2026-06-15 15:18:00+00:00,210.93,211.11,210.25,210.99,229739
2026-06-15 15:19:00+00:00,210.99,211.08,210.96,211.04,145085
2026-06-15 15:20:00+00:00,211.03,211.24,210.99,211.23,225526
2026-06-15 15:21:00+00:00,211.23,211.33,211.16,211.22,165316
2026-06-15 15:22:00+00:00,211.22,211.27,211.02,211.1,167854
2026-06-15 15:23:00+00:00,211.11,211.17,211.05,211.07,153485
2026-06-15 15:24:00+00:00,211.08,211.2,211.07,211.11,123768
2026-06-15 15:25:00+00:00,211.1,211.29,211.04,211.25,213465
2026-06-15 15:26:00+00:00,211.25,211.38,211.19,211.21,255727
2026-06-15 15:27:00+00:00,211.22,211.35,211.12,211.27,249605
2026-06-15 15:28:00+00:00,211.27,211.39,211.16,211.32,190651
2026-06-15 15:29:00+00:00,211.33,211.33,211.12,211.17,147703
2026-06-15 15:30:00+00:00,211.17,211.25,211.05,211.1,147491
2026-06-15 15:31:00+00:00,211.12,211.18,211.06,211.12,138862
2026-06-15 15:32:00+00:00,211.12,211.27,210.87,211.23,276533
2026-06-15 15:33:00+00:00,211.22,211.24,210.96,211.0,184181
2026-06-15 15:34:00+00:00,210.99,211.13,210.97,211.01,188034
2026-06-15 15:35:00+00:00,211.02,211.36,211.01,211.31,186795
2026-06-15 15:36:00+00:00,211.31,211.51,211.25,211.36,480163
2026-06-15 15:37:00+00:00,211.36,211.61,211.35,211.61,252621
2026-06-15 15:38:00+00:00,211.61,211.8,211.51,211.76,276237
2026-06-15 15:39:00+00:00,211.75,211.83,211.62,211.7,278993
2026-06-15 15:40:00+00:00,211.69,211.76,211.49,211.56,210982
2026-06-15 15:41:00+00:00,211.56,211.65,211.43,211.49,184174
2026-06-15 15:42:00+00:00,211.5,211.91,211.47,211.84,286037
2026-06-15 15:43:00+00:00,211.84,211.85,211.53,211.68,145096
2026-06-15 15:44:00+00:00,211.67,211.79,211.64,211.75,96205
2026-06-15 15:45:00+00:00,211.76,212.05,211.76,212.03,503210
2026-06-15 15:46:00+00:00,212.02,212.2,212.0,212.08,307839
2026-06-15 15:47:00+00:00,212.07,212.24,212.0,212.2,232670
2026-06-15 15:48:00+00:00,212.2,212.25,212.13,212.21,217073
2026-06-15 15:49:00+00:00,212.2,212.49,212.17,212.4,425852
2026-06-15 15:50:00+00:00,212.42,212.71,212.35,212.7,440488
2026-06-15 15:51:00+00:00,212.71,212.72,212.54,212.59,248811
2026-06-15 15:52:00+00:00,212.58,212.65,212.4,212.44,261813
2026-06-15 15:53:00+00:00,212.44,212.58,212.41,212.57,172057
2026-06-15 15:54:00+00:00,212.58,212.68,212.42,212.44,166287
2026-06-15 15:55:00+00:00,212.43,212.49,212.32,212.35,261935
2026-06-15 15:56:00+00:00,212.34,212.34,212.22,212.28,144095
2026-06-15 15:57:00+00:00,212.3,212.41,212.28,212.38,158183
2026-06-15 15:58:00+00:00,212.38,212.38,212.28,212.33,120645
2026-06-15 15:59:00+00:00,212.31,212.32,212.22,212.28,165562
2026-06-15 16:00:00+00:00,212.28,212.53,212.27,212.51,269278
2026-06-15 16:01:00+00:00,212.51,212.61,212.47,212.52,191787
2026-06-15 16:02:00+00:00,212.52,212.54,212.19,212.26,197428
2026-06-15 16:03:00+00:00,212.26,212.48,212.24,212.44,162598
2026-06-15 16:04:00+00:00,212.45,212.61,212.44,212.56,184719
2026-06-15 16:05:00+00:00,212.55,212.58,212.43,212.5,92714
2026-06-15 16:06:00+00:00,212.5,212.54,212.42,212.49,139001
2026-06-15 16:07:00+00:00,212.48,212.61,212.44,212.52,183206
2026-06-15 16:08:00+00:00,212.53,212.56,212.44,212.47,159670
2026-06-15 16:09:00+00:00,212.46,212.55,212.36,212.37,255043
2026-06-15 16:10:00+00:00,212.39,212.54,212.34,212.38,184678
2026-06-15 16:11:00+00:00,212.38,212.59,212.37,212.54,133111
2026-06-15 16:12:00+00:00,212.53,212.53,212.38,212.44,124685
2026-06-15 16:13:00+00:00,212.43,212.47,212.32,212.35,137305
2026-06-15 16:14:00+00:00,212.33,212.59,212.28,212.44,149588
2026-06-15 16:15:00+00:00,212.44,212.47,212.27,212.29,141305
2026-06-15 16:16:00+00:00,212.27,212.33,212.18,212.25,127219
2026-06-15 16:17:00+00:00,212.24,212.28,212.12,212.26,125681
2026-06-15 16:18:00+00:00,212.27,212.38,212.06,212.1,140946
2026-06-15 16:19:00+00:00,212.1,212.27,211.97,212.23,194473
2026-06-15 16:20:00+00:00,212.22,212.37,212.17,212.2,173009
2026-06-15 16:21:00+00:00,212.22,212.36,212.2,212.33,120208
2026-06-15 16:22:00+00:00,212.33,212.34,212.15,212.32,127252
2026-06-15 16:23:00+00:00,212.32,212.36,212.22,212.23,117929
2026-06-15 16:24:00+00:00,212.23,212.23,212.15,212.2,94456
2026-06-15 16:25:00+00:00,212.19,212.25,212.12,212.23,79874
2026-06-15 16:26:00+00:00,212.24,212.55,212.24,212.43,182464
2026-06-15 16:27:00+00:00,212.43,212.46,212.25,212.27,102924
2026-06-15 16:28:00+00:00,212.28,212.33,212.22,212.3,88335
2026-06-15 16:29:00+00:00,212.31,212.37,212.26,212.35,76788
2026-06-15 16:30:00+00:00,212.35,212.58,212.34,212.47,149849
2026-06-15 16:31:00+00:00,212.47,212.49,212.34,212.4,93275
2026-06-15 16:32:00+00:00,212.41,212.45,212.26,212.27,76297
2026-06-15 16:33:00+00:00,212.26,212.5,212.23,212.41,135241
2026-06-15 16:34:00+00:00,212.4,212.48,212.25,212.26,110938
2026-06-15 16:35:00+00:00,212.27,212.49,212.19,212.37,166610
2026-06-15 16:36:00+00:00,212.37,212.42,212.24,212.3,131384
2026-06-15 16:37:00+00:00,212.31,212.32,212.2,212.25,70355
2026-06-15 16:38:00+00:00,212.27,212.29,212.14,212.17,122779
2026-06-15 16:39:00+00:00,212.17,212.28,212.15,212.21,112743
2026-06-15 16:40:00+00:00,212.23,212.28,212.15,212.17,73035
2026-06-15 16:41:00+00:00,212.18,212.24,212.02,212.06,234609
2026-06-15 16:42:00+00:00,212.07,212.39,212.07,212.35,159670
2026-06-15 16:43:00+00:00,212.35,212.36,212.2,212.21,97154
2026-06-15 16:44:00+00:00,212.2,212.31,212.19,212.23,75211
2026-06-15 16:45:00+00:00,212.23,212.24,211.88,211.94,209470
2026-06-15 16:46:00+00:00,211.93,212.17,211.92,212.15,181510
2026-06-15 16:47:00+00:00,212.14,212.14,211.87,211.95,135541
2026-06-15 16:48:00+00:00,211.95,212.11,211.91,212.03,73272
2026-06-15 16:49:00+00:00,212.04,212.14,212.01,212.12,87398
2026-06-15 16:50:00+00:00,212.14,212.15,212.02,212.06,68084
2026-06-15 16:51:00+00:00,212.08,212.16,212.07,212.09,70192
2026-06-15 16:52:00+00:00,212.09,212.12,211.99,212.0,84231
2026-06-15 16:53:00+00:00,211.98,212.0,211.85,211.98,154428
2026-06-15 16:54:00+00:00,211.97,212.0,211.88,211.92,54686
2026-06-15 16:55:00+00:00,211.94,212.25,211.93,212.07,175430
2026-06-15 16:56:00+00:00,212.07,212.14,212.03,212.14,74026
2026-06-15 16:57:00+00:00,212.14,212.22,212.11,212.21,72328
2026-06-15 16:58:00+00:00,212.21,212.38,212.21,212.36,133237
2026-06-15 16:59:00+00:00,212.36,212.36,212.23,212.33,87116
2026-06-15 17:00:00+00:00,212.33,212.39,212.26,212.38,94027
2026-06-15 17:01:00+00:00,212.38,212.45,212.32,212.4,144433
2026-06-15 17:02:00+00:00,212.43,212.43,212.19,212.2,86721
2026-06-15 17:03:00+00:00,212.2,212.28,212.04,212.27,108165
2026-06-15 17:04:00+00:00,212.27,212.37,212.24,212.35,63860
2026-06-15 17:05:00+00:00,212.35,212.45,212.33,212.44,121910
2026-06-15 17:06:00+00:00,212.42,212.43,212.27,212.29,78297
2026-06-15 17:07:00+00:00,212.29,212.35,211.9,212.17,132045
2026-06-15 17:08:00+00:00,212.18,212.29,212.14,212.16,84676
2026-06-15 17:09:00+00:00,212.15,212.2,212.04,212.07,79475
2026-06-15 17:10:00+00:00,212.06,212.12,212.02,212.03,88746
2026-06-15 17:11:00+00:00,212.02,212.2,212.02,212.18,65610
2026-06-15 17:12:00+00:00,212.18,212.26,212.16,212.21,66083
2026-06-15 17:13:00+00:00,212.2,212.25,212.15,212.2,71428
2026-06-15 17:14:00+00:00,212.2,212.22,212.11,212.21,83269
2026-06-15 17:15:00+00:00,212.2,212.23,212.08,212.16,88050
2026-06-15 17:16:00+00:00,212.18,212.39,212.17,212.38,170704
2026-06-15 17:17:00+00:00,212.37,212.43,212.32,212.33,100441
2026-06-15 17:18:00+00:00,212.33,212.39,212.25,212.33,99009
2026-06-15 17:19:00+00:00,212.34,212.39,212.3,212.39,62355
2026-06-15 17:20:00+00:00,212.39,212.56,212.39,212.54,232477
2026-06-15 17:21:00+00:00,212.54,212.67,212.53,212.66,191116
2026-06-15 17:22:00+00:00,212.66,212.66,212.49,212.5,122800
2026-06-15 17:23:00+00:00,212.51,212.55,212.3,212.36,131744
2026-06-15 17:24:00+00:00,212.38,212.54,212.38,212.52,70528
2026-06-15 17:25:00+00:00,212.52,212.53,212.35,212.45,99323
2026-06-15 17:26:00+00:00,212.45,212.46,212.25,212.37,111837
2026-06-15 17:27:00+00:00,212.38,212.52,212.37,212.51,70021
2026-06-15 17:28:00+00:00,212.51,212.6,212.44,212.58,97681
2026-06-15 17:29:00+00:00,212.59,212.6,212.5,212.53,108114
2026-06-15 17:30:00+00:00,212.52,212.58,212.49,212.55,56217
2026-06-15 17:31:00+00:00,212.54,212.65,212.53,212.56,167926
2026-06-15 17:32:00+00:00,212.57,212.57,212.5,212.51,69877
2026-06-15 17:33:00+00:00,212.52,212.53,212.35,212.38,111813
2026-06-15 17:34:00+00:00,212.4,212.49,212.39,212.46,154473
2026-06-15 17:35:00+00:00,212.45,212.51,212.38,212.4,73650
2026-06-15 17:36:00+00:00,212.41,212.48,212.32,212.33,78819
2026-06-15 17:37:00+00:00,212.33,212.35,212.27,212.31,71280
2026-06-15 17:38:00+00:00,212.3,212.37,212.24,212.33,123396
2026-06-15 17:39:00+00:00,212.33,212.38,212.32,212.32,82790
2026-06-15 17:40:00+00:00,212.31,212.37,212.23,212.28,114890
2026-06-15 17:41:00+00:00,212.28,212.29,212.1,212.26,135532
2026-06-15 17:42:00+00:00,212.27,212.29,212.18,212.26,84630
2026-06-15 17:43:00+00:00,212.27,212.31,212.24,212.29,57687
2026-06-15 17:44:00+00:00,212.28,212.3,212.13,212.14,81813
2026-06-15 17:45:00+00:00,212.15,212.19,212.03,212.15,112019
2026-06-15 17:46:00+00:00,212.15,212.31,212.12,212.29,112798
2026-06-15 17:47:00+00:00,212.28,212.29,212.1,212.13,55230
2026-06-15 17:48:00+00:00,212.13,212.28,212.08,212.25,84682
2026-06-15 17:49:00+00:00,212.25,212.31,212.22,212.3,109683
2026-06-15 17:50:00+00:00,212.3,212.31,212.25,212.29,62447
2026-06-15 17:51:00+00:00,212.28,212.28,212.17,212.24,67141
2026-06-15 17:52:00+00:00,212.24,212.29,212.23,212.27,57980
2026-06-15 17:53:00+00:00,212.28,212.39,212.27,212.35,101066
2026-06-15 17:54:00+00:00,212.35,212.39,212.25,212.28,80395
2026-06-15 17:55:00+00:00,212.28,212.38,212.11,212.11,123697
2026-06-15 17:56:00+00:00,212.11,212.13,211.96,211.99,147736
