datetime,open,high,low,close,volume
2026-06-12 19:08:00+00:00,83.43,83.48,83.36,83.44,35771
2026-06-12 19:09:00+00:00,83.44,83.54,83.3,83.475,41498
2026-06-12 19:10:00+00:00,83.49,83.61,83.425,83.425,29739
2026-06-12 19:11:00+00:00,83.43,83.43,83.29,83.365,61645
2026-06-12 19:12:00+00:00,83.35,83.65,83.33,83.55,48719
2026-06-12 19:13:00+00:00,83.58,83.58,83.22,83.2501,47333
2026-06-12 19:14:00+00:00,83.25,83.435,83.21,83.37,50397
2026-06-12 19:15:00+00:00,83.37,83.45,83.21,83.275,28566
2026-06-12 19:16:00+00:00,83.3,83.34,83.18,83.23,60198
2026-06-12 19:17:00+00:00,83.23,83.265,83.0501,83.055,97654
2026-06-12 19:18:00+00:00,83.055,83.26,83.0,83.0056,161088
2026-06-12 19:19:00+00:00,83.0099,83.15,82.805,83.11,170536
2026-06-12 19:20:00+00:00,83.14,83.14,82.67,83.025,70720
2026-06-12 19:21:00+00:00,83.0,83.335,82.97,83.26,43799
2026-06-12 19:22:00+00:00,83.26,83.26,83.08,83.0901,28106
2026-06-12 19:23:00+00:00,83.1225,83.21,83.025,83.115,40333
2026-06-12 19:24:00+00:00,83.09,83.15,82.905,83.15,52528
2026-06-12 19:25:00+00:00,83.17,83.3,83.1201,83.28,40004
2026-06-12 19:26:00+00:00,83.28,83.44,83.17,83.315,50873
2026-06-12 19:27:00+00:00,83.295,83.59,83.29,83.4399,68724
2026-06-12 19:28:00+00:00,83.44,83.8136,83.2701,83.69,100079
2026-06-12 19:29:00+00:00,83.67,84.33,83.6306,84.2701,104401
2026-06-12 19:30:00+00:00,84.32,84.39,83.87,84.19,82869
2026-06-12 19:31:00+00:00,84.13,84.16,83.885,84.02,71528
2026-06-12 19:32:00+00:00,84.005,84.08,83.865,83.9,50358
2026-06-12 19:33:00+00:00,83.9,83.92,83.74,83.85,60528
2026-06-12 19:34:00+00:00,83.91,83.99,83.505,83.52,51515
2026-06-12 19:35:00+00:00,83.521,83.58,83.3,83.405,54403
2026-06-12 19:36:00+00:00,83.3801,84.11,83.3801,83.83,66056
2026-06-12 19:37:00+00:00,83.77,83.92,83.455,83.59,38385
2026-06-12 19:38:00+00:00,83.5501,83.74,83.4,83.46,60378
2026-06-12 19:39:00+00:00,83.48,83.54,83.28,83.36,43388
2026-06-12 19:40:00+00:00,83.36,83.43,83.22,83.3,51327
2026-06-12 19:41:00+00:00,83.28,83.46,83.1401,83.16,81216
2026-06-12 19:42:00+00:00,83.1999,83.4,83.0,83.36,76234
2026-06-12 19:43:00+00:00,83.34,83.34,83.15,83.18,61958
2026-06-12 19:44:00+00:00,83.185,83.3,83.0702,83.12,89748
2026-06-12 19:45:00+00:00,83.11,83.2355,83.0,83.18,129654
2026-06-12 19:46:00+00:00,83.18,83.18,82.57,82.57,106016
2026-06-12 19:47:00+00:00,82.5701,82.785,82.41,82.435,163292
2026-06-12 19:48:00+00:00,82.415,82.6,82.415,82.45,130487
2026-06-12 19:49:00+00:00,82.44,82.8299,82.43,82.805,93413
2026-06-12 19:50:00+00:00,82.83,83.27,82.81,82.92,172723
2026-06-12 19:51:00+00:00,82.91,82.94,82.73,82.8001,115435
2026-06-12 19:52:00+00:00,82.8,82.9,82.51,82.675,125260
2026-06-12 19:53:00+00:00,82.69,82.83,82.57,82.6,150752
2026-06-12 19:54:00+00:00,82.6,82.6,82.4101,82.52,177278
2026-06-12 19:55:00+00:00,82.545,82.57,82.3,82.3225,188181
2026-06-12 19:56:00+00:00,82.34,82.41,82.25,82.26,221324
2026-06-12 19:57:00+00:00,82.26,82.355,82.085,82.31,208657
2026-06-12 19:58:00+00:00,82.305,82.4,82.17,82.325,218857
2026-06-12 19:59:00+00:00,82.325,82.475,82.25,82.4699,371836
2026-06-15 13:30:00+00:00,86.01,86.3341,85.0,85.77,473070
2026-06-15 13:31:00+00:00,85.84,85.84,84.505,84.7595,169133
2026-06-15 13:32:00+00:00,84.7501,85.55,84.0,85.49,192761
2026-06-15 13:33:00+00:00,85.442,85.905,85.3,85.62,127816
2026-06-15 13:34:00+00:00,85.5,86.55,85.42,86.41,177014
2026-06-15 13:35:00+00:00,86.33,86.6,85.53,85.81,119229
2026-06-15 13:36:00+00:00,85.81,87.0699,85.7,86.85,229917
2026-06-15 13:37:00+00:00,86.66,87.15,85.9725,86.02,146979
2026-06-15 13:38:00+00:00,85.96,86.95,85.81,86.58,103638
2026-06-15 13:39:00+00:00,86.56,86.94,86.35,86.8105,84964
2026-06-15 13:40:00+00:00,86.73,87.355,86.55,87.2499,185401
2026-06-15 13:41:00+00:00,87.22,87.28,86.3,86.3523,73055
2026-06-15 13:42:00+00:00,86.3,87.08,86.0,86.97,101434
2026-06-15 13:43:00+00:00,86.9955,87.48,86.58,87.37,124600
2026-06-15 13:44:00+00:00,87.33,87.67,87.05,87.37,132491
2026-06-15 13:45:00+00:00,87.37,87.64,87.07,87.31,73588
2026-06-15 13:46:00+00:00,87.2301,87.7,87.05,87.445,83267
2026-06-15 13:47:00+00:00,87.45,87.7,86.9,87.205,120044
2026-06-15 13:48:00+00:00,87.23,87.5,87.01,87.29,45929
2026-06-15 13:49:00+00:00,87.29,87.41,86.9,86.955,68397
2026-06-15 13:50:00+00:00,86.955,87.55,86.9183,87.41,60683
2026-06-15 13:51:00+00:00,87.35,87.41,86.39,86.44,80887
2026-06-15 13:52:00+00:00,86.5,86.835,86.2,86.22,110418
2026-06-15 13:53:00+00:00,86.2399,86.77,86.14,86.56,75712
2026-06-15 13:54:00+00:00,86.48,86.87,86.3,86.685,55094
2026-06-15 13:55:00+00:00,86.71,87.25,86.6,87.19,80094
2026-06-15 13:56:00+00:00,87.16,87.47,87.0301,87.15,55250
2026-06-15 13:57:00+00:00,87.1,87.36,87.05,87.35,43224
2026-06-15 13:58:00+00:00,87.3,87.4,87.0,87.0167,45956
2026-06-15 13:59:00+00:00,87.08,87.23,86.9008,86.95,38498
2026-06-15 14:00:00+00:00,87.03,87.03,86.1201,86.24,69078
2026-06-15 14:01:00+00:00,86.19,86.5351,86.0,86.025,57739
2026-06-15 14:02:00+00:00,86.0,86.27,85.6,85.6,109971
2026-06-15 14:03:00+00:00,85.61,85.71,85.28,85.37,114414
2026-06-15 14:04:00+00:00,85.39,85.51,84.5301,84.585,138365
2026-06-15 14:05:00+00:00,84.5583,85.26,84.5583,85.145,96195
2026-06-15 14:06:00+00:00,85.17,85.29,85.01,85.11,81402
2026-06-15 14:07:00+00:00,85.1,85.16,84.71,84.71,65033
2026-06-15 14:08:00+00:00,84.74,85.5999,84.695,85.55,62241
2026-06-15 14:09:00+00:00,85.51,85.75,85.29,85.29,54425
2026-06-15 14:10:00+00:00,85.27,85.91,85.26,85.885,74903
2026-06-15 14:11:00+00:00,85.88,86.0499,85.3801,85.485,77638
2026-06-15 14:12:00+00:00,85.49,85.54,85.08,85.09,47716
2026-06-15 14:13:00+00:00,85.115,85.59,85.005,85.5,53531
2026-06-15 14:14:00+00:00,85.43,85.5,85.1858,85.27,27631
2026-06-15 14:15:00+00:00,85.29,85.5,85.24,85.29,60242
2026-06-15 14:16:00+00:00,85.305,85.37,84.89,84.9254,54435
2026-06-15 14:17:00+00:00,84.89,85.16,84.85,85.0,52619
2026-06-15 14:18:00+00:00,85.03,85.26,84.9015,85.16,42292
2026-06-15 14:19:00+00:00,85.24,85.65,85.24,85.48,50428
2026-06-15 14:20:00+00:00,85.47,85.56,85.04,85.215,25172
2026-06-15 14:21:00+00:00,85.25,85.4299,85.1801,85.27,13934
2026-06-15 14:22:00+00:00,85.24,85.43,85.1801,85.255,69980
2026-06-15 14:23:00+00:00,85.26,85.26,84.85,84.945,47447
2026-06-15 14:24:00+00:00,84.945,85.0,84.651,84.785,57979
2026-06-15 14:25:00+00:00,84.7542,85.1164,84.7542,85.0722,33062
2026-06-15 14:26:00+00:00,85.05,85.07,84.65,84.995,52138
2026-06-15 14:27:00+00:00,84.995,85.14,84.8,84.8634,19814
2026-06-15 14:28:00+00:00,84.84,84.97,84.69,84.7887,26420
2026-06-15 14:29:00+00:00,84.67,84.87,84.455,84.795,66827
2026-06-15 14:30:00+00:00,84.78,85.18,84.71,85.045,38982
2026-06-15 14:31:00+00:00,85.055,85.055,84.565,84.73,24487
2026-06-15 14:32:00+00:00,84.74,85.08,84.69,84.993,28573
2026-06-15 14:33:00+00:00,85.045,85.315,84.99,85.28,35359
2026-06-15 14:34:00+00:00,85.3249,85.62,85.23,85.62,55136
2026-06-15 14:35:00+00:00,85.61,85.765,85.52,85.55,28238
2026-06-15 14:36:00+00:00,85.53,85.5699,85.19,85.22,48088
2026-06-15 14:37:00+00:00,85.305,85.35,84.88,85.11,35162
2026-06-15 14:38:00+00:00,85.08,85.16,84.8666,84.935,21495
2026-06-15 14:39:00+00:00,84.91,85.45,84.8,85.28,40551
2026-06-15 14:40:00+00:00,85.28,85.5,84.91,85.09,39909
2026-06-15 14:41:00+00:00,85.065,85.32,85.0201,85.16,24614
2026-06-15 14:42:00+00:00,85.1953,85.23,85.0,85.12,12962
2026-06-15 14:43:00+00:00,85.075,85.12,84.8105,84.89,28438
2026-06-15 14:44:00+00:00,84.91,85.06,84.8501,84.98,20377
2026-06-15 14:45:00+00:00,84.945,85.03,84.8,84.83,24777
2026-06-15 14:46:00+00:00,84.84,84.9212,84.7,84.845,34214
2026-06-15 14:47:00+00:00,84.845,84.9,84.4501,84.54,62526
2026-06-15 14:48:00+00:00,84.45,84.69,84.45,84.518,30571
2026-06-15 14:49:00+00:00,84.53,84.53,84.2951,84.34,36703
2026-06-15 14:50:00+00:00,84.35,84.48,84.19,84.365,37148
2026-06-15 14:51:00+00:00,84.37,84.6499,84.35,84.55,27987
2026-06-15 14:52:00+00:00,84.545,84.8,84.49,84.54,33919
2026-06-15 14:53:00+00:00,84.545,84.64,84.06,84.1301,43217
2026-06-15 14:54:00+00:00,84.16,84.26,84.13,84.17,29396
2026-06-15 14:55:00+00:00,84.16,84.46,84.1,84.4,40887
2026-06-15 14:56:00+00:00,84.41,84.52,84.29,84.295,23651
2026-06-15 14:57:00+00:00,84.295,84.41,84.12,84.245,23194
2026-06-15 14:58:00+00:00,84.245,84.34,84.12,84.2938,13967
2026-06-15 14:59:00+00:00,84.23,84.26,84.0,84.08,45674
2026-06-15 15:00:00+00:00,84.0915,84.3201,84.08,84.285,18807
2026-06-15 15:01:00+00:00,84.3063,84.4,84.2,84.26,31586
2026-06-15 15:02:00+00:00,84.31,84.315,84.015,84.06,20099
2026-06-15 15:03:00+00:00,84.05,84.2789,84.04,84.09,24703
2026-06-15 15:04:00+00:00,84.065,84.12,84.0,84.07,28640
2026-06-15 15:05:00+00:00,84.01,84.1453,83.985,84.12,39629
2026-06-15 15:06:00+00:00,84.14,84.2,84.0,84.11,30055
2026-06-15 15:07:00+00:00,84.12,84.565,84.11,84.485,50217
2026-06-15 15:08:00+00:00,84.5,84.79,84.4408,84.77,24521
2026-06-15 15:09:00+00:00,84.77,84.799,84.45,84.4599,25282
2026-06-15 15:10:00+00:00,84.45,84.6199,84.36,84.39,25538
2026-06-15 15:11:00+00:00,84.365,84.49,84.3001,84.37,20074
2026-06-15 15:12:00+00:00,84.355,84.49,84.2008,84.26,30099
2026-06-15 15:13:00+00:00,84.23,84.5,84.23,84.43,16560
2026-06-15 15:14:00+00:00,84.46,84.55,84.39,84.48,22952
2026-06-15 15:15:00+00:00,84.48,84.49,84.15,84.185,21090
2026-06-15 15:16:00+00:00,84.22,84.32,84.13,84.1601,11381
2026-06-15 15:17:00+00:00,84.18,84.25,84.06,84.16,16141
2026-06-15 15:18:00+00:00,84.12,84.25,84.0841,84.12,15356
2026-06-15 15:19:00+00:00,84.11,84.21,84.05,84.13,23930
2026-06-15 15:20:00+00:00,84.09,84.2863,84.0286,84.245,14540
2026-06-15 15:21:00+00:00,84.27,84.66,84.25,84.645,40604
2026-06-15 15:22:00+00:00,84.6396,84.71,84.4426,84.6599,15635
2026-06-15 15:23:00+00:00,84.615,84.75,84.61,84.74,33710
2026-06-15 15:24:00+00:00,84.73,84.75,84.645,84.645,27627
2026-06-15 15:25:00+00:00,84.64,84.64,84.32,84.555,25907
2026-06-15 15:26:00+00:00,84.51,84.75,84.5001,84.6869,18913
2026-06-15 15:27:00+00:00,84.675,84.88,84.66,84.8,24054
2026-06-15 15:28:00+00:00,84.78,84.84,84.7501,84.77,41633
2026-06-15 15:29:00+00:00,84.8099,84.89,84.64,84.7215,46425
2026-06-15 15:30:00+00:00,84.765,84.805,84.42,84.42,24722
2026-06-15 15:31:00+00:00,84.43,84.57,84.34,84.43,79332
2026-06-15 15:32:00+00:00,84.375,84.6,84.29,84.495,48156
2026-06-15 15:33:00+00:00,84.495,84.57,84.22,84.29,49596
2026-06-15 15:34:00+00:00,84.28,84.58,84.201,84.51,23823
2026-06-15 15:35:00+00:00,84.5694,84.72,84.47,84.6455,27972
2026-06-15 15:36:00+00:00,84.67,84.8889,84.56,84.605,21463
2026-06-15 15:37:00+00:00,84.649,84.85,84.57,84.76,13160
2026-06-15 15:38:00+00:00,84.75,84.84,84.6,84.67,17195
2026-06-15 15:39:00+00:00,84.5601,84.815,84.5601,84.815,23443
2026-06-15 15:40:00+00:00,84.815,84.85,84.53,84.64,10731
2026-06-15 15:41:00+00:00,84.61,84.72,84.53,84.67,12026
2026-06-15 15:42:00+00:00,84.61,84.72,84.6,84.695,10840
2026-06-15 15:43:00+00:00,84.71,85.08,84.68,85.01,50719
2026-06-15 15:44:00+00:00,85.0,85.05,84.9,84.9,13409
2026-06-15 15:45:00+00:00,84.9118,84.948,84.77,84.93,27559
2026-06-15 15:46:00+00:00,84.9,84.92,84.7,84.7,11600
2026-06-15 15:47:00+00:00,84.735,84.87,84.67,84.795,23896
2026-06-15 15:48:00+00:00,84.795,84.7988,84.53,84.585,36023
2026-06-15 15:49:00+00:00,84.59,84.8774,84.54,84.82,19787
2026-06-15 15:50:00+00:00,84.82,85.11,84.82,85.0201,34921
2026-06-15 15:51:00+00:00,85.1,85.188,85.0,85.0,20709
2026-06-15 15:52:00+00:00,85.0269,85.43,84.8976,85.3071,44858
2026-06-15 15:53:00+00:00,85.26,85.5,85.21,85.46,36511
2026-06-15 15:54:00+00:00,85.465,85.68,85.36,85.67,43448
2026-06-15 15:55:00+00:00,85.6643,86.08,85.5,86.02,56023
2026-06-15 15:56:00+00:00,86.045,86.265,86.045,86.16,55541
2026-06-15 15:57:00+00:00,86.105,86.2199,85.91,86.18,48024
2026-06-15 15:58:00+00:00,86.1301,86.1301,85.995,86.1,28442
2026-06-15 15:59:00+00:00,86.11,86.48,86.0801,86.26,36962
2026-06-15 16:00:00+00:00,86.23,86.27,85.94,86.04,24836
2026-06-15 16:01:00+00:00,86.08,86.15,85.9006,86.0525,23531
2026-06-15 16:02:00+00:00,86.06,86.19,85.9501,86.11,34508
2026-06-15 16:03:00+00:00,86.08,86.24,86.05,86.225,28899
2026-06-15 16:04:00+00:00,86.21,86.3,86.08,86.23,16804
2026-06-15 16:05:00+00:00,86.24,86.4,86.2075,86.305,18389
2026-06-15 16:06:00+00:00,86.305,86.35,85.92,86.02,14901
2026-06-15 16:07:00+00:00,85.99,86.18,85.9624,86.0612,12634
2026-06-15 16:08:00+00:00,86.145,86.2,86.07,86.2,11667
2026-06-15 16:09:00+00:00,86.2,86.4799,86.2,86.3437,32470
2026-06-15 16:10:00+00:00,86.4294,86.4294,86.05,86.0771,33559
2026-06-15 16:11:00+00:00,86.095,86.8,86.095,86.66,53161
2026-06-15 16:12:00+00:00,86.6001,87.0899,86.6001,87.0899,58677
2026-06-15 16:13:00+00:00,87.0899,87.25,86.93,87.23,32160
2026-06-15 16:14:00+00:00,87.21,87.28,87.09,87.255,36975
2026-06-15 16:15:00+00:00,87.29,87.32,87.18,87.26,41217
2026-06-15 16:16:00+00:00,87.26,87.54,87.1745,87.4999,98165
2026-06-15 16:17:00+00:00,87.4702,87.5,87.2342,87.425,27319
2026-06-15 16:18:00+00:00,87.45,87.9699,87.38,87.765,116010
2026-06-15 16:19:00+00:00,87.83,87.97,87.67,87.67,73659
2026-06-15 16:20:00+00:00,87.6701,87.85,87.67,87.81,23561
2026-06-15 16:21:00+00:00,87.8,88.08,87.75,87.7999,87278
2026-06-15 16:22:00+00:00,87.7601,87.9,87.71,87.75,31475
2026-06-15 16:23:00+00:00,87.7471,87.825,87.51,87.76,47671
2026-06-15 16:24:00+00:00,87.75,88.18,87.7,87.97,50332
2026-06-15 16:25:00+00:00,87.9613,88.1,87.7602,87.77,54378
2026-06-15 16:26:00+00:00,87.77,87.94,87.69,87.815,39224
2026-06-15 16:27:00+00:00,87.85,88.08,87.85,87.99,41443
2026-06-15 16:28:00+00:00,87.9045,88.03,87.8701,88.0,27924
2026-06-15 16:29:00+00:00,88.025,88.18,87.89,88.15,33611
2026-06-15 16:30:00+00:00,88.125,88.2,87.95,88.07,33248
2026-06-15 16:31:00+00:00,88.04,88.07,87.6,87.715,41425
2026-06-15 16:32:00+00:00,87.6979,87.96,87.61,87.95,46436
2026-06-15 16:33:00+00:00,87.9397,88.18,87.93,88.15,25326
2026-06-15 16:34:00+00:00,88.135,88.3,88.055,88.27,53295
2026-06-15 16:35:00+00:00,88.2727,88.5699,88.2417,88.51,64929
2026-06-15 16:36:00+00:00,88.54,88.5599,88.36,88.4,72735
2026-06-15 16:37:00+00:00,88.4,88.442,88.13,88.2,50179
2026-06-15 16:38:00+00:00,88.225,88.4,88.09,88.2668,54592
2026-06-15 16:39:00+00:00,88.34,88.5699,88.23,88.505,26680
2026-06-15 16:40:00+00:00,88.4418,88.7,88.41,88.605,39117
2026-06-15 16:41:00+00:00,88.5894,88.648,88.1001,88.11,38189
2026-06-15 16:42:00+00:00,88.1001,88.18,87.964,88.095,48665
2026-06-15 16:43:00+00:00,88.16,88.28,88.1347,88.1608,14193
2026-06-15 16:44:00+00:00,88.1601,88.2599,88.1001,88.14,20924
2026-06-15 16:45:00+00:00,88.11,88.22,87.7,87.85,48559
2026-06-15 16:46:00+00:00,87.855,87.88,87.6007,87.7435,52491
2026-06-15 16:47:00+00:00,87.72,87.75,87.6172,87.6577,17054
2026-06-15 16:48:00+00:00,87.69,87.69,87.33,87.46,27851
2026-06-15 16:49:00+00:00,87.46,87.67,87.38,87.67,43562
2026-06-15 16:50:00+00:00,87.67,87.88,87.6,87.7877,37379
2026-06-15 16:51:00+00:00,87.77,87.98,87.77,87.88,20748
2026-06-15 16:52:00+00:00,87.87,88.104,87.84,87.9299,41041
2026-06-15 16:53:00+00:00,87.925,87.94,87.81,87.845,24701
2026-06-15 16:54:00+00:00,87.84,87.99,87.79,87.9507,36398
2026-06-15 16:55:00+00:00,87.97,87.99,87.73,87.765,19924
2026-06-15 16:56:00+00:00,87.7574,87.86,87.74,87.8,19985
2026-06-15 16:57:00+00:00,87.7789,87.7789,87.58,87.6,20671
2026-06-15 16:58:00+00:00,87.6112,87.71,87.51,87.61,27162
2026-06-15 16:59:00+00:00,87.64,87.95,87.64,87.7501,21208
2026-06-15 17:00:00+00:00,87.805,87.8546,87.7201,87.8,12445
2026-06-15 17:01:00+00:00,87.84,87.92,87.735,87.7829,18891
2026-06-15 17:02:00+00:00,87.825,87.91,87.75,87.815,20713
2026-06-15 17:03:00+00:00,87.79,87.822,87.72,87.76,14998
2026-06-15 17:04:00+00:00,87.76,88.0,87.53,87.98,56707
2026-06-15 17:05:00+00:00,87.98,88.05,87.67,87.718,26034
2026-06-15 17:06:00+00:00,87.67,87.71,87.5258,87.665,17682
2026-06-15 17:07:00+00:00,87.66,88.02,87.66,88.02,27962
2026-06-15 17:08:00+00:00,87.95,87.9511,87.78,87.82,14530
2026-06-15 17:09:00+00:00,87.85,87.94,87.8312,87.915,10075
2026-06-15 17:10:00+00:00,87.9,88.37,87.86,88.275,42138
2026-06-15 17:11:00+00:00,88.23,88.56,88.23,88.47,37775
2026-06-15 17:12:00+00:00,88.51,88.51,88.2869,88.355,16301
2026-06-15 17:13:00+00:00,88.3,88.59,88.28,88.5325,28459
2026-06-15 17:14:00+00:00,88.535,88.83,88.48,88.67,65389
2026-06-15 17:15:00+00:00,88.695,88.78,88.2,88.2,40226
2026-06-15 17:16:00+00:00,88.21,88.44,88.01,88.35,30408
2026-06-15 17:17:00+00:00,88.4197,88.44,88.14,88.26,16847
2026-06-15 17:18:00+00:00,88.23,88.635,88.1901,88.55,21414
2026-06-15 17:19:00+00:00,88.545,88.68,88.525,88.55,13952
2026-06-15 17:20:00+00:00,88.555,88.7,88.51,88.6994,16430
2026-06-15 17:21:00+00:00,88.66,88.74,88.5701,88.64,16908
2026-06-15 17:22:00+00:00,88.6904,89.06,88.56,88.8566,142473
2026-06-15 17:23:00+00:00,88.8,88.98,88.74,88.83,36332
2026-06-15 17:24:00+00:00,88.83,88.89,88.71,88.81,27804
2026-06-15 17:25:00+00:00,88.81,89.05,88.79,88.89,34787
2026-06-15 17:26:00+00:00,88.8801,89.15,88.88,89.02,53371
2026-06-15 17:27:00+00:00,89.05,89.26,88.96,89.26,69700
2026-06-15 17:28:00+00:00,89.3,89.36,89.04,89.05,70898
2026-06-15 17:29:00+00:00,89.05,89.195,88.86,88.905,28211
2026-06-15 17:30:00+00:00,88.92,88.9445,88.68,88.68,29218
2026-06-15 17:31:00+00:00,88.6601,88.78,88.66,88.74,10873
2026-06-15 17:32:00+00:00,88.745,88.78,88.575,88.63,16504
2026-06-15 17:33:00+00:00,88.61,88.665,88.5708,88.61,18714
2026-06-15 17:34:00+00:00,88.6,88.88,88.595,88.845,33815
2026-06-15 17:35:00+00:00,88.83,89.05,88.82,88.94,39122
2026-06-15 17:36:00+00:00,88.94,88.99,88.87,88.9699,15547
2026-06-15 17:37:00+00:00,88.93,89.0,88.89,88.92,46151
2026-06-15 17:38:00+00:00,88.92,89.01,88.9001,88.91,23932
2026-06-15 17:39:00+00:00,88.9101,89.15,88.86,89.09,19855
2026-06-15 17:40:00+00:00,89.1,89.3,89.1,89.2485,31108
2026-06-15 17:41:00+00:00,89.275,89.32,89.12,89.1477,44692
2026-06-15 17:42:00+00:00,89.12,89.385,89.105,89.26,35098
2026-06-15 17:43:00+00:00,89.27,89.38,89.24,89.37,30853
2026-06-15 17:44:00+00:00,89.31,89.325,89.12,89.17,23647
2026-06-15 17:45:00+00:00,89.16,89.2,89.07,89.15,20381
2026-06-15 17:46:00+00:00,89.16,89.172,88.9101,89.01,28103
2026-06-15 17:47:00+00:00,89.01,89.0589,88.91,89.0525,18715
2026-06-15 17:48:00+00:00,89.03,89.13,88.9677,88.98,28193
2026-06-15 17:49:00+00:00,88.9801,89.045,88.97,89.0227,13670
2026-06-15 17:50:00+00:00,89.02,89.23,88.96,89.205,35847
