datetime,open,high,low,close,volume
2026-05-11 19:38:00+00:00,83.475,83.73,83.445,83.625,54336
2026-05-11 19:39:00+00:00,83.6,83.73,83.52,83.73,36262
2026-05-11 19:40:00+00:00,83.65,83.72,83.56,83.67,34950
2026-05-11 19:41:00+00:00,83.67,83.7899,83.65,83.735,38255
2026-05-11 19:42:00+00:00,83.73,83.77,83.63,83.76,55617
2026-05-11 19:43:00+00:00,83.77,83.92,83.7301,83.87,57811
2026-05-11 19:44:00+00:00,83.87,83.9,83.69,83.705,37590
2026-05-11 19:45:00+00:00,83.69,83.74,83.61,83.71,42273
2026-05-11 19:46:00+00:00,83.69,83.725,83.36,83.39,57268
2026-05-11 19:47:00+00:00,83.395,83.395,83.1418,83.155,51029
2026-05-11 19:48:00+00:00,83.17,83.19,83.01,83.08,47191
2026-05-11 19:49:00+00:00,83.05,83.14,82.9739,83.09,129907
2026-05-11 19:50:00+00:00,83.07,83.25,82.77,82.86,101324
2026-05-11 19:51:00+00:00,82.87,83.055,82.8056,82.83,53439
2026-05-11 19:52:00+00:00,82.85,82.95,82.7,82.78,67112
2026-05-11 19:53:00+00:00,82.775,82.8,82.51,82.58,57381
2026-05-11 19:54:00+00:00,82.61,83.0,82.42,82.45,113047
2026-05-11 19:55:00+00:00,82.44,82.78,82.44,82.74,85109
2026-05-11 19:56:00+00:00,82.72,82.72,82.21,82.34,165257
2026-05-11 19:57:00+00:00,82.37,82.92,82.37,82.86,112778
2026-05-11 19:58:00+00:00,82.85,82.91,82.55,82.625,172313
2026-05-11 19:59:00+00:00,82.625,82.75,82.39,82.47,255456
2026-05-12 13:30:00+00:00,73.43,75.75,73.17,75.66,630281
2026-05-12 13:31:00+00:00,75.6,77.0,75.3,76.6245,412061
2026-05-12 13:32:00+00:00,76.4,78.66,76.2201,78.445,489974
2026-05-12 13:33:00+00:00,78.44,79.6,78.3,79.4416,526504
2026-05-12 13:34:00+00:00,79.46,79.8669,79.01,79.1301,327035
2026-05-12 13:35:00+00:00,79.1301,79.33,76.76,76.975,454312
2026-05-12 13:36:00+00:00,76.9983,77.5281,76.07,76.11,284997
2026-05-12 13:37:00+00:00,76.1101,76.99,76.1,76.99,180419
2026-05-12 13:38:00+00:00,76.7601,77.89,76.7001,77.335,175994
2026-05-12 13:39:00+00:00,77.39,77.5203,76.49,76.65,118362
2026-05-12 13:40:00+00:00,76.62,77.5,76.55,77.27,99085
2026-05-12 13:41:00+00:00,77.285,77.62,77.0,77.0,104399
2026-05-12 13:42:00+00:00,77.005,77.1,76.465,76.885,97580
2026-05-12 13:43:00+00:00,76.87,76.937,76.2,76.47,88100
2026-05-12 13:44:00+00:00,76.41,76.6699,75.61,75.9615,147257
2026-05-12 13:45:00+00:00,75.94,76.19,75.25,75.2565,176538
2026-05-12 13:46:00+00:00,75.31,75.4,74.6001,74.61,213956
2026-05-12 13:47:00+00:00,74.6666,74.7,74.0,74.145,180861
2026-05-12 13:48:00+00:00,74.19,74.63,74.0215,74.62,118222
2026-05-12 13:49:00+00:00,74.6369,74.92,74.5,74.64,105123
2026-05-12 13:50:00+00:00,74.6,75.11,73.95,74.12,155250
2026-05-12 13:51:00+00:00,74.19,74.84,74.07,74.58,129163
2026-05-12 13:52:00+00:00,74.58,74.6499,73.7,73.7525,119910
2026-05-12 13:53:00+00:00,73.7001,73.95,73.4,73.8799,195286
2026-05-12 13:54:00+00:00,73.77,74.23,73.75,74.12,83319
2026-05-12 13:55:00+00:00,74.0915,74.14,73.2,73.4,134327
2026-05-12 13:56:00+00:00,73.3587,73.67,73.2,73.205,90957
2026-05-12 13:57:00+00:00,73.205,73.5436,73.0501,73.1999,101333
2026-05-12 13:58:00+00:00,73.19,73.21,72.61,72.6201,262700
2026-05-12 13:59:00+00:00,72.61,72.87,72.44,72.45,176919
2026-05-12 14:00:00+00:00,72.46,73.0,72.44,72.95,167909
2026-05-12 14:01:00+00:00,72.94,73.0,72.4501,72.51,117922
2026-05-12 14:02:00+00:00,72.5,73.0899,72.45,72.8001,97401
2026-05-12 14:03:00+00:00,72.85,73.1,72.56,73.015,98623
2026-05-12 14:04:00+00:00,72.955,73.56,72.8895,73.485,141845
2026-05-12 14:05:00+00:00,73.51,73.8482,73.5,73.655,109836
2026-05-12 14:06:00+00:00,73.7,73.95,73.1,73.3,95580
2026-05-12 14:07:00+00:00,73.295,73.51,73.171,73.36,64977
2026-05-12 14:08:00+00:00,73.3586,73.82,73.2301,73.6801,78097
2026-05-12 14:09:00+00:00,73.765,74.5,73.765,74.0201,134149
2026-05-12 14:10:00+00:00,74.08,74.08,73.45,73.63,159561
2026-05-12 14:11:00+00:00,73.565,73.73,73.0,73.01,68923
2026-05-12 14:12:00+00:00,73.0,73.2999,72.775,73.0,93713
2026-05-12 14:13:00+00:00,72.934,73.08,72.6,72.8177,229024
2026-05-12 14:14:00+00:00,72.75,73.26,72.72,73.25,70126
2026-05-12 14:15:00+00:00,73.205,73.46,72.93,73.3772,77059
2026-05-12 14:16:00+00:00,73.3225,73.38,72.91,72.935,70255
2026-05-12 14:17:00+00:00,72.935,73.32,72.92,73.265,42107
2026-05-12 14:18:00+00:00,73.235,73.28,73.0,73.04,52888
2026-05-12 14:19:00+00:00,73.07,73.73,73.035,73.64,75935
2026-05-12 14:20:00+00:00,73.6379,73.9756,73.59,73.66,87808
2026-05-12 14:21:00+00:00,73.65,73.7,73.12,73.28,145692
2026-05-12 14:22:00+00:00,73.26,73.47,72.95,73.07,69678
2026-05-12 14:23:00+00:00,73.0603,73.4233,73.0603,73.29,33295
2026-05-12 14:24:00+00:00,73.34,73.5,73.17,73.5,48135
2026-05-12 14:25:00+00:00,73.4909,73.52,72.88,72.88,52705
2026-05-12 14:26:00+00:00,72.88,72.8899,72.6,72.65,46528
2026-05-12 14:27:00+00:00,72.69,72.82,72.69,72.725,44763
2026-05-12 14:28:00+00:00,72.725,72.84,72.53,72.53,59785
2026-05-12 14:29:00+00:00,72.515,72.78,72.5,72.69,69036
2026-05-12 14:30:00+00:00,72.68,72.74,72.35,72.45,112864
2026-05-12 14:31:00+00:00,72.48,72.65,72.33,72.525,72414
2026-05-12 14:32:00+00:00,72.515,72.57,72.0401,72.1606,84503
2026-05-12 14:33:00+00:00,72.11,72.165,71.7401,71.835,232836
2026-05-12 14:34:00+00:00,71.83,72.1,71.7,72.07,83811
2026-05-12 14:35:00+00:00,72.11,72.29,71.9,71.98,125076
2026-05-12 14:36:00+00:00,72.01,72.3999,71.84,72.33,91689
2026-05-12 14:37:00+00:00,72.36,72.95,72.33,72.8,100972
2026-05-12 14:38:00+00:00,72.8,73.25,72.8,73.21,77194
2026-05-12 14:39:00+00:00,73.23,73.3525,73.1,73.202,82757
2026-05-12 14:40:00+00:00,73.165,73.329,73.0001,73.105,42389
2026-05-12 14:41:00+00:00,73.07,73.165,72.73,72.86,43565
2026-05-12 14:42:00+00:00,72.87,73.29,72.83,73.1001,27638
2026-05-12 14:43:00+00:00,73.11,73.16,72.51,72.715,36574
2026-05-12 14:44:00+00:00,72.6712,72.73,72.5001,72.665,41631
2026-05-12 14:45:00+00:00,72.65,72.65,72.33,72.5899,46755
2026-05-12 14:46:00+00:00,72.47,72.58,72.3701,72.39,52306
2026-05-12 14:47:00+00:00,72.425,72.4499,72.15,72.22,38284
2026-05-12 14:48:00+00:00,72.22,72.22,72.0,72.1477,39287
2026-05-12 14:49:00+00:00,72.115,72.22,72.0,72.05,43015
2026-05-12 14:50:00+00:00,72.03,72.07,71.71,71.715,75712
2026-05-12 14:51:00+00:00,71.7001,71.74,71.49,71.5,155781
2026-05-12 14:52:00+00:00,71.5,71.7799,71.4401,71.735,79603
2026-05-12 14:53:00+00:00,71.7456,72.1299,71.7,72.075,80658
2026-05-12 14:54:00+00:00,72.075,72.19,71.99,71.99,62389
2026-05-12 14:55:00+00:00,71.985,72.0,71.755,71.78,28348
2026-05-12 14:56:00+00:00,71.8,71.82,71.55,71.65,48255
2026-05-12 14:57:00+00:00,71.5962,71.74,71.59,71.64,26245
2026-05-12 14:58:00+00:00,71.68,71.69,71.54,71.57,36581
2026-05-12 14:59:00+00:00,71.5897,71.5897,71.3,71.47,74941
2026-05-12 15:00:00+00:00,71.53,71.92,71.48,71.57,41331
2026-05-12 15:01:00+00:00,71.62,71.75,71.31,71.325,58031
2026-05-12 15:02:00+00:00,71.325,71.53,71.25,71.43,49440
2026-05-12 15:03:00+00:00,71.42,71.55,71.36,71.55,21657
2026-05-12 15:04:00+00:00,71.56,71.6,71.4,71.422,36962
2026-05-12 15:05:00+00:00,71.4347,71.57,71.3,71.57,38309
2026-05-12 15:06:00+00:00,71.5449,71.8,71.41,71.4435,42056
2026-05-12 15:07:00+00:00,71.465,71.5,71.35,71.475,25852
2026-05-12 15:08:00+00:00,71.475,71.48,71.29,71.37,28852
2026-05-12 15:09:00+00:00,71.35,71.65,71.35,71.6102,33814
2026-05-12 15:10:00+00:00,71.64,71.75,71.52,71.62,25394
2026-05-12 15:11:00+00:00,71.615,71.73,71.54,71.57,26443
2026-05-12 15:12:00+00:00,71.54,71.605,71.32,71.4,31937
2026-05-12 15:13:00+00:00,71.41,71.5,71.3135,71.39,45940
2026-05-12 15:14:00+00:00,71.39,71.41,71.26,71.265,42861
2026-05-12 15:15:00+00:00,71.26,71.31,71.185,71.2434,43521
2026-05-12 15:16:00+00:00,71.2437,71.2437,70.99,71.0162,130226
2026-05-12 15:17:00+00:00,71.04,71.04,70.84,70.965,89199
2026-05-12 15:18:00+00:00,70.97,71.0,70.8,70.8401,52197
2026-05-12 15:19:00+00:00,70.8401,71.1842,70.8401,71.16,40991
2026-05-12 15:20:00+00:00,71.17,71.3,71.085,71.28,31251
2026-05-12 15:21:00+00:00,71.27,71.3,70.93,70.93,22677
2026-05-12 15:22:00+00:00,70.92,70.94,70.75,70.8,43003
2026-05-12 15:23:00+00:00,70.82,70.82,70.62,70.69,38049
2026-05-12 15:24:00+00:00,70.65,70.7,70.535,70.54,155093
2026-05-12 15:25:00+00:00,70.54,70.6,70.4,70.5,80324
2026-05-12 15:26:00+00:00,70.5163,70.78,70.38,70.758,76054
2026-05-12 15:27:00+00:00,70.74,71.0354,70.74,70.995,34902
2026-05-12 15:28:00+00:00,70.995,71.18,70.8001,70.935,33573
2026-05-12 15:29:00+00:00,70.92,70.97,70.81,70.91,15652
2026-05-12 15:30:00+00:00,70.93,71.16,70.91,71.14,40475
2026-05-12 15:31:00+00:00,71.13,71.17,70.85,70.92,38805
2026-05-12 15:32:00+00:00,70.98,71.3,70.93,71.2999,29142
2026-05-12 15:33:00+00:00,71.27,71.48,71.2001,71.35,24100
2026-05-12 15:34:00+00:00,71.35,71.6,71.35,71.525,63281
2026-05-12 15:35:00+00:00,71.5413,71.62,71.395,71.58,33689
2026-05-12 15:36:00+00:00,71.58,71.6199,71.4,71.5,29983
2026-05-12 15:37:00+00:00,71.47,71.5,71.33,71.395,21418
2026-05-12 15:38:00+00:00,71.42,71.7199,71.42,71.64,26360
2026-05-12 15:39:00+00:00,71.63,71.63,71.46,71.5,30459
2026-05-12 15:40:00+00:00,71.47,71.59,71.435,71.48,28777
2026-05-12 15:41:00+00:00,71.51,71.52,70.84,70.9199,30435
2026-05-12 15:42:00+00:00,70.885,71.04,70.8301,71.0,29170
2026-05-12 15:43:00+00:00,71.02,71.35,71.0004,71.265,46135
2026-05-12 15:44:00+00:00,71.32,71.43,71.25,71.41,30473
2026-05-12 15:45:00+00:00,71.4061,71.6195,71.35,71.4201,40544
2026-05-12 15:46:00+00:00,71.42,71.45,71.2501,71.26,21958
2026-05-12 15:47:00+00:00,71.25,71.26,71.02,71.0677,68062
2026-05-12 15:48:00+00:00,71.09,71.2037,71.0601,71.18,27150
2026-05-12 15:49:00+00:00,71.17,71.18,71.0,71.015,32876
2026-05-12 15:50:00+00:00,71.02,71.1699,71.0,71.08,24496
2026-05-12 15:51:00+00:00,71.08,71.09,70.84,70.94,54025
2026-05-12 15:52:00+00:00,70.9999,71.03,70.755,70.8477,28631
2026-05-12 15:53:00+00:00,70.83,70.98,70.75,70.7899,23335
2026-05-12 15:54:00+00:00,70.775,70.7899,70.57,70.585,43606
2026-05-12 15:55:00+00:00,70.56,70.565,70.4,70.4828,111054
2026-05-12 15:56:00+00:00,70.48,70.51,70.3,70.325,44189
2026-05-12 15:57:00+00:00,70.3245,70.33,70.1,70.1388,101809
