datetime,open,high,low,close,volume
2026-05-11 16:45:00+00:00,14.17,14.2,14.17,14.19,36666
2026-05-11 16:46:00+00:00,14.2,14.21,14.19,14.21,38029
2026-05-11 16:47:00+00:00,14.21,14.24,14.2,14.23,15152
2026-05-11 16:48:00+00:00,14.23,14.25,14.23,14.23,30412
2026-05-11 16:49:00+00:00,14.23,14.24,14.21,14.22,20436
2026-05-11 16:50:00+00:00,14.22,14.23,14.21,14.22,13252
2026-05-11 16:51:00+00:00,14.22,14.23,14.21,14.22,4935
2026-05-11 16:52:00+00:00,14.22,14.22,14.19,14.22,40575
2026-05-11 16:53:00+00:00,14.21,14.22,14.2,14.21,29846
2026-05-11 16:54:00+00:00,14.2,14.21,14.19,14.21,24261
2026-05-11 16:55:00+00:00,14.21,14.21,14.19,14.21,17369
2026-05-11 16:56:00+00:00,14.21,14.21,14.19,14.21,14777
2026-05-11 16:57:00+00:00,14.21,14.21,14.2,14.2,27407
2026-05-11 16:58:00+00:00,14.21,14.22,14.2,14.21,13964
2026-05-11 16:59:00+00:00,14.21,14.22,14.19,14.19,15980
2026-05-11 17:00:00+00:00,14.2,14.22,14.19,14.19,37129
2026-05-11 17:01:00+00:00,14.19,14.2,14.17,14.17,10595
2026-05-11 17:02:00+00:00,14.17,14.18,14.16,14.16,27120
2026-05-11 17:03:00+00:00,14.16,14.18,14.16,14.17,14752
2026-05-11 17:04:00+00:00,14.16,14.18,14.15,14.15,22953
2026-05-11 17:05:00+00:00,14.15,14.16,14.15,14.15,11637
2026-05-11 17:06:00+00:00,14.15,14.16,14.12,14.13,99712
2026-05-11 17:07:00+00:00,14.13,14.16,14.13,14.15,15480
2026-05-11 17:08:00+00:00,14.15,14.16,14.15,14.15,42372
2026-05-11 17:09:00+00:00,14.15,14.16,14.15,14.16,12207
2026-05-11 17:10:00+00:00,14.15,14.16,14.14,14.15,27976
2026-05-11 17:11:00+00:00,14.15,14.17,14.15,14.15,52627
2026-05-11 17:12:00+00:00,14.15,14.16,14.13,14.13,15143
2026-05-11 17:13:00+00:00,14.13,14.16,14.13,14.15,19939
2026-05-11 17:14:00+00:00,14.15,14.16,14.13,14.15,21681
2026-05-11 17:15:00+00:00,14.16,14.17,14.15,14.15,15516
2026-05-11 17:16:00+00:00,14.15,14.17,14.15,14.16,31681
2026-05-11 17:17:00+00:00,14.16,14.17,14.14,14.15,72203
2026-05-11 17:18:00+00:00,14.15,14.16,14.15,14.15,15390
2026-05-11 17:19:00+00:00,14.15,14.16,14.13,14.15,97517
2026-05-11 17:20:00+00:00,14.15,14.16,14.15,14.15,12633
2026-05-11 17:21:00+00:00,14.16,14.18,14.16,14.17,33268
2026-05-11 17:22:00+00:00,14.17,14.18,14.16,14.17,23643
2026-05-11 17:23:00+00:00,14.17,14.19,14.17,14.19,21721
2026-05-11 17:24:00+00:00,14.18,14.22,14.18,14.21,39050
2026-05-11 17:25:00+00:00,14.21,14.22,14.2,14.21,48415
2026-05-11 17:26:00+00:00,14.21,14.22,14.2,14.21,25099
2026-05-11 17:27:00+00:00,14.21,14.22,14.2,14.21,34501
2026-05-11 17:28:00+00:00,14.21,14.22,14.21,14.21,20108
2026-05-11 17:29:00+00:00,14.21,14.23,14.21,14.23,19793
2026-05-11 17:30:00+00:00,14.22,14.23,14.21,14.21,23800
2026-05-11 17:31:00+00:00,14.21,14.23,14.21,14.22,27861
2026-05-11 17:32:00+00:00,14.22,14.23,14.21,14.22,27130
2026-05-11 17:33:00+00:00,14.22,14.24,14.22,14.23,27246
2026-05-11 17:34:00+00:00,14.24,14.24,14.22,14.23,27182
2026-05-11 17:35:00+00:00,14.22,14.23,14.22,14.22,4080
2026-05-11 17:36:00+00:00,14.23,14.24,14.22,14.23,22978
2026-05-11 17:37:00+00:00,14.24,14.25,14.23,14.24,14695
2026-05-11 17:38:00+00:00,14.23,14.26,14.23,14.23,68466
2026-05-11 17:39:00+00:00,14.23,14.24,14.23,14.23,4788
2026-05-11 17:40:00+00:00,14.23,14.24,14.22,14.24,21898
2026-05-11 17:41:00+00:00,14.23,14.24,14.22,14.22,14288
2026-05-11 17:42:00+00:00,14.22,14.23,14.21,14.23,32514
2026-05-11 17:43:00+00:00,14.22,14.25,14.22,14.24,19464
2026-05-11 17:44:00+00:00,14.24,14.27,14.24,14.25,29741
2026-05-11 17:45:00+00:00,14.25,14.27,14.25,14.25,25219
2026-05-11 17:46:00+00:00,14.25,14.27,14.25,14.26,16287
2026-05-11 17:47:00+00:00,14.26,14.27,14.26,14.26,16829
2026-05-11 17:48:00+00:00,14.26,14.28,14.26,14.27,18021
2026-05-11 17:49:00+00:00,14.27,14.28,14.25,14.27,11434
2026-05-11 17:50:00+00:00,14.26,14.27,14.25,14.25,16609
2026-05-11 17:51:00+00:00,14.25,14.26,14.24,14.24,13226
2026-05-11 17:52:00+00:00,14.24,14.25,14.22,14.22,27094
2026-05-11 17:53:00+00:00,14.22,14.25,14.22,14.24,20483
2026-05-11 17:54:00+00:00,14.25,14.25,14.23,14.23,15429
2026-05-11 17:55:00+00:00,14.23,14.25,14.23,14.24,20943
2026-05-11 17:56:00+00:00,14.25,14.26,14.24,14.25,22370
2026-05-11 17:57:00+00:00,14.25,14.26,14.24,14.25,21207
2026-05-11 17:58:00+00:00,14.25,14.26,14.24,14.24,25871
2026-05-11 17:59:00+00:00,14.24,14.25,14.22,14.24,39109
2026-05-11 18:00:00+00:00,14.23,14.25,14.22,14.23,11248
2026-05-11 18:01:00+00:00,14.23,14.25,14.23,14.24,22691
2026-05-11 18:02:00+00:00,14.24,14.29,14.24,14.29,46874
2026-05-11 18:03:00+00:00,14.29,14.3,14.28,14.3,59355
2026-05-11 18:04:00+00:00,14.29,14.31,14.29,14.3,53118
2026-05-11 18:05:00+00:00,14.29,14.3,14.29,14.29,35279
2026-05-11 18:06:00+00:00,14.29,14.31,14.28,14.3,76592
2026-05-11 18:07:00+00:00,14.3,14.33,14.29,14.32,52510
2026-05-11 18:08:00+00:00,14.32,14.35,14.32,14.33,70629
2026-05-11 18:09:00+00:00,14.33,14.34,14.31,14.31,37456
2026-05-11 18:10:00+00:00,14.31,14.32,14.29,14.3,69902
2026-05-11 18:11:00+00:00,14.31,14.34,14.3,14.33,58479
2026-05-11 18:12:00+00:00,14.33,14.34,14.32,14.32,23573
2026-05-11 18:13:00+00:00,14.32,14.33,14.32,14.32,4710
2026-05-11 18:14:00+00:00,14.32,14.33,14.32,14.32,15630
2026-05-11 18:15:00+00:00,14.32,14.34,14.32,14.33,25446
2026-05-11 18:16:00+00:00,14.33,14.34,14.31,14.31,37466
2026-05-11 18:17:00+00:00,14.32,14.33,14.3,14.3,24453
2026-05-11 18:18:00+00:00,14.3,14.32,14.3,14.31,18810
2026-05-11 18:19:00+00:00,14.31,14.33,14.3,14.3,27392
2026-05-11 18:20:00+00:00,14.3,14.32,14.3,14.31,31130
2026-05-11 18:21:00+00:00,14.31,14.32,14.29,14.3,14287
2026-05-11 18:22:00+00:00,14.3,14.3,14.29,14.29,33700
2026-05-11 18:23:00+00:00,14.29,14.3,14.29,14.29,13951
2026-05-11 18:24:00+00:00,14.29,14.3,14.28,14.29,12802
2026-05-11 18:25:00+00:00,14.29,14.3,14.28,14.29,18916
2026-05-11 18:26:00+00:00,14.29,14.29,14.28,14.29,12475
2026-05-11 18:27:00+00:00,14.29,14.29,14.27,14.27,31570
2026-05-11 18:28:00+00:00,14.27,14.29,14.27,14.29,41660
2026-05-11 18:29:00+00:00,14.28,14.28,14.26,14.26,24533
2026-05-11 18:30:00+00:00,14.27,14.27,14.26,14.26,8831
2026-05-11 18:31:00+00:00,14.27,14.29,14.27,14.27,30970
2026-05-11 18:32:00+00:00,14.27,14.29,14.27,14.29,30573
2026-05-11 18:33:00+00:00,14.29,14.3,14.28,14.29,20425
2026-05-11 18:34:00+00:00,14.29,14.3,14.28,14.29,93460
2026-05-11 18:35:00+00:00,14.29,14.3,14.28,14.29,16915
2026-05-11 18:36:00+00:00,14.29,14.3,14.27,14.27,18317
2026-05-11 18:37:00+00:00,14.27,14.29,14.27,14.29,22366
2026-05-11 18:38:00+00:00,14.29,14.3,14.28,14.29,32269
2026-05-11 18:39:00+00:00,14.29,14.29,14.26,14.26,23405
2026-05-11 18:40:00+00:00,14.27,14.27,14.26,14.26,17636
2026-05-11 18:41:00+00:00,14.26,14.27,14.26,14.26,27163
2026-05-11 18:42:00+00:00,14.26,14.28,14.26,14.27,35830
2026-05-11 18:43:00+00:00,14.27,14.28,14.27,14.27,8935
2026-05-11 18:44:00+00:00,14.27,14.28,14.26,14.26,25314
2026-05-11 18:45:00+00:00,14.26,14.28,14.26,14.26,14493
2026-05-11 18:46:00+00:00,14.26,14.27,14.26,14.26,8177
2026-05-11 18:47:00+00:00,14.26,14.28,14.26,14.26,14580
2026-05-11 18:48:00+00:00,14.26,14.28,14.26,14.27,16295
2026-05-11 18:49:00+00:00,14.27,14.28,14.24,14.25,40155
2026-05-11 18:50:00+00:00,14.24,14.25,14.23,14.23,31022
2026-05-11 18:51:00+00:00,14.23,14.25,14.23,14.25,14365
2026-05-11 18:52:00+00:00,14.24,14.25,14.24,14.24,11582
2026-05-11 18:53:00+00:00,14.24,14.25,14.23,14.23,20416
2026-05-11 18:54:00+00:00,14.23,14.24,14.2,14.21,29208
2026-05-11 18:55:00+00:00,14.21,14.23,14.21,14.22,9708
2026-05-11 18:56:00+00:00,14.22,14.24,14.22,14.22,27064
2026-05-11 18:57:00+00:00,14.22,14.23,14.2,14.21,21598
2026-05-11 18:58:00+00:00,14.21,14.22,14.18,14.19,109884
2026-05-11 18:59:00+00:00,14.18,14.19,14.15,14.16,120219
2026-05-11 19:00:00+00:00,14.16,14.21,14.16,14.21,46091
2026-05-11 19:01:00+00:00,14.21,14.22,14.19,14.2,59976
2026-05-11 19:02:00+00:00,14.21,14.21,14.2,14.21,20580
2026-05-11 19:03:00+00:00,14.21,14.21,14.19,14.21,15016
2026-05-11 19:04:00+00:00,14.21,14.21,14.2,14.2,11362
2026-05-11 19:05:00+00:00,14.21,14.22,14.2,14.21,42947
2026-05-11 19:06:00+00:00,14.21,14.22,14.21,14.21,8265
2026-05-11 19:07:00+00:00,14.22,14.24,14.21,14.23,21338
2026-05-11 19:08:00+00:00,14.23,14.24,14.23,14.23,18474
2026-05-11 19:09:00+00:00,14.23,14.24,14.19,14.21,344243
2026-05-11 19:10:00+00:00,14.21,14.25,14.18,14.24,633282
2026-05-11 19:11:00+00:00,14.24,14.25,14.22,14.22,26570
2026-05-11 19:12:00+00:00,14.23,14.24,14.22,14.23,20460
2026-05-11 19:13:00+00:00,14.23,14.25,14.22,14.23,33175
2026-05-11 19:14:00+00:00,14.23,14.24,14.21,14.22,34326
2026-05-11 19:15:00+00:00,14.22,14.23,14.2,14.22,24847
2026-05-11 19:16:00+00:00,14.21,14.22,14.21,14.22,10879
2026-05-11 19:17:00+00:00,14.21,14.22,14.2,14.21,55562
2026-05-11 19:18:00+00:00,14.21,14.22,14.2,14.21,40654
2026-05-11 19:19:00+00:00,14.21,14.22,14.17,14.17,27439
2026-05-11 19:20:00+00:00,14.17,14.18,14.17,14.17,35089
2026-05-11 19:21:00+00:00,14.18,14.2,14.18,14.18,29408
2026-05-11 19:22:00+00:00,14.18,14.19,14.16,14.17,43489
2026-05-11 19:23:00+00:00,14.18,14.19,14.17,14.18,25104
2026-05-11 19:24:00+00:00,14.18,14.2,14.17,14.17,32380
2026-05-11 19:25:00+00:00,14.17,14.18,14.17,14.18,24718
2026-05-11 19:26:00+00:00,14.18,14.19,14.18,14.18,31794
2026-05-11 19:27:00+00:00,14.18,14.19,14.16,14.16,49924
2026-05-11 19:28:00+00:00,14.16,14.17,14.15,14.16,28612
2026-05-11 19:29:00+00:00,14.16,14.17,14.13,14.14,67906
2026-05-11 19:30:00+00:00,14.14,14.15,14.14,14.14,25118
2026-05-11 19:31:00+00:00,14.14,14.15,14.13,14.13,25292
2026-05-11 19:32:00+00:00,14.13,14.15,14.13,14.13,57534
2026-05-11 19:33:00+00:00,14.14,14.14,14.12,14.12,69956
2026-05-11 19:34:00+00:00,14.13,14.13,14.11,14.12,72318
2026-05-11 19:35:00+00:00,14.12,14.13,14.1,14.1,65836
2026-05-11 19:36:00+00:00,14.1,14.13,14.1,14.12,63631
2026-05-11 19:37:00+00:00,14.13,14.13,14.11,14.13,28820
2026-05-11 19:38:00+00:00,14.13,14.14,14.11,14.12,39356
2026-05-11 19:39:00+00:00,14.12,14.12,14.11,14.12,8176
2026-05-11 19:40:00+00:00,14.12,14.12,14.11,14.12,33357
2026-05-11 19:41:00+00:00,14.12,14.12,14.1,14.12,45705
2026-05-11 19:42:00+00:00,14.12,14.13,14.11,14.13,34799
2026-05-11 19:43:00+00:00,14.13,14.13,14.12,14.13,18285
2026-05-11 19:44:00+00:00,14.12,14.12,14.1,14.1,54361
2026-05-11 19:45:00+00:00,14.1,14.11,14.1,14.1,30060
2026-05-11 19:46:00+00:00,14.1,14.11,14.09,14.11,126506
2026-05-11 19:47:00+00:00,14.1,14.11,14.08,14.08,111465
2026-05-11 19:48:00+00:00,14.08,14.09,14.07,14.07,69250
2026-05-11 19:49:00+00:00,14.07,14.08,14.07,14.07,54496
2026-05-11 19:50:00+00:00,14.07,14.07,14.03,14.03,183871
2026-05-11 19:51:00+00:00,14.04,14.04,14.01,14.01,130117
2026-05-11 19:52:00+00:00,14.01,14.03,14.01,14.01,126951
2026-05-11 19:53:00+00:00,14.01,14.02,14.01,14.01,74032
2026-05-11 19:54:00+00:00,14.02,14.04,14.0,14.04,329411
2026-05-11 19:55:00+00:00,14.04,14.07,14.03,14.04,225038
2026-05-11 19:56:00+00:00,14.04,14.07,14.03,14.06,151372
2026-05-11 19:57:00+00:00,14.06,14.07,14.04,14.05,203049
2026-05-11 19:58:00+00:00,14.05,14.06,14.04,14.05,291478
2026-05-11 19:59:00+00:00,14.05,14.09,14.04,14.08,536466
2026-05-12 13:30:00+00:00,14.01,14.19,13.99,14.15,533949
2026-05-12 13:31:00+00:00,14.17,14.19,14.13,14.17,105151
2026-05-12 13:32:00+00:00,14.17,14.19,14.11,14.12,47271
2026-05-12 13:33:00+00:00,14.12,14.14,14.11,14.11,42629
2026-05-12 13:34:00+00:00,14.1,14.11,13.97,13.97,106785
2026-05-12 13:35:00+00:00,13.98,14.01,13.97,13.97,85315
2026-05-12 13:36:00+00:00,13.97,14.0,13.95,13.98,92164
2026-05-12 13:37:00+00:00,13.98,14.0,13.94,13.94,64195
2026-05-12 13:38:00+00:00,13.94,13.94,13.86,13.88,251090
2026-05-12 13:39:00+00:00,13.88,13.92,13.85,13.87,103545
2026-05-12 13:40:00+00:00,13.87,13.9,13.86,13.88,98686
2026-05-12 13:41:00+00:00,13.87,13.89,13.86,13.87,113561
2026-05-12 13:42:00+00:00,13.87,13.87,13.83,13.85,181145
2026-05-12 13:43:00+00:00,13.86,13.91,13.84,13.91,81901
2026-05-12 13:44:00+00:00,13.9,13.92,13.89,13.91,48773
2026-05-12 13:45:00+00:00,13.91,13.93,13.9,13.9,93628
2026-05-12 13:46:00+00:00,13.9,13.92,13.87,13.88,134950
2026-05-12 13:47:00+00:00,13.88,13.88,13.84,13.86,74116
2026-05-12 13:48:00+00:00,13.86,13.86,13.84,13.84,42132
2026-05-12 13:49:00+00:00,13.85,13.86,13.82,13.85,133084
2026-05-12 13:50:00+00:00,13.85,13.9,13.84,13.89,37026
2026-05-12 13:51:00+00:00,13.89,13.91,13.88,13.88,56657
2026-05-12 13:52:00+00:00,13.88,13.89,13.86,13.88,27494
2026-05-12 13:53:00+00:00,13.89,13.91,13.88,13.91,40368
2026-05-12 13:54:00+00:00,13.9,13.91,13.87,13.88,42787
2026-05-12 13:55:00+00:00,13.88,13.91,13.88,13.9,49051
2026-05-12 13:56:00+00:00,13.9,13.91,13.85,13.85,38367
2026-05-12 13:57:00+00:00,13.85,13.86,13.84,13.84,75293
2026-05-12 13:58:00+00:00,13.84,13.85,13.81,13.82,84399
2026-05-12 13:59:00+00:00,13.81,13.83,13.79,13.83,233215
2026-05-12 14:00:00+00:00,13.83,13.84,13.8,13.8,82142
2026-05-12 14:01:00+00:00,13.81,13.82,13.8,13.81,58555
2026-05-12 14:02:00+00:00,13.81,13.84,13.81,13.82,79108
2026-05-12 14:03:00+00:00,13.82,13.83,13.8,13.81,80604
2026-05-12 14:04:00+00:00,13.81,13.82,13.8,13.81,29639
2026-05-12 14:05:00+00:00,13.81,13.84,13.81,13.84,29996
2026-05-12 14:06:00+00:00,13.84,13.86,13.84,13.86,63103
2026-05-12 14:07:00+00:00,13.85,13.87,13.85,13.85,76769
2026-05-12 14:08:00+00:00,13.85,13.86,13.83,13.86,56108
2026-05-12 14:09:00+00:00,13.86,13.89,13.85,13.88,31703
2026-05-12 14:10:00+00:00,13.88,13.89,13.86,13.87,50398
2026-05-12 14:11:00+00:00,13.87,13.88,13.84,13.87,62363
2026-05-12 14:12:00+00:00,13.87,13.87,13.84,13.85,22084
2026-05-12 14:13:00+00:00,13.85,13.88,13.85,13.86,42943
2026-05-12 14:14:00+00:00,13.87,13.87,13.86,13.86,22217
2026-05-12 14:15:00+00:00,13.87,13.89,13.86,13.88,32215
2026-05-12 14:16:00+00:00,13.88,13.88,13.85,13.87,37900
2026-05-12 14:17:00+00:00,13.86,13.88,13.85,13.87,29503
2026-05-12 14:18:00+00:00,13.87,13.88,13.86,13.88,16193
2026-05-12 14:19:00+00:00,13.87,13.91,13.87,13.9,54852
2026-05-12 14:20:00+00:00,13.9,13.91,13.88,13.89,39793
2026-05-12 14:21:00+00:00,13.89,13.91,13.88,13.9,27572
2026-05-12 14:22:00+00:00,13.89,13.9,13.87,13.88,38053
2026-05-12 14:23:00+00:00,13.87,13.87,13.85,13.87,21222
2026-05-12 14:24:00+00:00,13.87,13.87,13.85,13.87,17737
2026-05-12 14:25:00+00:00,13.87,13.87,13.84,13.84,24947
2026-05-12 14:26:00+00:00,13.84,13.85,13.83,13.84,42220
2026-05-12 14:27:00+00:00,13.84,13.86,13.84,13.84,19639
2026-05-12 14:28:00+00:00,13.84,13.85,13.82,13.84,49110
2026-05-12 14:29:00+00:00,13.83,13.86,13.83,13.85,49537
2026-05-12 14:30:00+00:00,13.85,13.87,13.81,13.81,82355
2026-05-12 14:31:00+00:00,13.81,13.83,13.8,13.83,43616
2026-05-12 14:32:00+00:00,13.82,13.83,13.8,13.82,32155
2026-05-12 14:33:00+00:00,13.82,13.82,13.79,13.8,98758
2026-05-12 14:34:00+00:00,13.8,13.81,13.77,13.79,132421
2026-05-12 14:35:00+00:00,13.79,13.8,13.78,13.79,51820
2026-05-12 14:36:00+00:00,13.8,13.8,13.77,13.78,110218
2026-05-12 14:37:00+00:00,13.79,13.84,13.78,13.83,73959
2026-05-12 14:38:00+00:00,13.83,13.85,13.83,13.83,25099
2026-05-12 14:39:00+00:00,13.83,13.85,13.82,13.84,24826
2026-05-12 14:40:00+00:00,13.84,13.85,13.83,13.84,27218
2026-05-12 14:41:00+00:00,13.84,13.86,13.83,13.85,24524
2026-05-12 14:42:00+00:00,13.85,13.89,13.85,13.88,71506
2026-05-12 14:43:00+00:00,13.88,13.89,13.87,13.88,53109
2026-05-12 14:44:00+00:00,13.88,13.88,13.85,13.85,31939
2026-05-12 14:45:00+00:00,13.86,13.86,13.79,13.79,106291
2026-05-12 14:46:00+00:00,13.79,13.82,13.79,13.8,82928
2026-05-12 14:47:00+00:00,13.8,13.81,13.78,13.79,59140
2026-05-12 14:48:00+00:00,13.79,13.79,13.77,13.79,65736
2026-05-12 14:49:00+00:00,13.79,13.79,13.77,13.77,66801
2026-05-12 14:50:00+00:00,13.77,13.78,13.75,13.76,211653
2026-05-12 14:51:00+00:00,13.76,13.78,13.75,13.76,114198
2026-05-12 14:52:00+00:00,13.76,13.8,13.76,13.79,66457
2026-05-12 14:53:00+00:00,13.79,13.79,13.77,13.79,35867
2026-05-12 14:54:00+00:00,13.78,13.78,13.75,13.76,54568
2026-05-12 14:55:00+00:00,13.75,13.78,13.75,13.76,28905
2026-05-12 14:56:00+00:00,13.76,13.78,13.76,13.78,18106
2026-05-12 14:57:00+00:00,13.77,13.78,13.76,13.77,23165
2026-05-12 14:58:00+00:00,13.78,13.79,13.77,13.77,39121
2026-05-12 14:59:00+00:00,13.77,13.77,13.75,13.76,77720
2026-05-12 15:00:00+00:00,13.77,13.78,13.75,13.77,80193
2026-05-12 15:01:00+00:00,13.76,13.78,13.75,13.76,49515
2026-05-12 15:02:00+00:00,13.76,13.78,13.75,13.78,37220
2026-05-12 15:03:00+00:00,13.77,13.79,13.77,13.77,45214
2026-05-12 15:04:00+00:00,13.77,13.78,13.76,13.76,63335
2026-05-12 15:05:00+00:00,13.76,13.77,13.74,13.76,94029
2026-05-12 15:06:00+00:00,13.76,13.77,13.75,13.77,42173
2026-05-12 15:07:00+00:00,13.76,13.78,13.75,13.77,35966
2026-05-12 15:08:00+00:00,13.77,13.78,13.75,13.78,69512
2026-05-12 15:09:00+00:00,13.78,13.78,13.76,13.76,31986
2026-05-12 15:10:00+00:00,13.77,13.77,13.75,13.77,47767
2026-05-12 15:11:00+00:00,13.77,13.77,13.76,13.76,26184
2026-05-12 15:12:00+00:00,13.76,13.76,13.73,13.74,54418
2026-05-12 15:13:00+00:00,13.74,13.75,13.72,13.74,49155
2026-05-12 15:14:00+00:00,13.73,13.74,13.71,13.71,40520
2026-05-12 15:15:00+00:00,13.71,13.72,13.68,13.69,146856
2026-05-12 15:16:00+00:00,13.7,13.71,13.68,13.71,106237
2026-05-12 15:17:00+00:00,13.71,13.71,13.68,13.68,73882
2026-05-12 15:18:00+00:00,13.68,13.69,13.67,13.68,55561
2026-05-12 15:19:00+00:00,13.67,13.7,13.66,13.69,55815
2026-05-12 15:20:00+00:00,13.7,13.72,13.69,13.71,48199
2026-05-12 15:21:00+00:00,13.71,13.72,13.7,13.7,51726
2026-05-12 15:22:00+00:00,13.7,13.71,13.69,13.69,61562
2026-05-12 15:23:00+00:00,13.69,13.7,13.67,13.68,34951
2026-05-12 15:24:00+00:00,13.67,13.68,13.66,13.67,77559
2026-05-12 15:25:00+00:00,13.67,13.68,13.66,13.66,31511
2026-05-12 15:26:00+00:00,13.67,13.69,13.66,13.68,20504
2026-05-12 15:27:00+00:00,13.68,13.69,13.66,13.66,40524
2026-05-12 15:28:00+00:00,13.67,13.68,13.64,13.65,68670
2026-05-12 15:29:00+00:00,13.65,13.67,13.65,13.66,39697
2026-05-12 15:30:00+00:00,13.66,13.69,13.65,13.67,67327
2026-05-12 15:31:00+00:00,13.67,13.68,13.65,13.67,18230
2026-05-12 15:32:00+00:00,13.66,13.69,13.66,13.68,47586
2026-05-12 15:33:00+00:00,13.68,13.7,13.67,13.69,44689
2026-05-12 15:34:00+00:00,13.7,13.7,13.68,13.69,22679
2026-05-12 15:35:00+00:00,13.68,13.69,13.67,13.68,32278
2026-05-12 15:36:00+00:00,13.68,13.75,13.68,13.74,57595
2026-05-12 15:37:00+00:00,13.74,13.77,13.74,13.77,71261
2026-05-12 15:38:00+00:00,13.76,13.78,13.76,13.77,54316
2026-05-12 15:39:00+00:00,13.77,13.79,13.76,13.77,181484
2026-05-12 15:40:00+00:00,13.76,13.77,13.75,13.76,41320
2026-05-12 15:41:00+00:00,13.76,13.76,13.75,13.75,48931
2026-05-12 15:42:00+00:00,13.75,13.77,13.74,13.77,38877
2026-05-12 15:43:00+00:00,13.76,13.8,13.76,13.79,13803
2026-05-12 15:44:00+00:00,13.79,13.81,13.79,13.8,110718
2026-05-12 15:45:00+00:00,13.8,13.83,13.79,13.79,81389
2026-05-12 15:46:00+00:00,13.8,13.81,13.79,13.8,37482
2026-05-12 15:47:00+00:00,13.8,13.81,13.79,13.79,71506
2026-05-12 15:48:00+00:00,13.79,13.81,13.78,13.79,20069
2026-05-12 15:49:00+00:00,13.79,13.8,13.78,13.79,16920
2026-05-12 15:50:00+00:00,13.79,13.79,13.78,13.78,12668
2026-05-12 15:51:00+00:00,13.79,13.79,13.78,13.79,20203
2026-05-12 15:52:00+00:00,13.79,13.79,13.77,13.77,34419
2026-05-12 15:53:00+00:00,13.77,13.79,13.77,13.77,31100
2026-05-12 15:54:00+00:00,13.78,13.78,13.76,13.77,28889
2026-05-12 15:55:00+00:00,13.76,13.77,13.75,13.76,29022
2026-05-12 15:56:00+00:00,13.77,13.78,13.76,13.76,29133
2026-05-12 15:57:00+00:00,13.77,13.78,13.76,13.77,14879
2026-05-12 15:58:00+00:00,13.76,13.77,13.75,13.76,26145
2026-05-12 15:59:00+00:00,13.76,13.77,13.75,13.76,11881
2026-05-12 16:00:00+00:00,13.76,13.77,13.75,13.75,25543
2026-05-12 16:01:00+00:00,13.75,13.76,13.74,13.76,45525
2026-05-12 16:02:00+00:00,13.76,13.78,13.76,13.76,13051
2026-05-12 16:03:00+00:00,13.76,13.79,13.76,13.79,17740
2026-05-12 16:04:00+00:00,13.79,13.79,13.77,13.78,18493
