datetime,open,high,low,close,volume
2026-06-12 18:35:00+00:00,16.49,16.56,16.47,16.55,164973
2026-06-12 18:36:00+00:00,16.56,16.57,16.52,16.52,122625
2026-06-12 18:37:00+00:00,16.52,16.55,16.51,16.52,126890
2026-06-12 18:38:00+00:00,16.52,16.55,16.52,16.54,40781
2026-06-12 18:39:00+00:00,16.54,16.56,16.53,16.55,48537
2026-06-12 18:40:00+00:00,16.55,16.55,16.54,16.54,38518
2026-06-12 18:41:00+00:00,16.54,16.57,16.54,16.55,82297
2026-06-12 18:42:00+00:00,16.55,16.6,16.55,16.59,101846
2026-06-12 18:43:00+00:00,16.58,16.59,16.56,16.58,39095
2026-06-12 18:44:00+00:00,16.57,16.59,16.57,16.59,24623
2026-06-12 18:45:00+00:00,16.59,16.61,16.56,16.56,117076
2026-06-12 18:46:00+00:00,16.56,16.58,16.56,16.57,77621
2026-06-12 18:47:00+00:00,16.57,16.6,16.57,16.57,49779
2026-06-12 18:48:00+00:00,16.57,16.58,16.55,16.55,47218
2026-06-12 18:49:00+00:00,16.55,16.57,16.55,16.56,26508
2026-06-12 18:50:00+00:00,16.56,16.57,16.54,16.55,40971
2026-06-12 18:51:00+00:00,16.55,16.58,16.54,16.57,33556
2026-06-12 18:52:00+00:00,16.57,16.58,16.56,16.56,47411
2026-06-12 18:53:00+00:00,16.56,16.56,16.55,16.55,14871
2026-06-12 18:54:00+00:00,16.55,16.56,16.54,16.55,32119
2026-06-12 18:55:00+00:00,16.55,16.57,16.55,16.56,27919
2026-06-12 18:56:00+00:00,16.56,16.58,16.55,16.55,46549
2026-06-12 18:57:00+00:00,16.55,16.57,16.55,16.55,32137
2026-06-12 18:58:00+00:00,16.55,16.58,16.55,16.56,38273
2026-06-12 18:59:00+00:00,16.56,16.58,16.54,16.55,54934
2026-06-12 19:00:00+00:00,16.55,16.56,16.55,16.55,40547
2026-06-12 19:01:00+00:00,16.55,16.56,16.51,16.52,59910
2026-06-12 19:02:00+00:00,16.52,16.54,16.51,16.54,25645
2026-06-12 19:03:00+00:00,16.54,16.55,16.53,16.54,29118
2026-06-12 19:04:00+00:00,16.54,16.55,16.51,16.52,88071
2026-06-12 19:05:00+00:00,16.53,16.54,16.52,16.54,60270
2026-06-12 19:06:00+00:00,16.54,16.54,16.52,16.53,21146
2026-06-12 19:07:00+00:00,16.52,16.54,16.52,16.54,37467
2026-06-12 19:08:00+00:00,16.54,16.54,16.51,16.52,45705
2026-06-12 19:09:00+00:00,16.52,16.53,16.51,16.52,31997
2026-06-12 19:10:00+00:00,16.52,16.53,16.51,16.52,26921
2026-06-12 19:11:00+00:00,16.52,16.54,16.51,16.52,39413
2026-06-12 19:12:00+00:00,16.52,16.54,16.51,16.52,128724
2026-06-12 19:13:00+00:00,16.52,16.55,16.51,16.52,53495
2026-06-12 19:14:00+00:00,16.52,16.54,16.52,16.53,26778
2026-06-12 19:15:00+00:00,16.53,16.54,16.46,16.52,146196
2026-06-12 19:16:00+00:00,16.52,16.54,16.52,16.52,26582
2026-06-12 19:17:00+00:00,16.52,16.55,16.51,16.54,43024
2026-06-12 19:18:00+00:00,16.54,16.55,16.51,16.52,48731
2026-06-12 19:19:00+00:00,16.53,16.58,16.52,16.55,78058
2026-06-12 19:20:00+00:00,16.54,16.57,16.53,16.54,46200
2026-06-12 19:21:00+00:00,16.54,16.55,16.51,16.52,40631
2026-06-12 19:22:00+00:00,16.52,16.52,16.49,16.52,48388
2026-06-12 19:23:00+00:00,16.52,16.54,16.51,16.53,56437
2026-06-12 19:24:00+00:00,16.52,16.53,16.5,16.5,16291
2026-06-12 19:25:00+00:00,16.5,16.52,16.5,16.52,25366
2026-06-12 19:26:00+00:00,16.52,16.53,16.51,16.52,28274
2026-06-12 19:27:00+00:00,16.52,16.54,16.52,16.54,13928
2026-06-12 19:28:00+00:00,16.53,16.54,16.53,16.53,10823
2026-06-12 19:29:00+00:00,16.54,16.54,16.52,16.53,59960
2026-06-12 19:30:00+00:00,16.53,16.58,16.52,16.56,101377
2026-06-12 19:31:00+00:00,16.56,16.67,16.56,16.65,235438
2026-06-12 19:32:00+00:00,16.65,16.67,16.63,16.66,169474
2026-06-12 19:33:00+00:00,16.66,16.67,16.62,16.62,69217
2026-06-12 19:34:00+00:00,16.63,16.67,16.61,16.63,127739
2026-06-12 19:35:00+00:00,16.63,16.65,16.62,16.64,65740
2026-06-12 19:36:00+00:00,16.63,16.66,16.61,16.62,71049
2026-06-12 19:37:00+00:00,16.62,16.62,16.59,16.61,49886
2026-06-12 19:38:00+00:00,16.61,16.7,16.6,16.7,352845
2026-06-12 19:39:00+00:00,16.7,16.73,16.68,16.73,191737
2026-06-12 19:40:00+00:00,16.73,16.75,16.72,16.73,89589
2026-06-12 19:41:00+00:00,16.73,16.78,16.73,16.75,217837
2026-06-12 19:42:00+00:00,16.75,16.76,16.72,16.72,48780
2026-06-12 19:43:00+00:00,16.72,16.73,16.71,16.71,55735
2026-06-12 19:44:00+00:00,16.71,16.72,16.68,16.7,80921
2026-06-12 19:45:00+00:00,16.71,16.71,16.62,16.64,114835
2026-06-12 19:46:00+00:00,16.64,16.66,16.63,16.63,69222
2026-06-12 19:47:00+00:00,16.63,16.64,16.59,16.61,137887
2026-06-12 19:48:00+00:00,16.61,16.62,16.6,16.61,41537
2026-06-12 19:49:00+00:00,16.61,16.62,16.58,16.59,55260
2026-06-12 19:50:00+00:00,16.59,16.64,16.58,16.61,164849
2026-06-12 19:51:00+00:00,16.62,16.63,16.59,16.61,85255
2026-06-12 19:52:00+00:00,16.61,16.62,16.6,16.61,68011
2026-06-12 19:53:00+00:00,16.61,16.62,16.6,16.6,48234
2026-06-12 19:54:00+00:00,16.6,16.66,16.6,16.62,305582
2026-06-12 19:55:00+00:00,16.63,16.71,16.62,16.7,404845
2026-06-12 19:56:00+00:00,16.7,16.72,16.68,16.71,202248
2026-06-12 19:57:00+00:00,16.71,16.73,16.69,16.71,210228
2026-06-12 19:58:00+00:00,16.71,16.75,16.71,16.72,402342
2026-06-12 19:59:00+00:00,16.72,16.77,16.72,16.77,692871
2026-06-15 13:30:00+00:00,17.03,17.06,16.75,16.82,830832
2026-06-15 13:31:00+00:00,16.82,16.86,16.64,16.79,257463
2026-06-15 13:32:00+00:00,16.79,16.92,16.73,16.88,163588
2026-06-15 13:33:00+00:00,16.87,16.96,16.86,16.89,94964
2026-06-15 13:34:00+00:00,16.88,16.97,16.84,16.95,98327
2026-06-15 13:35:00+00:00,16.94,17.07,16.92,17.04,133521
2026-06-15 13:36:00+00:00,17.03,17.05,16.94,16.95,250749
2026-06-15 13:37:00+00:00,16.94,16.99,16.91,16.98,149315
2026-06-15 13:38:00+00:00,16.98,17.1,16.97,17.06,178085
2026-06-15 13:39:00+00:00,17.05,17.06,16.91,16.92,93176
2026-06-15 13:40:00+00:00,16.91,16.93,16.84,16.92,98174
2026-06-15 13:41:00+00:00,16.91,16.92,16.84,16.87,87367
2026-06-15 13:42:00+00:00,16.87,16.9,16.85,16.86,58744
2026-06-15 13:43:00+00:00,16.86,17.04,16.85,17.03,81709
2026-06-15 13:44:00+00:00,17.02,17.04,16.92,16.95,45715
2026-06-15 13:45:00+00:00,16.95,17.05,16.95,16.96,163992
2026-06-15 13:46:00+00:00,16.96,17.01,16.94,16.95,138594
2026-06-15 13:47:00+00:00,16.95,16.96,16.92,16.93,58039
2026-06-15 13:48:00+00:00,16.93,16.93,16.86,16.87,143029
2026-06-15 13:49:00+00:00,16.87,16.9,16.82,16.82,76914
2026-06-15 13:50:00+00:00,16.82,16.84,16.8,16.84,96771
2026-06-15 13:51:00+00:00,16.84,16.92,16.83,16.89,58803
2026-06-15 13:52:00+00:00,16.9,16.97,16.88,16.97,45467
2026-06-15 13:53:00+00:00,16.96,17.05,16.96,17.0,311728
2026-06-15 13:54:00+00:00,16.99,17.05,16.98,17.04,140837
2026-06-15 13:55:00+00:00,17.03,17.05,17.0,17.02,36822
2026-06-15 13:56:00+00:00,17.01,17.02,16.97,16.98,49900
2026-06-15 13:57:00+00:00,16.97,16.99,16.96,16.96,35159
2026-06-15 13:58:00+00:00,16.97,17.0,16.95,16.98,29349
2026-06-15 13:59:00+00:00,16.98,17.0,16.96,16.99,66719
2026-06-15 14:00:00+00:00,16.98,16.99,16.95,16.96,60098
2026-06-15 14:01:00+00:00,16.96,16.99,16.91,16.94,60706
2026-06-15 14:02:00+00:00,16.95,16.96,16.93,16.93,28470
2026-06-15 14:03:00+00:00,16.93,16.96,16.92,16.92,30794
2026-06-15 14:04:00+00:00,16.92,16.93,16.83,16.84,160474
2026-06-15 14:05:00+00:00,16.84,16.84,16.81,16.82,70195
2026-06-15 14:06:00+00:00,16.82,16.89,16.82,16.88,40673
2026-06-15 14:07:00+00:00,16.88,16.89,16.85,16.88,41484
2026-06-15 14:08:00+00:00,16.88,16.9,16.85,16.88,74948
2026-06-15 14:09:00+00:00,16.88,16.88,16.82,16.84,61664
2026-06-15 14:10:00+00:00,16.85,16.86,16.76,16.77,133501
2026-06-15 14:11:00+00:00,16.77,16.79,16.75,16.77,48223
2026-06-15 14:12:00+00:00,16.77,16.79,16.73,16.77,122781
2026-06-15 14:13:00+00:00,16.77,16.79,16.71,16.71,76728
2026-06-15 14:14:00+00:00,16.71,16.72,16.67,16.69,162497
2026-06-15 14:15:00+00:00,16.7,16.71,16.66,16.68,99072
2026-06-15 14:16:00+00:00,16.66,16.69,16.65,16.66,74511
2026-06-15 14:17:00+00:00,16.66,16.66,16.6,16.64,183135
2026-06-15 14:18:00+00:00,16.64,16.65,16.62,16.64,71731
2026-06-15 14:19:00+00:00,16.63,16.69,16.62,16.67,117610
2026-06-15 14:20:00+00:00,16.68,16.69,16.61,16.61,94993
2026-06-15 14:21:00+00:00,16.61,16.64,16.61,16.63,25994
2026-06-15 14:22:00+00:00,16.62,16.63,16.57,16.58,121273
2026-06-15 14:23:00+00:00,16.57,16.61,16.57,16.6,47322
2026-06-15 14:24:00+00:00,16.61,16.61,16.55,16.56,41465
2026-06-15 14:25:00+00:00,16.56,16.59,16.56,16.59,61939
2026-06-15 14:26:00+00:00,16.59,16.63,16.59,16.63,53979
2026-06-15 14:27:00+00:00,16.63,16.64,16.61,16.63,102228
2026-06-15 14:28:00+00:00,16.63,16.64,16.61,16.63,51057
2026-06-15 14:29:00+00:00,16.63,16.64,16.58,16.6,59012
2026-06-15 14:30:00+00:00,16.59,16.64,16.59,16.63,28563
2026-06-15 14:31:00+00:00,16.63,16.63,16.6,16.62,36010
2026-06-15 14:32:00+00:00,16.63,16.64,16.61,16.63,22959
2026-06-15 14:33:00+00:00,16.63,16.64,16.54,16.57,154766
2026-06-15 14:34:00+00:00,16.57,16.6,16.57,16.59,38085
2026-06-15 14:35:00+00:00,16.59,16.63,16.58,16.63,89947
2026-06-15 14:36:00+00:00,16.63,16.64,16.59,16.61,35878
2026-06-15 14:37:00+00:00,16.61,16.72,16.61,16.71,162311
2026-06-15 14:38:00+00:00,16.72,16.72,16.67,16.7,95953
2026-06-15 14:39:00+00:00,16.7,16.76,16.68,16.75,93071
2026-06-15 14:40:00+00:00,16.76,16.76,16.71,16.72,20627
2026-06-15 14:41:00+00:00,16.73,16.75,16.7,16.7,30609
2026-06-15 14:42:00+00:00,16.7,16.73,16.69,16.7,49994
2026-06-15 14:43:00+00:00,16.7,16.7,16.68,16.7,14857
2026-06-15 14:44:00+00:00,16.69,16.71,16.68,16.7,27574
2026-06-15 14:45:00+00:00,16.7,16.71,16.69,16.7,14666
2026-06-15 14:46:00+00:00,16.7,16.74,16.69,16.73,33507
2026-06-15 14:47:00+00:00,16.74,16.79,16.74,16.78,58749
2026-06-15 14:48:00+00:00,16.78,16.79,16.75,16.75,37298
2026-06-15 14:49:00+00:00,16.75,16.77,16.74,16.75,36347
2026-06-15 14:50:00+00:00,16.76,16.77,16.75,16.77,38736
2026-06-15 14:51:00+00:00,16.77,16.78,16.75,16.77,42830
2026-06-15 14:52:00+00:00,16.77,16.78,16.75,16.75,17135
2026-06-15 14:53:00+00:00,16.76,16.77,16.74,16.77,13502
2026-06-15 14:54:00+00:00,16.77,16.77,16.76,16.77,17586
2026-06-15 14:55:00+00:00,16.77,16.77,16.74,16.75,47064
2026-06-15 14:56:00+00:00,16.75,16.82,16.74,16.81,97641
2026-06-15 14:57:00+00:00,16.82,16.87,16.81,16.85,177190
2026-06-15 14:58:00+00:00,16.84,16.85,16.8,16.82,56497
2026-06-15 14:59:00+00:00,16.82,16.83,16.79,16.79,32039
2026-06-15 15:00:00+00:00,16.79,16.82,16.78,16.81,20738
2026-06-15 15:01:00+00:00,16.81,16.82,16.8,16.8,13522
2026-06-15 15:02:00+00:00,16.8,16.85,16.8,16.84,51670
2026-06-15 15:03:00+00:00,16.84,16.86,16.83,16.85,16347
2026-06-15 15:04:00+00:00,16.84,16.85,16.83,16.84,49400
2026-06-15 15:05:00+00:00,16.84,16.85,16.83,16.84,13867
2026-06-15 15:06:00+00:00,16.84,16.85,16.83,16.84,18267
2026-06-15 15:07:00+00:00,16.84,16.86,16.84,16.86,19835
2026-06-15 15:08:00+00:00,16.86,16.86,16.85,16.86,22388
2026-06-15 15:09:00+00:00,16.86,16.87,16.84,16.85,9175
2026-06-15 15:10:00+00:00,16.84,16.86,16.83,16.85,23316
2026-06-15 15:11:00+00:00,16.84,16.85,16.83,16.84,14271
2026-06-15 15:12:00+00:00,16.84,16.87,16.83,16.86,35584
2026-06-15 15:13:00+00:00,16.86,16.89,16.86,16.86,40883
2026-06-15 15:14:00+00:00,16.86,16.89,16.86,16.87,19800
2026-06-15 15:15:00+00:00,16.88,16.89,16.87,16.88,36522
2026-06-15 15:16:00+00:00,16.88,16.89,16.83,16.85,39419
2026-06-15 15:17:00+00:00,16.86,16.87,16.84,16.87,23857
2026-06-15 15:18:00+00:00,16.86,16.87,16.86,16.86,5616
2026-06-15 15:19:00+00:00,16.87,16.87,16.86,16.86,8998
2026-06-15 15:20:00+00:00,16.86,16.87,16.86,16.86,7597
2026-06-15 15:21:00+00:00,16.86,16.88,16.84,16.85,19199
2026-06-15 15:22:00+00:00,16.85,16.86,16.84,16.86,25129
2026-06-15 15:23:00+00:00,16.86,16.86,16.85,16.86,9017
2026-06-15 15:24:00+00:00,16.86,16.87,16.84,16.84,18614
2026-06-15 15:25:00+00:00,16.84,16.85,16.84,16.84,8872
2026-06-15 15:26:00+00:00,16.84,16.86,16.83,16.83,41534
2026-06-15 15:27:00+00:00,16.84,16.85,16.84,16.84,3511
2026-06-15 15:28:00+00:00,16.85,16.85,16.84,16.85,14761
2026-06-15 15:29:00+00:00,16.84,16.85,16.84,16.84,4142
2026-06-15 15:30:00+00:00,16.84,16.85,16.83,16.84,26908
2026-06-15 15:31:00+00:00,16.84,16.85,16.82,16.82,74461
2026-06-15 15:32:00+00:00,16.82,16.86,16.82,16.84,40666
2026-06-15 15:33:00+00:00,16.84,16.86,16.84,16.84,17881
2026-06-15 15:34:00+00:00,16.84,16.85,16.84,16.84,9721
2026-06-15 15:35:00+00:00,16.85,16.87,16.81,16.82,138444
2026-06-15 15:36:00+00:00,16.83,16.83,16.81,16.81,18013
2026-06-15 15:37:00+00:00,16.81,16.85,16.81,16.85,33646
2026-06-15 15:38:00+00:00,16.84,16.86,16.83,16.84,29494
2026-06-15 15:39:00+00:00,16.84,16.85,16.83,16.84,19350
2026-06-15 15:40:00+00:00,16.83,16.85,16.83,16.85,33268
2026-06-15 15:41:00+00:00,16.84,16.85,16.83,16.84,22128
2026-06-15 15:42:00+00:00,16.84,16.86,16.83,16.86,15385
2026-06-15 15:43:00+00:00,16.86,16.86,16.84,16.84,8140
2026-06-15 15:44:00+00:00,16.85,16.85,16.83,16.84,10656
2026-06-15 15:45:00+00:00,16.84,16.84,16.82,16.82,27757
2026-06-15 15:46:00+00:00,16.82,16.83,16.81,16.83,22667
2026-06-15 15:47:00+00:00,16.84,16.85,16.83,16.84,27827
2026-06-15 15:48:00+00:00,16.85,16.86,16.84,16.85,60587
2026-06-15 15:49:00+00:00,16.86,16.86,16.82,16.82,41443
2026-06-15 15:50:00+00:00,16.82,16.83,16.81,16.81,15096
2026-06-15 15:51:00+00:00,16.81,16.83,16.81,16.82,7644
2026-06-15 15:52:00+00:00,16.82,16.84,16.81,16.81,45898
2026-06-15 15:53:00+00:00,16.82,16.83,16.81,16.82,22499
2026-06-15 15:54:00+00:00,16.81,16.83,16.81,16.82,5442
2026-06-15 15:55:00+00:00,16.82,16.84,16.81,16.84,16016
2026-06-15 15:56:00+00:00,16.84,16.85,16.81,16.82,39088
2026-06-15 15:57:00+00:00,16.82,16.83,16.81,16.81,15180
2026-06-15 15:58:00+00:00,16.81,16.82,16.79,16.79,13395
2026-06-15 15:59:00+00:00,16.8,16.84,16.79,16.83,69354
2026-06-15 16:00:00+00:00,16.84,16.84,16.82,16.83,17558
2026-06-15 16:01:00+00:00,16.82,16.84,16.82,16.83,22020
2026-06-15 16:02:00+00:00,16.83,16.83,16.81,16.82,16324
2026-06-15 16:03:00+00:00,16.82,16.83,16.81,16.81,31803
2026-06-15 16:04:00+00:00,16.81,16.82,16.8,16.81,23195
2026-06-15 16:05:00+00:00,16.81,16.84,16.81,16.82,21626
2026-06-15 16:06:00+00:00,16.81,16.85,16.81,16.84,48163
2026-06-15 16:07:00+00:00,16.84,16.87,16.83,16.87,63968
2026-06-15 16:08:00+00:00,16.86,16.87,16.84,16.84,17085
2026-06-15 16:09:00+00:00,16.84,16.84,16.82,16.84,11379
2026-06-15 16:10:00+00:00,16.84,16.86,16.83,16.83,27055
2026-06-15 16:11:00+00:00,16.84,16.89,16.84,16.88,24939
2026-06-15 16:12:00+00:00,16.87,16.88,16.86,16.87,50905
2026-06-15 16:13:00+00:00,16.87,16.9,16.86,16.89,45756
2026-06-15 16:14:00+00:00,16.88,16.9,16.88,16.88,10096
2026-06-15 16:15:00+00:00,16.88,16.89,16.87,16.88,25179
2026-06-15 16:16:00+00:00,16.88,16.89,16.86,16.88,21945
2026-06-15 16:17:00+00:00,16.88,16.89,16.87,16.88,12172
2026-06-15 16:18:00+00:00,16.88,16.88,16.86,16.86,7610
2026-06-15 16:19:00+00:00,16.86,16.87,16.86,16.86,7549
2026-06-15 16:20:00+00:00,16.87,16.88,16.87,16.88,7047
2026-06-15 16:21:00+00:00,16.88,16.88,16.86,16.86,9425
2026-06-15 16:22:00+00:00,16.86,16.87,16.86,16.86,7107
2026-06-15 16:23:00+00:00,16.86,16.87,16.85,16.86,11519
2026-06-15 16:24:00+00:00,16.85,16.86,16.85,16.85,4245
2026-06-15 16:25:00+00:00,16.86,16.86,16.85,16.86,10928
2026-06-15 16:26:00+00:00,16.86,16.88,16.85,16.88,12818
2026-06-15 16:27:00+00:00,16.88,16.88,16.87,16.88,3531
2026-06-15 16:28:00+00:00,16.88,16.88,16.87,16.87,4902
2026-06-15 16:29:00+00:00,16.88,16.89,16.87,16.88,24452
2026-06-15 16:30:00+00:00,16.89,16.94,16.88,16.93,89945
2026-06-15 16:31:00+00:00,16.93,16.97,16.93,16.96,30039
2026-06-15 16:32:00+00:00,16.96,16.97,16.93,16.94,11559
2026-06-15 16:33:00+00:00,16.93,16.94,16.91,16.91,16717
2026-06-15 16:34:00+00:00,16.92,16.92,16.88,16.88,86563
2026-06-15 16:35:00+00:00,16.88,16.89,16.87,16.87,36152
2026-06-15 16:36:00+00:00,16.87,16.88,16.85,16.86,25582
2026-06-15 16:37:00+00:00,16.86,16.86,16.84,16.84,66234
2026-06-15 16:38:00+00:00,16.84,16.85,16.83,16.83,33649
2026-06-15 16:39:00+00:00,16.84,16.85,16.83,16.84,61244
2026-06-15 16:40:00+00:00,16.83,16.84,16.81,16.81,15993
2026-06-15 16:41:00+00:00,16.81,16.83,16.81,16.81,26467
2026-06-15 16:42:00+00:00,16.81,16.84,16.81,16.84,14931
2026-06-15 16:43:00+00:00,16.83,16.85,16.81,16.81,7796
2026-06-15 16:44:00+00:00,16.82,16.82,16.81,16.81,5090
2026-06-15 16:45:00+00:00,16.82,16.82,16.79,16.79,20347
2026-06-15 16:46:00+00:00,16.79,16.8,16.79,16.79,10966
2026-06-15 16:47:00+00:00,16.8,16.81,16.78,16.8,37565
2026-06-15 16:48:00+00:00,16.8,16.81,16.8,16.8,8535
2026-06-15 16:49:00+00:00,16.8,16.82,16.8,16.81,33323
2026-06-15 16:50:00+00:00,16.82,16.82,16.8,16.8,23712
2026-06-15 16:51:00+00:00,16.8,16.82,16.8,16.82,16892
2026-06-15 16:52:00+00:00,16.81,16.82,16.8,16.8,4859
2026-06-15 16:53:00+00:00,16.8,16.81,16.79,16.79,10088
2026-06-15 16:54:00+00:00,16.79,16.82,16.78,16.81,37756
2026-06-15 16:55:00+00:00,16.81,16.84,16.81,16.82,23303
2026-06-15 16:56:00+00:00,16.82,16.84,16.81,16.82,23916
2026-06-15 16:57:00+00:00,16.82,16.82,16.81,16.82,24235
2026-06-15 16:58:00+00:00,16.82,16.84,16.82,16.84,3864
2026-06-15 16:59:00+00:00,16.83,16.84,16.83,16.83,4912
2026-06-15 17:00:00+00:00,16.82,16.82,16.8,16.81,6146
2026-06-15 17:01:00+00:00,16.82,16.84,16.81,16.82,29476
2026-06-15 17:02:00+00:00,16.82,16.84,16.82,16.83,21933
2026-06-15 17:03:00+00:00,16.84,16.84,16.81,16.82,21860
2026-06-15 17:04:00+00:00,16.82,16.85,16.82,16.84,37879
2026-06-15 17:05:00+00:00,16.84,16.85,16.83,16.85,26575
2026-06-15 17:06:00+00:00,16.84,16.86,16.84,16.85,8053
2026-06-15 17:07:00+00:00,16.86,16.86,16.82,16.84,26503
2026-06-15 17:08:00+00:00,16.84,16.85,16.82,16.83,6265
2026-06-15 17:09:00+00:00,16.82,16.83,16.81,16.81,14125
2026-06-15 17:10:00+00:00,16.82,16.84,16.82,16.84,10208
2026-06-15 17:11:00+00:00,16.83,16.84,16.83,16.83,13830
2026-06-15 17:12:00+00:00,16.84,16.84,16.82,16.84,12943
2026-06-15 17:13:00+00:00,16.84,16.84,16.82,16.82,14609
2026-06-15 17:14:00+00:00,16.82,16.83,16.82,16.82,11615
2026-06-15 17:15:00+00:00,16.82,16.83,16.82,16.82,14018
2026-06-15 17:16:00+00:00,16.82,16.84,16.82,16.84,16288
2026-06-15 17:17:00+00:00,16.84,16.85,16.83,16.84,11847
2026-06-15 17:18:00+00:00,16.85,16.85,16.83,16.84,10514
2026-06-15 17:19:00+00:00,16.84,16.84,16.82,16.82,6434
2026-06-15 17:20:00+00:00,16.82,16.83,16.81,16.82,11457
2026-06-15 17:21:00+00:00,16.82,16.84,16.82,16.84,6075
2026-06-15 17:22:00+00:00,16.84,16.85,16.82,16.84,17287
2026-06-15 17:23:00+00:00,16.84,16.84,16.82,16.82,11385
2026-06-15 17:24:00+00:00,16.82,16.84,16.82,16.84,12736
2026-06-15 17:25:00+00:00,16.83,16.84,16.82,16.83,8441
2026-06-15 17:26:00+00:00,16.83,16.83,16.82,16.82,3679
2026-06-15 17:27:00+00:00,16.82,16.84,16.82,16.84,13996
2026-06-15 17:28:00+00:00,16.84,16.84,16.82,16.83,13741
2026-06-15 17:29:00+00:00,16.83,16.84,16.81,16.83,21704
2026-06-15 17:30:00+00:00,16.83,16.84,16.81,16.84,27316
2026-06-15 17:31:00+00:00,16.84,16.84,16.82,16.82,22712
2026-06-15 17:32:00+00:00,16.82,16.83,16.81,16.82,6752
2026-06-15 17:33:00+00:00,16.82,16.83,16.82,16.82,6197
2026-06-15 17:34:00+00:00,16.82,16.84,16.82,16.82,12780
2026-06-15 17:35:00+00:00,16.83,16.84,16.81,16.82,17679
2026-06-15 17:36:00+00:00,16.81,16.82,16.81,16.81,2958
2026-06-15 17:37:00+00:00,16.81,16.82,16.8,16.81,16778
2026-06-15 17:38:00+00:00,16.81,16.82,16.79,16.79,18159
2026-06-15 17:39:00+00:00,16.79,16.82,16.79,16.81,14366
2026-06-15 17:40:00+00:00,16.81,16.83,16.81,16.82,7302
2026-06-15 17:41:00+00:00,16.82,16.83,16.81,16.81,6994
2026-06-15 17:42:00+00:00,16.81,16.82,16.81,16.81,11844
2026-06-15 17:43:00+00:00,16.82,16.82,16.8,16.82,12467
2026-06-15 17:44:00+00:00,16.82,16.82,16.81,16.81,6708
2026-06-15 17:45:00+00:00,16.81,16.82,16.8,16.81,10363
2026-06-15 17:46:00+00:00,16.82,16.82,16.81,16.81,3371
2026-06-15 17:47:00+00:00,16.81,16.82,16.81,16.81,5499
2026-06-15 17:48:00+00:00,16.81,16.83,16.81,16.81,9342
2026-06-15 17:49:00+00:00,16.81,16.81,16.78,16.79,15753
2026-06-15 17:50:00+00:00,16.79,16.8,16.79,16.8,15180
2026-06-15 17:51:00+00:00,16.79,16.81,16.79,16.8,13018
2026-06-15 17:52:00+00:00,16.8,16.81,16.79,16.79,13510
2026-06-15 17:53:00+00:00,16.79,16.79,16.78,16.79,13915
2026-06-15 17:54:00+00:00,16.79,16.79,16.78,16.79,2780
2026-06-15 17:55:00+00:00,16.79,16.79,16.76,16.77,25812
2026-06-15 17:56:00+00:00,16.77,16.77,16.76,16.77,8925
2026-06-15 17:57:00+00:00,16.77,16.78,16.76,16.77,11879
