datetime,open,high,low,close,volume
2026-05-11 16:46:00+00:00,15.97,16.0,15.97,15.99,88433
2026-05-11 16:47:00+00:00,15.99,16.03,15.99,16.02,127022
2026-05-11 16:48:00+00:00,16.03,16.03,16.0,16.0,98110
2026-05-11 16:49:00+00:00,16.0,16.03,15.99,15.99,76124
2026-05-11 16:50:00+00:00,15.99,16.02,15.99,16.02,102702
2026-05-11 16:51:00+00:00,16.02,16.03,16.0,16.01,124215
2026-05-11 16:52:00+00:00,16.01,16.02,16.0,16.01,76799
2026-05-11 16:53:00+00:00,16.0,16.02,15.99,16.02,63775
2026-05-11 16:54:00+00:00,16.02,16.03,16.01,16.02,43491
2026-05-11 16:55:00+00:00,16.02,16.03,16.01,16.02,79429
2026-05-11 16:56:00+00:00,16.02,16.03,15.98,16.02,158773
2026-05-11 16:57:00+00:00,16.02,16.03,15.99,16.01,78100
2026-05-11 16:58:00+00:00,16.01,16.01,15.99,15.99,67514
2026-05-11 16:59:00+00:00,15.99,16.0,15.97,15.97,49873
2026-05-11 17:00:00+00:00,15.98,15.99,15.97,15.98,72691
2026-05-11 17:01:00+00:00,15.98,15.99,15.96,15.96,60567
2026-05-11 17:02:00+00:00,15.96,15.97,15.96,15.96,40160
2026-05-11 17:03:00+00:00,15.96,15.99,15.96,15.96,115845
2026-05-11 17:04:00+00:00,15.96,16.0,15.96,15.98,42829
2026-05-11 17:05:00+00:00,15.97,15.99,15.97,15.97,64044
2026-05-11 17:06:00+00:00,15.98,15.98,15.95,15.97,84891
2026-05-11 17:07:00+00:00,15.96,15.99,15.96,15.99,97144
2026-05-11 17:08:00+00:00,15.98,16.0,15.98,15.99,47597
2026-05-11 17:09:00+00:00,15.99,16.0,15.97,15.98,87035
2026-05-11 17:10:00+00:00,15.98,16.02,15.98,16.02,73727
2026-05-11 17:11:00+00:00,16.02,16.04,16.01,16.03,133673
2026-05-11 17:12:00+00:00,16.02,16.03,15.99,15.99,45771
2026-05-11 17:13:00+00:00,15.99,16.0,15.98,15.99,84066
2026-05-11 17:14:00+00:00,15.99,16.0,15.98,15.99,77361
2026-05-11 17:15:00+00:00,15.99,16.01,15.99,16.0,25444
2026-05-11 17:16:00+00:00,16.01,16.03,16.0,16.02,64943
2026-05-11 17:17:00+00:00,16.02,16.03,16.01,16.02,72135
2026-05-11 17:18:00+00:00,16.02,16.03,16.01,16.02,128778
2026-05-11 17:19:00+00:00,16.02,16.03,16.0,16.0,35164
2026-05-11 17:20:00+00:00,16.0,16.01,15.98,15.99,136279
2026-05-11 17:21:00+00:00,16.0,16.02,15.99,16.0,53467
2026-05-11 17:22:00+00:00,16.0,16.02,16.0,16.02,32768
2026-05-11 17:23:00+00:00,16.02,16.02,16.0,16.01,48873
2026-05-11 17:24:00+00:00,16.01,16.03,16.0,16.02,73923
2026-05-11 17:25:00+00:00,16.02,16.04,16.02,16.03,138541
2026-05-11 17:26:00+00:00,16.03,16.04,16.02,16.03,90364
2026-05-11 17:27:00+00:00,16.02,16.04,16.01,16.02,190252
2026-05-11 17:28:00+00:00,16.02,16.04,16.02,16.03,85374
2026-05-11 17:29:00+00:00,16.04,16.04,16.03,16.03,35306
2026-05-11 17:30:00+00:00,16.04,16.06,16.03,16.04,103978
2026-05-11 17:31:00+00:00,16.05,16.07,16.04,16.07,52769
2026-05-11 17:32:00+00:00,16.06,16.07,16.06,16.07,19037
2026-05-11 17:33:00+00:00,16.06,16.07,16.06,16.06,42708
2026-05-11 17:34:00+00:00,16.06,16.07,16.03,16.03,135357
2026-05-11 17:35:00+00:00,16.04,16.04,16.03,16.04,62524
2026-05-11 17:36:00+00:00,16.03,16.06,16.03,16.05,86797
2026-05-11 17:37:00+00:00,16.06,16.07,16.05,16.06,42772
2026-05-11 17:38:00+00:00,16.05,16.07,16.04,16.06,109526
2026-05-11 17:39:00+00:00,16.06,16.07,16.05,16.05,26819
2026-05-11 17:40:00+00:00,16.05,16.07,16.03,16.06,64051
2026-05-11 17:41:00+00:00,16.06,16.08,16.06,16.07,104050
2026-05-11 17:42:00+00:00,16.08,16.11,16.07,16.11,306620
2026-05-11 17:43:00+00:00,16.11,16.11,16.09,16.11,141011
2026-05-11 17:44:00+00:00,16.11,16.14,16.1,16.14,137915
2026-05-11 17:45:00+00:00,16.13,16.15,16.13,16.13,136700
2026-05-11 17:46:00+00:00,16.13,16.16,16.13,16.15,88142
2026-05-11 17:47:00+00:00,16.15,16.17,16.15,16.17,119082
2026-05-11 17:48:00+00:00,16.17,16.18,16.15,16.16,236152
2026-05-11 17:49:00+00:00,16.16,16.17,16.13,16.14,158438
2026-05-11 17:50:00+00:00,16.14,16.17,16.14,16.15,117256
2026-05-11 17:51:00+00:00,16.15,16.16,16.13,16.13,84256
2026-05-11 17:52:00+00:00,16.13,16.14,16.11,16.11,161608
2026-05-11 17:53:00+00:00,16.11,16.15,16.11,16.15,141947
2026-05-11 17:54:00+00:00,16.14,16.15,16.1,16.11,58410
2026-05-11 17:55:00+00:00,16.12,16.13,16.11,16.12,62310
2026-05-11 17:56:00+00:00,16.13,16.14,16.12,16.13,62306
2026-05-11 17:57:00+00:00,16.13,16.13,16.11,16.11,105892
2026-05-11 17:58:00+00:00,16.11,16.12,16.08,16.09,211097
2026-05-11 17:59:00+00:00,16.09,16.09,16.05,16.05,135884
2026-05-11 18:00:00+00:00,16.05,16.05,16.02,16.03,101355
2026-05-11 18:01:00+00:00,16.02,16.04,16.01,16.04,137086
2026-05-11 18:02:00+00:00,16.04,16.05,16.02,16.05,199202
2026-05-11 18:03:00+00:00,16.04,16.07,16.04,16.06,137515
2026-05-11 18:04:00+00:00,16.06,16.07,16.05,16.06,68868
2026-05-11 18:05:00+00:00,16.06,16.07,16.03,16.03,97045
2026-05-11 18:06:00+00:00,16.04,16.05,16.03,16.04,133129
2026-05-11 18:07:00+00:00,16.05,16.08,16.04,16.07,57028
2026-05-11 18:08:00+00:00,16.08,16.1,16.06,16.07,110738
2026-05-11 18:09:00+00:00,16.07,16.08,16.07,16.07,33697
2026-05-11 18:10:00+00:00,16.07,16.08,16.05,16.05,87120
2026-05-11 18:11:00+00:00,16.05,16.06,16.04,16.04,51074
2026-05-11 18:12:00+00:00,16.04,16.06,16.04,16.05,49370
2026-05-11 18:13:00+00:00,16.06,16.07,16.05,16.06,60271
2026-05-11 18:14:00+00:00,16.06,16.06,16.05,16.06,25985
2026-05-11 18:15:00+00:00,16.06,16.07,16.05,16.05,122363
2026-05-11 18:16:00+00:00,16.05,16.06,16.05,16.05,19881
2026-05-11 18:17:00+00:00,16.05,16.06,16.04,16.05,49004
2026-05-11 18:18:00+00:00,16.05,16.06,16.04,16.04,27419
2026-05-11 18:19:00+00:00,16.04,16.06,16.03,16.04,75931
2026-05-11 18:20:00+00:00,16.04,16.04,16.01,16.03,121512
2026-05-11 18:21:00+00:00,16.02,16.05,16.02,16.04,100620
2026-05-11 18:22:00+00:00,16.04,16.05,16.03,16.04,56964
2026-05-11 18:23:00+00:00,16.04,16.05,16.04,16.04,89609
2026-05-11 18:24:00+00:00,16.04,16.05,16.02,16.02,82566
2026-05-11 18:25:00+00:00,16.02,16.04,16.02,16.04,52285
2026-05-11 18:26:00+00:00,16.04,16.05,16.02,16.04,166919
2026-05-11 18:27:00+00:00,16.04,16.06,16.03,16.05,64313
2026-05-11 18:28:00+00:00,16.05,16.08,16.05,16.07,123330
2026-05-11 18:29:00+00:00,16.07,16.08,16.06,16.06,120293
2026-05-11 18:30:00+00:00,16.06,16.07,16.03,16.04,44961
2026-05-11 18:31:00+00:00,16.03,16.06,16.03,16.05,90884
2026-05-11 18:32:00+00:00,16.05,16.06,16.04,16.05,49648
2026-05-11 18:33:00+00:00,16.05,16.06,16.04,16.05,81343
2026-05-11 18:34:00+00:00,16.04,16.06,16.03,16.04,57048
2026-05-11 18:35:00+00:00,16.04,16.05,16.02,16.04,52688
2026-05-11 18:36:00+00:00,16.04,16.05,16.04,16.05,53277
2026-05-11 18:37:00+00:00,16.04,16.07,16.04,16.07,113313
2026-05-11 18:38:00+00:00,16.07,16.09,16.06,16.09,153501
2026-05-11 18:39:00+00:00,16.08,16.09,16.06,16.07,87949
2026-05-11 18:40:00+00:00,16.06,16.09,16.06,16.09,118161
2026-05-11 18:41:00+00:00,16.09,16.09,16.08,16.09,60332
2026-05-11 18:42:00+00:00,16.09,16.09,16.07,16.09,112204
2026-05-11 18:43:00+00:00,16.09,16.11,16.08,16.11,309969
2026-05-11 18:44:00+00:00,16.11,16.12,16.09,16.09,148796
2026-05-11 18:45:00+00:00,16.1,16.1,16.08,16.09,259438
2026-05-11 18:46:00+00:00,16.09,16.11,16.08,16.09,222521
2026-05-11 18:47:00+00:00,16.08,16.11,16.08,16.11,183464
2026-05-11 18:48:00+00:00,16.1,16.14,16.1,16.13,216794
2026-05-11 18:49:00+00:00,16.13,16.13,16.09,16.11,67859
2026-05-11 18:50:00+00:00,16.11,16.11,16.09,16.11,122317
2026-05-11 18:51:00+00:00,16.11,16.13,16.09,16.12,185784
2026-05-11 18:52:00+00:00,16.12,16.13,16.12,16.13,85965
2026-05-11 18:53:00+00:00,16.13,16.13,16.11,16.12,122112
2026-05-11 18:54:00+00:00,16.11,16.12,16.08,16.09,354075
2026-05-11 18:55:00+00:00,16.09,16.1,16.08,16.09,54062
2026-05-11 18:56:00+00:00,16.1,16.11,16.07,16.08,217640
2026-05-11 18:57:00+00:00,16.08,16.09,16.06,16.06,128434
2026-05-11 18:58:00+00:00,16.06,16.07,16.01,16.02,219816
2026-05-11 18:59:00+00:00,16.02,16.03,15.97,15.97,320027
2026-05-11 19:00:00+00:00,15.97,16.04,15.97,16.04,155303
2026-05-11 19:01:00+00:00,16.04,16.08,16.04,16.07,253670
2026-05-11 19:02:00+00:00,16.08,16.16,16.06,16.15,398897
2026-05-11 19:03:00+00:00,16.15,16.17,16.15,16.16,368966
2026-05-11 19:04:00+00:00,16.16,16.18,16.14,16.14,162000
2026-05-11 19:05:00+00:00,16.14,16.21,16.14,16.2,459423
2026-05-11 19:06:00+00:00,16.2,16.24,16.2,16.23,201063
2026-05-11 19:07:00+00:00,16.23,16.25,16.22,16.25,218350
2026-05-11 19:08:00+00:00,16.24,16.25,16.22,16.23,253858
2026-05-11 19:09:00+00:00,16.23,16.24,16.21,16.21,88955
2026-05-11 19:10:00+00:00,16.22,16.25,16.2,16.21,242817
2026-05-11 19:11:00+00:00,16.22,16.22,16.2,16.21,240519
2026-05-11 19:12:00+00:00,16.21,16.23,16.21,16.22,55800
2026-05-11 19:13:00+00:00,16.23,16.24,16.2,16.22,114941
2026-05-11 19:14:00+00:00,16.21,16.24,16.21,16.22,89847
2026-05-11 19:15:00+00:00,16.23,16.25,16.22,16.24,115386
2026-05-11 19:16:00+00:00,16.23,16.24,16.22,16.23,90399
2026-05-11 19:17:00+00:00,16.24,16.26,16.23,16.25,214211
2026-05-11 19:18:00+00:00,16.25,16.27,16.24,16.27,208040
2026-05-11 19:19:00+00:00,16.27,16.29,16.24,16.26,185219
2026-05-11 19:20:00+00:00,16.25,16.27,16.25,16.26,158505
2026-05-11 19:21:00+00:00,16.27,16.27,16.24,16.25,159671
2026-05-11 19:22:00+00:00,16.25,16.27,16.24,16.27,127015
2026-05-11 19:23:00+00:00,16.27,16.29,16.26,16.27,179060
2026-05-11 19:24:00+00:00,16.27,16.27,16.23,16.25,191108
2026-05-11 19:25:00+00:00,16.25,16.26,16.22,16.22,109764
2026-05-11 19:26:00+00:00,16.22,16.23,16.22,16.22,62800
2026-05-11 19:27:00+00:00,16.22,16.24,16.21,16.23,130067
2026-05-11 19:28:00+00:00,16.24,16.24,16.22,16.23,124672
2026-05-11 19:29:00+00:00,16.23,16.24,16.2,16.21,132710
2026-05-11 19:30:00+00:00,16.22,16.22,16.21,16.21,71673
2026-05-11 19:31:00+00:00,16.22,16.25,16.21,16.25,148375
2026-05-11 19:32:00+00:00,16.25,16.26,16.23,16.23,146465
2026-05-11 19:33:00+00:00,16.24,16.25,16.22,16.23,159366
2026-05-11 19:34:00+00:00,16.23,16.24,16.2,16.21,73914
2026-05-11 19:35:00+00:00,16.21,16.23,16.21,16.22,182495
2026-05-11 19:36:00+00:00,16.22,16.24,16.21,16.22,89118
2026-05-11 19:37:00+00:00,16.22,16.24,16.2,16.2,67598
2026-05-11 19:38:00+00:00,16.2,16.22,16.19,16.21,148278
2026-05-11 19:39:00+00:00,16.2,16.21,16.2,16.2,43861
2026-05-11 19:40:00+00:00,16.2,16.25,16.2,16.25,182143
2026-05-11 19:41:00+00:00,16.25,16.26,16.24,16.25,172459
2026-05-11 19:42:00+00:00,16.26,16.29,16.26,16.28,215867
2026-05-11 19:43:00+00:00,16.28,16.3,16.27,16.27,163266
2026-05-11 19:44:00+00:00,16.27,16.28,16.25,16.26,144245
2026-05-11 19:45:00+00:00,16.25,16.26,16.23,16.25,219870
2026-05-11 19:46:00+00:00,16.25,16.25,16.23,16.23,55301
2026-05-11 19:47:00+00:00,16.23,16.25,16.23,16.23,165179
2026-05-11 19:48:00+00:00,16.23,16.24,16.2,16.21,98864
2026-05-11 19:49:00+00:00,16.21,16.22,16.2,16.2,103175
2026-05-11 19:50:00+00:00,16.2,16.25,16.2,16.24,202703
2026-05-11 19:51:00+00:00,16.24,16.27,16.24,16.25,332473
2026-05-11 19:52:00+00:00,16.25,16.25,16.23,16.23,135093
2026-05-11 19:53:00+00:00,16.23,16.25,16.23,16.23,146902
2026-05-11 19:54:00+00:00,16.23,16.25,16.22,16.25,258367
2026-05-11 19:55:00+00:00,16.24,16.26,16.23,16.25,449220
2026-05-11 19:56:00+00:00,16.25,16.26,16.23,16.25,286745
2026-05-11 19:57:00+00:00,16.25,16.25,16.23,16.23,220593
2026-05-11 19:58:00+00:00,16.24,16.28,16.23,16.27,621927
2026-05-11 19:59:00+00:00,16.27,16.29,16.26,16.28,734225
2026-05-12 13:30:00+00:00,16.08,16.21,16.0,16.16,1308057
2026-05-12 13:31:00+00:00,16.16,16.23,16.11,16.2,342987
2026-05-12 13:32:00+00:00,16.2,16.31,16.2,16.31,241495
2026-05-12 13:33:00+00:00,16.3,16.31,16.2,16.24,285894
2026-05-12 13:34:00+00:00,16.23,16.31,16.23,16.24,189858
2026-05-12 13:35:00+00:00,16.24,16.3,16.23,16.28,264407
2026-05-12 13:36:00+00:00,16.28,16.33,16.23,16.25,277218
2026-05-12 13:37:00+00:00,16.25,16.3,16.14,16.18,605640
2026-05-12 13:38:00+00:00,16.16,16.21,16.14,16.15,220237
2026-05-12 13:39:00+00:00,16.16,16.17,16.12,16.14,164326
2026-05-12 13:40:00+00:00,16.15,16.21,16.14,16.18,223301
2026-05-12 13:41:00+00:00,16.17,16.19,16.13,16.14,214287
2026-05-12 13:42:00+00:00,16.14,16.16,16.1,16.11,236980
2026-05-12 13:43:00+00:00,16.11,16.14,16.09,16.13,140285
2026-05-12 13:44:00+00:00,16.13,16.18,16.12,16.13,115251
2026-05-12 13:45:00+00:00,16.13,16.25,16.13,16.22,245860
2026-05-12 13:46:00+00:00,16.22,16.28,16.18,16.27,161928
2026-05-12 13:47:00+00:00,16.28,16.28,16.18,16.2,142114
2026-05-12 13:48:00+00:00,16.21,16.23,16.2,16.22,141866
2026-05-12 13:49:00+00:00,16.22,16.27,16.15,16.16,136419
2026-05-12 13:50:00+00:00,16.16,16.18,16.11,16.14,165130
2026-05-12 13:51:00+00:00,16.15,16.16,16.1,16.11,96012
2026-05-12 13:52:00+00:00,16.11,16.16,16.1,16.15,102120
2026-05-12 13:53:00+00:00,16.16,16.21,16.14,16.17,161567
2026-05-12 13:54:00+00:00,16.18,16.18,16.14,16.15,41954
2026-05-12 13:55:00+00:00,16.15,16.16,16.11,16.12,118606
2026-05-12 13:56:00+00:00,16.13,16.13,16.09,16.11,189561
2026-05-12 13:57:00+00:00,16.1,16.14,16.09,16.13,156707
2026-05-12 13:58:00+00:00,16.13,16.17,16.1,16.1,99964
2026-05-12 13:59:00+00:00,16.1,16.12,16.06,16.09,349857
2026-05-12 14:00:00+00:00,16.09,16.11,16.0,16.02,723130
2026-05-12 14:01:00+00:00,16.02,16.06,16.0,16.04,695214
2026-05-12 14:02:00+00:00,16.04,16.1,16.01,16.1,214497
2026-05-12 14:03:00+00:00,16.09,16.11,16.07,16.09,99051
2026-05-12 14:04:00+00:00,16.09,16.13,16.07,16.13,71372
2026-05-12 14:05:00+00:00,16.13,16.16,16.12,16.14,196509
2026-05-12 14:06:00+00:00,16.15,16.16,16.14,16.15,74841
2026-05-12 14:07:00+00:00,16.15,16.19,16.15,16.16,297255
2026-05-12 14:08:00+00:00,16.16,16.17,16.13,16.15,89073
2026-05-12 14:09:00+00:00,16.15,16.19,16.15,16.19,192240
2026-05-12 14:10:00+00:00,16.19,16.22,16.18,16.18,110640
2026-05-12 14:11:00+00:00,16.18,16.19,16.14,16.15,45360
2026-05-12 14:12:00+00:00,16.15,16.16,16.1,16.11,201223
2026-05-12 14:13:00+00:00,16.11,16.14,16.1,16.11,51268
2026-05-12 14:14:00+00:00,16.11,16.14,16.1,16.13,53813
2026-05-12 14:15:00+00:00,16.13,16.15,16.13,16.13,110663
2026-05-12 14:16:00+00:00,16.13,16.14,16.11,16.13,65777
2026-05-12 14:17:00+00:00,16.13,16.13,16.11,16.11,60460
2026-05-12 14:18:00+00:00,16.11,16.13,16.1,16.12,91752
2026-05-12 14:19:00+00:00,16.13,16.17,16.12,16.15,89049
2026-05-12 14:20:00+00:00,16.15,16.17,16.13,16.14,64251
2026-05-12 14:21:00+00:00,16.14,16.17,16.12,16.16,39664
2026-05-12 14:22:00+00:00,16.16,16.18,16.14,16.16,51636
2026-05-12 14:23:00+00:00,16.16,16.17,16.14,16.16,56502
2026-05-12 14:24:00+00:00,16.16,16.17,16.14,16.17,65545
2026-05-12 14:25:00+00:00,16.16,16.19,16.13,16.17,59147
2026-05-12 14:26:00+00:00,16.16,16.16,16.11,16.13,136519
2026-05-12 14:27:00+00:00,16.12,16.13,16.1,16.11,34634
2026-05-12 14:28:00+00:00,16.1,16.12,16.08,16.09,119544
2026-05-12 14:29:00+00:00,16.09,16.13,16.08,16.11,57858
2026-05-12 14:30:00+00:00,16.11,16.12,16.05,16.07,196439
2026-05-12 14:31:00+00:00,16.07,16.08,16.05,16.05,96206
2026-05-12 14:32:00+00:00,16.05,16.07,16.0,16.02,136071
2026-05-12 14:33:00+00:00,16.02,16.03,15.96,15.97,413510
2026-05-12 14:34:00+00:00,15.96,15.99,15.94,15.97,438789
2026-05-12 14:35:00+00:00,15.98,16.0,15.96,15.98,191470
2026-05-12 14:36:00+00:00,15.98,16.01,15.98,16.0,188956
2026-05-12 14:37:00+00:00,16.0,16.06,15.99,16.04,112056
2026-05-12 14:38:00+00:00,16.04,16.07,16.04,16.06,76493
2026-05-12 14:39:00+00:00,16.05,16.07,16.04,16.06,107373
2026-05-12 14:40:00+00:00,16.05,16.06,16.03,16.04,122389
2026-05-12 14:41:00+00:00,16.04,16.07,16.03,16.07,169593
2026-05-12 14:42:00+00:00,16.06,16.09,16.06,16.06,103267
2026-05-12 14:43:00+00:00,16.06,16.09,16.06,16.07,82736
2026-05-12 14:44:00+00:00,16.07,16.08,16.03,16.05,52169
2026-05-12 14:45:00+00:00,16.04,16.05,15.99,16.02,111795
2026-05-12 14:46:00+00:00,16.01,16.02,15.99,16.0,115640
2026-05-12 14:47:00+00:00,15.99,16.0,15.96,15.96,122337
2026-05-12 14:48:00+00:00,15.97,15.98,15.96,15.96,90624
2026-05-12 14:49:00+00:00,15.96,15.98,15.96,15.97,112007
2026-05-12 14:50:00+00:00,15.97,15.98,15.9,15.91,188440
2026-05-12 14:51:00+00:00,15.91,15.92,15.88,15.89,342285
2026-05-12 14:52:00+00:00,15.88,15.92,15.88,15.91,144056
2026-05-12 14:53:00+00:00,15.91,15.94,15.9,15.92,135477
2026-05-12 14:54:00+00:00,15.92,15.93,15.9,15.91,176505
2026-05-12 14:55:00+00:00,15.92,15.93,15.91,15.92,130292
2026-05-12 14:56:00+00:00,15.91,15.93,15.9,15.9,54828
2026-05-12 14:57:00+00:00,15.9,15.91,15.88,15.9,115333
2026-05-12 14:58:00+00:00,15.89,15.9,15.88,15.88,83670
2026-05-12 14:59:00+00:00,15.88,15.88,15.84,15.86,284905
2026-05-12 15:00:00+00:00,15.86,15.89,15.86,15.86,124735
2026-05-12 15:01:00+00:00,15.86,15.87,15.84,15.85,198604
2026-05-12 15:02:00+00:00,15.84,15.86,15.84,15.84,154377
2026-05-12 15:03:00+00:00,15.84,15.86,15.83,15.85,131816
2026-05-12 15:04:00+00:00,15.84,15.88,15.84,15.84,156829
2026-05-12 15:05:00+00:00,15.85,15.86,15.82,15.85,201228
2026-05-12 15:06:00+00:00,15.84,15.87,15.83,15.86,184091
2026-05-12 15:07:00+00:00,15.86,15.9,15.85,15.88,175026
2026-05-12 15:08:00+00:00,15.89,15.89,15.85,15.85,123474
2026-05-12 15:09:00+00:00,15.85,15.87,15.85,15.87,152205
2026-05-12 15:10:00+00:00,15.86,15.87,15.83,15.83,119345
2026-05-12 15:11:00+00:00,15.83,15.84,15.81,15.81,162424
2026-05-12 15:12:00+00:00,15.81,15.83,15.81,15.82,116332
2026-05-12 15:13:00+00:00,15.82,15.83,15.81,15.82,90938
2026-05-12 15:14:00+00:00,15.82,15.83,15.8,15.8,100812
2026-05-12 15:15:00+00:00,15.8,15.81,15.77,15.77,569454
2026-05-12 15:16:00+00:00,15.77,15.77,15.75,15.75,187552
2026-05-12 15:17:00+00:00,15.75,15.77,15.75,15.76,149813
2026-05-12 15:18:00+00:00,15.76,15.77,15.74,15.75,225024
2026-05-12 15:19:00+00:00,15.74,15.78,15.74,15.77,128328
2026-05-12 15:20:00+00:00,15.77,15.77,15.73,15.74,233619
2026-05-12 15:21:00+00:00,15.73,15.74,15.7,15.71,307903
2026-05-12 15:22:00+00:00,15.71,15.72,15.68,15.68,450272
2026-05-12 15:23:00+00:00,15.69,15.7,15.67,15.67,145447
2026-05-12 15:24:00+00:00,15.67,15.68,15.65,15.65,134657
2026-05-12 15:25:00+00:00,15.65,15.66,15.63,15.63,310312
2026-05-12 15:26:00+00:00,15.64,15.67,15.63,15.66,198639
2026-05-12 15:27:00+00:00,15.65,15.67,15.64,15.65,194283
2026-05-12 15:28:00+00:00,15.66,15.67,15.62,15.63,274258
2026-05-12 15:29:00+00:00,15.63,15.67,15.63,15.66,118098
2026-05-12 15:30:00+00:00,15.67,15.72,15.66,15.71,325149
2026-05-12 15:31:00+00:00,15.7,15.71,15.67,15.67,219115
2026-05-12 15:32:00+00:00,15.67,15.71,15.67,15.69,152592
2026-05-12 15:33:00+00:00,15.68,15.69,15.68,15.68,46344
2026-05-12 15:34:00+00:00,15.69,15.71,15.68,15.71,89388
2026-05-12 15:35:00+00:00,15.71,15.71,15.68,15.7,133099
2026-05-12 15:36:00+00:00,15.7,15.71,15.68,15.69,110782
2026-05-12 15:37:00+00:00,15.7,15.72,15.69,15.72,143333
2026-05-12 15:38:00+00:00,15.71,15.73,15.71,15.72,188245
2026-05-12 15:39:00+00:00,15.72,15.72,15.7,15.71,111274
2026-05-12 15:40:00+00:00,15.71,15.73,15.7,15.71,122716
2026-05-12 15:41:00+00:00,15.71,15.72,15.7,15.71,123293
2026-05-12 15:42:00+00:00,15.72,15.72,15.68,15.7,223336
2026-05-12 15:43:00+00:00,15.7,15.73,15.69,15.72,109145
2026-05-12 15:44:00+00:00,15.72,15.75,15.72,15.74,243603
2026-05-12 15:45:00+00:00,15.74,15.8,15.74,15.77,624247
2026-05-12 15:46:00+00:00,15.78,15.8,15.77,15.78,320011
2026-05-12 15:47:00+00:00,15.77,15.79,15.77,15.77,84856
2026-05-12 15:48:00+00:00,15.77,15.78,15.75,15.75,61462
2026-05-12 15:49:00+00:00,15.75,15.76,15.74,15.74,77120
2026-05-12 15:50:00+00:00,15.74,15.76,15.72,15.74,278530
2026-05-12 15:51:00+00:00,15.74,15.77,15.74,15.77,108305
2026-05-12 15:52:00+00:00,15.77,15.78,15.74,15.74,145586
2026-05-12 15:53:00+00:00,15.74,15.76,15.74,15.74,90245
2026-05-12 15:54:00+00:00,15.74,15.75,15.73,15.73,65413
2026-05-12 15:55:00+00:00,15.73,15.74,15.71,15.72,173031
2026-05-12 15:56:00+00:00,15.72,15.74,15.71,15.71,142795
2026-05-12 15:57:00+00:00,15.71,15.72,15.7,15.71,103024
2026-05-12 15:58:00+00:00,15.71,15.72,15.7,15.71,34718
2026-05-12 15:59:00+00:00,15.71,15.72,15.68,15.68,241276
2026-05-12 16:00:00+00:00,15.68,15.69,15.65,15.68,153992
2026-05-12 16:01:00+00:00,15.68,15.72,15.67,15.7,158577
2026-05-12 16:02:00+00:00,15.71,15.72,15.7,15.71,139046
2026-05-12 16:03:00+00:00,15.71,15.73,15.7,15.71,104690
2026-05-12 16:04:00+00:00,15.71,15.73,15.71,15.71,47685
