datetime,open,high,low,close,volume
2026-06-12 19:27:00+00:00,16.54,16.55,16.53,16.54,184735
2026-06-12 19:28:00+00:00,16.54,16.55,16.53,16.54,69599
2026-06-12 19:29:00+00:00,16.55,16.55,16.52,16.54,75314
2026-06-12 19:30:00+00:00,16.54,16.55,16.51,16.52,110711
2026-06-12 19:31:00+00:00,16.52,16.53,16.51,16.52,71527
2026-06-12 19:32:00+00:00,16.52,16.53,16.5,16.52,105783
2026-06-12 19:33:00+00:00,16.52,16.53,16.5,16.5,60562
2026-06-12 19:34:00+00:00,16.5,16.52,16.5,16.5,92112
2026-06-12 19:35:00+00:00,16.5,16.52,16.5,16.52,53454
2026-06-12 19:36:00+00:00,16.52,16.58,16.51,16.52,149056
2026-06-12 19:37:00+00:00,16.52,16.54,16.52,16.52,102982
2026-06-12 19:38:00+00:00,16.52,16.54,16.51,16.51,42840
2026-06-12 19:39:00+00:00,16.52,16.53,16.51,16.53,113911
2026-06-12 19:40:00+00:00,16.53,16.53,16.51,16.52,38739
2026-06-12 19:41:00+00:00,16.52,16.54,16.52,16.54,29396
2026-06-12 19:42:00+00:00,16.53,16.54,16.51,16.53,122648
2026-06-12 19:43:00+00:00,16.53,16.54,16.52,16.52,152103
2026-06-12 19:44:00+00:00,16.52,16.53,16.5,16.5,91681
2026-06-12 19:45:00+00:00,16.5,16.52,16.49,16.5,125874
2026-06-12 19:46:00+00:00,16.5,16.53,16.5,16.5,98647
2026-06-12 19:47:00+00:00,16.5,16.51,16.48,16.51,115166
2026-06-12 19:48:00+00:00,16.5,16.53,16.5,16.52,166751
2026-06-12 19:49:00+00:00,16.52,16.54,16.52,16.52,70220
2026-06-12 19:50:00+00:00,16.52,16.53,16.5,16.52,131890
2026-06-12 19:51:00+00:00,16.52,16.53,16.5,16.53,253769
2026-06-12 19:52:00+00:00,16.53,16.54,16.52,16.52,139991
2026-06-12 19:53:00+00:00,16.52,16.53,16.51,16.52,141483
2026-06-12 19:54:00+00:00,16.52,16.55,16.51,16.53,152679
2026-06-12 19:55:00+00:00,16.52,16.58,16.52,16.58,265926
2026-06-12 19:56:00+00:00,16.57,16.58,16.55,16.57,151458
2026-06-12 19:57:00+00:00,16.56,16.58,16.55,16.57,296835
2026-06-12 19:58:00+00:00,16.58,16.6,16.57,16.59,369248
2026-06-12 19:59:00+00:00,16.58,16.6,16.57,16.59,551822
2026-06-15 13:30:00+00:00,17.27,17.36,17.22,17.24,1233248
2026-06-15 13:31:00+00:00,17.24,17.33,17.17,17.32,399319
2026-06-15 13:32:00+00:00,17.32,17.35,17.15,17.25,612937
2026-06-15 13:33:00+00:00,17.25,17.3,17.19,17.26,296057
2026-06-15 13:34:00+00:00,17.25,17.3,17.19,17.28,320958
2026-06-15 13:35:00+00:00,17.29,17.32,17.19,17.27,330134
2026-06-15 13:36:00+00:00,17.27,17.29,17.22,17.22,167264
2026-06-15 13:37:00+00:00,17.22,17.31,17.2,17.26,680799
2026-06-15 13:38:00+00:00,17.25,17.26,17.19,17.19,274413
2026-06-15 13:39:00+00:00,17.18,17.21,17.14,17.16,229138
2026-06-15 13:40:00+00:00,17.16,17.17,17.06,17.06,332979
2026-06-15 13:41:00+00:00,17.05,17.09,17.01,17.01,251366
2026-06-15 13:42:00+00:00,17.02,17.05,17.01,17.04,234811
2026-06-15 13:43:00+00:00,17.04,17.13,17.01,17.13,336086
2026-06-15 13:44:00+00:00,17.13,17.2,17.12,17.16,328226
2026-06-15 13:45:00+00:00,17.16,17.18,17.12,17.13,215909
2026-06-15 13:46:00+00:00,17.14,17.19,17.07,17.11,329972
2026-06-15 13:47:00+00:00,17.11,17.16,17.1,17.13,337853
2026-06-15 13:48:00+00:00,17.12,17.16,17.11,17.11,215913
2026-06-15 13:49:00+00:00,17.12,17.14,17.08,17.08,170408
2026-06-15 13:50:00+00:00,17.08,17.11,17.05,17.11,102467
2026-06-15 13:51:00+00:00,17.11,17.12,17.07,17.07,122010
2026-06-15 13:52:00+00:00,17.07,17.08,17.02,17.04,281517
2026-06-15 13:53:00+00:00,17.04,17.13,17.04,17.12,121064
2026-06-15 13:54:00+00:00,17.12,17.18,17.1,17.13,632357
2026-06-15 13:55:00+00:00,17.13,17.14,17.1,17.13,201638
2026-06-15 13:56:00+00:00,17.13,17.15,17.11,17.14,207231
2026-06-15 13:57:00+00:00,17.14,17.17,17.13,17.16,129355
2026-06-15 13:58:00+00:00,17.16,17.26,17.16,17.26,349345
2026-06-15 13:59:00+00:00,17.25,17.32,17.24,17.28,497398
2026-06-15 14:00:00+00:00,17.27,17.28,17.2,17.21,178826
2026-06-15 14:01:00+00:00,17.21,17.24,17.2,17.22,212474
2026-06-15 14:02:00+00:00,17.22,17.24,17.19,17.22,130262
2026-06-15 14:03:00+00:00,17.22,17.22,17.18,17.19,121924
2026-06-15 14:04:00+00:00,17.18,17.2,17.14,17.14,198206
2026-06-15 14:05:00+00:00,17.15,17.15,17.12,17.13,104749
2026-06-15 14:06:00+00:00,17.13,17.19,17.12,17.16,193075
2026-06-15 14:07:00+00:00,17.16,17.17,17.14,17.16,79967
2026-06-15 14:08:00+00:00,17.16,17.18,17.11,17.13,610910
2026-06-15 14:09:00+00:00,17.13,17.13,17.11,17.12,215227
2026-06-15 14:10:00+00:00,17.12,17.12,17.03,17.04,198959
2026-06-15 14:11:00+00:00,17.05,17.06,17.03,17.04,123882
2026-06-15 14:12:00+00:00,17.04,17.14,17.03,17.13,178056
2026-06-15 14:13:00+00:00,17.13,17.14,17.11,17.13,111513
2026-06-15 14:14:00+00:00,17.13,17.14,17.09,17.13,221085
2026-06-15 14:15:00+00:00,17.14,17.15,17.07,17.07,113780
2026-06-15 14:16:00+00:00,17.07,17.1,17.05,17.05,188390
2026-06-15 14:17:00+00:00,17.05,17.11,17.05,17.11,80008
2026-06-15 14:18:00+00:00,17.11,17.14,17.1,17.11,131938
2026-06-15 14:19:00+00:00,17.1,17.14,17.1,17.13,167484
2026-06-15 14:20:00+00:00,17.13,17.15,17.11,17.14,145328
2026-06-15 14:21:00+00:00,17.15,17.16,17.12,17.12,189900
2026-06-15 14:22:00+00:00,17.12,17.13,17.08,17.11,162480
2026-06-15 14:23:00+00:00,17.11,17.13,17.1,17.12,257580
2026-06-15 14:24:00+00:00,17.12,17.12,17.09,17.11,92800
2026-06-15 14:25:00+00:00,17.1,17.13,17.09,17.12,108417
2026-06-15 14:26:00+00:00,17.13,17.15,17.12,17.13,88821
2026-06-15 14:27:00+00:00,17.13,17.15,17.13,17.14,84644
2026-06-15 14:28:00+00:00,17.15,17.15,17.13,17.13,121611
2026-06-15 14:29:00+00:00,17.14,17.14,17.12,17.12,77833
2026-06-15 14:30:00+00:00,17.13,17.13,17.08,17.09,81676
2026-06-15 14:31:00+00:00,17.09,17.12,17.08,17.11,65099
2026-06-15 14:32:00+00:00,17.12,17.12,17.09,17.11,63746
2026-06-15 14:33:00+00:00,17.11,17.12,17.09,17.11,69652
2026-06-15 14:34:00+00:00,17.11,17.14,17.11,17.13,112077
2026-06-15 14:35:00+00:00,17.13,17.14,17.12,17.13,44573
2026-06-15 14:36:00+00:00,17.13,17.15,17.13,17.13,46650
2026-06-15 14:37:00+00:00,17.14,17.14,17.12,17.13,41581
2026-06-15 14:38:00+00:00,17.14,17.17,17.13,17.16,119882
2026-06-15 14:39:00+00:00,17.16,17.22,17.16,17.21,343510
2026-06-15 14:40:00+00:00,17.2,17.26,17.19,17.24,332380
2026-06-15 14:41:00+00:00,17.24,17.28,17.23,17.25,258378
2026-06-15 14:42:00+00:00,17.25,17.26,17.24,17.25,221536
2026-06-15 14:43:00+00:00,17.25,17.28,17.24,17.25,140898
2026-06-15 14:44:00+00:00,17.25,17.3,17.24,17.29,254778
2026-06-15 14:45:00+00:00,17.29,17.3,17.26,17.29,152406
2026-06-15 14:46:00+00:00,17.29,17.3,17.26,17.29,86991
2026-06-15 14:47:00+00:00,17.29,17.33,17.28,17.3,202922
2026-06-15 14:48:00+00:00,17.3,17.31,17.28,17.28,150374
2026-06-15 14:49:00+00:00,17.29,17.29,17.25,17.27,219533
2026-06-15 14:50:00+00:00,17.27,17.28,17.26,17.27,137652
2026-06-15 14:51:00+00:00,17.27,17.3,17.27,17.29,179677
2026-06-15 14:52:00+00:00,17.29,17.32,17.27,17.32,226750
2026-06-15 14:53:00+00:00,17.32,17.35,17.31,17.33,313178
2026-06-15 14:54:00+00:00,17.33,17.36,17.32,17.36,288184
2026-06-15 14:55:00+00:00,17.36,17.37,17.29,17.29,343548
2026-06-15 14:56:00+00:00,17.29,17.31,17.26,17.29,298025
2026-06-15 14:57:00+00:00,17.29,17.31,17.29,17.29,132048
2026-06-15 14:58:00+00:00,17.29,17.3,17.28,17.28,109226
2026-06-15 14:59:00+00:00,17.29,17.33,17.28,17.31,184716
2026-06-15 15:00:00+00:00,17.31,17.31,17.28,17.29,202499
2026-06-15 15:01:00+00:00,17.29,17.3,17.27,17.29,143691
2026-06-15 15:02:00+00:00,17.3,17.3,17.26,17.27,107438
2026-06-15 15:03:00+00:00,17.26,17.3,17.26,17.29,206196
2026-06-15 15:04:00+00:00,17.29,17.32,17.27,17.3,243479
2026-06-15 15:05:00+00:00,17.3,17.31,17.28,17.29,112916
2026-06-15 15:06:00+00:00,17.29,17.29,17.26,17.29,123296
2026-06-15 15:07:00+00:00,17.29,17.31,17.28,17.3,69609
2026-06-15 15:08:00+00:00,17.3,17.34,17.3,17.34,106020
2026-06-15 15:09:00+00:00,17.33,17.37,17.33,17.36,162622
2026-06-15 15:10:00+00:00,17.36,17.38,17.35,17.37,224096
2026-06-15 15:11:00+00:00,17.37,17.38,17.35,17.38,197697
2026-06-15 15:12:00+00:00,17.37,17.38,17.35,17.36,165539
2026-06-15 15:13:00+00:00,17.37,17.37,17.35,17.37,121758
2026-06-15 15:14:00+00:00,17.36,17.38,17.36,17.38,168176
2026-06-15 15:15:00+00:00,17.37,17.38,17.33,17.34,148175
2026-06-15 15:16:00+00:00,17.35,17.4,17.33,17.39,353798
2026-06-15 15:17:00+00:00,17.38,17.4,17.35,17.35,139889
2026-06-15 15:18:00+00:00,17.36,17.37,17.33,17.34,168593
2026-06-15 15:19:00+00:00,17.34,17.35,17.31,17.32,204348
2026-06-15 15:20:00+00:00,17.31,17.34,17.3,17.34,173545
2026-06-15 15:21:00+00:00,17.34,17.35,17.32,17.35,365459
2026-06-15 15:22:00+00:00,17.34,17.37,17.34,17.37,185652
2026-06-15 15:23:00+00:00,17.37,17.37,17.35,17.36,130768
2026-06-15 15:24:00+00:00,17.36,17.37,17.34,17.34,197119
2026-06-15 15:25:00+00:00,17.34,17.35,17.31,17.33,187922
2026-06-15 15:26:00+00:00,17.33,17.34,17.32,17.34,102019
2026-06-15 15:27:00+00:00,17.34,17.35,17.33,17.34,82966
2026-06-15 15:28:00+00:00,17.34,17.35,17.32,17.34,107094
2026-06-15 15:29:00+00:00,17.33,17.34,17.32,17.33,106713
2026-06-15 15:30:00+00:00,17.33,17.34,17.28,17.29,236289
2026-06-15 15:31:00+00:00,17.29,17.32,17.29,17.31,105015
2026-06-15 15:32:00+00:00,17.31,17.34,17.29,17.32,208059
2026-06-15 15:33:00+00:00,17.32,17.34,17.32,17.32,44303
2026-06-15 15:34:00+00:00,17.32,17.33,17.3,17.3,121855
2026-06-15 15:35:00+00:00,17.3,17.33,17.29,17.3,286813
2026-06-15 15:36:00+00:00,17.31,17.34,17.3,17.31,115692
2026-06-15 15:37:00+00:00,17.32,17.36,17.32,17.34,89122
2026-06-15 15:38:00+00:00,17.34,17.36,17.34,17.35,192667
2026-06-15 15:39:00+00:00,17.35,17.36,17.31,17.34,317419
2026-06-15 15:40:00+00:00,17.34,17.35,17.33,17.34,94745
2026-06-15 15:41:00+00:00,17.34,17.35,17.34,17.34,23350
2026-06-15 15:42:00+00:00,17.35,17.38,17.33,17.37,180337
2026-06-15 15:43:00+00:00,17.38,17.38,17.37,17.37,70788
2026-06-15 15:44:00+00:00,17.37,17.38,17.35,17.36,163821
2026-06-15 15:45:00+00:00,17.36,17.38,17.35,17.37,189105
2026-06-15 15:46:00+00:00,17.36,17.38,17.36,17.37,110276
2026-06-15 15:47:00+00:00,17.36,17.37,17.33,17.34,91903
2026-06-15 15:48:00+00:00,17.34,17.37,17.33,17.36,83630
2026-06-15 15:49:00+00:00,17.37,17.39,17.36,17.38,96580
2026-06-15 15:50:00+00:00,17.39,17.4,17.37,17.37,108586
2026-06-15 15:51:00+00:00,17.38,17.38,17.36,17.37,44040
2026-06-15 15:52:00+00:00,17.37,17.39,17.36,17.37,153086
2026-06-15 15:53:00+00:00,17.38,17.38,17.35,17.35,95802
2026-06-15 15:54:00+00:00,17.36,17.37,17.35,17.37,89354
2026-06-15 15:55:00+00:00,17.37,17.37,17.33,17.34,116599
2026-06-15 15:56:00+00:00,17.34,17.37,17.34,17.36,141488
2026-06-15 15:57:00+00:00,17.36,17.37,17.35,17.36,134250
2026-06-15 15:58:00+00:00,17.35,17.37,17.34,17.35,78900
2026-06-15 15:59:00+00:00,17.36,17.39,17.33,17.38,440365
2026-06-15 16:00:00+00:00,17.38,17.39,17.35,17.37,145837
2026-06-15 16:01:00+00:00,17.36,17.39,17.36,17.39,177312
2026-06-15 16:02:00+00:00,17.38,17.43,17.38,17.42,530597
2026-06-15 16:03:00+00:00,17.43,17.43,17.4,17.41,181042
2026-06-15 16:04:00+00:00,17.4,17.41,17.37,17.37,192809
2026-06-15 16:05:00+00:00,17.37,17.38,17.35,17.36,112520
2026-06-15 16:06:00+00:00,17.36,17.37,17.34,17.35,220956
2026-06-15 16:07:00+00:00,17.34,17.36,17.34,17.36,102902
2026-06-15 16:08:00+00:00,17.36,17.37,17.34,17.36,145993
2026-06-15 16:09:00+00:00,17.35,17.36,17.34,17.34,108934
2026-06-15 16:10:00+00:00,17.34,17.35,17.32,17.33,313208
2026-06-15 16:11:00+00:00,17.34,17.35,17.33,17.34,219307
2026-06-15 16:12:00+00:00,17.34,17.36,17.34,17.34,104759
2026-06-15 16:13:00+00:00,17.34,17.35,17.34,17.34,114425
2026-06-15 16:14:00+00:00,17.34,17.35,17.32,17.34,221741
2026-06-15 16:15:00+00:00,17.33,17.35,17.33,17.34,108504
2026-06-15 16:16:00+00:00,17.35,17.37,17.34,17.35,76501
2026-06-15 16:17:00+00:00,17.34,17.37,17.34,17.35,78514
2026-06-15 16:18:00+00:00,17.34,17.36,17.34,17.35,140827
2026-06-15 16:19:00+00:00,17.36,17.38,17.34,17.38,177155
2026-06-15 16:20:00+00:00,17.38,17.38,17.34,17.36,183008
2026-06-15 16:21:00+00:00,17.36,17.37,17.35,17.36,53824
2026-06-15 16:22:00+00:00,17.36,17.37,17.35,17.36,62887
2026-06-15 16:23:00+00:00,17.36,17.37,17.36,17.36,49959
2026-06-15 16:24:00+00:00,17.37,17.38,17.36,17.36,122544
2026-06-15 16:25:00+00:00,17.36,17.37,17.35,17.36,56689
2026-06-15 16:26:00+00:00,17.36,17.37,17.33,17.34,88398
2026-06-15 16:27:00+00:00,17.34,17.35,17.33,17.35,97514
2026-06-15 16:28:00+00:00,17.34,17.36,17.34,17.34,59204
2026-06-15 16:29:00+00:00,17.34,17.35,17.33,17.35,142346
2026-06-15 16:30:00+00:00,17.35,17.36,17.32,17.34,150303
2026-06-15 16:31:00+00:00,17.34,17.34,17.3,17.31,255318
2026-06-15 16:32:00+00:00,17.31,17.32,17.3,17.3,91325
2026-06-15 16:33:00+00:00,17.31,17.32,17.28,17.29,153427
2026-06-15 16:34:00+00:00,17.29,17.3,17.28,17.29,28512
2026-06-15 16:35:00+00:00,17.29,17.29,17.26,17.27,115755
2026-06-15 16:36:00+00:00,17.27,17.28,17.25,17.26,175420
2026-06-15 16:37:00+00:00,17.25,17.26,17.24,17.25,128587
2026-06-15 16:38:00+00:00,17.25,17.26,17.23,17.25,225115
2026-06-15 16:39:00+00:00,17.25,17.25,17.23,17.25,86693
2026-06-15 16:40:00+00:00,17.24,17.25,17.24,17.24,21980
2026-06-15 16:41:00+00:00,17.24,17.26,17.22,17.23,208071
2026-06-15 16:42:00+00:00,17.23,17.24,17.22,17.24,88875
2026-06-15 16:43:00+00:00,17.23,17.24,17.22,17.22,142032
2026-06-15 16:44:00+00:00,17.22,17.23,17.19,17.2,406585
2026-06-15 16:45:00+00:00,17.19,17.21,17.17,17.17,143885
2026-06-15 16:46:00+00:00,17.18,17.18,17.16,17.18,219862
2026-06-15 16:47:00+00:00,17.18,17.18,17.16,17.17,169037
2026-06-15 16:48:00+00:00,17.16,17.19,17.15,17.19,123637
2026-06-15 16:49:00+00:00,17.18,17.19,17.16,17.18,244236
2026-06-15 16:50:00+00:00,17.18,17.18,17.17,17.18,96474
2026-06-15 16:51:00+00:00,17.17,17.19,17.17,17.18,147387
2026-06-15 16:52:00+00:00,17.18,17.19,17.17,17.17,215315
2026-06-15 16:53:00+00:00,17.18,17.18,17.15,17.17,117052
2026-06-15 16:54:00+00:00,17.16,17.17,17.13,17.14,218863
2026-06-15 16:55:00+00:00,17.15,17.15,17.12,17.12,209929
2026-06-15 16:56:00+00:00,17.12,17.15,17.12,17.12,206843
2026-06-15 16:57:00+00:00,17.12,17.15,17.12,17.14,212214
2026-06-15 16:58:00+00:00,17.15,17.16,17.14,17.15,133937
2026-06-15 16:59:00+00:00,17.16,17.17,17.13,17.15,248035
2026-06-15 17:00:00+00:00,17.14,17.15,17.13,17.14,94842
2026-06-15 17:01:00+00:00,17.14,17.17,17.14,17.17,92764
2026-06-15 17:02:00+00:00,17.17,17.18,17.15,17.17,111533
2026-06-15 17:03:00+00:00,17.17,17.17,17.15,17.15,112781
2026-06-15 17:04:00+00:00,17.15,17.16,17.15,17.16,68482
2026-06-15 17:05:00+00:00,17.16,17.16,17.12,17.12,131289
2026-06-15 17:06:00+00:00,17.12,17.14,17.12,17.13,109867
2026-06-15 17:07:00+00:00,17.13,17.15,17.12,17.15,77545
2026-06-15 17:08:00+00:00,17.15,17.15,17.12,17.12,89911
2026-06-15 17:09:00+00:00,17.13,17.13,17.11,17.13,61391
2026-06-15 17:10:00+00:00,17.13,17.13,17.11,17.11,109988
2026-06-15 17:11:00+00:00,17.11,17.13,17.11,17.12,43464
2026-06-15 17:12:00+00:00,17.13,17.14,17.12,17.13,73404
2026-06-15 17:13:00+00:00,17.13,17.14,17.11,17.11,104993
2026-06-15 17:14:00+00:00,17.12,17.13,17.11,17.11,81463
2026-06-15 17:15:00+00:00,17.12,17.12,17.1,17.11,256445
2026-06-15 17:16:00+00:00,17.1,17.14,17.1,17.13,79736
2026-06-15 17:17:00+00:00,17.13,17.14,17.12,17.13,65811
2026-06-15 17:18:00+00:00,17.13,17.14,17.13,17.13,67840
2026-06-15 17:19:00+00:00,17.13,17.14,17.12,17.12,150799
2026-06-15 17:20:00+00:00,17.13,17.14,17.12,17.13,87822
2026-06-15 17:21:00+00:00,17.13,17.14,17.11,17.13,109681
2026-06-15 17:22:00+00:00,17.13,17.14,17.12,17.13,120613
2026-06-15 17:23:00+00:00,17.13,17.15,17.13,17.13,53066
2026-06-15 17:24:00+00:00,17.13,17.14,17.12,17.14,89094
2026-06-15 17:25:00+00:00,17.13,17.14,17.12,17.13,102452
2026-06-15 17:26:00+00:00,17.13,17.14,17.12,17.13,84722
2026-06-15 17:27:00+00:00,17.13,17.15,17.13,17.13,82528
2026-06-15 17:28:00+00:00,17.14,17.15,17.13,17.13,73419
2026-06-15 17:29:00+00:00,17.13,17.15,17.12,17.12,100651
2026-06-15 17:30:00+00:00,17.13,17.14,17.11,17.13,123903
2026-06-15 17:31:00+00:00,17.13,17.14,17.12,17.12,63959
2026-06-15 17:32:00+00:00,17.13,17.13,17.1,17.11,66544
2026-06-15 17:33:00+00:00,17.11,17.13,17.11,17.12,77603
2026-06-15 17:34:00+00:00,17.13,17.15,17.12,17.14,80365
2026-06-15 17:35:00+00:00,17.15,17.15,17.14,17.14,85640
2026-06-15 17:36:00+00:00,17.14,17.16,17.14,17.14,90338
2026-06-15 17:37:00+00:00,17.15,17.15,17.14,17.14,32467
2026-06-15 17:38:00+00:00,17.15,17.16,17.14,17.15,78731
2026-06-15 17:39:00+00:00,17.16,17.16,17.14,17.14,39393
2026-06-15 17:40:00+00:00,17.14,17.16,17.14,17.15,70066
2026-06-15 17:41:00+00:00,17.15,17.16,17.14,17.14,85295
2026-06-15 17:42:00+00:00,17.15,17.15,17.14,17.14,91915
2026-06-15 17:43:00+00:00,17.14,17.15,17.12,17.13,88947
2026-06-15 17:44:00+00:00,17.13,17.14,17.13,17.13,187598
2026-06-15 17:45:00+00:00,17.13,17.14,17.11,17.13,132867
2026-06-15 17:46:00+00:00,17.13,17.14,17.12,17.14,125920
2026-06-15 17:47:00+00:00,17.13,17.14,17.13,17.13,111202
2026-06-15 17:48:00+00:00,17.14,17.14,17.12,17.12,25441
2026-06-15 17:49:00+00:00,17.13,17.14,17.12,17.13,143599
2026-06-15 17:50:00+00:00,17.13,17.14,17.12,17.13,119938
2026-06-15 17:51:00+00:00,17.12,17.13,17.1,17.11,174164
2026-06-15 17:52:00+00:00,17.11,17.13,17.1,17.11,104116
2026-06-15 17:53:00+00:00,17.11,17.14,17.1,17.13,134262
2026-06-15 17:54:00+00:00,17.14,17.16,17.13,17.14,201142
2026-06-15 17:55:00+00:00,17.14,17.15,17.13,17.14,65289
2026-06-15 17:56:00+00:00,17.13,17.14,17.13,17.14,45031
2026-06-15 17:57:00+00:00,17.13,17.16,17.13,17.15,150748
