datetime,open,high,low,close,volume
2026-05-13 18:56:00+00:00,202.96,202.99,202.83,202.99,1300
2026-05-13 18:57:00+00:00,202.77,202.89,202.74,202.74,2256
2026-05-13 18:58:00+00:00,202.76,202.76,202.1,202.14,5736
2026-05-13 18:59:00+00:00,202.01,202.15,201.7,201.77,14631
2026-05-13 19:00:00+00:00,201.91,202.1,201.77,201.98,3500
2026-05-13 19:01:00+00:00,202.15,202.23,202.05,202.13,1521
2026-05-13 19:02:00+00:00,202.01,202.09,201.9,201.93,2124
2026-05-13 19:03:00+00:00,201.9,201.9,201.64,201.71,8413
2026-05-13 19:04:00+00:00,201.83,201.96,201.76,201.94,1178
2026-05-13 19:05:00+00:00,201.91,202.0,201.8,201.86,2632
2026-05-13 19:06:00+00:00,201.76,202.01,201.75,202.0,3489
2026-05-13 19:07:00+00:00,201.96,202.24,201.95,202.17,2170
2026-05-13 19:08:00+00:00,202.19,202.52,202.12,202.52,1880
2026-05-13 19:09:00+00:00,202.4,202.4,202.1,202.1,3627
2026-05-13 19:10:00+00:00,202.2,202.91,202.2,202.91,8606
2026-05-13 19:11:00+00:00,202.49,202.49,202.43,202.43,300
2026-05-13 19:12:00+00:00,202.58,202.75,202.43,202.65,3935
2026-05-13 19:13:00+00:00,202.67,202.75,202.56,202.69,2520
2026-05-13 19:14:00+00:00,202.73,202.73,202.49,202.58,3000
2026-05-13 19:15:00+00:00,202.59,202.59,202.35,202.49,2457
2026-05-13 19:16:00+00:00,202.42,202.55,202.35,202.4,2964
2026-05-13 19:17:00+00:00,202.62,203.2,202.62,203.08,10584
2026-05-13 19:18:00+00:00,203.13,203.89,203.13,203.89,20620
2026-05-13 19:19:00+00:00,203.88,203.88,203.42,203.58,4775
2026-05-13 19:20:00+00:00,203.53,203.78,203.22,203.35,6653
2026-05-13 19:21:00+00:00,203.28,203.28,202.75,202.87,4499
2026-05-13 19:22:00+00:00,202.79,202.86,202.62,202.69,6014
2026-05-13 19:23:00+00:00,202.68,202.75,202.37,202.38,11316
2026-05-13 19:24:00+00:00,202.38,202.43,201.81,201.91,16383
2026-05-13 19:25:00+00:00,201.91,202.07,201.9,201.99,3871
2026-05-13 19:26:00+00:00,201.94,202.6,201.94,202.42,16267
2026-05-13 19:27:00+00:00,202.48,203.0,202.43,202.98,15090
2026-05-13 19:28:00+00:00,202.88,202.98,202.59,202.8,10660
2026-05-13 19:29:00+00:00,202.72,202.83,202.41,202.62,8826
2026-05-13 19:30:00+00:00,202.71,202.94,202.63,202.82,12500
2026-05-13 19:31:00+00:00,202.84,202.97,202.82,202.89,9483
2026-05-13 19:32:00+00:00,202.91,203.08,202.81,202.97,11450
2026-05-13 19:33:00+00:00,202.89,203.27,202.89,203.13,12766
2026-05-13 19:34:00+00:00,203.15,203.28,203.12,203.12,7769
2026-05-13 19:35:00+00:00,203.16,203.21,203.06,203.1,7095
2026-05-13 19:36:00+00:00,203.05,203.49,202.97,203.42,7725
2026-05-13 19:37:00+00:00,203.45,203.94,203.43,203.94,4915
2026-05-13 19:38:00+00:00,203.93,204.11,203.81,203.94,16873
2026-05-13 19:39:00+00:00,203.88,203.99,203.82,203.93,18257
2026-05-13 19:40:00+00:00,203.95,204.0,203.63,203.98,10533
2026-05-13 19:41:00+00:00,203.87,203.99,203.73,203.81,8470
2026-05-13 19:42:00+00:00,203.74,203.9,203.66,203.9,7942
2026-05-13 19:43:00+00:00,203.91,204.07,203.56,203.57,10064
2026-05-13 19:44:00+00:00,203.57,203.8,203.53,203.69,5720
2026-05-13 19:45:00+00:00,203.74,203.85,203.4,203.59,12522
2026-05-13 19:46:00+00:00,203.46,203.5,203.15,203.22,6314
2026-05-13 19:47:00+00:00,203.12,203.24,203.0,203.1,6399
2026-05-13 19:48:00+00:00,203.1,203.37,203.1,203.25,10957
2026-05-13 19:49:00+00:00,203.18,203.27,203.06,203.21,9462
2026-05-13 19:50:00+00:00,203.13,203.13,202.4,202.46,7561
2026-05-13 19:51:00+00:00,202.48,202.56,202.08,202.26,9936
2026-05-13 19:52:00+00:00,202.25,202.33,201.98,202.06,18147
2026-05-13 19:53:00+00:00,202.0,202.01,201.72,201.75,18922
2026-05-13 19:54:00+00:00,201.92,202.12,201.73,202.05,27758
2026-05-13 19:55:00+00:00,202.06,202.09,201.65,201.68,28825
2026-05-13 19:56:00+00:00,201.7,201.92,201.51,201.84,25372
2026-05-13 19:57:00+00:00,201.9,202.04,201.79,201.92,28567
2026-05-13 19:58:00+00:00,201.93,202.05,201.83,201.84,53166
2026-05-13 19:59:00+00:00,201.84,201.93,201.69,201.7,105150
2026-05-14 13:30:00+00:00,201.25,201.34,198.88,200.01,99815
2026-05-14 13:31:00+00:00,199.73,199.95,197.78,198.36,52435
2026-05-14 13:32:00+00:00,198.36,198.36,196.85,198.04,52061
2026-05-14 13:33:00+00:00,198.12,198.4,196.69,197.29,42058
2026-05-14 13:34:00+00:00,197.25,198.39,197.25,197.71,28953
2026-05-14 13:35:00+00:00,197.64,198.0,197.0,197.39,24956
2026-05-14 13:36:00+00:00,197.3,197.45,196.52,196.68,32952
2026-05-14 13:37:00+00:00,196.9,197.06,196.3,197.06,32945
2026-05-14 13:38:00+00:00,197.09,197.81,197.09,197.49,22884
2026-05-14 13:39:00+00:00,197.32,197.75,197.13,197.6,14984
2026-05-14 13:40:00+00:00,197.7,198.39,196.25,196.45,37206
2026-05-14 13:41:00+00:00,196.62,196.75,195.91,196.0,25476
2026-05-14 13:42:00+00:00,196.13,196.13,195.56,195.86,34915
2026-05-14 13:43:00+00:00,195.9,196.09,195.47,196.09,17740
2026-05-14 13:44:00+00:00,195.93,196.49,195.59,196.35,16462
2026-05-14 13:45:00+00:00,196.38,197.36,196.32,197.2,23207
2026-05-14 13:46:00+00:00,197.26,197.76,197.01,197.24,12812
2026-05-14 13:47:00+00:00,197.24,197.6,196.75,197.31,31005
2026-05-14 13:48:00+00:00,197.3,198.02,197.12,197.96,19065
2026-05-14 13:49:00+00:00,198.02,198.02,197.18,197.43,16509
2026-05-14 13:50:00+00:00,197.23,197.61,196.83,197.04,16978
2026-05-14 13:51:00+00:00,196.99,197.56,196.92,197.37,13677
2026-05-14 13:52:00+00:00,197.39,198.75,197.02,197.41,39845
2026-05-14 13:53:00+00:00,197.48,197.86,197.14,197.78,10835
2026-05-14 13:54:00+00:00,197.86,198.0,197.5,197.85,6440
2026-05-14 13:55:00+00:00,197.75,198.54,197.75,198.51,13850
2026-05-14 13:56:00+00:00,198.5,198.8,197.81,198.16,15518
2026-05-14 13:57:00+00:00,198.16,198.16,197.09,197.23,10827
2026-05-14 13:58:00+00:00,197.23,197.24,196.41,196.41,25506
2026-05-14 13:59:00+00:00,196.7,196.7,195.1,195.26,41972
2026-05-14 14:00:00+00:00,195.25,196.61,195.1,196.61,33204
2026-05-14 14:01:00+00:00,196.53,197.29,196.53,197.15,28575
2026-05-14 14:02:00+00:00,197.03,198.05,197.02,197.89,25942
2026-05-14 14:03:00+00:00,197.75,198.5,197.61,198.3,17189
2026-05-14 14:04:00+00:00,198.45,198.67,198.05,198.53,23606
2026-05-14 14:05:00+00:00,198.53,198.65,198.05,198.16,13848
2026-05-14 14:06:00+00:00,198.2,198.41,197.36,197.52,40977
2026-05-14 14:07:00+00:00,197.6,198.1,197.31,197.57,9335
2026-05-14 14:08:00+00:00,197.86,198.5,197.67,198.5,14505
2026-05-14 14:09:00+00:00,198.66,199.15,198.52,199.0,16675
2026-05-14 14:10:00+00:00,199.18,199.71,198.67,198.79,23221
2026-05-14 14:11:00+00:00,198.41,199.11,198.04,198.81,16138
2026-05-14 14:12:00+00:00,198.98,199.13,198.51,199.03,14751
2026-05-14 14:13:00+00:00,199.09,199.42,199.0,199.41,15793
2026-05-14 14:14:00+00:00,199.1,199.42,198.96,198.97,18335
2026-05-14 14:15:00+00:00,199.04,199.2,198.77,198.93,8128
2026-05-14 14:16:00+00:00,198.96,198.99,198.21,198.76,10826
2026-05-14 14:17:00+00:00,198.67,199.03,198.41,198.81,9977
2026-05-14 14:18:00+00:00,198.81,199.24,198.81,198.91,7433
2026-05-14 14:19:00+00:00,199.18,199.79,199.01,199.6,10725
2026-05-14 14:20:00+00:00,199.64,199.96,199.5,199.87,22727
2026-05-14 14:21:00+00:00,199.93,200.32,199.57,200.16,60966
2026-05-14 14:22:00+00:00,200.15,200.32,199.71,199.97,21982
2026-05-14 14:23:00+00:00,200.05,200.95,199.88,200.82,15776
2026-05-14 14:24:00+00:00,200.66,201.1,200.66,200.98,20029
2026-05-14 14:25:00+00:00,201.1,201.2,200.72,200.95,17110
2026-05-14 14:26:00+00:00,200.93,201.19,200.7,201.04,10595
2026-05-14 14:27:00+00:00,201.11,201.2,200.46,200.67,11779
2026-05-14 14:28:00+00:00,200.67,201.21,200.63,201.1,8067
2026-05-14 14:29:00+00:00,201.28,201.32,200.34,201.0,7956
2026-05-14 14:30:00+00:00,201.11,201.11,200.23,201.0,5108
2026-05-14 14:31:00+00:00,201.08,201.56,200.78,200.86,12852
2026-05-14 14:32:00+00:00,200.87,200.87,200.36,200.52,8943
2026-05-14 14:33:00+00:00,200.67,200.9,200.27,200.67,19066
2026-05-14 14:34:00+00:00,200.46,200.95,200.46,200.95,6758
2026-05-14 14:35:00+00:00,200.74,200.92,200.51,200.76,5515
2026-05-14 14:36:00+00:00,200.88,201.47,200.87,201.19,11645
2026-05-14 14:37:00+00:00,201.31,201.5,200.9,201.1,7336
2026-05-14 14:38:00+00:00,201.2,201.29,200.65,200.93,3863
2026-05-14 14:39:00+00:00,200.94,200.98,200.7,200.8,2890
2026-05-14 14:40:00+00:00,200.72,200.99,200.6,200.79,3388
2026-05-14 14:41:00+00:00,200.81,200.95,200.61,200.8,3474
2026-05-14 14:42:00+00:00,200.85,201.32,200.82,201.17,6935
2026-05-14 14:43:00+00:00,201.22,201.75,201.01,201.44,10388
2026-05-14 14:44:00+00:00,201.63,201.84,200.75,201.15,21774
2026-05-14 14:45:00+00:00,201.24,201.53,200.95,201.53,3349
2026-05-14 14:46:00+00:00,201.67,202.14,201.45,201.93,43549
2026-05-14 14:47:00+00:00,202.11,202.88,202.1,202.6,22674
2026-05-14 14:48:00+00:00,202.8,203.71,202.8,203.7,22190
2026-05-14 14:49:00+00:00,203.69,204.5,203.66,204.0,34383
2026-05-14 14:50:00+00:00,204.07,204.51,204.0,204.38,26135
2026-05-14 14:51:00+00:00,204.45,204.9,204.32,204.9,26282
2026-05-14 14:52:00+00:00,204.93,205.52,204.9,205.47,29362
2026-05-14 14:53:00+00:00,205.43,206.68,205.43,206.04,71309
2026-05-14 14:54:00+00:00,206.04,206.99,205.75,206.97,32808
2026-05-14 14:55:00+00:00,206.92,207.2,206.14,206.73,54565
2026-05-14 14:56:00+00:00,206.51,206.84,205.73,206.44,42537
2026-05-14 14:57:00+00:00,206.28,206.88,206.27,206.51,32557
2026-05-14 14:58:00+00:00,206.59,206.64,206.12,206.31,19516
2026-05-14 14:59:00+00:00,206.28,206.41,205.85,206.15,19396
2026-05-14 15:00:00+00:00,206.2,207.11,204.46,205.82,39010
2026-05-14 15:01:00+00:00,205.9,206.66,205.9,206.19,17865
2026-05-14 15:02:00+00:00,206.13,206.63,206.02,206.02,13530
2026-05-14 15:03:00+00:00,205.98,205.98,205.17,205.44,19210
2026-05-14 15:04:00+00:00,205.54,205.72,205.3,205.56,10785
2026-05-14 15:05:00+00:00,205.47,206.05,205.47,205.8,14646
2026-05-14 15:06:00+00:00,205.79,206.79,205.7,206.71,14356
2026-05-14 15:07:00+00:00,206.91,207.76,206.9,207.25,37688
2026-05-14 15:08:00+00:00,207.34,209.07,207.29,208.94,54387
2026-05-14 15:09:00+00:00,208.94,209.07,207.83,208.03,36167
2026-05-14 15:10:00+00:00,208.02,208.4,207.28,207.66,13948
2026-05-14 15:11:00+00:00,207.48,207.74,206.76,207.12,18770
2026-05-14 15:12:00+00:00,207.25,207.36,206.95,207.18,15140
2026-05-14 15:13:00+00:00,207.18,207.99,207.1,207.31,22268
2026-05-14 15:14:00+00:00,207.31,208.5,207.31,208.47,36296
2026-05-14 15:15:00+00:00,208.36,208.68,207.8,208.2,16617
2026-05-14 15:16:00+00:00,208.27,208.81,208.14,208.22,20373
2026-05-14 15:17:00+00:00,208.22,208.44,207.72,208.03,23455
2026-05-14 15:18:00+00:00,208.15,208.25,207.54,207.71,11737
2026-05-14 15:19:00+00:00,207.73,208.66,207.71,208.47,14385
2026-05-14 15:20:00+00:00,208.48,209.25,208.48,209.17,24854
2026-05-14 15:21:00+00:00,209.22,210.14,208.9,210.14,68079
2026-05-14 15:22:00+00:00,210.14,210.2,209.86,209.86,40444
2026-05-14 15:23:00+00:00,209.88,209.99,209.25,209.7,30173
2026-05-14 15:24:00+00:00,209.69,209.96,209.48,209.8,19446
2026-05-14 15:25:00+00:00,209.79,209.95,208.75,208.94,30128
2026-05-14 15:26:00+00:00,208.94,209.16,208.86,208.94,17503
2026-05-14 15:27:00+00:00,208.86,209.2,208.75,208.87,16798
2026-05-14 15:28:00+00:00,208.98,209.74,208.9,209.54,17239
2026-05-14 15:29:00+00:00,209.45,209.97,209.38,209.87,24276
2026-05-14 15:30:00+00:00,209.87,210.63,209.4,210.46,42152
2026-05-14 15:31:00+00:00,210.46,210.97,210.3,210.62,52953
2026-05-14 15:32:00+00:00,210.73,210.9,210.44,210.7,37170
2026-05-14 15:33:00+00:00,210.8,211.15,210.65,210.82,45293
2026-05-14 15:34:00+00:00,210.81,211.36,210.09,211.28,47533
2026-05-14 15:35:00+00:00,211.04,211.04,210.42,210.79,30128
2026-05-14 15:36:00+00:00,210.84,211.36,210.65,211.36,16659
2026-05-14 15:37:00+00:00,211.36,211.5,211.0,211.11,38488
2026-05-14 15:38:00+00:00,211.06,211.29,210.61,210.83,20191
2026-05-14 15:39:00+00:00,210.77,210.89,210.5,210.65,15279
2026-05-14 15:40:00+00:00,210.74,210.91,210.28,210.43,20267
2026-05-14 15:41:00+00:00,210.56,210.69,210.21,210.34,12713
2026-05-14 15:42:00+00:00,210.31,210.57,210.08,210.53,17654
2026-05-14 15:43:00+00:00,210.45,211.23,210.44,210.95,19553
2026-05-14 15:44:00+00:00,210.95,211.18,210.8,211.05,15856
2026-05-14 15:45:00+00:00,211.14,211.2,210.39,210.44,12576
2026-05-14 15:46:00+00:00,210.44,210.67,210.3,210.44,8474
2026-05-14 15:47:00+00:00,210.5,210.56,210.01,210.39,10336
2026-05-14 15:48:00+00:00,210.32,210.53,210.08,210.41,10623
2026-05-14 15:49:00+00:00,210.27,210.65,210.0,210.64,21015
2026-05-14 15:50:00+00:00,210.66,211.0,210.17,210.99,19382
2026-05-14 15:51:00+00:00,210.74,211.23,210.6,210.73,40855
2026-05-14 15:52:00+00:00,210.9,212.64,210.79,211.97,84816
2026-05-14 15:53:00+00:00,211.96,212.75,211.84,212.74,27884
2026-05-14 15:54:00+00:00,212.79,213.09,212.38,213.02,63767
2026-05-14 15:55:00+00:00,213.08,213.35,212.72,213.15,42733
2026-05-14 15:56:00+00:00,212.97,213.13,212.5,212.6,19410
2026-05-14 15:57:00+00:00,212.68,214.06,212.61,214.02,54201
2026-05-14 15:58:00+00:00,213.89,215.0,213.8,214.62,78127
2026-05-14 15:59:00+00:00,214.62,215.33,213.7,214.12,103021
2026-05-14 16:00:00+00:00,214.21,215.89,213.9,215.65,89522
2026-05-14 16:01:00+00:00,215.75,216.47,215.36,215.95,124545
2026-05-14 16:02:00+00:00,215.92,217.3,215.67,217.3,105157
2026-05-14 16:03:00+00:00,217.2,217.61,216.77,217.21,97899
2026-05-14 16:04:00+00:00,217.15,217.29,216.36,216.44,41996
2026-05-14 16:05:00+00:00,216.63,217.17,216.23,216.98,51567
2026-05-14 16:06:00+00:00,217.07,217.33,215.71,217.0,41110
2026-05-14 16:07:00+00:00,216.72,217.48,216.5,216.76,25155
2026-05-14 16:08:00+00:00,216.91,217.7,216.7,217.62,22052
2026-05-14 16:09:00+00:00,217.75,218.37,217.41,218.15,71238
2026-05-14 16:10:00+00:00,217.99,218.25,217.52,218.01,33028
2026-05-14 16:11:00+00:00,217.91,218.25,217.37,217.54,40755
2026-05-14 16:12:00+00:00,217.61,218.05,216.71,217.97,34884
2026-05-14 16:13:00+00:00,217.86,218.75,217.75,218.56,55876
2026-05-14 16:14:00+00:00,218.4,218.82,217.9,217.96,33213
2026-05-14 16:15:00+00:00,218.0,219.5,217.99,219.36,76268
2026-05-14 16:16:00+00:00,219.42,219.57,218.2,218.26,68266
2026-05-14 16:17:00+00:00,218.4,219.91,217.67,219.82,101721
2026-05-14 16:18:00+00:00,219.64,220.3,218.75,219.61,101925
2026-05-14 16:19:00+00:00,219.61,219.77,218.86,219.22,45685
2026-05-14 16:20:00+00:00,219.17,219.8,218.7,219.27,44744
2026-05-14 16:21:00+00:00,219.23,220.0,219.04,219.77,75970
2026-05-14 16:22:00+00:00,219.63,219.9,219.05,219.9,29070
2026-05-14 16:23:00+00:00,219.95,220.66,219.38,219.5,86044
2026-05-14 16:24:00+00:00,219.73,219.73,218.7,219.29,48969
2026-05-14 16:25:00+00:00,219.12,219.98,218.83,219.76,48007
2026-05-14 16:26:00+00:00,219.76,219.76,217.41,217.79,58213
2026-05-14 16:27:00+00:00,217.79,218.41,217.55,218.33,48457
2026-05-14 16:28:00+00:00,218.4,218.77,217.84,218.67,32056
2026-05-14 16:29:00+00:00,218.41,218.8,218.2,218.58,19799
2026-05-14 16:30:00+00:00,218.64,219.24,218.46,218.65,36581
2026-05-14 16:31:00+00:00,218.77,219.13,218.61,219.12,23633
2026-05-14 16:32:00+00:00,219.09,219.42,218.81,218.91,22687
2026-05-14 16:33:00+00:00,218.89,219.54,218.45,219.29,29540
2026-05-14 16:34:00+00:00,219.53,220.74,219.05,220.18,81043
2026-05-14 16:35:00+00:00,220.36,220.86,220.01,220.79,26974
2026-05-14 16:36:00+00:00,220.86,220.97,219.2,219.61,35434
2026-05-14 16:37:00+00:00,219.62,220.3,219.46,220.06,24951
2026-05-14 16:38:00+00:00,220.3,221.45,220.27,221.26,42071
2026-05-14 16:39:00+00:00,221.25,221.66,221.25,221.47,38339
2026-05-14 16:40:00+00:00,221.29,221.75,220.56,220.59,45469
2026-05-14 16:41:00+00:00,220.54,221.0,220.03,220.95,26798
2026-05-14 16:42:00+00:00,220.99,221.68,220.77,221.25,28731
2026-05-14 16:43:00+00:00,221.39,221.65,220.69,221.31,31842
2026-05-14 16:44:00+00:00,221.21,221.3,220.57,220.9,33116
2026-05-14 16:45:00+00:00,220.99,221.68,220.5,221.1,37701
2026-05-14 16:46:00+00:00,220.96,221.04,220.5,220.99,33125
2026-05-14 16:47:00+00:00,221.0,221.77,220.89,221.48,48441
2026-05-14 16:48:00+00:00,221.48,221.89,221.21,221.69,61519
2026-05-14 16:49:00+00:00,221.69,221.89,221.45,221.83,51971
2026-05-14 16:50:00+00:00,221.85,222.19,220.61,220.74,56608
2026-05-14 16:51:00+00:00,220.77,221.03,220.2,220.73,47354
2026-05-14 16:52:00+00:00,220.8,220.88,219.64,219.81,47807
2026-05-14 16:53:00+00:00,219.8,219.8,218.11,218.11,70020
2026-05-14 16:54:00+00:00,218.09,218.13,217.13,217.35,64676
2026-05-14 16:55:00+00:00,217.37,218.6,217.2,218.54,56507
2026-05-14 16:56:00+00:00,218.5,218.53,217.08,218.0,39839
2026-05-14 16:57:00+00:00,218.04,219.08,218.04,219.08,34767
2026-05-14 16:58:00+00:00,219.01,219.57,218.65,219.37,27291
2026-05-14 16:59:00+00:00,219.35,220.5,219.31,220.5,41059
2026-05-14 17:00:00+00:00,220.33,220.78,219.88,220.43,27911
2026-05-14 17:01:00+00:00,220.43,220.55,219.88,220.08,19320
2026-05-14 17:02:00+00:00,220.02,221.47,220.02,221.4,26633
2026-05-14 17:03:00+00:00,221.32,221.82,221.18,221.47,40651
2026-05-14 17:04:00+00:00,221.3,221.69,221.06,221.42,28938
2026-05-14 17:05:00+00:00,221.42,222.36,221.09,222.21,70053
2026-05-14 17:06:00+00:00,222.21,222.24,221.3,221.95,41587
2026-05-14 17:07:00+00:00,221.82,221.86,221.02,221.5,21579
2026-05-14 17:08:00+00:00,221.3,221.36,220.3,220.43,30147
2026-05-14 17:09:00+00:00,220.43,221.0,220.36,220.85,13164
2026-05-14 17:10:00+00:00,220.85,220.85,220.08,220.42,17741
2026-05-14 17:11:00+00:00,220.55,220.76,219.88,219.89,29087
2026-05-14 17:12:00+00:00,219.84,219.95,219.0,219.0,30679
2026-05-14 17:13:00+00:00,219.08,219.08,218.37,218.4,42889
2026-05-14 17:14:00+00:00,218.35,219.17,218.31,218.35,33099
2026-05-14 17:15:00+00:00,218.5,218.84,217.36,217.64,77966
2026-05-14 17:16:00+00:00,217.64,217.67,216.65,217.03,59609
2026-05-14 17:17:00+00:00,216.9,217.0,216.32,216.57,38196
2026-05-14 17:18:00+00:00,216.69,216.69,215.58,215.65,36797
2026-05-14 17:19:00+00:00,215.51,216.52,215.51,216.09,30258
2026-05-14 17:20:00+00:00,216.09,216.5,216.01,216.43,25538
2026-05-14 17:21:00+00:00,216.4,217.0,216.01,216.2,38508
2026-05-14 17:22:00+00:00,216.2,216.8,215.91,216.51,29929
2026-05-14 17:23:00+00:00,216.5,216.52,215.9,215.9,13247
2026-05-14 17:24:00+00:00,215.92,215.93,215.0,215.27,47805
2026-05-14 17:25:00+00:00,215.39,215.7,215.06,215.7,20231
2026-05-14 17:26:00+00:00,215.7,216.23,215.14,215.83,31049
2026-05-14 17:27:00+00:00,215.93,216.18,215.8,216.11,18551
2026-05-14 17:28:00+00:00,216.11,216.24,215.8,216.05,22161
2026-05-14 17:29:00+00:00,215.94,216.14,215.21,215.92,25221
2026-05-14 17:30:00+00:00,215.91,216.73,215.71,216.71,18663
2026-05-14 17:31:00+00:00,216.76,217.11,216.5,216.85,50231
2026-05-14 17:32:00+00:00,216.75,216.9,216.22,216.53,16613
2026-05-14 17:33:00+00:00,216.39,216.68,215.94,216.09,20059
2026-05-14 17:34:00+00:00,216.04,217.46,215.93,217.41,20096
2026-05-14 17:35:00+00:00,217.29,217.97,217.0,217.96,37030
2026-05-14 17:36:00+00:00,217.88,218.13,217.69,218.13,21571
2026-05-14 17:37:00+00:00,218.2,218.61,217.42,217.6,33838
2026-05-14 17:38:00+00:00,217.6,217.99,217.45,217.87,11367
2026-05-14 17:39:00+00:00,217.87,218.16,217.58,217.59,13104
2026-05-14 17:40:00+00:00,217.59,217.59,217.09,217.36,12240
2026-05-14 17:41:00+00:00,217.38,217.38,216.5,216.65,9717
2026-05-14 17:42:00+00:00,216.54,217.25,216.51,217.16,18629
2026-05-14 17:43:00+00:00,217.21,217.63,216.73,216.97,15181
2026-05-14 17:44:00+00:00,216.71,216.97,216.39,216.78,6182
2026-05-14 17:45:00+00:00,216.7,216.86,216.57,216.68,5151
2026-05-14 17:46:00+00:00,216.72,217.3,216.4,216.62,17867
2026-05-14 17:47:00+00:00,216.62,216.75,216.23,216.57,5694
2026-05-14 17:48:00+00:00,216.4,216.75,216.22,216.69,6402
2026-05-14 17:49:00+00:00,216.78,217.6,216.78,217.33,54786
2026-05-14 17:50:00+00:00,217.2,217.73,217.2,217.66,17986
2026-05-14 17:51:00+00:00,217.71,217.76,217.23,217.3,13651
2026-05-14 17:52:00+00:00,217.22,217.3,216.81,216.84,11628
2026-05-14 17:53:00+00:00,216.87,217.16,216.78,216.95,13442
2026-05-14 17:54:00+00:00,216.91,217.66,216.76,217.41,11836
2026-05-14 17:55:00+00:00,217.39,217.74,217.08,217.41,14252
2026-05-14 17:56:00+00:00,217.27,217.48,217.07,217.19,10597
2026-05-14 17:57:00+00:00,217.19,217.23,216.85,216.87,6213
2026-05-14 17:58:00+00:00,216.73,216.82,216.24,216.82,7948
2026-05-14 17:59:00+00:00,216.78,216.78,216.25,216.39,3650
2026-05-14 18:00:00+00:00,216.4,216.56,215.92,215.92,16639
2026-05-14 18:01:00+00:00,216.01,216.14,215.19,215.52,33598
2026-05-14 18:02:00+00:00,215.52,215.89,215.33,215.73,13620
2026-05-14 18:03:00+00:00,215.78,215.78,215.15,215.56,8859
2026-05-14 18:04:00+00:00,215.8,215.9,215.42,215.61,20452
2026-05-14 18:05:00+00:00,215.71,216.08,215.66,215.9,14004
2026-05-14 18:06:00+00:00,216.1,216.34,216.0,216.23,24788
2026-05-14 18:07:00+00:00,216.0,216.45,216.0,216.35,4674
2026-05-14 18:08:00+00:00,216.35,216.8,216.23,216.8,6470
2026-05-14 18:09:00+00:00,216.68,216.87,216.49,216.67,7230
2026-05-14 18:10:00+00:00,216.94,217.18,216.65,217.18,14739
2026-05-14 18:11:00+00:00,217.14,217.71,216.83,216.92,19596
2026-05-14 18:12:00+00:00,216.96,217.56,216.83,217.22,10166
2026-05-14 18:13:00+00:00,217.21,217.75,217.15,217.66,7870
2026-05-14 18:14:00+00:00,217.75,218.39,217.56,218.15,23996
2026-05-14 18:15:00+00:00,218.05,218.1,217.75,217.84,14513
2026-05-14 18:16:00+00:00,217.8,217.98,217.62,217.89,6998
2026-05-14 18:17:00+00:00,217.71,218.1,217.71,218.0,7212
2026-05-14 18:18:00+00:00,218.08,218.35,218.08,218.29,24422
2026-05-14 18:19:00+00:00,218.34,218.68,218.23,218.68,23852
2026-05-14 18:20:00+00:00,218.57,219.28,218.56,219.19,22371
2026-05-14 18:21:00+00:00,219.25,219.46,218.99,219.35,24564
2026-05-14 18:22:00+00:00,219.24,219.51,218.9,219.24,20210
2026-05-14 18:23:00+00:00,219.25,219.38,218.98,219.05,23861
2026-05-14 18:24:00+00:00,219.15,219.35,218.98,219.09,14520
2026-05-14 18:25:00+00:00,219.02,219.5,218.94,219.08,11921
2026-05-14 18:26:00+00:00,219.08,219.23,218.89,219.0,8128
2026-05-14 18:27:00+00:00,218.98,219.18,218.42,218.7,13268
2026-05-14 18:28:00+00:00,218.7,218.95,218.56,218.77,20935
2026-05-14 18:29:00+00:00,218.81,218.92,218.59,218.7,6514
2026-05-14 18:30:00+00:00,218.66,219.13,218.55,219.0,16414
2026-05-14 18:31:00+00:00,218.87,219.4,218.86,219.09,15388
2026-05-14 18:32:00+00:00,219.0,219.37,218.96,219.16,11524
2026-05-14 18:33:00+00:00,219.27,219.31,218.4,218.41,10631
2026-05-14 18:34:00+00:00,218.55,219.1,218.53,219.08,17676
2026-05-14 18:35:00+00:00,219.15,219.5,219.13,219.24,22301
2026-05-14 18:36:00+00:00,219.09,219.4,218.33,218.34,27726
2026-05-14 18:37:00+00:00,218.34,219.11,218.33,219.08,10914
2026-05-14 18:38:00+00:00,218.93,219.07,218.6,218.83,7983
2026-05-14 18:39:00+00:00,218.94,219.13,218.59,218.6,6479
2026-05-14 18:40:00+00:00,218.49,218.79,217.7,217.85,18515
2026-05-14 18:41:00+00:00,217.73,217.91,217.58,217.79,23041
2026-05-14 18:42:00+00:00,217.82,218.12,217.69,217.75,10536
2026-05-14 18:43:00+00:00,217.75,218.0,217.63,217.9,7933
2026-05-14 18:44:00+00:00,218.0,218.3,217.79,218.14,7616
2026-05-14 18:45:00+00:00,218.37,218.58,217.9,218.07,14969
2026-05-14 18:46:00+00:00,218.03,218.28,217.9,218.15,7755
2026-05-14 18:47:00+00:00,218.15,219.34,218.15,219.05,20309
2026-05-14 18:48:00+00:00,219.29,219.29,218.69,218.95,12141
2026-05-14 18:49:00+00:00,218.98,219.24,218.87,219.0,7285
2026-05-14 18:50:00+00:00,219.1,219.2,218.86,218.98,9756
2026-05-14 18:51:00+00:00,219.0,219.19,218.58,218.8,23698
2026-05-14 18:52:00+00:00,218.9,219.25,218.88,219.04,17429
2026-05-14 18:53:00+00:00,219.1,219.3,218.66,218.94,30062
