datetime,open,high,low,close,volume
2026-06-12 19:09:00+00:00,161.24,161.28,161.15,161.2,2723
2026-06-12 19:10:00+00:00,161.35,161.36,161.22,161.26,4536
2026-06-12 19:11:00+00:00,161.26,161.34,161.13,161.34,3064
2026-06-12 19:12:00+00:00,161.18,161.67,161.18,161.49,8367
2026-06-12 19:13:00+00:00,161.53,161.54,161.0,161.01,8213
2026-06-12 19:14:00+00:00,161.09,161.55,161.09,161.24,4940
2026-06-12 19:15:00+00:00,161.23,161.25,161.07,161.18,5779
2026-06-12 19:16:00+00:00,161.2,161.33,161.19,161.24,3344
2026-06-12 19:17:00+00:00,161.18,161.32,161.15,161.26,6749
2026-06-12 19:18:00+00:00,161.35,161.47,161.26,161.37,2988
2026-06-12 19:19:00+00:00,161.37,161.6,161.31,161.49,21954
2026-06-12 19:20:00+00:00,161.52,161.52,161.27,161.41,3045
2026-06-12 19:21:00+00:00,161.44,161.48,161.34,161.4,5125
2026-06-12 19:22:00+00:00,161.4,161.4,161.27,161.35,3587
2026-06-12 19:23:00+00:00,161.35,161.35,161.17,161.2,2903
2026-06-12 19:24:00+00:00,161.2,161.24,161.1,161.14,5683
2026-06-12 19:25:00+00:00,161.18,161.28,161.05,161.28,5934
2026-06-12 19:26:00+00:00,161.27,161.43,161.27,161.37,5676
2026-06-12 19:27:00+00:00,161.41,161.5,161.31,161.36,5561
2026-06-12 19:28:00+00:00,161.31,161.31,161.24,161.29,2468
2026-06-12 19:29:00+00:00,161.27,161.27,161.01,161.25,6378
2026-06-12 19:30:00+00:00,161.22,161.39,161.07,161.2,5131
2026-06-12 19:31:00+00:00,161.14,161.14,160.91,161.01,5082
2026-06-12 19:32:00+00:00,160.91,161.05,160.83,161.0,8619
2026-06-12 19:33:00+00:00,161.03,161.05,160.91,161.05,5525
2026-06-12 19:34:00+00:00,160.99,161.16,160.98,161.06,5154
2026-06-12 19:35:00+00:00,161.0,161.06,160.86,161.02,15910
2026-06-12 19:36:00+00:00,161.02,161.87,161.02,161.57,6212
2026-06-12 19:37:00+00:00,161.53,161.67,161.41,161.51,16969
2026-06-12 19:38:00+00:00,161.52,161.81,161.49,161.5,21105
2026-06-12 19:39:00+00:00,161.51,161.54,161.37,161.48,5628
2026-06-12 19:40:00+00:00,161.39,161.53,161.39,161.45,3183
2026-06-12 19:41:00+00:00,161.45,161.7,161.45,161.7,4435
2026-06-12 19:42:00+00:00,161.56,161.56,161.27,161.51,6167
2026-06-12 19:43:00+00:00,161.44,161.44,161.13,161.13,19323
2026-06-12 19:44:00+00:00,161.08,161.12,161.0,161.0,8798
2026-06-12 19:45:00+00:00,160.99,161.09,160.88,160.96,7829
2026-06-12 19:46:00+00:00,160.95,161.01,160.76,160.84,5717
2026-06-12 19:47:00+00:00,160.73,160.83,160.62,160.83,6506
2026-06-12 19:48:00+00:00,160.78,160.93,160.69,160.93,5286
2026-06-12 19:49:00+00:00,160.95,160.99,160.83,160.88,6379
2026-06-12 19:50:00+00:00,160.89,160.95,160.59,160.67,7525
2026-06-12 19:51:00+00:00,160.69,160.73,160.55,160.63,6701
2026-06-12 19:52:00+00:00,160.68,160.75,160.46,160.59,17948
2026-06-12 19:53:00+00:00,160.59,160.61,160.44,160.46,5602
2026-06-12 19:54:00+00:00,160.41,160.43,160.22,160.31,13075
2026-06-12 19:55:00+00:00,160.25,160.3,160.08,160.11,19832
2026-06-12 19:56:00+00:00,160.14,160.14,159.69,159.82,23937
2026-06-12 19:57:00+00:00,159.84,159.9,159.73,159.82,29155
2026-06-12 19:58:00+00:00,159.79,159.98,159.76,159.9,40316
2026-06-12 19:59:00+00:00,159.9,159.98,159.7,159.76,104350
2026-06-15 13:30:00+00:00,169.89,170.89,169.32,170.26,189092
2026-06-15 13:31:00+00:00,169.95,171.32,168.63,171.31,56781
2026-06-15 13:32:00+00:00,171.4,171.87,170.93,171.75,55978
2026-06-15 13:33:00+00:00,171.75,171.76,171.0,171.33,38903
2026-06-15 13:34:00+00:00,171.34,172.15,171.04,171.6,75085
2026-06-15 13:35:00+00:00,171.68,172.0,171.45,171.66,53600
2026-06-15 13:36:00+00:00,171.71,171.9,171.48,171.83,42118
2026-06-15 13:37:00+00:00,171.78,171.78,170.9,171.04,26578
2026-06-15 13:38:00+00:00,171.06,171.15,170.35,170.86,28904
2026-06-15 13:39:00+00:00,170.72,170.9,170.2,170.2,24510
2026-06-15 13:40:00+00:00,170.24,170.32,169.44,169.56,48967
2026-06-15 13:41:00+00:00,169.43,169.66,169.08,169.34,34951
2026-06-15 13:42:00+00:00,169.5,169.76,169.16,169.51,21271
2026-06-15 13:43:00+00:00,169.64,170.0,169.37,169.66,39960
2026-06-15 13:44:00+00:00,169.66,170.0,169.59,169.88,19777
2026-06-15 13:45:00+00:00,169.88,170.0,169.31,169.47,26396
2026-06-15 13:46:00+00:00,169.56,170.37,169.53,170.14,41828
2026-06-15 13:47:00+00:00,169.92,170.6,169.86,170.44,22218
2026-06-15 13:48:00+00:00,170.44,171.61,170.42,171.59,30265
2026-06-15 13:49:00+00:00,171.63,171.68,170.58,170.59,24985
2026-06-15 13:50:00+00:00,170.58,170.66,169.3,169.91,40697
2026-06-15 13:51:00+00:00,169.66,169.82,169.15,169.67,28111
2026-06-15 13:52:00+00:00,169.69,170.75,169.46,170.64,47157
2026-06-15 13:53:00+00:00,170.5,170.74,169.8,170.09,43459
2026-06-15 13:54:00+00:00,170.09,170.3,169.5,170.01,15568
2026-06-15 13:55:00+00:00,170.08,170.14,169.6,169.72,12805
2026-06-15 13:56:00+00:00,169.62,170.06,169.52,169.99,8381
2026-06-15 13:57:00+00:00,169.92,170.63,169.9,170.38,15611
2026-06-15 13:58:00+00:00,170.51,171.5,170.49,171.18,40590
2026-06-15 13:59:00+00:00,171.31,171.85,171.26,171.75,28596
2026-06-15 14:00:00+00:00,171.78,171.8,170.66,170.66,21485
2026-06-15 14:01:00+00:00,170.66,170.95,170.54,170.77,9182
2026-06-15 14:02:00+00:00,170.87,170.9,170.28,170.52,27292
2026-06-15 14:03:00+00:00,170.73,170.93,170.25,170.41,10253
2026-06-15 14:04:00+00:00,170.38,170.48,169.57,169.89,25550
2026-06-15 14:05:00+00:00,169.78,170.29,169.67,170.16,15923
2026-06-15 14:06:00+00:00,170.26,170.45,169.9,170.14,29677
2026-06-15 14:07:00+00:00,170.07,170.15,169.77,169.8,9068
2026-06-15 14:08:00+00:00,169.79,169.93,169.62,169.75,9022
2026-06-15 14:09:00+00:00,169.72,169.86,169.35,169.73,20911
2026-06-15 14:10:00+00:00,169.63,169.68,169.01,169.04,22887
2026-06-15 14:11:00+00:00,169.09,169.39,169.05,169.33,11476
2026-06-15 14:12:00+00:00,169.34,170.07,169.34,170.06,24800
2026-06-15 14:13:00+00:00,170.06,170.19,169.83,170.06,20971
2026-06-15 14:14:00+00:00,170.01,170.07,169.5,169.98,19840
2026-06-15 14:15:00+00:00,170.0,170.17,169.55,169.57,15473
2026-06-15 14:16:00+00:00,169.64,170.07,169.64,169.68,7643
2026-06-15 14:17:00+00:00,169.75,170.13,169.7,170.08,12738
2026-06-15 14:18:00+00:00,170.16,170.57,170.01,170.08,9851
2026-06-15 14:19:00+00:00,170.05,170.46,170.02,170.34,29030
2026-06-15 14:20:00+00:00,170.34,170.85,170.3,170.62,20732
2026-06-15 14:21:00+00:00,170.78,170.8,170.28,170.48,18938
2026-06-15 14:22:00+00:00,170.62,170.63,170.29,170.46,27886
2026-06-15 14:23:00+00:00,170.5,170.55,170.1,170.11,8933
2026-06-15 14:24:00+00:00,170.13,170.28,170.02,170.28,5391
2026-06-15 14:25:00+00:00,170.28,170.38,170.18,170.38,2000
2026-06-15 14:26:00+00:00,170.44,170.91,170.23,170.88,17184
2026-06-15 14:27:00+00:00,170.94,171.19,170.64,170.85,18414
2026-06-15 14:28:00+00:00,170.89,170.89,170.33,170.33,14747
2026-06-15 14:29:00+00:00,170.39,170.53,170.02,170.37,11780
2026-06-15 14:30:00+00:00,170.27,170.66,170.04,170.53,23922
2026-06-15 14:31:00+00:00,170.51,171.03,170.47,171.03,11171
2026-06-15 14:32:00+00:00,171.03,171.25,170.94,171.08,18843
2026-06-15 14:33:00+00:00,171.09,171.26,170.9,170.9,9480
2026-06-15 14:34:00+00:00,170.91,171.2,170.91,171.2,18192
2026-06-15 14:35:00+00:00,171.24,171.33,170.89,170.96,16438
2026-06-15 14:36:00+00:00,170.94,170.96,170.51,170.79,15281
2026-06-15 14:37:00+00:00,170.76,170.77,170.33,170.41,17565
2026-06-15 14:38:00+00:00,170.41,171.0,170.35,171.0,12581
2026-06-15 14:39:00+00:00,171.09,171.55,170.93,171.24,33965
2026-06-15 14:40:00+00:00,171.29,171.71,171.25,171.53,27507
2026-06-15 14:41:00+00:00,171.58,171.69,171.36,171.69,3408
2026-06-15 14:42:00+00:00,171.69,171.88,171.57,171.63,22793
2026-06-15 14:43:00+00:00,171.66,171.95,171.61,171.82,28847
2026-06-15 14:44:00+00:00,171.72,172.08,171.62,171.66,39784
2026-06-15 14:45:00+00:00,171.76,172.13,171.6,171.9,11984
2026-06-15 14:46:00+00:00,172.0,172.18,171.73,172.18,12130
2026-06-15 14:47:00+00:00,172.12,172.68,172.12,172.39,36801
2026-06-15 14:48:00+00:00,172.29,172.41,172.14,172.37,13597
2026-06-15 14:49:00+00:00,172.37,172.37,171.49,171.49,16969
2026-06-15 14:50:00+00:00,171.47,171.71,171.4,171.66,12012
2026-06-15 14:51:00+00:00,171.66,171.87,171.39,171.51,7649
2026-06-15 14:52:00+00:00,171.47,171.48,171.11,171.42,7294
2026-06-15 14:53:00+00:00,171.47,171.5,171.2,171.33,3189
2026-06-15 14:54:00+00:00,171.24,171.5,171.01,171.09,14534
2026-06-15 14:55:00+00:00,171.07,171.18,170.76,170.84,13693
2026-06-15 14:56:00+00:00,170.93,171.03,170.79,170.84,14880
2026-06-15 14:57:00+00:00,170.85,171.05,170.8,171.05,9915
2026-06-15 14:58:00+00:00,171.01,171.09,170.52,170.53,10945
2026-06-15 14:59:00+00:00,170.53,170.67,170.44,170.49,8472
2026-06-15 15:00:00+00:00,170.54,171.12,170.54,171.12,4194
2026-06-15 15:01:00+00:00,171.12,171.31,170.8,170.82,24783
2026-06-15 15:02:00+00:00,170.87,171.05,170.8,170.86,10531
2026-06-15 15:03:00+00:00,171.02,171.19,170.77,170.81,6171
2026-06-15 15:04:00+00:00,170.8,171.15,170.79,171.15,4212
2026-06-15 15:05:00+00:00,171.14,171.17,170.94,171.09,5197
2026-06-15 15:06:00+00:00,171.08,171.2,170.75,170.88,10534
2026-06-15 15:07:00+00:00,170.89,171.11,170.82,171.09,5191
2026-06-15 15:08:00+00:00,171.1,171.13,170.8,170.84,8904
2026-06-15 15:09:00+00:00,170.85,171.03,170.77,170.91,4358
2026-06-15 15:10:00+00:00,171.09,171.09,170.74,170.74,6057
2026-06-15 15:11:00+00:00,170.79,171.21,170.75,171.14,3023
2026-06-15 15:12:00+00:00,171.16,171.24,171.0,171.0,12211
2026-06-15 15:13:00+00:00,170.97,171.3,170.96,171.23,3289
2026-06-15 15:14:00+00:00,171.25,171.25,170.88,171.1,6549
2026-06-15 15:15:00+00:00,171.2,171.29,170.96,170.96,4123
2026-06-15 15:16:00+00:00,170.96,171.11,170.92,171.11,2584
2026-06-15 15:17:00+00:00,171.21,171.23,170.96,171.17,6279
2026-06-15 15:18:00+00:00,171.12,171.2,171.04,171.15,2512
2026-06-15 15:19:00+00:00,171.11,171.33,170.97,171.22,13898
2026-06-15 15:20:00+00:00,171.25,171.3,170.95,171.05,8947
2026-06-15 15:21:00+00:00,171.03,171.53,170.98,171.44,15910
2026-06-15 15:22:00+00:00,171.39,171.69,171.34,171.56,14149
2026-06-15 15:23:00+00:00,171.56,172.2,171.56,172.0,32097
2026-06-15 15:24:00+00:00,172.19,172.19,171.9,171.9,13054
2026-06-15 15:25:00+00:00,171.97,172.15,171.95,172.05,13379
2026-06-15 15:26:00+00:00,171.96,171.99,171.72,171.99,4909
2026-06-15 15:27:00+00:00,171.99,172.05,171.86,171.86,5993
2026-06-15 15:28:00+00:00,171.86,171.98,171.75,171.82,5004
2026-06-15 15:29:00+00:00,171.82,171.9,171.69,171.84,2911
2026-06-15 15:30:00+00:00,171.96,171.97,171.71,171.92,17653
2026-06-15 15:31:00+00:00,171.98,172.04,171.84,171.86,5730
2026-06-15 15:32:00+00:00,171.96,172.15,171.66,172.05,13584
2026-06-15 15:33:00+00:00,172.15,172.2,172.01,172.1,10893
2026-06-15 15:34:00+00:00,172.1,172.1,171.86,171.98,6838
2026-06-15 15:35:00+00:00,171.92,172.09,171.91,172.0,2051
2026-06-15 15:36:00+00:00,172.0,172.3,171.99,172.3,14831
2026-06-15 15:37:00+00:00,172.38,172.91,172.38,172.83,25766
2026-06-15 15:38:00+00:00,172.66,172.93,172.63,172.8,25279
2026-06-15 15:39:00+00:00,172.78,172.8,172.53,172.69,9754
2026-06-15 15:40:00+00:00,172.79,172.9,172.69,172.79,12443
2026-06-15 15:41:00+00:00,172.75,172.84,172.6,172.6,7531
2026-06-15 15:42:00+00:00,172.6,172.8,172.52,172.8,4177
2026-06-15 15:43:00+00:00,172.8,172.87,172.68,172.7,3021
2026-06-15 15:44:00+00:00,172.75,172.99,172.72,172.97,10245
2026-06-15 15:45:00+00:00,172.97,173.08,172.93,173.0,33936
2026-06-15 15:46:00+00:00,173.04,173.44,172.99,173.37,16333
2026-06-15 15:47:00+00:00,173.33,173.7,173.32,173.56,28929
2026-06-15 15:48:00+00:00,173.5,173.77,173.5,173.7,28183
2026-06-15 15:49:00+00:00,173.7,173.87,173.59,173.87,10613
2026-06-15 15:50:00+00:00,173.86,174.0,173.56,173.63,17888
2026-06-15 15:51:00+00:00,173.66,173.73,173.45,173.67,13651
2026-06-15 15:52:00+00:00,173.67,173.95,173.67,173.9,9677
2026-06-15 15:53:00+00:00,173.88,174.03,173.84,173.93,20387
2026-06-15 15:54:00+00:00,173.99,174.05,173.83,173.97,14531
2026-06-15 15:55:00+00:00,173.9,173.94,173.54,173.64,10985
2026-06-15 15:56:00+00:00,173.69,173.79,173.57,173.68,6241
2026-06-15 15:57:00+00:00,173.69,173.7,173.4,173.57,16804
2026-06-15 15:58:00+00:00,173.64,173.67,173.48,173.6,9659
2026-06-15 15:59:00+00:00,173.6,173.7,173.37,173.63,8829
2026-06-15 16:00:00+00:00,173.63,173.74,173.37,173.48,9940
2026-06-15 16:01:00+00:00,173.37,173.83,173.37,173.83,11428
2026-06-15 16:02:00+00:00,173.82,173.92,173.59,173.72,16658
2026-06-15 16:03:00+00:00,173.68,174.44,173.67,174.29,22514
2026-06-15 16:04:00+00:00,174.33,174.38,174.15,174.22,6775
2026-06-15 16:05:00+00:00,174.22,174.28,174.08,174.2,8227
2026-06-15 16:06:00+00:00,174.27,174.31,173.92,173.92,36008
2026-06-15 16:07:00+00:00,173.9,174.04,173.6,173.76,19130
2026-06-15 16:08:00+00:00,173.76,173.88,173.44,173.85,7516
2026-06-15 16:09:00+00:00,173.84,173.92,173.74,173.83,7689
2026-06-15 16:10:00+00:00,173.87,173.9,173.67,173.84,5956
2026-06-15 16:11:00+00:00,173.76,173.87,173.75,173.81,2824
2026-06-15 16:12:00+00:00,173.85,173.9,173.72,173.78,3347
2026-06-15 16:13:00+00:00,173.8,173.9,173.68,173.68,3490
2026-06-15 16:14:00+00:00,173.78,173.87,173.66,173.73,5303
2026-06-15 16:15:00+00:00,173.78,173.83,173.67,173.77,7397
2026-06-15 16:16:00+00:00,173.77,173.77,173.45,173.45,7916
2026-06-15 16:17:00+00:00,173.58,173.59,173.36,173.36,4873
2026-06-15 16:18:00+00:00,173.42,173.51,173.27,173.41,10801
2026-06-15 16:19:00+00:00,173.39,173.51,173.29,173.5,4644
2026-06-15 16:20:00+00:00,173.5,173.77,173.46,173.51,7577
2026-06-15 16:21:00+00:00,173.57,173.9,173.45,173.9,16422
2026-06-15 16:22:00+00:00,173.94,174.16,173.86,173.98,16151
2026-06-15 16:23:00+00:00,173.96,173.96,173.66,173.74,2961
2026-06-15 16:24:00+00:00,173.8,173.9,173.62,173.87,5492
2026-06-15 16:25:00+00:00,173.82,174.25,173.8,174.13,19147
2026-06-15 16:26:00+00:00,174.19,174.33,173.91,173.91,12042
2026-06-15 16:27:00+00:00,173.95,173.95,173.72,173.88,2623
2026-06-15 16:28:00+00:00,173.93,174.01,173.78,173.79,2461
2026-06-15 16:29:00+00:00,173.87,174.08,173.87,174.08,1855
2026-06-15 16:30:00+00:00,173.99,174.2,173.99,174.16,5934
2026-06-15 16:31:00+00:00,174.16,174.18,174.0,174.1,3178
2026-06-15 16:32:00+00:00,174.19,174.19,173.88,173.9,8925
2026-06-15 16:33:00+00:00,173.74,173.82,173.62,173.69,6296
2026-06-15 16:34:00+00:00,173.69,173.89,173.65,173.67,11772
2026-06-15 16:35:00+00:00,173.6,173.6,173.3,173.41,4476
2026-06-15 16:36:00+00:00,173.41,173.57,173.3,173.51,4647
2026-06-15 16:37:00+00:00,173.49,173.59,173.28,173.41,5880
2026-06-15 16:38:00+00:00,173.43,173.44,173.18,173.19,4509
2026-06-15 16:39:00+00:00,173.13,173.17,172.85,173.07,16821
2026-06-15 16:40:00+00:00,173.16,173.43,173.16,173.31,4093
2026-06-15 16:41:00+00:00,173.31,173.43,173.19,173.19,5050
2026-06-15 16:42:00+00:00,173.3,173.43,173.24,173.38,3677
2026-06-15 16:43:00+00:00,173.38,173.39,173.05,173.05,5630
2026-06-15 16:44:00+00:00,173.04,173.08,172.91,173.03,6778
2026-06-15 16:45:00+00:00,173.01,173.08,172.63,172.77,15695
2026-06-15 16:46:00+00:00,172.64,172.7,172.34,172.51,10998
2026-06-15 16:47:00+00:00,172.58,172.58,172.43,172.51,4056
2026-06-15 16:48:00+00:00,172.51,172.68,172.42,172.67,9258
2026-06-15 16:49:00+00:00,172.57,172.57,172.48,172.52,3762
2026-06-15 16:50:00+00:00,172.52,172.67,172.46,172.46,3505
2026-06-15 16:51:00+00:00,172.4,172.53,172.32,172.49,3868
2026-06-15 16:52:00+00:00,172.51,172.52,172.31,172.36,5553
2026-06-15 16:53:00+00:00,172.29,172.37,172.28,172.36,4100
2026-06-15 16:54:00+00:00,172.36,172.36,172.16,172.21,6589
2026-06-15 16:55:00+00:00,172.21,172.23,172.03,172.03,3746
2026-06-15 16:56:00+00:00,172.09,172.09,171.79,171.79,28797
2026-06-15 16:57:00+00:00,171.79,172.23,171.79,172.22,9584
2026-06-15 16:58:00+00:00,172.2,172.27,171.91,171.92,6515
2026-06-15 16:59:00+00:00,171.94,171.94,171.78,171.78,2300
2026-06-15 17:00:00+00:00,171.78,171.79,171.53,171.68,7030
2026-06-15 17:01:00+00:00,171.77,171.96,171.76,171.96,16790
2026-06-15 17:02:00+00:00,171.89,171.95,171.81,171.87,1510
2026-06-15 17:03:00+00:00,171.87,171.9,171.34,171.34,12794
2026-06-15 17:04:00+00:00,171.36,171.5,171.31,171.38,4566
2026-06-15 17:05:00+00:00,171.38,171.67,171.38,171.62,5542
2026-06-15 17:06:00+00:00,171.66,171.66,171.57,171.6,3645
2026-06-15 17:07:00+00:00,171.6,171.84,171.44,171.72,9832
2026-06-15 17:08:00+00:00,171.76,171.92,171.71,171.72,6383
2026-06-15 17:09:00+00:00,171.78,171.79,171.61,171.61,3788
2026-06-15 17:10:00+00:00,171.61,171.78,171.54,171.75,3153
2026-06-15 17:11:00+00:00,171.69,171.85,171.62,171.85,12558
2026-06-15 17:12:00+00:00,171.85,172.19,171.83,172.13,3159
2026-06-15 17:13:00+00:00,172.16,172.27,172.07,172.07,13550
2026-06-15 17:14:00+00:00,172.13,172.2,172.07,172.1,3423
2026-06-15 17:15:00+00:00,172.1,172.11,171.86,171.86,4341
2026-06-15 17:16:00+00:00,172.0,172.31,171.99,172.26,3270
2026-06-15 17:17:00+00:00,172.25,172.34,172.1,172.31,4579
2026-06-15 17:18:00+00:00,172.28,172.38,172.23,172.26,1225
2026-06-15 17:19:00+00:00,172.25,172.26,172.0,172.0,9141
2026-06-15 17:20:00+00:00,172.04,172.05,171.82,171.9,12754
2026-06-15 17:21:00+00:00,171.89,172.07,171.78,171.91,5519
2026-06-15 17:22:00+00:00,171.93,172.08,171.65,171.66,7267
2026-06-15 17:23:00+00:00,171.57,171.77,171.56,171.76,4106
2026-06-15 17:24:00+00:00,172.05,172.11,171.93,172.11,5693
2026-06-15 17:25:00+00:00,172.11,172.18,171.94,172.18,4115
2026-06-15 17:26:00+00:00,172.02,172.18,172.01,172.16,2279
2026-06-15 17:27:00+00:00,172.16,172.16,171.75,171.75,3372
2026-06-15 17:28:00+00:00,171.8,172.0,171.8,172.0,2186
2026-06-15 17:29:00+00:00,171.8,171.83,171.6,171.63,4302
2026-06-15 17:30:00+00:00,171.69,171.99,171.69,171.91,906
2026-06-15 17:31:00+00:00,171.98,171.98,171.55,171.61,3805
2026-06-15 17:32:00+00:00,171.6,171.6,171.35,171.39,8601
2026-06-15 17:33:00+00:00,171.34,171.45,171.23,171.44,6997
2026-06-15 17:34:00+00:00,171.36,171.69,171.36,171.67,4620
2026-06-15 17:35:00+00:00,171.61,171.81,171.61,171.81,2369
2026-06-15 17:36:00+00:00,171.88,171.95,171.84,171.91,2076
2026-06-15 17:37:00+00:00,171.91,172.03,171.86,171.9,5271
2026-06-15 17:38:00+00:00,171.92,172.1,171.89,171.89,4018
2026-06-15 17:39:00+00:00,172.06,172.07,171.87,171.98,4536
2026-06-15 17:40:00+00:00,172.02,172.1,171.96,172.08,4414
2026-06-15 17:41:00+00:00,172.09,172.1,171.83,171.91,2734
2026-06-15 17:42:00+00:00,171.91,172.02,171.91,171.95,2441
2026-06-15 17:43:00+00:00,171.99,172.14,171.93,172.0,10822
2026-06-15 17:44:00+00:00,172.04,172.09,171.98,171.99,5289
2026-06-15 17:45:00+00:00,172.06,172.06,171.87,171.87,3074
2026-06-15 17:46:00+00:00,171.91,172.06,171.9,172.0,1200
2026-06-15 17:47:00+00:00,172.1,172.15,172.0,172.03,4533
2026-06-15 17:48:00+00:00,172.08,172.13,172.01,172.12,2000
2026-06-15 17:49:00+00:00,172.04,172.16,172.0,172.05,1817
2026-06-15 17:50:00+00:00,172.08,172.2,171.84,171.92,6265
2026-06-15 17:51:00+00:00,171.84,171.9,171.78,171.78,881
2026-06-15 17:52:00+00:00,171.79,171.9,171.52,171.52,5004
2026-06-15 17:53:00+00:00,171.5,171.86,171.5,171.86,1418
2026-06-15 17:54:00+00:00,171.91,172.03,171.8,171.87,3762
2026-06-15 17:55:00+00:00,171.8,171.84,171.57,171.71,3903
2026-06-15 17:56:00+00:00,171.79,171.79,171.7,171.74,3799
2026-06-15 17:57:00+00:00,171.78,171.79,171.65,171.65,1451
