datetime,open,high,low,close,volume
2026-05-01 14:02:00+00:00,675.22,675.37,674.91,675.21,160970
2026-05-01 14:03:00+00:00,675.22,675.58,675.1,675.57,134597
2026-05-01 14:04:00+00:00,675.58,675.58,675.16,675.31,146645
2026-05-01 14:05:00+00:00,675.3,675.33,674.56,674.79,149266
2026-05-01 14:06:00+00:00,674.92,675.25,674.82,675.15,66844
2026-05-01 14:07:00+00:00,675.16,675.29,674.99,675.24,71990
2026-05-01 14:08:00+00:00,675.22,675.22,674.8,674.91,121955
2026-05-01 14:09:00+00:00,674.91,675.22,674.86,675.08,63427
2026-05-01 14:10:00+00:00,675.07,675.27,674.93,674.94,99986
2026-05-01 14:11:00+00:00,674.94,675.17,674.81,675.07,89399
2026-05-01 14:12:00+00:00,675.09,675.55,674.9,675.39,154768
2026-05-01 14:13:00+00:00,675.39,675.76,675.33,675.48,103856
2026-05-01 14:14:00+00:00,675.46,675.56,675.19,675.31,86899
2026-05-01 14:15:00+00:00,675.31,675.41,674.9,674.95,100646
2026-05-01 14:16:00+00:00,674.94,675.29,674.88,675.0,75112
2026-05-01 14:17:00+00:00,674.98,675.21,674.9,674.92,57489
2026-05-01 14:18:00+00:00,674.9,674.91,674.6,674.64,102926
2026-05-01 14:19:00+00:00,674.66,675.07,674.61,675.04,89701
2026-05-01 14:20:00+00:00,675.04,675.19,675.02,675.05,57463
2026-05-01 14:21:00+00:00,675.04,675.47,675.03,675.29,52944
2026-05-01 14:22:00+00:00,675.27,675.73,675.24,675.55,99523
2026-05-01 14:23:00+00:00,675.54,675.67,675.23,675.38,61206
2026-05-01 14:24:00+00:00,675.37,675.57,675.13,675.16,120496
2026-05-01 14:25:00+00:00,675.14,675.3,674.89,675.12,230575
2026-05-01 14:26:00+00:00,675.1,675.19,674.93,675.09,101521
2026-05-01 14:27:00+00:00,675.08,675.2,675.0,675.07,154082
2026-05-01 14:28:00+00:00,675.09,675.13,674.97,675.07,97307
2026-05-01 14:29:00+00:00,675.07,675.17,674.81,674.87,107936
2026-05-01 14:30:00+00:00,674.9,674.9,674.16,674.26,90797
2026-05-01 14:31:00+00:00,674.25,674.27,673.93,674.25,205528
2026-05-01 14:32:00+00:00,674.26,674.55,673.87,673.88,130379
2026-05-01 14:33:00+00:00,673.88,674.36,673.86,674.14,187518
2026-05-01 14:34:00+00:00,674.08,674.08,673.26,673.49,170462
2026-05-01 14:35:00+00:00,673.48,673.61,673.25,673.26,114614
2026-05-01 14:36:00+00:00,673.25,673.3,672.36,672.59,225793
2026-05-01 14:37:00+00:00,672.53,672.87,672.01,672.15,185522
2026-05-01 14:38:00+00:00,672.12,672.99,672.12,672.98,162303
2026-05-01 14:39:00+00:00,672.99,673.39,672.67,673.09,119026
2026-05-01 14:40:00+00:00,673.09,673.33,672.76,673.13,126595
2026-05-01 14:41:00+00:00,673.13,673.2,672.8,672.9,69319
2026-05-01 14:42:00+00:00,672.89,673.26,672.71,673.16,66271
2026-05-01 14:43:00+00:00,673.17,673.89,673.14,673.85,100337
2026-05-01 14:44:00+00:00,673.84,674.03,673.46,673.59,98333
2026-05-01 14:45:00+00:00,673.56,673.82,673.45,673.82,39247
2026-05-01 14:46:00+00:00,673.79,674.05,673.71,673.75,92900
2026-05-01 14:47:00+00:00,673.76,674.08,673.66,673.71,47657
2026-05-01 14:48:00+00:00,673.71,674.06,673.55,673.86,62863
2026-05-01 14:49:00+00:00,673.89,673.98,673.81,673.81,39179
2026-05-01 14:50:00+00:00,673.78,673.78,673.05,673.18,83959
2026-05-01 14:51:00+00:00,673.2,673.94,673.04,673.9,54504
2026-05-01 14:52:00+00:00,673.87,674.06,673.6,673.85,131296
2026-05-01 14:53:00+00:00,673.88,674.07,673.79,673.87,44717
2026-05-01 14:54:00+00:00,673.88,674.04,673.64,673.64,67955
2026-05-01 14:55:00+00:00,673.63,674.13,673.59,674.11,47211
2026-05-01 14:56:00+00:00,674.06,674.28,673.94,673.98,30190
2026-05-01 14:57:00+00:00,673.98,674.07,673.82,673.88,28754
2026-05-01 14:58:00+00:00,673.87,673.9,673.51,673.61,72652
2026-05-01 14:59:00+00:00,673.6,674.0,673.52,673.53,51813
2026-05-01 15:00:00+00:00,673.57,673.65,673.22,673.45,119314
2026-05-01 15:01:00+00:00,673.45,673.45,672.73,673.03,100141
2026-05-01 15:02:00+00:00,673.08,673.12,672.47,672.85,86351
2026-05-01 15:03:00+00:00,672.85,673.16,672.75,672.97,88188
2026-05-01 15:04:00+00:00,672.94,673.3,672.69,673.07,62910
2026-05-01 15:05:00+00:00,673.09,673.18,672.76,673.17,47239
2026-05-01 15:06:00+00:00,673.17,673.37,672.9,672.97,44115
2026-05-01 15:07:00+00:00,672.9,673.14,672.77,672.79,34695
2026-05-01 15:08:00+00:00,672.79,673.15,672.76,673.04,32369
2026-05-01 15:09:00+00:00,673.07,673.25,672.9,673.21,42577
2026-05-01 15:10:00+00:00,673.21,673.35,672.92,672.97,38532
2026-05-01 15:11:00+00:00,672.97,673.49,672.96,673.48,35028
2026-05-01 15:12:00+00:00,673.5,673.85,673.48,673.82,134362
2026-05-01 15:13:00+00:00,673.83,674.0,673.59,673.96,46640
2026-05-01 15:14:00+00:00,673.95,674.1,673.78,674.07,41434
2026-05-01 15:15:00+00:00,674.06,674.28,673.98,674.09,55125
2026-05-01 15:16:00+00:00,674.09,674.29,673.88,673.96,41994
2026-05-01 15:17:00+00:00,673.95,674.32,673.9,674.27,35715
2026-05-01 15:18:00+00:00,674.25,674.39,674.16,674.23,29010
2026-05-01 15:19:00+00:00,674.2,674.42,674.06,674.42,87967
2026-05-01 15:20:00+00:00,674.41,674.79,674.41,674.65,94693
2026-05-01 15:21:00+00:00,674.63,674.78,674.52,674.69,96717
2026-05-01 15:22:00+00:00,674.67,674.67,674.43,674.56,33331
2026-05-01 15:23:00+00:00,674.53,674.82,674.53,674.8,43257
2026-05-01 15:24:00+00:00,674.8,674.86,674.54,674.66,101710
2026-05-01 15:25:00+00:00,674.68,674.81,674.6,674.64,81537
2026-05-01 15:26:00+00:00,674.62,674.81,674.46,674.72,50777
2026-05-01 15:27:00+00:00,674.74,674.76,674.53,674.63,53467
2026-05-01 15:28:00+00:00,674.63,674.63,674.38,674.44,49646
2026-05-01 15:29:00+00:00,674.46,674.73,674.45,674.69,38949
2026-05-01 15:30:00+00:00,674.71,674.94,674.71,674.87,61303
2026-05-01 15:31:00+00:00,674.86,675.02,674.71,674.71,67615
2026-05-01 15:32:00+00:00,674.72,674.86,674.52,674.85,32289
2026-05-01 15:33:00+00:00,674.87,674.95,674.71,674.72,123164
2026-05-01 15:34:00+00:00,674.7,674.92,674.65,674.74,50180
2026-05-01 15:35:00+00:00,674.74,674.8,674.65,674.73,25213
2026-05-01 15:36:00+00:00,674.72,674.94,674.67,674.92,31627
2026-05-01 15:37:00+00:00,674.92,675.69,674.82,675.39,183370
2026-05-01 15:38:00+00:00,675.39,675.48,675.31,675.35,45214
2026-05-01 15:39:00+00:00,675.35,675.55,675.25,675.32,51716
2026-05-01 15:40:00+00:00,675.31,675.63,675.3,675.57,66630
2026-05-01 15:41:00+00:00,675.57,675.62,675.38,675.49,96165
2026-05-01 15:42:00+00:00,675.48,675.62,675.34,675.4,83145
2026-05-01 15:43:00+00:00,675.41,675.53,675.39,675.47,60601
2026-05-01 15:44:00+00:00,675.47,675.58,675.44,675.45,38439
2026-05-01 15:45:00+00:00,675.44,675.52,675.34,675.36,52152
2026-05-01 15:46:00+00:00,675.34,675.66,675.33,675.63,64467
2026-05-01 15:47:00+00:00,675.61,675.83,675.61,675.75,53863
2026-05-01 15:48:00+00:00,675.74,675.92,675.7,675.81,157772
2026-05-01 15:49:00+00:00,675.82,675.9,675.73,675.81,144077
2026-05-01 15:50:00+00:00,675.83,675.97,674.1,674.9,376028
2026-05-01 15:51:00+00:00,674.92,675.23,674.64,675.14,151904
2026-05-01 15:52:00+00:00,675.13,675.14,674.74,675.01,51735
2026-05-01 15:53:00+00:00,674.97,674.98,674.7,674.75,40724
2026-05-01 15:54:00+00:00,674.78,675.2,674.78,675.2,38376
2026-05-01 15:55:00+00:00,675.22,675.5,675.13,675.46,43847
2026-05-01 15:56:00+00:00,675.43,675.57,675.4,675.57,38254
2026-05-01 15:57:00+00:00,675.56,675.67,675.21,675.21,46982
2026-05-01 15:58:00+00:00,675.19,675.33,675.15,675.3,46694
2026-05-01 15:59:00+00:00,675.3,675.44,675.26,675.36,52119
2026-05-01 16:00:00+00:00,675.35,675.55,675.26,675.35,84865
2026-05-01 16:01:00+00:00,675.36,675.6,675.35,675.48,57113
2026-05-01 16:02:00+00:00,675.47,675.61,675.41,675.41,29383
2026-05-01 16:03:00+00:00,675.42,675.46,675.29,675.29,28317
2026-05-01 16:04:00+00:00,675.29,675.42,675.11,675.22,61535
2026-05-01 16:05:00+00:00,675.22,675.34,674.95,674.96,47125
2026-05-01 16:06:00+00:00,674.97,675.15,674.84,675.04,84445
2026-05-01 16:07:00+00:00,675.04,675.05,674.67,674.75,77259
2026-05-01 16:08:00+00:00,674.77,674.84,674.5,674.56,65981
2026-05-01 16:09:00+00:00,674.56,674.58,674.19,674.34,79402
2026-05-01 16:10:00+00:00,674.34,674.34,674.12,674.17,115450
2026-05-01 16:11:00+00:00,674.16,674.54,674.13,674.51,60634
2026-05-01 16:12:00+00:00,674.52,674.67,674.46,674.46,49894
2026-05-01 16:13:00+00:00,674.47,674.65,674.4,674.47,39684
2026-05-01 16:14:00+00:00,674.46,674.46,674.21,674.23,42685
2026-05-01 16:15:00+00:00,674.22,674.59,674.15,674.52,52732
2026-05-01 16:16:00+00:00,674.55,674.67,674.51,674.62,22655
2026-05-01 16:17:00+00:00,674.63,674.83,674.59,674.77,36591
2026-05-01 16:18:00+00:00,674.76,674.81,674.5,674.51,27872
2026-05-01 16:19:00+00:00,674.51,674.77,674.51,674.77,23069
2026-05-01 16:20:00+00:00,674.79,674.9,674.73,674.75,37327
2026-05-01 16:21:00+00:00,674.74,674.94,674.65,674.85,43279
2026-05-01 16:22:00+00:00,674.85,674.96,674.79,674.95,25918
2026-05-01 16:23:00+00:00,674.95,675.05,673.75,674.11,233349
2026-05-01 16:24:00+00:00,674.13,674.58,674.02,674.4,72096
2026-05-01 16:25:00+00:00,674.42,674.5,673.63,673.79,105046
2026-05-01 16:26:00+00:00,673.77,674.0,673.71,673.9,41045
2026-05-01 16:27:00+00:00,673.91,674.18,673.83,674.0,54240
2026-05-01 16:28:00+00:00,674.0,674.35,673.93,674.35,38972
2026-05-01 16:29:00+00:00,674.33,674.34,673.95,674.0,33062
2026-05-01 16:30:00+00:00,673.98,674.22,673.85,674.09,37997
2026-05-01 16:31:00+00:00,674.05,674.18,673.89,674.18,34665
2026-05-01 16:32:00+00:00,674.19,674.19,673.87,674.06,48330
2026-05-01 16:33:00+00:00,674.05,674.06,673.42,673.62,62628
2026-05-01 16:34:00+00:00,673.64,673.96,673.45,673.86,52217
2026-05-01 16:35:00+00:00,673.87,674.04,673.83,673.95,35873
2026-05-01 16:36:00+00:00,673.96,674.01,673.77,673.91,25870
2026-05-01 16:37:00+00:00,673.92,674.1,673.7,673.93,35778
2026-05-01 16:38:00+00:00,673.93,674.07,673.9,673.97,20591
2026-05-01 16:39:00+00:00,673.97,674.35,673.97,674.26,32594
2026-05-01 16:40:00+00:00,674.26,674.35,673.89,673.95,19767
2026-05-01 16:41:00+00:00,673.92,674.19,673.92,674.17,21213
2026-05-01 16:42:00+00:00,674.18,674.18,673.83,673.84,21196
2026-05-01 16:43:00+00:00,673.84,674.03,673.78,674.0,19571
2026-05-01 16:44:00+00:00,674.01,674.05,673.65,673.66,30953
2026-05-01 16:45:00+00:00,673.61,673.93,673.44,673.91,53816
2026-05-01 16:46:00+00:00,673.91,673.96,673.63,673.72,29729
2026-05-01 16:47:00+00:00,673.72,673.73,673.33,673.73,45395
2026-05-01 16:48:00+00:00,673.71,673.79,673.44,673.44,30733
2026-05-01 16:49:00+00:00,673.44,673.66,673.42,673.64,24833
2026-05-01 16:50:00+00:00,673.65,673.75,673.44,673.74,40953
2026-05-01 16:51:00+00:00,673.76,673.94,673.76,673.82,56693
2026-05-01 16:52:00+00:00,673.83,673.86,673.57,673.69,35430
2026-05-01 16:53:00+00:00,673.68,673.94,673.64,673.85,33376
2026-05-01 16:54:00+00:00,673.89,674.23,673.89,674.17,46452
2026-05-01 16:55:00+00:00,674.17,674.43,674.17,674.42,49743
2026-05-01 16:56:00+00:00,674.4,674.54,674.22,674.27,46088
2026-05-01 16:57:00+00:00,674.27,674.47,674.24,674.36,26122
2026-05-01 16:58:00+00:00,674.36,674.49,674.21,674.37,44177
2026-05-01 16:59:00+00:00,674.37,674.38,673.93,673.94,94234
2026-05-01 17:00:00+00:00,673.93,674.15,673.89,674.15,46926
2026-05-01 17:01:00+00:00,674.15,674.36,674.12,674.33,39929
2026-05-01 17:02:00+00:00,674.3,674.38,674.12,674.38,52803
2026-05-01 17:03:00+00:00,674.38,674.38,674.17,674.24,22008
2026-05-01 17:04:00+00:00,674.22,674.24,674.05,674.2,31241
2026-05-01 17:05:00+00:00,674.2,674.27,674.16,674.26,36368
2026-05-01 17:06:00+00:00,674.28,674.39,674.24,674.36,25294
2026-05-01 17:07:00+00:00,674.35,674.44,674.29,674.38,34757
2026-05-01 17:08:00+00:00,674.38,674.41,674.15,674.21,21789
2026-05-01 17:09:00+00:00,674.21,674.31,674.13,674.25,14322
2026-05-01 17:10:00+00:00,674.27,674.41,674.24,674.33,29779
2026-05-01 17:11:00+00:00,674.31,674.45,674.26,674.37,31114
2026-05-01 17:12:00+00:00,674.34,674.4,674.27,674.37,25698
2026-05-01 17:13:00+00:00,674.37,674.41,674.3,674.41,29093
2026-05-01 17:14:00+00:00,674.41,674.58,674.39,674.54,79425
2026-05-01 17:15:00+00:00,674.54,674.76,674.54,674.71,133109
2026-05-01 17:16:00+00:00,674.72,674.85,674.7,674.79,26776
2026-05-01 17:17:00+00:00,674.75,674.8,674.52,674.7,36759
2026-05-01 17:18:00+00:00,674.74,674.91,674.69,674.9,35528
2026-05-01 17:19:00+00:00,674.9,675.04,674.88,675.01,53706
2026-05-01 17:20:00+00:00,675.01,675.1,674.91,674.91,31309
2026-05-01 17:21:00+00:00,674.91,675.23,674.87,675.2,37561
2026-05-01 17:22:00+00:00,675.2,675.29,675.12,675.19,41317
2026-05-01 17:23:00+00:00,675.15,675.21,675.1,675.13,20264
2026-05-01 17:24:00+00:00,675.13,675.24,675.05,675.06,21092
2026-05-01 17:25:00+00:00,675.09,675.13,675.0,675.03,30108
2026-05-01 17:26:00+00:00,675.0,675.21,674.96,674.98,29165
2026-05-01 17:27:00+00:00,674.95,675.08,674.92,675.07,37611
2026-05-01 17:28:00+00:00,675.08,675.18,675.08,675.16,20442
2026-05-01 17:29:00+00:00,675.16,675.25,675.1,675.25,27980
2026-05-01 17:30:00+00:00,675.24,675.34,675.18,675.19,33686
2026-05-01 17:31:00+00:00,675.17,675.19,675.07,675.08,21739
2026-05-01 17:32:00+00:00,675.1,675.19,675.03,675.05,22984
2026-05-01 17:33:00+00:00,675.03,675.1,674.98,675.08,23400
2026-05-01 17:34:00+00:00,675.09,675.15,675.02,675.02,13184
2026-05-01 17:35:00+00:00,675.04,675.05,674.95,674.95,16706
2026-05-01 17:36:00+00:00,674.94,675.03,674.81,674.97,36593
2026-05-01 17:37:00+00:00,674.96,674.97,674.74,674.9,20133
2026-05-01 17:38:00+00:00,674.91,674.97,674.77,674.77,15997
2026-05-01 17:39:00+00:00,674.79,675.03,674.75,674.97,18959
2026-05-01 17:40:00+00:00,674.98,675.21,674.97,675.04,27393
2026-05-01 17:41:00+00:00,675.04,675.2,675.03,675.16,42775
2026-05-01 17:42:00+00:00,675.19,675.3,675.16,675.17,30500
2026-05-01 17:43:00+00:00,675.16,675.23,675.08,675.21,22208
2026-05-01 17:44:00+00:00,675.21,675.23,675.1,675.23,14308
2026-05-01 17:45:00+00:00,675.25,675.3,675.15,675.24,13320
2026-05-01 17:46:00+00:00,675.24,675.33,675.19,675.31,19913
2026-05-01 17:47:00+00:00,675.29,675.34,675.13,675.15,36727
2026-05-01 17:48:00+00:00,675.15,675.22,675.11,675.21,18685
2026-05-01 17:49:00+00:00,675.21,675.29,675.14,675.25,32375
2026-05-01 17:50:00+00:00,675.25,675.32,675.23,675.28,39672
2026-05-01 17:51:00+00:00,675.22,675.22,675.04,675.06,28664
2026-05-01 17:52:00+00:00,675.07,675.22,675.07,675.1,14735
2026-05-01 17:53:00+00:00,675.1,675.53,675.06,675.28,62367
2026-05-01 17:54:00+00:00,675.27,675.42,675.2,675.21,24910
2026-05-01 17:55:00+00:00,675.23,675.41,675.21,675.4,13684
2026-05-01 17:56:00+00:00,675.31,675.45,675.31,675.33,27862
2026-05-01 17:57:00+00:00,675.33,675.43,675.33,675.35,12973
2026-05-01 17:58:00+00:00,675.35,675.45,675.27,675.27,21653
2026-05-01 17:59:00+00:00,675.27,675.32,675.22,675.22,24443
2026-05-01 18:00:00+00:00,675.22,675.39,675.22,675.32,40080
2026-05-01 18:01:00+00:00,675.3,675.33,675.17,675.33,34231
2026-05-01 18:02:00+00:00,675.33,675.33,674.86,674.92,40023
2026-05-01 18:03:00+00:00,674.91,675.03,674.89,674.96,48419
2026-05-01 18:04:00+00:00,674.99,675.03,674.82,674.86,29401
2026-05-01 18:05:00+00:00,674.87,674.92,674.62,674.73,40769
2026-05-01 18:06:00+00:00,674.73,674.84,674.58,674.76,31495
2026-05-01 18:07:00+00:00,674.79,674.88,674.76,674.8,30846
2026-05-01 18:08:00+00:00,674.83,675.07,674.81,675.02,20549
2026-05-01 18:09:00+00:00,675.02,675.16,675.0,675.13,14140
2026-05-01 18:10:00+00:00,675.12,675.14,674.95,675.01,35959
2026-05-01 18:11:00+00:00,675.0,675.0,674.84,674.85,24351
2026-05-01 18:12:00+00:00,674.84,674.92,674.67,674.81,83166
2026-05-01 18:13:00+00:00,674.8,674.8,674.66,674.7,19418
2026-05-01 18:14:00+00:00,674.69,674.7,674.28,674.35,47369
2026-05-01 18:15:00+00:00,674.32,674.54,674.29,674.35,35433
2026-05-01 18:16:00+00:00,674.33,674.41,674.07,674.15,33589
2026-05-01 18:17:00+00:00,674.15,674.39,674.15,674.38,55846
2026-05-01 18:18:00+00:00,674.37,674.46,674.34,674.43,23739
2026-05-01 18:19:00+00:00,674.44,674.63,674.43,674.48,45074
2026-05-01 18:20:00+00:00,674.48,674.6,674.35,674.39,11427
2026-05-01 18:21:00+00:00,674.4,674.5,674.36,674.43,19354
2026-05-01 18:22:00+00:00,674.43,674.78,674.41,674.62,33733
2026-05-01 18:23:00+00:00,674.63,674.76,674.63,674.72,15251
2026-05-01 18:24:00+00:00,674.72,674.86,674.72,674.86,18624
2026-05-01 18:25:00+00:00,674.84,674.85,674.62,674.65,32250
2026-05-01 18:26:00+00:00,674.65,674.79,674.57,674.57,24476
2026-05-01 18:27:00+00:00,674.57,674.69,674.54,674.69,15549
2026-05-01 18:28:00+00:00,674.68,674.87,674.66,674.67,25941
2026-05-01 18:29:00+00:00,674.66,674.96,674.55,674.87,84866
2026-05-01 18:30:00+00:00,674.84,674.88,674.48,674.51,68676
2026-05-01 18:31:00+00:00,674.52,674.72,674.35,674.37,111421
2026-05-01 18:32:00+00:00,674.37,674.5,674.32,674.5,18995
2026-05-01 18:33:00+00:00,674.5,674.52,674.27,674.29,37710
2026-05-01 18:34:00+00:00,674.28,674.38,674.26,674.27,28296
2026-05-01 18:35:00+00:00,674.27,674.27,673.94,674.06,47383
2026-05-01 18:36:00+00:00,674.07,674.21,673.99,674.21,40972
2026-05-01 18:37:00+00:00,674.22,674.3,673.96,673.98,33606
2026-05-01 18:38:00+00:00,673.97,674.11,673.91,674.08,24847
2026-05-01 18:39:00+00:00,674.06,674.23,673.99,674.0,16728
2026-05-01 18:40:00+00:00,673.98,674.08,673.93,673.97,19051
2026-05-01 18:41:00+00:00,673.96,674.07,673.81,673.87,44918
2026-05-01 18:42:00+00:00,673.88,673.99,673.81,673.89,21846
2026-05-01 18:43:00+00:00,673.88,673.99,673.63,673.65,34387
2026-05-01 18:44:00+00:00,673.61,673.77,673.53,673.77,39120
2026-05-01 18:45:00+00:00,673.75,673.82,673.47,673.5,40756
2026-05-01 18:46:00+00:00,673.49,673.49,673.09,673.4,133652
2026-05-01 18:47:00+00:00,673.41,673.57,673.36,673.36,67248
2026-05-01 18:48:00+00:00,673.35,673.44,673.22,673.23,36620
2026-05-01 18:49:00+00:00,673.25,673.5,673.22,673.47,29623
2026-05-01 18:50:00+00:00,673.47,673.62,673.37,673.62,53371
2026-05-01 18:51:00+00:00,673.62,673.7,673.4,673.43,30880
2026-05-01 18:52:00+00:00,673.41,673.41,673.17,673.23,35478
2026-05-01 18:53:00+00:00,673.22,673.63,673.21,673.5,95278
2026-05-01 18:54:00+00:00,673.5,673.52,673.42,673.51,16531
2026-05-01 18:55:00+00:00,673.51,673.8,673.48,673.78,47160
2026-05-01 18:56:00+00:00,673.78,673.84,673.53,673.59,38531
2026-05-01 18:57:00+00:00,673.6,673.68,673.45,673.45,32033
2026-05-01 18:58:00+00:00,673.46,673.63,673.44,673.56,20914
2026-05-01 18:59:00+00:00,673.58,673.82,673.56,673.76,35380
2026-05-01 19:00:00+00:00,673.77,673.84,673.66,673.73,60472
2026-05-01 19:01:00+00:00,673.74,674.05,673.74,674.02,63133
2026-05-01 19:02:00+00:00,674.01,674.24,673.99,674.14,81283
2026-05-01 19:03:00+00:00,674.14,674.23,674.04,674.11,57863
2026-05-01 19:04:00+00:00,674.11,674.19,674.02,674.12,42432
2026-05-01 19:05:00+00:00,674.13,674.3,674.1,674.27,56884
2026-05-01 19:06:00+00:00,674.27,674.33,674.21,674.33,45435
2026-05-01 19:07:00+00:00,674.34,674.38,674.25,674.26,35695
2026-05-01 19:08:00+00:00,674.25,674.32,674.16,674.24,44412
2026-05-01 19:09:00+00:00,674.25,674.54,674.24,674.52,89825
2026-05-01 19:10:00+00:00,674.52,674.55,674.39,674.5,41531
2026-05-01 19:11:00+00:00,674.51,674.8,674.5,674.67,63205
2026-05-01 19:12:00+00:00,674.68,674.75,674.6,674.68,37114
2026-05-01 19:13:00+00:00,674.68,674.91,674.68,674.85,19760
2026-05-01 19:14:00+00:00,674.86,674.99,674.86,674.88,57172
2026-05-01 19:15:00+00:00,674.87,674.98,674.8,674.88,54868
2026-05-01 19:16:00+00:00,674.87,674.98,674.72,674.82,41290
2026-05-01 19:17:00+00:00,674.82,674.98,674.82,674.97,36298
2026-05-01 19:18:00+00:00,674.98,675.1,674.97,675.09,61768
2026-05-01 19:19:00+00:00,675.08,675.09,674.9,674.93,36286
2026-05-01 19:20:00+00:00,674.93,674.93,674.82,674.89,37336
2026-05-01 19:21:00+00:00,674.9,674.99,674.86,674.94,57014
2026-05-01 19:22:00+00:00,674.95,674.98,674.81,674.84,60958
2026-05-01 19:23:00+00:00,674.83,675.08,674.83,674.98,67260
2026-05-01 19:24:00+00:00,675.0,675.12,674.96,675.1,76631
2026-05-01 19:25:00+00:00,675.1,675.37,675.09,675.36,85514
2026-05-01 19:26:00+00:00,675.37,675.55,675.35,675.5,86595
2026-05-01 19:27:00+00:00,675.5,675.53,675.37,675.43,52123
2026-05-01 19:28:00+00:00,675.4,675.59,675.39,675.55,52454
2026-05-01 19:29:00+00:00,675.56,675.64,675.51,675.55,47506
2026-05-01 19:30:00+00:00,675.56,675.66,675.38,675.43,62547
2026-05-01 19:31:00+00:00,675.42,675.42,675.06,675.09,113979
2026-05-01 19:32:00+00:00,675.09,675.19,675.06,675.16,66922
2026-05-01 19:33:00+00:00,675.16,675.29,675.15,675.24,31613
2026-05-01 19:34:00+00:00,675.23,675.36,675.22,675.27,36135
2026-05-01 19:35:00+00:00,675.26,675.31,674.97,674.98,40918
2026-05-01 19:36:00+00:00,674.98,675.08,674.9,675.0,44878
2026-05-01 19:37:00+00:00,674.99,674.99,674.84,674.91,54097
2026-05-01 19:38:00+00:00,674.89,675.05,674.85,675.04,43947
2026-05-01 19:39:00+00:00,675.05,675.22,675.02,675.1,80299
2026-05-01 19:40:00+00:00,675.09,675.22,675.07,675.15,52955
2026-05-01 19:41:00+00:00,675.16,675.16,675.01,675.01,49320
2026-05-01 19:42:00+00:00,675.01,675.02,674.82,674.82,76835
2026-05-01 19:43:00+00:00,674.83,675.08,674.78,675.04,32317
2026-05-01 19:44:00+00:00,675.04,675.1,674.96,675.02,49359
2026-05-01 19:45:00+00:00,675.02,675.05,674.9,674.92,40376
2026-05-01 19:46:00+00:00,674.92,674.94,674.73,674.83,80367
2026-05-01 19:47:00+00:00,674.81,674.81,674.67,674.69,87537
2026-05-01 19:48:00+00:00,674.68,674.82,674.68,674.77,53214
2026-05-01 19:49:00+00:00,674.77,674.89,674.73,674.89,61923
2026-05-01 19:50:00+00:00,674.9,675.18,674.82,674.84,112498
2026-05-01 19:51:00+00:00,674.86,674.88,674.51,674.58,147063
2026-05-01 19:52:00+00:00,674.58,674.63,674.13,674.16,92363
2026-05-01 19:53:00+00:00,674.16,674.57,674.16,674.51,47577
2026-05-01 19:54:00+00:00,674.51,674.71,674.34,674.36,159572
2026-05-01 19:55:00+00:00,674.34,674.34,673.92,673.97,135493
2026-05-01 19:56:00+00:00,673.97,674.23,673.96,674.08,88033
2026-05-01 19:57:00+00:00,674.09,674.14,674.03,674.11,172371
