datetime,open,high,low,close,volume
2026-06-12 18:51:00+00:00,722.22,722.27,722.05,722.12,25150
2026-06-12 18:52:00+00:00,722.17,722.41,721.9,722.36,42427
2026-06-12 18:53:00+00:00,722.39,722.73,722.27,722.55,38049
2026-06-12 18:54:00+00:00,722.57,722.73,722.4,722.5,40977
2026-06-12 18:55:00+00:00,722.48,722.53,722.27,722.41,33199
2026-06-12 18:56:00+00:00,722.41,722.49,722.2,722.32,31948
2026-06-12 18:57:00+00:00,722.3,722.36,721.26,721.36,94295
2026-06-12 18:58:00+00:00,721.37,721.74,721.22,721.48,51360
2026-06-12 18:59:00+00:00,721.47,721.8,721.04,721.23,51868
2026-06-12 19:00:00+00:00,721.15,721.61,721.05,721.52,50104
2026-06-12 19:01:00+00:00,721.52,721.73,721.3,721.56,48928
2026-06-12 19:02:00+00:00,721.59,722.11,721.51,722.06,30308
2026-06-12 19:03:00+00:00,722.1,722.49,721.98,722.38,55847
2026-06-12 19:04:00+00:00,722.39,722.52,722.21,722.38,17201
2026-06-12 19:05:00+00:00,722.38,722.78,722.17,722.62,45488
2026-06-12 19:06:00+00:00,722.6,722.67,722.35,722.5,29911
2026-06-12 19:07:00+00:00,722.56,722.56,722.13,722.29,29335
2026-06-12 19:08:00+00:00,722.26,722.39,721.96,722.11,37511
2026-06-12 19:09:00+00:00,722.11,722.38,721.88,722.14,33439
2026-06-12 19:10:00+00:00,722.18,722.23,721.7,721.71,30295
2026-06-12 19:11:00+00:00,721.7,721.77,721.43,721.65,72934
2026-06-12 19:12:00+00:00,721.64,722.14,721.59,721.98,35523
2026-06-12 19:13:00+00:00,722.03,722.22,721.83,721.85,26646
2026-06-12 19:14:00+00:00,721.85,721.92,721.57,721.71,50688
2026-06-12 19:15:00+00:00,721.66,721.94,721.52,721.66,60375
2026-06-12 19:16:00+00:00,721.69,721.73,721.28,721.36,28056
2026-06-12 19:17:00+00:00,721.38,721.48,721.15,721.4,40793
2026-06-12 19:18:00+00:00,721.4,721.95,721.39,721.91,59061
2026-06-12 19:19:00+00:00,721.9,722.24,721.87,722.19,39569
2026-06-12 19:20:00+00:00,722.17,722.18,721.65,721.94,29833
2026-06-12 19:21:00+00:00,721.94,722.01,721.6,721.89,33145
2026-06-12 19:22:00+00:00,721.88,721.99,721.7,721.75,32408
2026-06-12 19:23:00+00:00,721.74,721.98,721.74,721.91,27837
2026-06-12 19:24:00+00:00,721.88,722.18,721.75,721.98,39697
2026-06-12 19:25:00+00:00,721.93,722.21,721.92,722.19,30886
2026-06-12 19:26:00+00:00,722.2,722.38,721.99,722.02,38755
2026-06-12 19:27:00+00:00,722.04,722.39,722.04,722.14,46850
2026-06-12 19:28:00+00:00,722.15,722.25,721.73,721.73,33940
2026-06-12 19:29:00+00:00,721.76,721.82,721.42,721.56,39849
2026-06-12 19:30:00+00:00,721.49,721.73,721.11,721.14,69908
2026-06-12 19:31:00+00:00,721.13,721.34,720.25,720.48,134256
2026-06-12 19:32:00+00:00,720.43,720.89,720.41,720.75,59105
2026-06-12 19:33:00+00:00,720.77,720.82,720.1,720.17,75983
2026-06-12 19:34:00+00:00,720.16,720.4,720.04,720.13,102520
2026-06-12 19:35:00+00:00,720.1,720.26,719.59,719.73,83534
2026-06-12 19:36:00+00:00,719.75,722.08,719.75,720.98,179191
2026-06-12 19:37:00+00:00,721.03,721.55,720.8,720.96,82057
2026-06-12 19:38:00+00:00,720.98,721.11,720.55,720.59,84544
2026-06-12 19:39:00+00:00,720.61,720.9,720.23,720.4,60026
2026-06-12 19:40:00+00:00,720.45,720.73,720.11,720.61,49106
2026-06-12 19:41:00+00:00,720.58,721.04,720.58,720.84,48181
2026-06-12 19:42:00+00:00,720.88,721.5,720.61,721.38,54009
2026-06-12 19:43:00+00:00,721.37,721.44,720.85,720.88,36289
2026-06-12 19:44:00+00:00,720.88,721.23,720.78,720.97,71722
2026-06-12 19:45:00+00:00,720.96,721.05,720.45,720.53,74796
2026-06-12 19:46:00+00:00,720.58,720.75,720.39,720.52,64916
2026-06-12 19:47:00+00:00,720.49,720.7,720.36,720.65,47703
2026-06-12 19:48:00+00:00,720.64,721.12,720.6,721.08,64692
2026-06-12 19:49:00+00:00,721.06,721.3,720.9,720.94,51710
2026-06-12 19:50:00+00:00,720.94,721.4,720.7,721.08,114469
2026-06-12 19:51:00+00:00,721.09,721.11,720.75,720.9,53735
2026-06-12 19:52:00+00:00,720.86,721.24,720.86,721.08,73001
2026-06-12 19:53:00+00:00,721.07,721.43,721.05,721.35,97976
2026-06-12 19:54:00+00:00,721.35,721.54,721.02,721.49,93341
2026-06-12 19:55:00+00:00,721.51,722.07,721.42,721.99,174073
2026-06-12 19:56:00+00:00,721.99,722.08,721.61,721.71,140780
2026-06-12 19:57:00+00:00,721.72,721.87,721.39,721.43,117618
2026-06-12 19:58:00+00:00,721.44,721.84,721.43,721.77,132909
2026-06-12 19:59:00+00:00,721.76,721.81,721.27,721.27,497800
2026-06-15 13:30:00+00:00,738.08,738.8,737.38,738.75,723474
2026-06-15 13:31:00+00:00,738.78,739.1,738.17,739.01,482614
2026-06-15 13:32:00+00:00,738.98,739.45,738.88,739.44,253456
2026-06-15 13:33:00+00:00,739.42,739.5,739.16,739.36,164495
2026-06-15 13:34:00+00:00,739.33,739.43,738.54,738.63,269748
2026-06-15 13:35:00+00:00,738.64,739.75,738.64,739.68,190423
2026-06-15 13:36:00+00:00,739.62,739.99,739.39,739.93,198776
2026-06-15 13:37:00+00:00,739.92,740.09,739.42,739.51,166828
2026-06-15 13:38:00+00:00,739.43,739.92,739.36,739.54,118716
2026-06-15 13:39:00+00:00,739.48,739.71,738.66,738.9,147763
2026-06-15 13:40:00+00:00,738.92,739.74,738.55,739.64,179103
2026-06-15 13:41:00+00:00,739.64,740.39,739.57,740.13,276652
2026-06-15 13:42:00+00:00,740.1,740.45,739.78,740.04,137531
2026-06-15 13:43:00+00:00,740.07,740.16,739.38,739.74,115584
2026-06-15 13:44:00+00:00,739.8,740.07,739.47,739.66,121024
2026-06-15 13:45:00+00:00,739.68,740.7,739.65,740.64,128667
2026-06-15 13:46:00+00:00,740.66,740.88,740.52,740.82,101905
2026-06-15 13:47:00+00:00,740.8,741.09,740.71,740.84,194963
2026-06-15 13:48:00+00:00,740.85,741.44,740.73,741.4,320358
2026-06-15 13:49:00+00:00,741.42,741.67,741.16,741.58,168890
2026-06-15 13:50:00+00:00,741.58,741.65,741.25,741.58,142036
2026-06-15 13:51:00+00:00,741.58,741.95,741.55,741.84,105022
2026-06-15 13:52:00+00:00,741.84,742.0,741.57,741.74,128490
2026-06-15 13:53:00+00:00,741.75,742.0,741.36,741.44,122454
2026-06-15 13:54:00+00:00,741.41,741.52,741.15,741.16,175775
2026-06-15 13:55:00+00:00,741.11,741.62,741.05,741.15,110430
2026-06-15 13:56:00+00:00,741.18,741.27,740.51,740.62,249890
2026-06-15 13:57:00+00:00,740.6,741.14,740.55,740.87,93261
2026-06-15 13:58:00+00:00,740.85,740.94,740.25,740.29,148137
2026-06-15 13:59:00+00:00,740.25,740.38,739.5,739.68,143808
2026-06-15 14:00:00+00:00,739.69,740.0,739.31,739.67,161029
2026-06-15 14:01:00+00:00,739.71,740.38,739.47,740.33,90156
2026-06-15 14:02:00+00:00,740.28,740.7,740.01,740.24,127060
2026-06-15 14:03:00+00:00,740.22,740.82,740.19,740.78,68185
2026-06-15 14:04:00+00:00,740.77,741.12,740.43,740.6,104122
2026-06-15 14:05:00+00:00,740.58,741.16,740.54,740.68,85989
2026-06-15 14:06:00+00:00,740.63,741.15,740.63,740.86,86065
2026-06-15 14:07:00+00:00,740.88,740.93,740.3,740.5,92245
2026-06-15 14:08:00+00:00,740.53,740.91,740.36,740.6,79585
2026-06-15 14:09:00+00:00,740.6,740.7,739.89,740.39,81735
2026-06-15 14:10:00+00:00,740.39,740.43,739.8,739.99,69501
2026-06-15 14:11:00+00:00,739.96,740.51,739.87,740.17,103802
2026-06-15 14:12:00+00:00,740.19,740.9,740.15,740.15,138313
2026-06-15 14:13:00+00:00,740.17,740.29,739.71,739.77,72820
2026-06-15 14:14:00+00:00,739.74,740.4,739.17,740.34,231485
2026-06-15 14:15:00+00:00,740.32,740.73,739.61,740.12,59099
2026-06-15 14:16:00+00:00,740.16,740.25,739.49,739.63,105006
2026-06-15 14:17:00+00:00,739.6,740.15,739.47,739.97,84603
2026-06-15 14:18:00+00:00,739.97,740.53,739.9,739.92,77473
2026-06-15 14:19:00+00:00,740.04,740.38,739.96,740.24,49641
2026-06-15 14:20:00+00:00,740.21,740.24,739.47,739.79,104257
2026-06-15 14:21:00+00:00,739.8,739.82,739.2,739.31,82939
2026-06-15 14:22:00+00:00,739.37,739.92,738.94,739.83,114718
2026-06-15 14:23:00+00:00,739.79,740.2,739.79,740.08,82331
2026-06-15 14:24:00+00:00,740.07,740.18,739.55,739.64,57269
2026-06-15 14:25:00+00:00,739.58,740.09,739.54,739.95,69579
2026-06-15 14:26:00+00:00,739.93,740.29,739.82,740.25,49100
2026-06-15 14:27:00+00:00,740.25,740.72,740.17,740.65,73633
2026-06-15 14:28:00+00:00,740.64,740.97,740.61,740.92,69703
2026-06-15 14:29:00+00:00,740.95,741.11,740.76,740.99,73195
2026-06-15 14:30:00+00:00,741.07,741.28,740.59,740.82,102742
2026-06-15 14:31:00+00:00,740.8,741.14,740.67,740.79,61839
2026-06-15 14:32:00+00:00,740.81,740.83,739.87,740.3,82326
2026-06-15 14:33:00+00:00,740.3,741.21,740.23,740.89,70501
2026-06-15 14:34:00+00:00,740.92,741.01,740.23,740.38,65574
2026-06-15 14:35:00+00:00,740.37,740.75,740.36,740.66,42083
2026-06-15 14:36:00+00:00,740.66,740.69,740.15,740.38,41750
2026-06-15 14:37:00+00:00,740.33,740.41,740.04,740.2,77825
2026-06-15 14:38:00+00:00,740.22,740.78,740.14,740.66,36906
2026-06-15 14:39:00+00:00,740.69,740.73,740.3,740.59,29779
2026-06-15 14:40:00+00:00,740.62,740.62,740.05,740.18,28782
2026-06-15 14:41:00+00:00,740.19,740.28,739.93,739.95,29400
2026-06-15 14:42:00+00:00,740.0,740.25,739.65,739.84,57898
2026-06-15 14:43:00+00:00,739.88,740.17,739.78,740.01,29285
2026-06-15 14:44:00+00:00,740.02,740.24,739.89,740.03,35824
2026-06-15 14:45:00+00:00,740.03,740.5,740.03,740.21,52490
2026-06-15 14:46:00+00:00,740.22,740.31,739.83,739.98,49940
2026-06-15 14:47:00+00:00,739.97,740.4,739.95,740.29,45607
2026-06-15 14:48:00+00:00,740.29,740.5,740.03,740.41,22822
2026-06-15 14:49:00+00:00,740.4,740.56,740.02,740.09,31086
2026-06-15 14:50:00+00:00,740.1,740.64,740.09,740.48,19728
2026-06-15 14:51:00+00:00,740.51,740.96,740.36,740.93,46694
2026-06-15 14:52:00+00:00,740.91,741.07,740.71,740.77,50434
2026-06-15 14:53:00+00:00,740.74,740.79,740.42,740.74,40811
2026-06-15 14:54:00+00:00,740.78,740.85,740.64,740.8,17574
2026-06-15 14:55:00+00:00,740.79,741.03,740.76,740.93,28971
2026-06-15 14:56:00+00:00,740.91,741.52,740.89,741.5,80518
2026-06-15 14:57:00+00:00,741.52,741.79,741.48,741.65,75033
2026-06-15 14:58:00+00:00,741.65,741.95,741.35,741.8,100979
2026-06-15 14:59:00+00:00,741.78,741.81,741.2,741.45,45338
2026-06-15 15:00:00+00:00,741.44,741.87,741.35,741.79,59820
2026-06-15 15:01:00+00:00,741.79,741.91,741.76,741.83,41714
2026-06-15 15:02:00+00:00,741.84,741.88,741.63,741.74,46514
2026-06-15 15:03:00+00:00,741.74,742.38,741.68,742.27,154134
2026-06-15 15:04:00+00:00,742.28,742.28,741.97,742.13,58054
2026-06-15 15:05:00+00:00,742.13,742.5,741.97,742.45,61703
2026-06-15 15:06:00+00:00,742.44,742.57,742.16,742.21,87503
2026-06-15 15:07:00+00:00,742.23,742.56,742.06,742.52,61207
2026-06-15 15:08:00+00:00,742.52,742.69,742.43,742.69,73168
2026-06-15 15:09:00+00:00,742.69,742.72,742.46,742.54,40590
2026-06-15 15:10:00+00:00,742.56,742.59,742.26,742.43,57715
2026-06-15 15:11:00+00:00,742.45,742.52,742.28,742.28,113999
2026-06-15 15:12:00+00:00,742.28,742.48,742.04,742.47,44980
2026-06-15 15:13:00+00:00,742.47,742.53,742.16,742.27,55717
2026-06-15 15:14:00+00:00,742.3,742.6,742.3,742.48,38146
2026-06-15 15:15:00+00:00,742.51,742.64,742.41,742.56,30744
2026-06-15 15:16:00+00:00,742.54,742.55,742.15,742.22,38911
2026-06-15 15:17:00+00:00,742.23,742.29,742.07,742.16,43454
2026-06-15 15:18:00+00:00,742.17,742.48,742.16,742.4,36358
2026-06-15 15:19:00+00:00,742.42,742.5,742.33,742.49,24784
2026-06-15 15:20:00+00:00,742.49,742.91,742.42,742.89,67017
2026-06-15 15:21:00+00:00,742.89,742.97,742.67,742.75,78210
2026-06-15 15:22:00+00:00,742.75,742.88,742.66,742.71,26022
2026-06-15 15:23:00+00:00,742.71,742.93,742.71,742.88,33131
2026-06-15 15:24:00+00:00,742.87,742.97,742.77,742.87,25967
2026-06-15 15:25:00+00:00,742.85,742.97,742.81,742.88,42508
2026-06-15 15:26:00+00:00,742.9,742.92,742.71,742.89,29659
2026-06-15 15:27:00+00:00,742.88,742.96,742.78,742.92,27713
2026-06-15 15:28:00+00:00,742.91,743.25,742.88,743.14,72704
2026-06-15 15:29:00+00:00,743.17,743.29,743.12,743.12,50544
2026-06-15 15:30:00+00:00,743.16,743.24,743.03,743.23,29950
2026-06-15 15:31:00+00:00,743.21,743.27,743.12,743.2,43476
2026-06-15 15:32:00+00:00,743.18,743.35,742.36,743.14,206828
2026-06-15 15:33:00+00:00,743.1,743.11,742.55,742.59,91213
2026-06-15 15:34:00+00:00,742.6,742.68,742.28,742.3,92976
2026-06-15 15:35:00+00:00,742.33,742.66,742.23,742.27,41591
2026-06-15 15:36:00+00:00,742.28,742.43,742.15,742.25,81905
2026-06-15 15:37:00+00:00,742.26,742.67,742.25,742.61,24682
2026-06-15 15:38:00+00:00,742.59,743.18,742.53,743.11,117259
2026-06-15 15:39:00+00:00,743.07,743.07,742.87,743.04,18536
2026-06-15 15:40:00+00:00,743.08,743.16,742.92,743.03,29434
2026-06-15 15:41:00+00:00,743.03,743.06,742.82,742.94,29279
2026-06-15 15:42:00+00:00,742.99,743.2,742.88,743.17,58306
2026-06-15 15:43:00+00:00,743.18,743.25,742.97,743.07,53607
2026-06-15 15:44:00+00:00,743.1,743.24,742.86,742.94,41000
2026-06-15 15:45:00+00:00,742.95,743.26,742.9,743.19,32695
2026-06-15 15:46:00+00:00,743.16,743.24,743.06,743.16,24225
2026-06-15 15:47:00+00:00,743.1,743.4,743.0,743.36,96518
2026-06-15 15:48:00+00:00,743.34,743.4,743.28,743.39,57386
2026-06-15 15:49:00+00:00,743.36,743.89,743.34,743.8,113018
2026-06-15 15:50:00+00:00,743.81,743.95,743.69,743.95,50803
2026-06-15 15:51:00+00:00,743.95,744.07,743.81,743.87,135876
2026-06-15 15:52:00+00:00,743.86,743.86,743.66,743.71,68092
2026-06-15 15:53:00+00:00,743.7,744.02,743.7,744.0,58024
2026-06-15 15:54:00+00:00,744.03,744.16,743.87,743.93,42730
2026-06-15 15:55:00+00:00,743.97,743.97,743.74,743.83,24553
2026-06-15 15:56:00+00:00,743.83,743.87,743.69,743.84,34532
2026-06-15 15:57:00+00:00,743.85,744.13,743.83,744.06,28747
2026-06-15 15:58:00+00:00,744.08,744.1,743.93,743.99,18893
2026-06-15 15:59:00+00:00,743.96,744.05,743.9,743.97,33838
2026-06-15 16:00:00+00:00,743.98,744.14,743.92,744.14,47891
2026-06-15 16:01:00+00:00,744.16,744.52,744.15,744.51,84239
2026-06-15 16:02:00+00:00,744.5,744.52,743.65,744.05,182455
2026-06-15 16:03:00+00:00,744.06,744.36,743.98,744.1,37937
2026-06-15 16:04:00+00:00,744.09,744.31,744.04,744.19,38616
2026-06-15 16:05:00+00:00,744.2,744.28,743.95,744.04,28024
2026-06-15 16:06:00+00:00,744.05,744.19,744.0,744.12,36175
2026-06-15 16:07:00+00:00,744.12,744.35,744.08,744.26,57197
2026-06-15 16:08:00+00:00,744.23,744.35,744.14,744.33,28103
2026-06-15 16:09:00+00:00,744.32,744.35,744.19,744.24,32511
2026-06-15 16:10:00+00:00,744.26,744.39,744.2,744.2,17106
2026-06-15 16:11:00+00:00,744.23,744.27,744.02,744.02,42005
2026-06-15 16:12:00+00:00,744.01,744.27,743.98,744.21,41792
2026-06-15 16:13:00+00:00,744.21,744.25,744.08,744.09,31428
2026-06-15 16:14:00+00:00,744.07,744.21,744.03,744.2,43439
2026-06-15 16:15:00+00:00,744.21,744.33,743.91,743.94,52847
2026-06-15 16:16:00+00:00,743.92,744.12,743.82,744.1,25897
2026-06-15 16:17:00+00:00,744.08,744.08,743.84,743.84,24608
2026-06-15 16:18:00+00:00,743.85,744.04,743.76,743.81,16952
2026-06-15 16:19:00+00:00,743.81,744.06,743.71,744.02,24419
2026-06-15 16:20:00+00:00,744.02,744.3,743.99,744.07,33404
2026-06-15 16:21:00+00:00,744.08,744.41,744.08,744.37,27476
2026-06-15 16:22:00+00:00,744.4,744.48,744.34,744.44,20461
2026-06-15 16:23:00+00:00,744.41,744.47,744.26,744.43,30740
2026-06-15 16:24:00+00:00,744.44,744.6,744.38,744.53,43576
2026-06-15 16:25:00+00:00,744.53,744.68,744.49,744.61,20256
2026-06-15 16:26:00+00:00,744.61,744.73,744.53,744.58,26978
2026-06-15 16:27:00+00:00,744.61,744.64,744.2,744.34,35048
2026-06-15 16:28:00+00:00,744.36,744.54,744.26,744.44,25528
2026-06-15 16:29:00+00:00,744.46,744.66,744.35,744.48,22435
2026-06-15 16:30:00+00:00,744.47,744.76,744.46,744.63,21368
2026-06-15 16:31:00+00:00,744.63,744.65,744.28,744.33,41912
2026-06-15 16:32:00+00:00,744.32,744.42,744.06,744.08,29662
2026-06-15 16:33:00+00:00,744.08,744.28,744.05,744.12,22074
2026-06-15 16:34:00+00:00,744.12,744.22,743.88,743.9,27401
2026-06-15 16:35:00+00:00,743.89,744.2,743.85,744.09,26564
2026-06-15 16:36:00+00:00,744.08,744.2,743.96,744.03,23983
2026-06-15 16:37:00+00:00,744.05,744.05,743.84,743.92,27894
2026-06-15 16:38:00+00:00,743.93,743.94,743.52,743.66,44281
2026-06-15 16:39:00+00:00,743.66,743.81,743.57,743.72,39729
2026-06-15 16:40:00+00:00,743.73,743.92,743.69,743.78,36675
2026-06-15 16:41:00+00:00,743.79,743.79,743.54,743.77,38120
2026-06-15 16:42:00+00:00,743.77,744.29,743.75,744.09,48752
2026-06-15 16:43:00+00:00,744.09,744.14,743.9,743.94,23324
2026-06-15 16:44:00+00:00,743.97,744.1,743.89,743.97,37565
2026-06-15 16:45:00+00:00,743.96,743.96,743.54,743.62,34080
2026-06-15 16:46:00+00:00,743.62,743.84,743.49,743.7,28208
2026-06-15 16:47:00+00:00,743.68,743.69,743.27,743.5,43139
2026-06-15 16:48:00+00:00,743.5,743.71,743.33,743.5,32600
2026-06-15 16:49:00+00:00,743.52,743.66,743.38,743.63,28423
2026-06-15 16:50:00+00:00,743.63,743.71,743.49,743.57,23852
2026-06-15 16:51:00+00:00,743.56,743.91,743.56,743.75,25666
2026-06-15 16:52:00+00:00,743.78,743.91,743.69,743.74,22646
2026-06-15 16:53:00+00:00,743.7,743.75,743.47,743.73,27795
2026-06-15 16:54:00+00:00,743.73,743.75,743.42,743.51,49119
2026-06-15 16:55:00+00:00,743.53,743.64,743.37,743.42,28897
2026-06-15 16:56:00+00:00,743.41,743.58,743.32,743.44,25742
2026-06-15 16:57:00+00:00,743.43,743.64,743.35,743.64,23463
2026-06-15 16:58:00+00:00,743.67,743.83,743.64,743.75,21833
2026-06-15 16:59:00+00:00,743.75,743.75,743.62,743.67,12912
2026-06-15 17:00:00+00:00,743.68,743.82,743.55,743.71,28262
2026-06-15 17:01:00+00:00,743.72,743.98,743.69,743.93,29393
2026-06-15 17:02:00+00:00,743.9,743.94,743.47,743.49,27416
2026-06-15 17:03:00+00:00,743.48,743.55,742.91,743.55,63225
2026-06-15 17:04:00+00:00,743.55,743.92,743.49,743.82,26797
2026-06-15 17:05:00+00:00,743.85,744.11,743.78,743.98,26642
2026-06-15 17:06:00+00:00,743.98,743.98,743.64,743.76,16253
2026-06-15 17:07:00+00:00,743.75,743.84,742.77,743.28,101031
2026-06-15 17:08:00+00:00,743.32,743.51,743.1,743.18,24459
2026-06-15 17:09:00+00:00,743.15,743.34,743.08,743.12,16746
2026-06-15 17:10:00+00:00,743.07,743.38,743.01,743.16,25368
2026-06-15 17:11:00+00:00,743.12,743.45,743.12,743.4,30948
2026-06-15 17:12:00+00:00,743.4,743.62,743.36,743.43,33789
2026-06-15 17:13:00+00:00,743.42,743.6,743.37,743.44,22354
2026-06-15 17:14:00+00:00,743.44,743.52,743.27,743.33,27328
2026-06-15 17:15:00+00:00,743.32,743.53,743.2,743.46,17133
2026-06-15 17:16:00+00:00,743.49,743.99,743.49,743.96,25968
2026-06-15 17:17:00+00:00,743.99,743.99,743.73,743.78,28587
2026-06-15 17:18:00+00:00,743.81,743.85,743.63,743.65,12274
2026-06-15 17:19:00+00:00,743.65,743.74,743.53,743.64,14082
2026-06-15 17:20:00+00:00,743.62,743.71,743.41,743.46,19976
2026-06-15 17:21:00+00:00,743.48,743.76,743.29,743.63,33301
2026-06-15 17:22:00+00:00,743.62,743.9,743.6,743.85,27615
2026-06-15 17:23:00+00:00,743.85,743.92,743.78,743.86,33177
2026-06-15 17:24:00+00:00,743.86,743.92,743.76,743.89,21542
2026-06-15 17:25:00+00:00,743.9,744.01,743.81,743.98,41233
2026-06-15 17:26:00+00:00,744.0,744.0,743.63,743.81,33505
2026-06-15 17:27:00+00:00,743.84,743.94,743.83,743.84,28211
2026-06-15 17:28:00+00:00,743.83,744.24,743.81,744.08,38671
2026-06-15 17:29:00+00:00,744.1,744.11,743.89,744.01,15551
2026-06-15 17:30:00+00:00,744.03,744.24,743.96,744.19,17443
2026-06-15 17:31:00+00:00,744.19,744.23,743.88,743.95,18500
2026-06-15 17:32:00+00:00,743.94,743.98,743.74,743.74,20796
2026-06-15 17:33:00+00:00,743.78,743.83,743.55,743.62,27488
2026-06-15 17:34:00+00:00,743.63,743.91,743.63,743.86,32978
2026-06-15 17:35:00+00:00,743.84,744.16,743.84,744.03,21042
2026-06-15 17:36:00+00:00,744.05,744.17,743.95,744.17,23906
2026-06-15 17:37:00+00:00,744.18,744.18,743.99,744.02,11610
2026-06-15 17:38:00+00:00,744.04,744.06,743.85,744.02,8197
2026-06-15 17:39:00+00:00,744.02,744.08,743.91,744.01,14941
2026-06-15 17:40:00+00:00,743.99,744.07,743.92,743.92,9654
2026-06-15 17:41:00+00:00,743.92,744.06,743.74,744.05,20515
2026-06-15 17:42:00+00:00,744.05,744.05,743.87,743.96,13261
2026-06-15 17:43:00+00:00,743.96,744.07,743.93,744.0,11023
2026-06-15 17:44:00+00:00,743.99,744.03,743.8,743.85,20963
2026-06-15 17:45:00+00:00,743.84,743.88,743.53,743.73,36762
2026-06-15 17:46:00+00:00,743.75,743.97,743.75,743.96,17848
2026-06-15 17:47:00+00:00,743.96,743.96,743.7,743.72,14215
2026-06-15 17:48:00+00:00,743.71,743.9,743.61,743.82,21434
2026-06-15 17:49:00+00:00,743.83,743.97,743.77,743.91,17693
2026-06-15 17:50:00+00:00,743.92,743.92,743.66,743.74,19610
2026-06-15 17:51:00+00:00,743.67,743.76,743.55,743.69,36771
2026-06-15 17:52:00+00:00,743.73,743.85,743.69,743.79,25960
2026-06-15 17:53:00+00:00,743.8,744.03,743.8,744.03,26923
2026-06-15 17:54:00+00:00,744.02,744.07,743.61,743.64,39161
2026-06-15 17:55:00+00:00,743.67,743.7,743.36,743.45,60809
2026-06-15 17:56:00+00:00,743.45,743.56,743.38,743.48,25850
2026-06-15 17:57:00+00:00,743.5,743.55,743.44,743.54,13036
