datetime,open,high,low,close,volume
2026-05-01 16:37:00+00:00,6.55,6.5599,6.5451,6.555,28242
2026-05-01 16:38:00+00:00,6.5561,6.5561,6.545,6.545,13375
2026-05-01 16:39:00+00:00,6.5434,6.565,6.5434,6.565,82984
2026-05-01 16:40:00+00:00,6.565,6.57,6.56,6.57,6896
2026-05-01 16:41:00+00:00,6.57,6.57,6.53,6.535,41587
2026-05-01 16:42:00+00:00,6.53,6.535,6.515,6.525,50522
2026-05-01 16:43:00+00:00,6.52,6.525,6.52,6.525,36440
2026-05-01 16:44:00+00:00,6.525,6.525,6.51,6.515,23594
2026-05-01 16:45:00+00:00,6.511,6.515,6.5,6.5,91112
2026-05-01 16:46:00+00:00,6.5051,6.51,6.5,6.508,5829
2026-05-01 16:47:00+00:00,6.505,6.51,6.5,6.505,19737
2026-05-01 16:48:00+00:00,6.5,6.5051,6.47,6.475,171479
2026-05-01 16:49:00+00:00,6.47,6.4751,6.47,6.475,17739
2026-05-01 16:50:00+00:00,6.4703,6.485,6.47,6.475,45340
2026-05-01 16:51:00+00:00,6.475,6.485,6.47,6.47,91316
2026-05-01 16:52:00+00:00,6.465,6.475,6.46,6.47,14274
2026-05-01 16:53:00+00:00,6.475,6.4899,6.47,6.485,16038
2026-05-01 16:54:00+00:00,6.485,6.49,6.4837,6.485,7478
2026-05-01 16:55:00+00:00,6.485,6.49,6.4825,6.49,8514
2026-05-01 16:56:00+00:00,6.49,6.495,6.48,6.485,55994
2026-05-01 16:57:00+00:00,6.49,6.5,6.4802,6.5,36629
2026-05-01 16:58:00+00:00,6.4989,6.51,6.49,6.505,29548
2026-05-01 16:59:00+00:00,6.5093,6.515,6.5,6.515,55664
2026-05-01 17:00:00+00:00,6.51,6.515,6.51,6.515,7118
2026-05-01 17:01:00+00:00,6.5199,6.5199,6.5,6.505,12412
2026-05-01 17:02:00+00:00,6.505,6.51,6.48,6.49,84551
2026-05-01 17:03:00+00:00,6.48,6.49,6.48,6.485,30306
2026-05-01 17:04:00+00:00,6.485,6.49,6.48,6.485,8504
2026-05-01 17:05:00+00:00,6.485,6.5,6.4801,6.4997,18451
2026-05-01 17:06:00+00:00,6.5,6.51,6.49,6.49,77394
2026-05-01 17:07:00+00:00,6.4999,6.5,6.49,6.4901,25502
2026-05-01 17:08:00+00:00,6.49,6.495,6.48,6.495,40065
2026-05-01 17:09:00+00:00,6.4928,6.5,6.485,6.4963,20522
2026-05-01 17:10:00+00:00,6.495,6.505,6.495,6.505,22281
2026-05-01 17:11:00+00:00,6.5001,6.505,6.5001,6.505,2138
2026-05-01 17:12:00+00:00,6.505,6.51,6.495,6.5,17224
2026-05-01 17:13:00+00:00,6.493,6.5,6.49,6.495,9250
2026-05-01 17:14:00+00:00,6.495,6.5,6.49,6.5,9204
2026-05-01 17:15:00+00:00,6.5,6.5,6.495,6.495,9212
2026-05-01 17:16:00+00:00,6.495,6.5,6.49,6.495,9681
2026-05-01 17:17:00+00:00,6.495,6.51,6.495,6.505,26282
2026-05-01 17:18:00+00:00,6.5099,6.52,6.5099,6.51,9657
2026-05-01 17:19:00+00:00,6.515,6.5267,6.505,6.5267,92744
2026-05-01 17:20:00+00:00,6.525,6.53,6.52,6.53,18515
2026-05-01 17:21:00+00:00,6.5277,6.53,6.51,6.51,36801
2026-05-01 17:22:00+00:00,6.52,6.52,6.5135,6.515,6448
2026-05-01 17:23:00+00:00,6.52,6.52,6.5101,6.515,7746
2026-05-01 17:24:00+00:00,6.5199,6.52,6.51,6.515,10430
2026-05-01 17:25:00+00:00,6.52,6.53,6.52,6.525,46953
2026-05-01 17:26:00+00:00,6.53,6.54,6.52,6.535,41910
2026-05-01 17:27:00+00:00,6.54,6.54,6.53,6.53,15572
2026-05-01 17:28:00+00:00,6.535,6.54,6.532,6.535,6642
2026-05-01 17:29:00+00:00,6.535,6.55,6.531,6.545,52725
2026-05-01 17:30:00+00:00,6.55,6.5599,6.545,6.545,43433
2026-05-01 17:31:00+00:00,6.5451,6.55,6.5401,6.5401,5267
2026-05-01 17:32:00+00:00,6.545,6.545,6.545,6.545,2844
2026-05-01 17:33:00+00:00,6.545,6.545,6.54,6.545,43569
2026-05-01 17:34:00+00:00,6.545,6.55,6.54,6.545,8741
2026-05-01 17:35:00+00:00,6.545,6.55,6.545,6.545,32904
2026-05-01 17:36:00+00:00,6.55,6.55,6.545,6.545,5819
2026-05-01 17:37:00+00:00,6.545,6.56,6.545,6.5501,22073
2026-05-01 17:38:00+00:00,6.555,6.56,6.55,6.555,5360
2026-05-01 17:39:00+00:00,6.555,6.57,6.55,6.565,15852
2026-05-01 17:40:00+00:00,6.5699,6.57,6.56,6.56,17159
2026-05-01 17:41:00+00:00,6.565,6.565,6.54,6.545,88880
2026-05-01 17:42:00+00:00,6.54,6.5434,6.53,6.54,30039
2026-05-01 17:43:00+00:00,6.53,6.54,6.53,6.535,22045
2026-05-01 17:44:00+00:00,6.535,6.5499,6.53,6.54,20431
2026-05-01 17:45:00+00:00,6.54,6.545,6.5201,6.535,40146
2026-05-01 17:46:00+00:00,6.535,6.54,6.53,6.5399,12215
2026-05-01 17:47:00+00:00,6.5354,6.54,6.5326,6.535,10080
2026-05-01 17:48:00+00:00,6.535,6.55,6.53,6.545,10729
2026-05-01 17:49:00+00:00,6.545,6.55,6.54,6.55,14048
2026-05-01 17:50:00+00:00,6.545,6.55,6.54,6.55,32999
2026-05-01 17:51:00+00:00,6.54,6.55,6.54,6.545,28021
2026-05-01 17:52:00+00:00,6.54,6.55,6.54,6.54,9845
2026-05-01 17:53:00+00:00,6.54,6.55,6.54,6.545,9441
2026-05-01 17:54:00+00:00,6.54,6.55,6.54,6.5428,16699
2026-05-01 17:55:00+00:00,6.545,6.5451,6.54,6.545,15272
2026-05-01 17:56:00+00:00,6.545,6.55,6.54,6.544,7402
2026-05-01 17:57:00+00:00,6.54,6.55,6.54,6.545,4909
2026-05-01 17:58:00+00:00,6.545,6.56,6.545,6.5501,24816
2026-05-01 17:59:00+00:00,6.555,6.56,6.53,6.545,137669
2026-05-01 18:00:00+00:00,6.54,6.5476,6.54,6.545,2123
2026-05-01 18:01:00+00:00,6.54,6.545,6.5301,6.535,20707
2026-05-01 18:02:00+00:00,6.54,6.5451,6.5301,6.54,32318
2026-05-01 18:03:00+00:00,6.5334,6.54,6.5301,6.54,11650
2026-05-01 18:04:00+00:00,6.535,6.54,6.53,6.535,28757
2026-05-01 18:05:00+00:00,6.535,6.54,6.53,6.5301,28565
2026-05-01 18:06:00+00:00,6.53,6.535,6.53,6.535,8198
2026-05-01 18:07:00+00:00,6.5307,6.54,6.51,6.5199,59191
2026-05-01 18:08:00+00:00,6.515,6.53,6.5102,6.5299,24599
2026-05-01 18:09:00+00:00,6.5201,6.5299,6.5201,6.525,3100
2026-05-01 18:10:00+00:00,6.525,6.53,6.525,6.53,8914
2026-05-01 18:11:00+00:00,6.53,6.53,6.52,6.525,8845
2026-05-01 18:12:00+00:00,6.525,6.54,6.525,6.54,29851
2026-05-01 18:13:00+00:00,6.535,6.54,6.505,6.505,76943
2026-05-01 18:14:00+00:00,6.505,6.51,6.5,6.505,3888
2026-05-01 18:15:00+00:00,6.505,6.5099,6.4999,6.5,30048
2026-05-01 18:16:00+00:00,6.495,6.4999,6.49,6.495,43050
2026-05-01 18:17:00+00:00,6.495,6.5,6.49,6.495,12516
2026-05-01 18:18:00+00:00,6.495,6.505,6.49,6.505,74519
2026-05-01 18:19:00+00:00,6.505,6.5077,6.495,6.5,27305
2026-05-01 18:20:00+00:00,6.495,6.5,6.495,6.495,6150
2026-05-01 18:21:00+00:00,6.495,6.51,6.49,6.505,89405
2026-05-01 18:22:00+00:00,6.51,6.52,6.51,6.52,7411
2026-05-01 18:23:00+00:00,6.515,6.5275,6.515,6.515,14944
2026-05-01 18:24:00+00:00,6.5199,6.52,6.515,6.52,1600
2026-05-01 18:25:00+00:00,6.515,6.52,6.515,6.515,2734
2026-05-01 18:26:00+00:00,6.51,6.52,6.51,6.515,13978
2026-05-01 18:27:00+00:00,6.515,6.53,6.515,6.525,5693
2026-05-01 18:28:00+00:00,6.53,6.535,6.525,6.535,43062
2026-05-01 18:29:00+00:00,6.535,6.545,6.53,6.54,66317
2026-05-01 18:30:00+00:00,6.54,6.54,6.53,6.535,40073
2026-05-01 18:31:00+00:00,6.535,6.54,6.53,6.53,51157
2026-05-01 18:32:00+00:00,6.53,6.535,6.51,6.515,81623
2026-05-01 18:33:00+00:00,6.515,6.515,6.51,6.515,21767
2026-05-01 18:34:00+00:00,6.515,6.52,6.505,6.505,22276
2026-05-01 18:35:00+00:00,6.505,6.505,6.49,6.495,60601
2026-05-01 18:36:00+00:00,6.495,6.4955,6.495,6.495,1261
2026-05-01 18:37:00+00:00,6.49,6.505,6.49,6.49,30591
2026-05-01 18:38:00+00:00,6.495,6.5,6.49,6.495,29678
2026-05-01 18:39:00+00:00,6.495,6.5,6.495,6.495,4244
2026-05-01 18:40:00+00:00,6.495,6.495,6.495,6.495,2187
2026-05-01 18:41:00+00:00,6.495,6.495,6.4901,6.495,7240
2026-05-01 18:42:00+00:00,6.495,6.4966,6.49,6.495,13036
2026-05-01 18:43:00+00:00,6.495,6.495,6.49,6.495,13600
2026-05-01 18:44:00+00:00,6.495,6.5,6.49,6.495,16782
2026-05-01 18:45:00+00:00,6.495,6.5,6.49,6.5,9149
2026-05-01 18:46:00+00:00,6.495,6.4989,6.49,6.495,10520
2026-05-01 18:47:00+00:00,6.495,6.5,6.49,6.4999,66888
2026-05-01 18:48:00+00:00,6.4944,6.495,6.4927,6.495,7201
2026-05-01 18:49:00+00:00,6.495,6.5,6.49,6.495,5966
2026-05-01 18:50:00+00:00,6.5,6.5,6.49,6.5,11620
2026-05-01 18:51:00+00:00,6.4975,6.5051,6.495,6.505,23658
2026-05-01 18:52:00+00:00,6.505,6.51,6.5,6.5051,10414
2026-05-01 18:53:00+00:00,6.505,6.51,6.5,6.505,19150
2026-05-01 18:54:00+00:00,6.505,6.51,6.505,6.505,3993
2026-05-01 18:55:00+00:00,6.505,6.515,6.5,6.5101,28763
2026-05-01 18:56:00+00:00,6.515,6.52,6.505,6.515,166674
2026-05-01 18:57:00+00:00,6.515,6.5299,6.515,6.5299,26975
2026-05-01 18:58:00+00:00,6.525,6.54,6.525,6.535,35112
2026-05-01 18:59:00+00:00,6.535,6.54,6.525,6.525,19822
2026-05-01 19:00:00+00:00,6.525,6.53,6.525,6.5299,4100
2026-05-01 19:01:00+00:00,6.53,6.54,6.53,6.535,12418
2026-05-01 19:02:00+00:00,6.5301,6.54,6.5301,6.535,30400
2026-05-01 19:03:00+00:00,6.535,6.54,6.5201,6.525,47436
2026-05-01 19:04:00+00:00,6.525,6.525,6.5101,6.5101,20555
2026-05-01 19:05:00+00:00,6.52,6.525,6.515,6.525,10423
2026-05-01 19:06:00+00:00,6.525,6.53,6.52,6.52,11484
2026-05-01 19:07:00+00:00,6.53,6.56,6.53,6.555,46335
2026-05-01 19:08:00+00:00,6.555,6.555,6.54,6.54,32935
2026-05-01 19:09:00+00:00,6.545,6.55,6.5421,6.545,25667
2026-05-01 19:10:00+00:00,6.545,6.545,6.53,6.535,17353
2026-05-01 19:11:00+00:00,6.535,6.5373,6.525,6.5303,67504
2026-05-01 19:12:00+00:00,6.535,6.535,6.525,6.53,23296
2026-05-01 19:13:00+00:00,6.525,6.53,6.525,6.525,29450
2026-05-01 19:14:00+00:00,6.5286,6.54,6.52,6.535,22983
2026-05-01 19:15:00+00:00,6.535,6.54,6.53,6.535,10271
2026-05-01 19:16:00+00:00,6.535,6.54,6.52,6.525,23294
2026-05-01 19:17:00+00:00,6.525,6.53,6.52,6.525,5698
2026-05-01 19:18:00+00:00,6.525,6.525,6.5101,6.515,50608
2026-05-01 19:19:00+00:00,6.5199,6.52,6.5143,6.52,4048
2026-05-01 19:20:00+00:00,6.515,6.52,6.51,6.515,4848
2026-05-01 19:21:00+00:00,6.515,6.52,6.51,6.5186,4454
2026-05-01 19:22:00+00:00,6.515,6.52,6.51,6.515,6465
2026-05-01 19:23:00+00:00,6.515,6.52,6.51,6.515,49494
2026-05-01 19:24:00+00:00,6.52,6.52,6.5118,6.52,8601
2026-05-01 19:25:00+00:00,6.515,6.52,6.515,6.515,17070
2026-05-01 19:26:00+00:00,6.515,6.52,6.51,6.52,8329
2026-05-01 19:27:00+00:00,6.515,6.52,6.5113,6.52,5254
2026-05-01 19:28:00+00:00,6.515,6.52,6.51,6.515,1667
2026-05-01 19:29:00+00:00,6.515,6.5151,6.5,6.5,41153
2026-05-01 19:30:00+00:00,6.51,6.53,6.505,6.5134,63898
2026-05-01 19:31:00+00:00,6.515,6.53,6.515,6.525,35980
2026-05-01 19:32:00+00:00,6.5201,6.525,6.5101,6.515,17015
2026-05-01 19:33:00+00:00,6.515,6.52,6.4901,6.5,57216
2026-05-01 19:34:00+00:00,6.4999,6.51,6.4999,6.505,27361
2026-05-01 19:35:00+00:00,6.51,6.5151,6.505,6.51,24970
2026-05-01 19:36:00+00:00,6.51,6.5101,6.5,6.5101,13685
2026-05-01 19:37:00+00:00,6.515,6.52,6.505,6.505,53181
2026-05-01 19:38:00+00:00,6.505,6.51,6.5,6.505,19325
2026-05-01 19:39:00+00:00,6.505,6.51,6.5,6.51,25128
2026-05-01 19:40:00+00:00,6.515,6.525,6.5107,6.5107,38008
2026-05-01 19:41:00+00:00,6.515,6.52,6.515,6.515,22525
2026-05-01 19:42:00+00:00,6.515,6.52,6.515,6.52,14155
2026-05-01 19:43:00+00:00,6.515,6.52,6.515,6.515,17304
2026-05-01 19:44:00+00:00,6.52,6.555,6.51,6.545,183853
2026-05-01 19:45:00+00:00,6.54,6.56,6.54,6.55,111530
2026-05-01 19:46:00+00:00,6.555,6.56,6.551,6.555,9919
2026-05-01 19:47:00+00:00,6.555,6.56,6.5536,6.555,10548
2026-05-01 19:48:00+00:00,6.5599,6.56,6.54,6.5401,48926
2026-05-01 19:49:00+00:00,6.54,6.55,6.54,6.54,30022
2026-05-01 19:50:00+00:00,6.545,6.55,6.54,6.544,82748
