datetime,open,high,low,close,volume
2026-06-12 19:59:00+00:00,5.18,5.22,5.18,5.215,408328
2026-06-15 13:30:00+00:00,5.4,5.4695,5.37,5.435,304869
2026-06-15 13:31:00+00:00,5.435,5.45,5.38,5.44,41243
2026-06-15 13:32:00+00:00,5.44,5.4762,5.4023,5.415,91042
2026-06-15 13:33:00+00:00,5.42,5.485,5.4144,5.4538,43633
2026-06-15 13:34:00+00:00,5.456,5.485,5.456,5.465,51238
2026-06-15 13:35:00+00:00,5.465,5.5,5.4601,5.485,162434
2026-06-15 13:36:00+00:00,5.485,5.53,5.48,5.49,325314
2026-06-15 13:37:00+00:00,5.495,5.5,5.45,5.46,90099
2026-06-15 13:38:00+00:00,5.4572,5.48,5.45,5.48,61459
2026-06-15 13:39:00+00:00,5.48,5.49,5.47,5.4802,24381
2026-06-15 13:40:00+00:00,5.48,5.485,5.47,5.485,34932
2026-06-15 13:41:00+00:00,5.481,5.485,5.46,5.462,47635
2026-06-15 13:42:00+00:00,5.4651,5.47,5.45,5.455,38175
2026-06-15 13:43:00+00:00,5.455,5.485,5.45,5.485,42799
2026-06-15 13:44:00+00:00,5.485,5.49,5.47,5.49,24782
2026-06-15 13:45:00+00:00,5.485,5.51,5.475,5.495,145296
2026-06-15 13:46:00+00:00,5.4901,5.5,5.49,5.495,29327
2026-06-15 13:47:00+00:00,5.49,5.505,5.49,5.495,21699
2026-06-15 13:48:00+00:00,5.495,5.505,5.49,5.49,65797
2026-06-15 13:49:00+00:00,5.4872,5.4872,5.445,5.445,18120
2026-06-15 13:50:00+00:00,5.445,5.455,5.431,5.44,42299
2026-06-15 13:51:00+00:00,5.445,5.445,5.43,5.435,18170
2026-06-15 13:52:00+00:00,5.44,5.44,5.4,5.42,45053
2026-06-15 13:53:00+00:00,5.425,5.435,5.42,5.435,13473
2026-06-15 13:54:00+00:00,5.435,5.45,5.43,5.44,26683
2026-06-15 13:55:00+00:00,5.445,5.45,5.412,5.415,25574
2026-06-15 13:56:00+00:00,5.415,5.42,5.4146,5.415,3861
2026-06-15 13:57:00+00:00,5.415,5.43,5.412,5.43,6586
2026-06-15 13:58:00+00:00,5.43,5.45,5.43,5.45,18268
2026-06-15 13:59:00+00:00,5.445,5.4799,5.445,5.47,37660
2026-06-15 14:00:00+00:00,5.48,5.48,5.455,5.46,6786
2026-06-15 14:01:00+00:00,5.46,5.48,5.46,5.475,30277
2026-06-15 14:02:00+00:00,5.475,5.4799,5.44,5.44,20426
2026-06-15 14:03:00+00:00,5.441,5.45,5.4299,5.445,41394
2026-06-15 14:04:00+00:00,5.445,5.45,5.435,5.435,16258
2026-06-15 14:05:00+00:00,5.431,5.44,5.43,5.43,13485
2026-06-15 14:06:00+00:00,5.4303,5.46,5.43,5.4401,34900
2026-06-15 14:07:00+00:00,5.445,5.45,5.4401,5.445,6764
2026-06-15 14:08:00+00:00,5.445,5.45,5.44,5.445,11497
2026-06-15 14:09:00+00:00,5.445,5.445,5.44,5.443,24450
2026-06-15 14:10:00+00:00,5.445,5.445,5.42,5.42,26153
2026-06-15 14:11:00+00:00,5.425,5.43,5.38,5.3801,103517
2026-06-15 14:12:00+00:00,5.3803,5.395,5.38,5.395,24409
2026-06-15 14:13:00+00:00,5.395,5.3999,5.3903,5.395,12643
2026-06-15 14:14:00+00:00,5.39,5.39,5.37,5.375,17485
2026-06-15 14:15:00+00:00,5.375,5.3799,5.365,5.375,26123
2026-06-15 14:16:00+00:00,5.375,5.38,5.37,5.37,24825
2026-06-15 14:17:00+00:00,5.375,5.375,5.355,5.36,23064
2026-06-15 14:18:00+00:00,5.355,5.36,5.335,5.335,63509
2026-06-15 14:19:00+00:00,5.34,5.3584,5.335,5.35,32622
2026-06-15 14:20:00+00:00,5.35,5.3699,5.35,5.3601,83918
2026-06-15 14:21:00+00:00,5.36,5.365,5.35,5.355,10378
2026-06-15 14:22:00+00:00,5.355,5.36,5.35,5.35,12509
2026-06-15 14:23:00+00:00,5.355,5.355,5.3402,5.3414,57297
2026-06-15 14:24:00+00:00,5.345,5.345,5.325,5.3301,23502
2026-06-15 14:25:00+00:00,5.335,5.34,5.33,5.34,10816
2026-06-15 14:26:00+00:00,5.335,5.345,5.335,5.345,17682
2026-06-15 14:27:00+00:00,5.345,5.35,5.34,5.35,12050
2026-06-15 14:28:00+00:00,5.35,5.3699,5.35,5.365,18041
2026-06-15 14:29:00+00:00,5.365,5.365,5.35,5.355,18122
2026-06-15 14:30:00+00:00,5.355,5.355,5.345,5.345,24918
2026-06-15 14:31:00+00:00,5.345,5.35,5.335,5.345,30221
2026-06-15 14:32:00+00:00,5.3401,5.345,5.3401,5.345,11623
2026-06-15 14:33:00+00:00,5.345,5.36,5.345,5.355,11641
2026-06-15 14:34:00+00:00,5.35,5.36,5.345,5.355,16602
2026-06-15 14:35:00+00:00,5.36,5.365,5.35,5.365,13090
2026-06-15 14:36:00+00:00,5.37,5.37,5.36,5.365,5071
2026-06-15 14:37:00+00:00,5.365,5.385,5.36,5.385,106296
2026-06-15 14:38:00+00:00,5.385,5.39,5.38,5.385,16525
2026-06-15 14:39:00+00:00,5.385,5.3999,5.385,5.3901,38945
2026-06-15 14:40:00+00:00,5.395,5.4,5.395,5.395,11963
2026-06-15 14:41:00+00:00,5.4,5.405,5.395,5.3951,21339
2026-06-15 14:42:00+00:00,5.395,5.405,5.39,5.405,18834
2026-06-15 14:43:00+00:00,5.405,5.4086,5.4,5.4086,2172
2026-06-15 14:44:00+00:00,5.405,5.41,5.4001,5.4003,5784
2026-06-15 14:45:00+00:00,5.405,5.41,5.3907,5.395,12009
2026-06-15 14:46:00+00:00,5.395,5.4,5.395,5.395,8044
2026-06-15 14:47:00+00:00,5.395,5.405,5.3901,5.395,20571
2026-06-15 14:48:00+00:00,5.395,5.4,5.39,5.39,6037
2026-06-15 14:49:00+00:00,5.3939,5.3999,5.39,5.395,9331
2026-06-15 14:50:00+00:00,5.395,5.3951,5.38,5.39,34576
2026-06-15 14:51:00+00:00,5.39,5.4166,5.385,5.415,32443
2026-06-15 14:52:00+00:00,5.42,5.42,5.415,5.415,700
2026-06-15 14:53:00+00:00,5.415,5.42,5.41,5.415,23197
2026-06-15 14:54:00+00:00,5.415,5.415,5.4,5.405,10192
2026-06-15 14:55:00+00:00,5.405,5.405,5.39,5.3904,7519
2026-06-15 14:56:00+00:00,5.395,5.395,5.38,5.385,14836
2026-06-15 14:57:00+00:00,5.385,5.385,5.37,5.37,13847
2026-06-15 14:58:00+00:00,5.3701,5.38,5.36,5.36,10345
2026-06-15 14:59:00+00:00,5.365,5.375,5.3617,5.375,14094
2026-06-15 15:00:00+00:00,5.375,5.3786,5.365,5.3786,8951
2026-06-15 15:01:00+00:00,5.38,5.385,5.375,5.385,6934
2026-06-15 15:02:00+00:00,5.39,5.41,5.3802,5.395,100742
2026-06-15 15:03:00+00:00,5.395,5.41,5.395,5.41,26660
2026-06-15 15:04:00+00:00,5.405,5.41,5.4011,5.41,11379
2026-06-15 15:05:00+00:00,5.4,5.4,5.38,5.38,10173
2026-06-15 15:06:00+00:00,5.385,5.39,5.38,5.385,14970
2026-06-15 15:07:00+00:00,5.38,5.39,5.38,5.39,3343
2026-06-15 15:08:00+00:00,5.385,5.39,5.38,5.385,4646
2026-06-15 15:09:00+00:00,5.3807,5.3899,5.365,5.375,16313
2026-06-15 15:10:00+00:00,5.3799,5.39,5.375,5.39,20271
2026-06-15 15:11:00+00:00,5.385,5.39,5.385,5.385,8599
2026-06-15 15:12:00+00:00,5.385,5.39,5.38,5.385,12458
2026-06-15 15:13:00+00:00,5.39,5.41,5.39,5.41,52908
2026-06-15 15:14:00+00:00,5.4,5.41,5.4,5.4,16276
2026-06-15 15:15:00+00:00,5.405,5.41,5.4,5.4,12620
2026-06-15 15:16:00+00:00,5.39,5.3951,5.39,5.395,4085
2026-06-15 15:17:00+00:00,5.3951,5.4,5.392,5.4,3141
2026-06-15 15:18:00+00:00,5.395,5.4,5.39,5.392,6350
2026-06-15 15:19:00+00:00,5.395,5.4,5.39,5.395,7562
2026-06-15 15:20:00+00:00,5.395,5.4,5.39,5.395,13316
2026-06-15 15:21:00+00:00,5.395,5.41,5.395,5.405,6112
2026-06-15 15:22:00+00:00,5.4,5.405,5.4,5.4,7552
2026-06-15 15:23:00+00:00,5.4,5.4,5.395,5.4,13188
2026-06-15 15:24:00+00:00,5.405,5.41,5.395,5.4,12005
2026-06-15 15:25:00+00:00,5.3999,5.425,5.395,5.425,53003
2026-06-15 15:26:00+00:00,5.425,5.4499,5.42,5.445,44380
2026-06-15 15:27:00+00:00,5.445,5.45,5.44,5.445,7715
2026-06-15 15:28:00+00:00,5.445,5.445,5.43,5.44,6520
2026-06-15 15:29:00+00:00,5.435,5.435,5.42,5.425,12435
2026-06-15 15:30:00+00:00,5.425,5.425,5.4148,5.425,17171
2026-06-15 15:31:00+00:00,5.425,5.4251,5.42,5.425,4316
2026-06-15 15:32:00+00:00,5.425,5.44,5.425,5.435,24432
2026-06-15 15:33:00+00:00,5.435,5.45,5.435,5.45,10487
2026-06-15 15:34:00+00:00,5.445,5.45,5.44,5.445,24293
2026-06-15 15:35:00+00:00,5.445,5.45,5.44,5.445,7584
2026-06-15 15:36:00+00:00,5.4401,5.45,5.44,5.45,10261
2026-06-15 15:37:00+00:00,5.4497,5.46,5.4401,5.455,54317
2026-06-15 15:38:00+00:00,5.455,5.46,5.45,5.4502,4347
2026-06-15 15:39:00+00:00,5.4575,5.4599,5.45,5.455,6645
2026-06-15 15:40:00+00:00,5.46,5.46,5.45,5.45,15461
2026-06-15 15:41:00+00:00,5.455,5.46,5.445,5.445,20550
2026-06-15 15:42:00+00:00,5.445,5.445,5.44,5.445,2132
2026-06-15 15:43:00+00:00,5.445,5.455,5.445,5.45,35300
2026-06-15 15:44:00+00:00,5.445,5.45,5.4401,5.4401,11810
2026-06-15 15:45:00+00:00,5.445,5.45,5.445,5.445,2931
2026-06-15 15:46:00+00:00,5.445,5.45,5.44,5.44,4208
2026-06-15 15:47:00+00:00,5.445,5.45,5.4401,5.45,9239
2026-06-15 15:48:00+00:00,5.45,5.46,5.4435,5.445,29188
2026-06-15 15:49:00+00:00,5.4432,5.46,5.4432,5.455,8469
2026-06-15 15:50:00+00:00,5.4555,5.46,5.45,5.455,8184
2026-06-15 15:51:00+00:00,5.455,5.4599,5.45,5.455,5067
2026-06-15 15:52:00+00:00,5.45,5.46,5.44,5.455,34722
2026-06-15 15:53:00+00:00,5.455,5.465,5.455,5.465,14286
2026-06-15 15:54:00+00:00,5.465,5.475,5.46,5.475,23261
2026-06-15 15:55:00+00:00,5.475,5.48,5.465,5.475,44175
2026-06-15 15:56:00+00:00,5.48,5.48,5.47,5.475,18550
2026-06-15 15:57:00+00:00,5.48,5.48,5.445,5.451,52034
2026-06-15 15:58:00+00:00,5.455,5.46,5.44,5.445,17234
2026-06-15 15:59:00+00:00,5.4401,5.45,5.44,5.445,4976
2026-06-15 16:00:00+00:00,5.445,5.445,5.44,5.44,1952
2026-06-15 16:01:00+00:00,5.445,5.45,5.4402,5.445,15967
2026-06-15 16:02:00+00:00,5.445,5.46,5.445,5.45,12262
2026-06-15 16:03:00+00:00,5.455,5.455,5.44,5.445,17110
2026-06-15 16:04:00+00:00,5.4499,5.4499,5.445,5.445,6745
2026-06-15 16:05:00+00:00,5.445,5.46,5.445,5.455,45575
2026-06-15 16:06:00+00:00,5.455,5.46,5.45,5.455,16837
2026-06-15 16:07:00+00:00,5.455,5.46,5.45,5.45,3418
2026-06-15 16:08:00+00:00,5.46,5.46,5.45,5.455,15281
2026-06-15 16:09:00+00:00,5.455,5.46,5.45,5.4524,10716
2026-06-15 16:10:00+00:00,5.455,5.46,5.4522,5.455,1800
2026-06-15 16:11:00+00:00,5.46,5.46,5.45,5.455,96076
2026-06-15 16:12:00+00:00,5.46,5.48,5.455,5.475,53189
2026-06-15 16:13:00+00:00,5.48,5.48,5.47,5.475,10143
2026-06-15 16:14:00+00:00,5.475,5.48,5.465,5.465,91506
2026-06-15 16:15:00+00:00,5.465,5.47,5.465,5.465,9374
2026-06-15 16:16:00+00:00,5.465,5.485,5.465,5.475,46260
2026-06-15 16:17:00+00:00,5.4725,5.475,5.46,5.465,39140
2026-06-15 16:18:00+00:00,5.465,5.465,5.46,5.4603,754
2026-06-15 16:19:00+00:00,5.46,5.465,5.455,5.465,31440
2026-06-15 16:20:00+00:00,5.46,5.465,5.46,5.465,9511
2026-06-15 16:21:00+00:00,5.465,5.48,5.4635,5.48,16595
2026-06-15 16:22:00+00:00,5.475,5.48,5.47,5.475,17256
2026-06-15 16:23:00+00:00,5.48,5.485,5.4401,5.445,85647
2026-06-15 16:24:00+00:00,5.445,5.445,5.445,5.445,2429
2026-06-15 16:25:00+00:00,5.445,5.445,5.435,5.445,155244
2026-06-15 16:26:00+00:00,5.445,5.4499,5.43,5.4401,63169
2026-06-15 16:27:00+00:00,5.4414,5.4414,5.4301,5.435,31872
2026-06-15 16:28:00+00:00,5.435,5.4399,5.42,5.425,61799
2026-06-15 16:29:00+00:00,5.425,5.44,5.4201,5.44,22893
2026-06-15 16:30:00+00:00,5.44,5.46,5.44,5.455,37273
2026-06-15 16:31:00+00:00,5.4599,5.47,5.455,5.46,24661
2026-06-15 16:32:00+00:00,5.455,5.465,5.455,5.4601,7849
2026-06-15 16:33:00+00:00,5.4616,5.465,5.442,5.45,16562
2026-06-15 16:34:00+00:00,5.455,5.46,5.455,5.455,1024
2026-06-15 16:35:00+00:00,5.455,5.455,5.445,5.445,5705
2026-06-15 16:36:00+00:00,5.445,5.445,5.4301,5.4336,9496
2026-06-15 16:37:00+00:00,5.435,5.44,5.4301,5.44,9424
2026-06-15 16:38:00+00:00,5.435,5.45,5.42,5.425,38749
2026-06-15 16:39:00+00:00,5.4223,5.4255,5.42,5.425,5538
2026-06-15 16:40:00+00:00,5.42,5.425,5.42,5.42,1935
2026-06-15 16:41:00+00:00,5.425,5.4299,5.42,5.425,4696
2026-06-15 16:42:00+00:00,5.42,5.425,5.415,5.425,23412
2026-06-15 16:43:00+00:00,5.425,5.4299,5.42,5.4299,4891
2026-06-15 16:44:00+00:00,5.4202,5.425,5.4202,5.425,1240
2026-06-15 16:45:00+00:00,5.425,5.425,5.4,5.4199,56264
2026-06-15 16:46:00+00:00,5.415,5.415,5.4135,5.415,8606
2026-06-15 16:47:00+00:00,5.415,5.42,5.415,5.415,6799
2026-06-15 16:48:00+00:00,5.42,5.42,5.415,5.415,8790
2026-06-15 16:49:00+00:00,5.415,5.425,5.415,5.4201,8786
2026-06-15 16:50:00+00:00,5.422,5.425,5.422,5.425,2183
2026-06-15 16:51:00+00:00,5.425,5.425,5.4202,5.4202,570
2026-06-15 16:52:00+00:00,5.425,5.425,5.42,5.42,7108
2026-06-15 16:53:00+00:00,5.425,5.425,5.415,5.415,9278
2026-06-15 16:54:00+00:00,5.415,5.42,5.41,5.42,11907
2026-06-15 16:55:00+00:00,5.42,5.44,5.415,5.425,32449
2026-06-15 16:56:00+00:00,5.425,5.44,5.425,5.44,7957
2026-06-15 16:57:00+00:00,5.44,5.455,5.4301,5.455,32223
2026-06-15 16:58:00+00:00,5.4501,5.46,5.45,5.46,15741
2026-06-15 16:59:00+00:00,5.455,5.46,5.4501,5.455,8752
2026-06-15 17:00:00+00:00,5.46,5.46,5.455,5.4596,6868
2026-06-15 17:01:00+00:00,5.455,5.455,5.455,5.455,2329
2026-06-15 17:02:00+00:00,5.455,5.455,5.45,5.4502,1533
2026-06-15 17:03:00+00:00,5.45,5.45,5.44,5.44,6395
2026-06-15 17:04:00+00:00,5.44,5.445,5.44,5.445,16360
2026-06-15 17:05:00+00:00,5.445,5.4499,5.44,5.445,4235
2026-06-15 17:06:00+00:00,5.445,5.445,5.44,5.445,12184
2026-06-15 17:07:00+00:00,5.445,5.445,5.44,5.44,13952
2026-06-15 17:08:00+00:00,5.44,5.445,5.435,5.44,13986
2026-06-15 17:09:00+00:00,5.435,5.44,5.42,5.425,23360
2026-06-15 17:10:00+00:00,5.425,5.445,5.425,5.445,25673
2026-06-15 17:11:00+00:00,5.445,5.45,5.445,5.445,1303
2026-06-15 17:12:00+00:00,5.445,5.4474,5.445,5.445,4421
2026-06-15 17:13:00+00:00,5.4401,5.4497,5.44,5.44,4083
2026-06-15 17:14:00+00:00,5.445,5.45,5.4401,5.4401,3054
2026-06-15 17:15:00+00:00,5.44,5.445,5.43,5.4337,12007
2026-06-15 17:16:00+00:00,5.435,5.435,5.43,5.43,383
2026-06-15 17:17:00+00:00,5.43,5.435,5.43,5.435,900
2026-06-15 17:18:00+00:00,5.435,5.44,5.43,5.43,10041
2026-06-15 17:19:00+00:00,5.435,5.435,5.4,5.4,50988
2026-06-15 17:20:00+00:00,5.405,5.405,5.38,5.385,16077
2026-06-15 17:21:00+00:00,5.39,5.43,5.384,5.425,97733
2026-06-15 17:22:00+00:00,5.42,5.44,5.42,5.44,19702
2026-06-15 17:23:00+00:00,5.435,5.44,5.43,5.4399,12110
2026-06-15 17:24:00+00:00,5.435,5.435,5.43,5.435,1379
2026-06-15 17:25:00+00:00,5.435,5.44,5.4303,5.435,602
2026-06-15 17:26:00+00:00,5.435,5.4351,5.4302,5.435,13654
2026-06-15 17:27:00+00:00,5.435,5.4355,5.435,5.435,2866
2026-06-15 17:28:00+00:00,5.435,5.435,5.405,5.415,63701
2026-06-15 17:29:00+00:00,5.42,5.43,5.415,5.43,11041
2026-06-15 17:30:00+00:00,5.425,5.4251,5.42,5.425,5084
2026-06-15 17:31:00+00:00,5.425,5.4251,5.415,5.4179,11845
2026-06-15 17:32:00+00:00,5.415,5.415,5.4101,5.4101,3138
2026-06-15 17:33:00+00:00,5.4198,5.4198,5.415,5.415,16911
2026-06-15 17:34:00+00:00,5.415,5.425,5.41,5.415,19777
2026-06-15 17:35:00+00:00,5.415,5.42,5.4101,5.415,2318
2026-06-15 17:36:00+00:00,5.415,5.42,5.415,5.415,13763
2026-06-15 17:37:00+00:00,5.415,5.42,5.41,5.415,5780
2026-06-15 17:38:00+00:00,5.42,5.42,5.39,5.3901,28406
2026-06-15 17:39:00+00:00,5.39,5.3965,5.385,5.385,11988
2026-06-15 17:40:00+00:00,5.382,5.39,5.38,5.38,14593
2026-06-15 17:41:00+00:00,5.3875,5.3875,5.38,5.385,600
2026-06-15 17:42:00+00:00,5.385,5.39,5.38,5.38,7332
2026-06-15 17:43:00+00:00,5.385,5.39,5.36,5.385,68211
2026-06-15 17:44:00+00:00,5.38,5.39,5.38,5.3825,16213
2026-06-15 17:45:00+00:00,5.38,5.39,5.38,5.385,11137
2026-06-15 17:46:00+00:00,5.385,5.385,5.37,5.37,8296
2026-06-15 17:47:00+00:00,5.375,5.3799,5.37,5.375,6366
2026-06-15 17:48:00+00:00,5.375,5.39,5.37,5.38,17398
2026-06-15 17:49:00+00:00,5.37,5.3799,5.37,5.375,330
2026-06-15 17:50:00+00:00,5.375,5.38,5.37,5.375,6645
2026-06-15 17:51:00+00:00,5.375,5.3799,5.3703,5.3703,11921
