datetime,open,high,low,close,volume
2026-06-12 19:14:00+00:00,128.14,128.28,128.12,128.27,39281
2026-06-12 19:15:00+00:00,128.29,128.32,128.18,128.22,35834
2026-06-12 19:16:00+00:00,128.22,128.24,127.94,127.95,56875
2026-06-12 19:17:00+00:00,127.94,128.03,127.9,127.99,43232
2026-06-12 19:18:00+00:00,128.0,128.17,128.0,128.17,50443
2026-06-12 19:19:00+00:00,128.16,128.25,128.13,128.17,45967
2026-06-12 19:20:00+00:00,128.17,128.27,128.13,128.25,34726
2026-06-12 19:21:00+00:00,128.25,128.28,128.16,128.22,30908
2026-06-12 19:22:00+00:00,128.23,128.24,128.14,128.17,33319
2026-06-12 19:23:00+00:00,128.19,128.22,128.16,128.18,18010
2026-06-12 19:24:00+00:00,128.17,128.18,128.07,128.12,28490
2026-06-12 19:25:00+00:00,128.11,128.26,128.09,128.23,42947
2026-06-12 19:26:00+00:00,128.22,128.3,128.17,128.17,44345
2026-06-12 19:27:00+00:00,128.19,128.28,128.18,128.21,41387
2026-06-12 19:28:00+00:00,128.21,128.26,128.17,128.26,25609
2026-06-12 19:29:00+00:00,128.26,128.27,128.18,128.18,22337
2026-06-12 19:30:00+00:00,128.17,128.27,128.16,128.22,27717
2026-06-12 19:31:00+00:00,128.22,128.23,128.08,128.15,41139
2026-06-12 19:32:00+00:00,128.14,128.24,128.11,128.21,32195
2026-06-12 19:33:00+00:00,128.23,128.23,128.07,128.07,25184
2026-06-12 19:34:00+00:00,128.08,128.15,127.94,127.94,48327
2026-06-12 19:35:00+00:00,127.93,128.0,127.89,127.97,55265
2026-06-12 19:36:00+00:00,127.98,128.4,127.97,128.12,127907
2026-06-12 19:37:00+00:00,128.13,128.23,128.06,128.09,37519
2026-06-12 19:38:00+00:00,128.1,128.18,128.08,128.12,28547
2026-06-12 19:39:00+00:00,128.13,128.18,128.04,128.09,49450
2026-06-12 19:40:00+00:00,128.07,128.12,128.02,128.03,27616
2026-06-12 19:41:00+00:00,128.04,128.18,128.03,128.14,20621
2026-06-12 19:42:00+00:00,128.15,128.19,128.05,128.17,33304
2026-06-12 19:43:00+00:00,128.16,128.2,128.11,128.11,24045
2026-06-12 19:44:00+00:00,128.11,128.18,128.08,128.15,27577
2026-06-12 19:45:00+00:00,128.15,128.19,128.1,128.15,39994
2026-06-12 19:46:00+00:00,128.14,128.14,128.01,128.01,47151
2026-06-12 19:47:00+00:00,128.0,128.08,127.99,128.07,55532
2026-06-12 19:48:00+00:00,128.06,128.13,128.03,128.12,40517
2026-06-12 19:49:00+00:00,128.12,128.17,128.06,128.07,74722
2026-06-12 19:50:00+00:00,128.09,128.13,127.87,127.94,66888
2026-06-12 19:51:00+00:00,127.94,127.98,127.87,127.96,58186
2026-06-12 19:52:00+00:00,127.97,128.04,127.93,127.95,117300
2026-06-12 19:53:00+00:00,127.94,128.08,127.94,127.99,99629
2026-06-12 19:54:00+00:00,127.99,128.0,127.89,127.99,63818
2026-06-12 19:55:00+00:00,127.96,128.28,127.95,128.25,128319
2026-06-12 19:56:00+00:00,128.25,128.26,128.13,128.18,105418
2026-06-12 19:57:00+00:00,128.18,128.19,127.98,127.99,140120
2026-06-12 19:58:00+00:00,127.99,128.04,127.94,128.03,165792
2026-06-12 19:59:00+00:00,128.03,128.04,127.95,127.98,396901
2026-06-15 13:30:00+00:00,130.0,132.07,129.77,131.99,747220
2026-06-15 13:31:00+00:00,132.0,132.05,131.6,131.74,191700
2026-06-15 13:32:00+00:00,131.75,132.07,130.85,130.95,313871
2026-06-15 13:33:00+00:00,130.95,131.69,130.78,131.54,261506
2026-06-15 13:34:00+00:00,131.59,131.76,131.25,131.4,179189
2026-06-15 13:35:00+00:00,131.34,131.66,131.27,131.56,175667
2026-06-15 13:36:00+00:00,131.55,131.88,131.37,131.69,194223
2026-06-15 13:37:00+00:00,131.69,131.78,131.42,131.51,141239
2026-06-15 13:38:00+00:00,131.52,131.86,131.4,131.63,179258
2026-06-15 13:39:00+00:00,131.6,131.8,131.29,131.52,91645
2026-06-15 13:40:00+00:00,131.5,131.56,130.99,131.14,160974
2026-06-15 13:41:00+00:00,131.13,131.21,130.69,130.8,119776
2026-06-15 13:42:00+00:00,130.78,130.9,130.62,130.68,93225
2026-06-15 13:43:00+00:00,130.66,131.13,130.52,131.12,146164
2026-06-15 13:44:00+00:00,131.13,131.39,131.06,131.13,99640
2026-06-15 13:45:00+00:00,131.13,131.15,130.61,130.73,154717
2026-06-15 13:46:00+00:00,130.72,131.24,130.7,131.08,79492
2026-06-15 13:47:00+00:00,131.06,131.15,130.52,130.59,110366
2026-06-15 13:48:00+00:00,130.61,130.93,130.51,130.56,99060
2026-06-15 13:49:00+00:00,130.58,130.74,130.41,130.51,97633
2026-06-15 13:50:00+00:00,130.49,130.55,130.11,130.15,117148
2026-06-15 13:51:00+00:00,130.13,130.16,129.7,130.06,232924
2026-06-15 13:52:00+00:00,130.07,130.35,129.88,130.31,120519
2026-06-15 13:53:00+00:00,130.3,130.97,130.23,130.77,136665
2026-06-15 13:54:00+00:00,130.77,131.49,130.71,131.32,100325
2026-06-15 13:55:00+00:00,131.3,131.45,131.04,131.33,91167
2026-06-15 13:56:00+00:00,131.29,131.57,131.14,131.42,127698
2026-06-15 13:57:00+00:00,131.43,131.73,131.4,131.55,95009
2026-06-15 13:58:00+00:00,131.58,131.89,131.57,131.66,95175
2026-06-15 13:59:00+00:00,131.65,131.87,131.51,131.57,89693
2026-06-15 14:00:00+00:00,131.62,131.74,131.51,131.62,56404
2026-06-15 14:01:00+00:00,131.61,131.83,131.56,131.66,51485
2026-06-15 14:02:00+00:00,131.66,131.88,131.64,131.78,65218
2026-06-15 14:03:00+00:00,131.77,131.87,131.63,131.77,50009
2026-06-15 14:04:00+00:00,131.83,131.84,131.53,131.61,61932
2026-06-15 14:05:00+00:00,131.61,131.79,131.52,131.63,62126
2026-06-15 14:06:00+00:00,131.63,131.79,131.54,131.62,53208
2026-06-15 14:07:00+00:00,131.62,131.91,131.54,131.81,74654
2026-06-15 14:08:00+00:00,131.78,131.91,131.75,131.81,74137
2026-06-15 14:09:00+00:00,131.81,132.2,131.75,132.19,156434
2026-06-15 14:10:00+00:00,132.19,132.24,131.64,131.66,109014
2026-06-15 14:11:00+00:00,131.67,131.94,131.59,131.79,57138
2026-06-15 14:12:00+00:00,131.74,131.98,131.67,131.9,41318
2026-06-15 14:13:00+00:00,131.9,131.91,131.62,131.77,29349
2026-06-15 14:14:00+00:00,131.8,131.86,131.51,131.77,87271
2026-06-15 14:15:00+00:00,131.73,131.93,131.51,131.55,51253
2026-06-15 14:16:00+00:00,131.58,131.68,131.42,131.43,55244
2026-06-15 14:17:00+00:00,131.41,131.76,131.41,131.7,35906
2026-06-15 14:18:00+00:00,131.7,131.85,131.68,131.69,38011
2026-06-15 14:19:00+00:00,131.72,131.97,131.72,131.83,54317
2026-06-15 14:20:00+00:00,131.83,131.84,131.56,131.75,56819
2026-06-15 14:21:00+00:00,131.74,131.92,131.68,131.84,59349
2026-06-15 14:22:00+00:00,131.84,131.86,131.68,131.79,76778
2026-06-15 14:23:00+00:00,131.8,131.81,131.61,131.71,46905
2026-06-15 14:24:00+00:00,131.69,131.75,131.51,131.58,34570
2026-06-15 14:25:00+00:00,131.57,131.63,131.48,131.6,37122
2026-06-15 14:26:00+00:00,131.61,131.73,131.53,131.72,29135
2026-06-15 14:27:00+00:00,131.72,131.91,131.69,131.75,35973
2026-06-15 14:28:00+00:00,131.73,132.42,131.73,132.11,216742
2026-06-15 14:29:00+00:00,132.16,132.47,132.04,132.46,83299
2026-06-15 14:30:00+00:00,132.45,132.47,132.18,132.32,96982
2026-06-15 14:31:00+00:00,132.31,133.1,132.29,133.02,194997
2026-06-15 14:32:00+00:00,133.02,133.02,132.66,132.72,98630
2026-06-15 14:33:00+00:00,132.72,132.91,132.68,132.71,56106
2026-06-15 14:34:00+00:00,132.69,132.83,132.57,132.59,51468
2026-06-15 14:35:00+00:00,132.59,132.92,132.56,132.83,50823
2026-06-15 14:36:00+00:00,132.84,132.92,132.65,132.92,51635
2026-06-15 14:37:00+00:00,132.91,133.07,132.84,133.06,76123
2026-06-15 14:38:00+00:00,133.07,133.31,133.07,133.25,156899
2026-06-15 14:39:00+00:00,133.23,133.32,133.17,133.27,108358
2026-06-15 14:40:00+00:00,133.28,133.47,133.19,133.31,119583
2026-06-15 14:41:00+00:00,133.29,133.42,133.1,133.4,67633
2026-06-15 14:42:00+00:00,133.41,133.45,133.2,133.34,60131
2026-06-15 14:43:00+00:00,133.36,133.49,133.2,133.42,63620
2026-06-15 14:44:00+00:00,133.42,133.6,133.4,133.6,90040
2026-06-15 14:45:00+00:00,133.61,133.83,133.55,133.76,102090
2026-06-15 14:46:00+00:00,133.79,133.93,133.74,133.81,87345
2026-06-15 14:47:00+00:00,133.83,133.9,133.69,133.85,75494
2026-06-15 14:48:00+00:00,133.83,134.1,133.83,133.87,143863
2026-06-15 14:49:00+00:00,133.86,133.96,133.71,133.73,79514
2026-06-15 14:50:00+00:00,133.74,133.85,133.52,133.61,138702
2026-06-15 14:51:00+00:00,133.62,133.96,133.61,133.92,53645
2026-06-15 14:52:00+00:00,133.93,134.11,133.79,134.06,117582
2026-06-15 14:53:00+00:00,134.04,134.12,133.76,133.78,72943
2026-06-15 14:54:00+00:00,133.8,133.87,133.62,133.68,43301
2026-06-15 14:55:00+00:00,133.69,134.09,133.65,134.08,72399
2026-06-15 14:56:00+00:00,134.06,134.12,133.89,134.04,97959
2026-06-15 14:57:00+00:00,134.04,134.17,134.02,134.08,87003
2026-06-15 14:58:00+00:00,134.06,134.14,133.87,134.01,68525
2026-06-15 14:59:00+00:00,134.03,134.39,133.98,134.3,142330
2026-06-15 15:00:00+00:00,134.29,134.31,134.04,134.1,86736
2026-06-15 15:01:00+00:00,134.12,134.16,133.79,133.93,103957
2026-06-15 15:02:00+00:00,133.93,134.1,133.9,133.91,68121
2026-06-15 15:03:00+00:00,133.92,133.94,133.69,133.72,100171
2026-06-15 15:04:00+00:00,133.73,133.96,133.73,133.92,49807
2026-06-15 15:05:00+00:00,133.92,133.95,133.83,133.87,63950
2026-06-15 15:06:00+00:00,133.86,134.05,133.8,134.03,62167
2026-06-15 15:07:00+00:00,134.03,134.14,133.92,134.09,35545
2026-06-15 15:08:00+00:00,134.09,134.2,134.06,134.1,42724
2026-06-15 15:09:00+00:00,134.13,134.26,134.08,134.1,36052
2026-06-15 15:10:00+00:00,134.1,134.16,133.96,134.15,54393
2026-06-15 15:11:00+00:00,134.15,134.22,134.08,134.2,35175
2026-06-15 15:12:00+00:00,134.2,134.37,134.02,134.02,63435
2026-06-15 15:13:00+00:00,134.04,134.11,133.91,133.97,32189
2026-06-15 15:14:00+00:00,133.97,134.17,133.96,134.15,39379
2026-06-15 15:15:00+00:00,134.15,134.27,134.11,134.27,30661
2026-06-15 15:16:00+00:00,134.25,134.35,134.17,134.35,32104
2026-06-15 15:17:00+00:00,134.34,134.38,134.24,134.32,40597
2026-06-15 15:18:00+00:00,134.32,134.35,134.24,134.29,37688
2026-06-15 15:19:00+00:00,134.3,134.3,134.12,134.17,34711
2026-06-15 15:20:00+00:00,134.18,134.19,133.83,133.83,63667
2026-06-15 15:21:00+00:00,133.84,134.09,133.75,133.99,68217
2026-06-15 15:22:00+00:00,133.99,134.19,133.97,134.17,28279
2026-06-15 15:23:00+00:00,134.17,134.26,134.04,134.15,42578
2026-06-15 15:24:00+00:00,134.15,134.35,134.11,134.2,72549
2026-06-15 15:25:00+00:00,134.17,134.17,133.99,134.11,44928
2026-06-15 15:26:00+00:00,134.1,134.19,134.02,134.08,21482
2026-06-15 15:27:00+00:00,134.08,134.13,133.82,133.82,41566
2026-06-15 15:28:00+00:00,133.81,133.92,133.7,133.9,74569
2026-06-15 15:29:00+00:00,133.88,134.04,133.85,133.98,65904
2026-06-15 15:30:00+00:00,133.95,134.14,133.89,134.02,44121
2026-06-15 15:31:00+00:00,134.03,134.15,134.02,134.09,57487
2026-06-15 15:32:00+00:00,134.1,134.18,133.85,134.12,87554
2026-06-15 15:33:00+00:00,134.14,134.33,134.14,134.17,59801
2026-06-15 15:34:00+00:00,134.17,134.18,134.0,134.09,32337
2026-06-15 15:35:00+00:00,134.08,134.23,134.02,134.22,25398
2026-06-15 15:36:00+00:00,134.22,134.41,134.2,134.25,63332
2026-06-15 15:37:00+00:00,134.24,134.26,134.13,134.17,19238
2026-06-15 15:38:00+00:00,134.17,134.26,134.11,134.15,32954
2026-06-15 15:39:00+00:00,134.16,134.26,134.14,134.18,25875
2026-06-15 15:40:00+00:00,134.2,134.23,134.09,134.19,21183
2026-06-15 15:41:00+00:00,134.19,134.27,134.15,134.25,28087
2026-06-15 15:42:00+00:00,134.24,134.34,134.23,134.33,31906
2026-06-15 15:43:00+00:00,134.32,134.41,134.31,134.41,40306
2026-06-15 15:44:00+00:00,134.4,134.45,134.35,134.39,56190
2026-06-15 15:45:00+00:00,134.4,134.48,134.36,134.45,43788
2026-06-15 15:46:00+00:00,134.43,134.54,134.42,134.5,75518
2026-06-15 15:47:00+00:00,134.48,134.54,134.32,134.36,62632
2026-06-15 15:48:00+00:00,134.34,134.61,134.34,134.58,50516
2026-06-15 15:49:00+00:00,134.58,134.73,134.54,134.7,94417
2026-06-15 15:50:00+00:00,134.71,134.76,134.67,134.71,47263
2026-06-15 15:51:00+00:00,134.69,134.76,134.51,134.63,73156
2026-06-15 15:52:00+00:00,134.62,134.84,134.62,134.77,56569
2026-06-15 15:53:00+00:00,134.81,134.81,134.57,134.59,27133
2026-06-15 15:54:00+00:00,134.6,134.69,134.51,134.63,71987
2026-06-15 15:55:00+00:00,134.61,134.74,134.61,134.61,41916
2026-06-15 15:56:00+00:00,134.61,134.81,134.56,134.74,50572
2026-06-15 15:57:00+00:00,134.76,134.84,134.67,134.72,26384
2026-06-15 15:58:00+00:00,134.7,134.84,134.67,134.84,22142
2026-06-15 15:59:00+00:00,134.83,134.84,134.62,134.7,57471
2026-06-15 16:00:00+00:00,134.71,134.72,134.61,134.68,20890
2026-06-15 16:01:00+00:00,134.7,134.88,134.69,134.88,57516
2026-06-15 16:02:00+00:00,134.86,134.94,134.63,134.91,94116
2026-06-15 16:03:00+00:00,134.91,134.98,134.9,134.91,40883
2026-06-15 16:04:00+00:00,134.9,134.91,134.77,134.81,34591
2026-06-15 16:05:00+00:00,134.8,134.85,134.76,134.77,20112
2026-06-15 16:06:00+00:00,134.76,134.77,134.58,134.59,33948
2026-06-15 16:07:00+00:00,134.6,134.84,134.6,134.83,35395
2026-06-15 16:08:00+00:00,134.83,134.86,134.65,134.65,27073
2026-06-15 16:09:00+00:00,134.65,134.76,134.58,134.64,40226
2026-06-15 16:10:00+00:00,134.64,134.68,134.52,134.61,36216
2026-06-15 16:11:00+00:00,134.59,134.67,134.5,134.65,23663
2026-06-15 16:12:00+00:00,134.67,134.7,134.6,134.6,22962
2026-06-15 16:13:00+00:00,134.61,134.63,134.54,134.54,41682
2026-06-15 16:14:00+00:00,134.53,134.64,134.51,134.63,32859
2026-06-15 16:15:00+00:00,134.63,134.69,134.56,134.56,34195
2026-06-15 16:16:00+00:00,134.55,134.58,134.45,134.56,36269
2026-06-15 16:17:00+00:00,134.56,134.6,134.53,134.55,25029
2026-06-15 16:18:00+00:00,134.54,134.57,134.5,134.5,23878
2026-06-15 16:19:00+00:00,134.51,134.69,134.51,134.59,33688
2026-06-15 16:20:00+00:00,134.59,134.66,134.54,134.64,18855
2026-06-15 16:21:00+00:00,134.65,134.71,134.57,134.71,40087
2026-06-15 16:22:00+00:00,134.7,134.81,134.68,134.79,52416
2026-06-15 16:23:00+00:00,134.81,134.84,134.71,134.75,22060
2026-06-15 16:24:00+00:00,134.75,134.77,134.71,134.74,18804
2026-06-15 16:25:00+00:00,134.73,134.94,134.72,134.86,50730
2026-06-15 16:26:00+00:00,134.85,134.87,134.76,134.77,19066
2026-06-15 16:27:00+00:00,134.78,134.81,134.73,134.73,17330
2026-06-15 16:28:00+00:00,134.73,134.85,134.7,134.76,33304
2026-06-15 16:29:00+00:00,134.76,134.8,134.74,134.77,12213
2026-06-15 16:30:00+00:00,134.76,134.82,134.76,134.79,13137
2026-06-15 16:31:00+00:00,134.79,134.84,134.72,134.81,57584
2026-06-15 16:32:00+00:00,134.83,134.83,134.7,134.77,35349
2026-06-15 16:33:00+00:00,134.77,134.8,134.71,134.73,24489
2026-06-15 16:34:00+00:00,134.72,134.75,134.57,134.57,25388
2026-06-15 16:35:00+00:00,134.57,134.73,134.57,134.7,34193
2026-06-15 16:36:00+00:00,134.71,134.71,134.59,134.6,22395
2026-06-15 16:37:00+00:00,134.59,134.6,134.48,134.58,35057
2026-06-15 16:38:00+00:00,134.57,134.57,134.42,134.44,55725
2026-06-15 16:39:00+00:00,134.45,134.49,134.38,134.45,38208
2026-06-15 16:40:00+00:00,134.46,134.57,134.39,134.41,29153
2026-06-15 16:41:00+00:00,134.4,134.41,134.19,134.39,47908
2026-06-15 16:42:00+00:00,134.41,134.48,134.39,134.42,23687
2026-06-15 16:43:00+00:00,134.41,134.48,134.4,134.43,31856
2026-06-15 16:44:00+00:00,134.42,134.46,134.32,134.32,32047
2026-06-15 16:45:00+00:00,134.32,134.38,134.12,134.16,40304
2026-06-15 16:46:00+00:00,134.15,134.23,134.07,134.2,50422
2026-06-15 16:47:00+00:00,134.18,134.23,134.15,134.19,32238
2026-06-15 16:48:00+00:00,134.18,134.34,134.15,134.29,43205
2026-06-15 16:49:00+00:00,134.27,134.35,134.21,134.21,22016
2026-06-15 16:50:00+00:00,134.23,134.29,134.2,134.27,19504
2026-06-15 16:51:00+00:00,134.28,134.33,134.2,134.2,47172
2026-06-15 16:52:00+00:00,134.21,134.34,134.21,134.24,25784
2026-06-15 16:53:00+00:00,134.23,134.25,134.14,134.23,28279
2026-06-15 16:54:00+00:00,134.23,134.25,134.09,134.13,26516
2026-06-15 16:55:00+00:00,134.11,134.13,133.93,133.99,100041
2026-06-15 16:56:00+00:00,133.99,133.99,133.82,133.84,28278
2026-06-15 16:57:00+00:00,133.82,133.86,133.74,133.84,45089
2026-06-15 16:58:00+00:00,133.87,133.93,133.81,133.89,25819
2026-06-15 16:59:00+00:00,133.91,133.98,133.77,133.79,38175
2026-06-15 17:00:00+00:00,133.8,133.8,133.58,133.74,62708
2026-06-15 17:01:00+00:00,133.77,133.91,133.72,133.9,38072
2026-06-15 17:02:00+00:00,133.9,133.93,133.83,133.83,66705
2026-06-15 17:03:00+00:00,133.83,133.83,133.7,133.79,44600
2026-06-15 17:04:00+00:00,133.77,133.9,133.76,133.89,17712
2026-06-15 17:05:00+00:00,133.89,133.96,133.78,133.86,26852
2026-06-15 17:06:00+00:00,133.85,133.89,133.83,133.84,10480
2026-06-15 17:07:00+00:00,133.86,133.94,133.66,133.92,52200
2026-06-15 17:08:00+00:00,133.92,133.98,133.87,133.94,11439
2026-06-15 17:09:00+00:00,133.93,133.93,133.87,133.9,17699
2026-06-15 17:10:00+00:00,133.9,133.9,133.81,133.87,16045
2026-06-15 17:11:00+00:00,133.89,134.07,133.87,134.04,50489
2026-06-15 17:12:00+00:00,134.03,134.07,133.97,133.97,25650
2026-06-15 17:13:00+00:00,133.96,134.02,133.93,133.94,40932
2026-06-15 17:14:00+00:00,133.96,133.96,133.89,133.91,13682
2026-06-15 17:15:00+00:00,133.93,134.0,133.88,133.92,26740
2026-06-15 17:16:00+00:00,133.9,134.02,133.9,134.01,25499
2026-06-15 17:17:00+00:00,134.01,134.07,134.0,134.04,22118
2026-06-15 17:18:00+00:00,134.03,134.07,133.99,134.06,18873
2026-06-15 17:19:00+00:00,134.06,134.07,133.81,133.81,31771
2026-06-15 17:20:00+00:00,133.81,133.91,133.81,133.85,29776
2026-06-15 17:21:00+00:00,133.85,133.87,133.74,133.83,31127
2026-06-15 17:22:00+00:00,133.83,133.85,133.75,133.77,28326
2026-06-15 17:23:00+00:00,133.77,133.85,133.76,133.82,15925
2026-06-15 17:24:00+00:00,133.81,133.88,133.76,133.87,12460
2026-06-15 17:25:00+00:00,133.87,133.87,133.78,133.8,9596
2026-06-15 17:26:00+00:00,133.79,133.83,133.76,133.83,17663
2026-06-15 17:27:00+00:00,133.83,133.85,133.8,133.81,11986
2026-06-15 17:28:00+00:00,133.8,133.9,133.8,133.87,12186
2026-06-15 17:29:00+00:00,133.87,133.89,133.84,133.88,15262
2026-06-15 17:30:00+00:00,133.88,133.88,133.79,133.8,16666
2026-06-15 17:31:00+00:00,133.8,133.81,133.68,133.76,39599
2026-06-15 17:32:00+00:00,133.77,133.88,133.76,133.88,18698
2026-06-15 17:33:00+00:00,133.89,133.99,133.84,133.99,20700
2026-06-15 17:34:00+00:00,133.98,134.14,133.94,134.13,51648
2026-06-15 17:35:00+00:00,134.13,134.14,133.99,134.03,23943
2026-06-15 17:36:00+00:00,134.02,134.21,134.0,134.21,39147
2026-06-15 17:37:00+00:00,134.23,134.24,134.16,134.22,30347
2026-06-15 17:38:00+00:00,134.24,134.25,134.12,134.12,25605
2026-06-15 17:39:00+00:00,134.12,134.18,134.11,134.13,20292
2026-06-15 17:40:00+00:00,134.16,134.23,134.13,134.15,43774
2026-06-15 17:41:00+00:00,134.15,134.15,134.0,134.12,35990
2026-06-15 17:42:00+00:00,134.13,134.23,134.1,134.14,27538
2026-06-15 17:43:00+00:00,134.13,134.28,134.1,134.25,19162
2026-06-15 17:44:00+00:00,134.28,134.29,134.11,134.12,35211
2026-06-15 17:45:00+00:00,134.13,134.13,134.04,134.06,15422
2026-06-15 17:46:00+00:00,134.05,134.1,134.02,134.05,15956
2026-06-15 17:47:00+00:00,134.04,134.1,134.0,134.02,27446
2026-06-15 17:48:00+00:00,134.02,134.03,133.92,134.02,27479
2026-06-15 17:49:00+00:00,134.02,134.02,133.95,133.97,17619
2026-06-15 17:50:00+00:00,133.97,133.99,133.92,133.96,14245
2026-06-15 17:51:00+00:00,133.96,133.97,133.92,133.93,13369
2026-06-15 17:52:00+00:00,133.93,133.95,133.78,133.8,38486
2026-06-15 17:53:00+00:00,133.81,133.94,133.79,133.94,17412
2026-06-15 17:54:00+00:00,133.93,134.04,133.93,133.98,23517
2026-06-15 17:55:00+00:00,133.97,133.97,133.89,133.92,14440
2026-06-15 17:56:00+00:00,133.93,133.97,133.84,133.89,21244
2026-06-15 17:57:00+00:00,133.87,133.97,133.86,133.97,9726
