datetime,open,high,low,close,volume
2026-05-01 14:15:00+00:00,141.97,142.12,141.65,141.68,109310
2026-05-01 14:16:00+00:00,141.67,142.02,141.65,141.78,77003
2026-05-01 14:17:00+00:00,141.78,141.87,141.6,141.69,69542
2026-05-01 14:18:00+00:00,141.69,141.83,141.57,141.65,74423
2026-05-01 14:19:00+00:00,141.65,142.29,141.62,142.28,114998
2026-05-01 14:20:00+00:00,142.27,142.59,142.15,142.53,172207
2026-05-01 14:21:00+00:00,142.49,142.77,142.42,142.77,98662
2026-05-01 14:22:00+00:00,142.76,142.76,142.41,142.43,106422
2026-05-01 14:23:00+00:00,142.43,142.74,142.36,142.6,87010
2026-05-01 14:24:00+00:00,142.62,142.85,142.57,142.67,75368
2026-05-01 14:25:00+00:00,142.66,142.84,142.46,142.47,82938
2026-05-01 14:26:00+00:00,142.47,142.6,142.41,142.54,66173
2026-05-01 14:27:00+00:00,142.52,142.8,142.52,142.72,64205
2026-05-01 14:28:00+00:00,142.72,142.72,142.51,142.58,72964
2026-05-01 14:29:00+00:00,142.6,142.88,142.6,142.83,61153
2026-05-01 14:30:00+00:00,142.87,142.89,142.36,142.47,93378
2026-05-01 14:31:00+00:00,142.45,142.59,142.2,142.58,101494
2026-05-01 14:32:00+00:00,142.57,142.67,142.41,142.41,62675
2026-05-01 14:33:00+00:00,142.39,142.77,142.37,142.72,63341
2026-05-01 14:34:00+00:00,142.7,142.72,142.51,142.68,56962
2026-05-01 14:35:00+00:00,142.7,142.84,142.62,142.64,57392
2026-05-01 14:36:00+00:00,142.64,142.64,142.21,142.25,62890
2026-05-01 14:37:00+00:00,142.27,142.29,141.76,141.77,94295
2026-05-01 14:38:00+00:00,141.79,142.09,141.78,142.04,65338
2026-05-01 14:39:00+00:00,142.07,142.55,142.0,142.51,57819
2026-05-01 14:40:00+00:00,142.52,142.6,142.34,142.53,51013
2026-05-01 14:41:00+00:00,142.5,142.68,142.4,142.47,53343
2026-05-01 14:42:00+00:00,142.51,142.64,142.44,142.63,31910
2026-05-01 14:43:00+00:00,142.64,142.85,142.6,142.81,57687
2026-05-01 14:44:00+00:00,142.75,142.78,142.61,142.67,43167
2026-05-01 14:45:00+00:00,142.67,142.85,142.6,142.83,45355
2026-05-01 14:46:00+00:00,142.86,143.13,142.84,143.13,98866
2026-05-01 14:47:00+00:00,143.15,143.35,143.13,143.16,91354
2026-05-01 14:48:00+00:00,143.16,143.54,143.15,143.46,90272
2026-05-01 14:49:00+00:00,143.49,143.53,143.25,143.26,67042
2026-05-01 14:50:00+00:00,143.28,143.35,143.2,143.3,36522
2026-05-01 14:51:00+00:00,143.31,143.66,143.29,143.59,64897
2026-05-01 14:52:00+00:00,143.6,143.69,143.44,143.47,78693
2026-05-01 14:53:00+00:00,143.47,143.64,143.46,143.52,54234
2026-05-01 14:54:00+00:00,143.51,143.66,143.35,143.36,49735
2026-05-01 14:55:00+00:00,143.36,143.78,143.33,143.73,77399
2026-05-01 14:56:00+00:00,143.71,143.8,143.66,143.71,48938
2026-05-01 14:57:00+00:00,143.72,143.85,143.65,143.79,49925
2026-05-01 14:58:00+00:00,143.78,143.94,143.76,143.93,56092
2026-05-01 14:59:00+00:00,143.93,144.17,143.93,144.07,115295
2026-05-01 15:00:00+00:00,144.07,144.2,143.91,143.94,79584
2026-05-01 15:01:00+00:00,143.95,143.95,143.57,143.58,88035
2026-05-01 15:02:00+00:00,143.57,143.57,143.23,143.3,54416
2026-05-01 15:03:00+00:00,143.32,143.54,143.25,143.5,47839
2026-05-01 15:04:00+00:00,143.48,143.52,143.3,143.43,49250
2026-05-01 15:05:00+00:00,143.44,143.56,143.35,143.55,40639
2026-05-01 15:06:00+00:00,143.51,143.63,143.36,143.47,48138
2026-05-01 15:07:00+00:00,143.46,143.5,143.15,143.16,88264
2026-05-01 15:08:00+00:00,143.14,143.25,143.12,143.19,51234
2026-05-01 15:09:00+00:00,143.22,143.29,143.19,143.28,39340
2026-05-01 15:10:00+00:00,143.25,143.36,143.17,143.23,34093
2026-05-01 15:11:00+00:00,143.19,143.42,143.14,143.41,46424
2026-05-01 15:12:00+00:00,143.42,143.52,143.37,143.47,30520
2026-05-01 15:13:00+00:00,143.47,143.55,143.32,143.55,34642
2026-05-01 15:14:00+00:00,143.53,143.69,143.51,143.63,50870
2026-05-01 15:15:00+00:00,143.65,143.8,143.64,143.72,57052
2026-05-01 15:16:00+00:00,143.71,143.77,143.55,143.59,53616
2026-05-01 15:17:00+00:00,143.57,143.83,143.54,143.79,37940
2026-05-01 15:18:00+00:00,143.79,143.86,143.63,143.78,55843
2026-05-01 15:19:00+00:00,143.78,143.87,143.72,143.81,43244
2026-05-01 15:20:00+00:00,143.83,143.99,143.78,143.9,58680
2026-05-01 15:21:00+00:00,143.91,144.25,143.82,144.19,93192
2026-05-01 15:22:00+00:00,144.19,144.19,144.02,144.1,44316
2026-05-01 15:23:00+00:00,144.09,144.17,143.91,143.93,45425
2026-05-01 15:24:00+00:00,143.91,144.03,143.91,143.91,26435
2026-05-01 15:25:00+00:00,143.95,144.02,143.9,143.93,28154
2026-05-01 15:26:00+00:00,143.94,144.06,143.82,144.04,39761
2026-05-01 15:27:00+00:00,144.07,144.14,143.96,144.09,49447
2026-05-01 15:28:00+00:00,144.06,144.13,143.96,144.1,24074
2026-05-01 15:29:00+00:00,144.11,144.14,144.03,144.12,29696
2026-05-01 15:30:00+00:00,144.12,144.19,143.87,143.9,50348
2026-05-01 15:31:00+00:00,143.87,143.98,143.86,143.9,32584
2026-05-01 15:32:00+00:00,143.91,143.98,143.79,143.97,29539
2026-05-01 15:33:00+00:00,143.94,144.07,143.93,143.93,32573
2026-05-01 15:34:00+00:00,143.92,144.18,143.9,144.12,30538
2026-05-01 15:35:00+00:00,144.1,144.14,144.01,144.09,33655
2026-05-01 15:36:00+00:00,144.07,144.17,144.03,144.17,50791
2026-05-01 15:37:00+00:00,144.18,144.54,144.17,144.47,110050
2026-05-01 15:38:00+00:00,144.45,144.5,144.35,144.35,49370
2026-05-01 15:39:00+00:00,144.36,144.49,144.3,144.36,42057
2026-05-01 15:40:00+00:00,144.4,144.55,144.4,144.5,39216
2026-05-01 15:41:00+00:00,144.49,144.59,144.45,144.56,48455
2026-05-01 15:42:00+00:00,144.57,144.59,144.39,144.39,43176
2026-05-01 15:43:00+00:00,144.4,144.43,144.06,144.18,49055
2026-05-01 15:44:00+00:00,144.16,144.31,144.16,144.23,24245
2026-05-01 15:45:00+00:00,144.23,144.31,144.14,144.15,37632
2026-05-01 15:46:00+00:00,144.17,144.25,144.14,144.14,32110
2026-05-01 15:47:00+00:00,144.15,144.32,144.13,144.31,27941
2026-05-01 15:48:00+00:00,144.31,144.33,144.19,144.22,25742
2026-05-01 15:49:00+00:00,144.24,144.45,144.23,144.44,26284
2026-05-01 15:50:00+00:00,144.44,144.5,143.82,144.16,116706
2026-05-01 15:51:00+00:00,144.15,144.19,144.01,144.17,46410
2026-05-01 15:52:00+00:00,144.14,144.18,143.99,144.07,35170
2026-05-01 15:53:00+00:00,144.06,144.1,143.86,143.86,18334
2026-05-01 15:54:00+00:00,143.89,143.92,143.72,143.78,37532
2026-05-01 15:55:00+00:00,143.79,143.96,143.72,143.93,30386
2026-05-01 15:56:00+00:00,143.91,144.17,143.91,144.13,33075
2026-05-01 15:57:00+00:00,144.14,144.2,144.12,144.12,27344
2026-05-01 15:58:00+00:00,144.1,144.13,143.87,143.9,25950
2026-05-01 15:59:00+00:00,143.94,144.04,143.9,143.99,24184
2026-05-01 16:00:00+00:00,143.99,144.03,143.85,143.87,20205
2026-05-01 16:01:00+00:00,143.88,144.19,143.88,144.17,42309
2026-05-01 16:02:00+00:00,144.15,144.19,144.03,144.05,28439
2026-05-01 16:03:00+00:00,144.05,144.11,143.93,143.93,28646
2026-05-01 16:04:00+00:00,143.93,144.19,143.92,144.16,33983
2026-05-01 16:05:00+00:00,144.17,144.19,144.01,144.02,21309
2026-05-01 16:06:00+00:00,144.03,144.18,143.99,144.14,19628
2026-05-01 16:07:00+00:00,144.12,144.12,143.9,143.91,26753
2026-05-01 16:08:00+00:00,143.91,143.91,143.68,143.69,31868
2026-05-01 16:09:00+00:00,143.68,143.7,143.44,143.57,60533
2026-05-01 16:10:00+00:00,143.57,143.62,143.46,143.53,32214
2026-05-01 16:11:00+00:00,143.55,143.57,143.45,143.5,20563
2026-05-01 16:12:00+00:00,143.51,143.74,143.51,143.67,39975
2026-05-01 16:13:00+00:00,143.67,143.69,143.57,143.58,16381
2026-05-01 16:14:00+00:00,143.58,143.67,143.57,143.66,15884
2026-05-01 16:15:00+00:00,143.65,143.73,143.58,143.73,25676
2026-05-01 16:16:00+00:00,143.75,143.83,143.72,143.77,26171
2026-05-01 16:17:00+00:00,143.77,143.92,143.73,143.9,29486
2026-05-01 16:18:00+00:00,143.92,144.05,143.9,144.01,29428
2026-05-01 16:19:00+00:00,144.02,144.07,143.98,144.05,13307
2026-05-01 16:20:00+00:00,144.05,144.19,144.04,144.19,35812
2026-05-01 16:21:00+00:00,144.18,144.24,144.12,144.21,46145
2026-05-01 16:22:00+00:00,144.22,144.3,144.16,144.28,18485
2026-05-01 16:23:00+00:00,144.3,144.33,143.86,144.01,62231
2026-05-01 16:24:00+00:00,143.99,144.13,143.93,144.03,25233
2026-05-01 16:25:00+00:00,144.03,144.04,143.69,143.69,32884
2026-05-01 16:26:00+00:00,143.69,143.75,143.65,143.72,23242
2026-05-01 16:27:00+00:00,143.72,143.83,143.72,143.74,16267
2026-05-01 16:28:00+00:00,143.72,144.0,143.68,144.0,25970
2026-05-01 16:29:00+00:00,143.99,144.11,143.97,144.05,20989
2026-05-01 16:30:00+00:00,144.06,144.22,144.03,144.18,30313
2026-05-01 16:31:00+00:00,144.18,144.21,143.95,144.05,31820
2026-05-01 16:32:00+00:00,144.07,144.08,143.85,143.93,19149
2026-05-01 16:33:00+00:00,143.93,143.94,143.77,143.77,13525
2026-05-01 16:34:00+00:00,143.83,144.01,143.75,144.0,27235
2026-05-01 16:35:00+00:00,143.98,144.06,143.89,143.94,26055
2026-05-01 16:36:00+00:00,143.92,143.95,143.8,143.84,11483
2026-05-01 16:37:00+00:00,143.84,143.94,143.73,143.75,26458
2026-05-01 16:38:00+00:00,143.73,143.85,143.73,143.78,15232
2026-05-01 16:39:00+00:00,143.79,144.0,143.75,143.96,15231
2026-05-01 16:40:00+00:00,144.0,144.01,143.78,143.78,20496
2026-05-01 16:41:00+00:00,143.8,143.86,143.78,143.85,11683
2026-05-01 16:42:00+00:00,143.85,143.87,143.71,143.72,16071
2026-05-01 16:43:00+00:00,143.73,143.85,143.71,143.8,15457
2026-05-01 16:44:00+00:00,143.8,143.8,143.61,143.64,26611
2026-05-01 16:45:00+00:00,143.61,143.61,143.41,143.56,49132
2026-05-01 16:46:00+00:00,143.57,143.58,143.41,143.46,32818
2026-05-01 16:47:00+00:00,143.47,143.47,143.2,143.29,63263
2026-05-01 16:48:00+00:00,143.26,143.29,143.13,143.16,28929
2026-05-01 16:49:00+00:00,143.16,143.28,143.14,143.28,22176
2026-05-01 16:50:00+00:00,143.28,143.57,143.18,143.57,40048
2026-05-01 16:51:00+00:00,143.57,143.69,143.57,143.64,30525
2026-05-01 16:52:00+00:00,143.66,143.73,143.61,143.69,30917
2026-05-01 16:53:00+00:00,143.72,143.76,143.66,143.7,15044
2026-05-01 16:54:00+00:00,143.75,143.94,143.75,143.91,37135
2026-05-01 16:55:00+00:00,143.91,144.12,143.91,144.09,46861
2026-05-01 16:56:00+00:00,144.09,144.16,144.05,144.08,26100
2026-05-01 16:57:00+00:00,144.07,144.24,144.06,144.21,40142
2026-05-01 16:58:00+00:00,144.22,144.28,144.16,144.25,33121
2026-05-01 16:59:00+00:00,144.26,144.33,144.18,144.31,32758
2026-05-01 17:00:00+00:00,144.33,144.4,144.26,144.26,40497
2026-05-01 17:01:00+00:00,144.26,144.28,144.15,144.15,35076
2026-05-01 17:02:00+00:00,144.12,144.3,144.12,144.29,18419
2026-05-01 17:03:00+00:00,144.28,144.37,144.21,144.24,22474
2026-05-01 17:04:00+00:00,144.23,144.35,144.18,144.29,31368
2026-05-01 17:05:00+00:00,144.29,144.46,144.29,144.4,32994
2026-05-01 17:06:00+00:00,144.39,144.41,144.31,144.33,29422
2026-05-01 17:07:00+00:00,144.36,144.47,144.31,144.43,22236
2026-05-01 17:08:00+00:00,144.45,144.56,144.38,144.42,50351
2026-05-01 17:09:00+00:00,144.39,144.58,144.38,144.56,20014
2026-05-01 17:10:00+00:00,144.57,144.78,144.55,144.78,78829
2026-05-01 17:11:00+00:00,144.77,144.82,144.62,144.67,49722
2026-05-01 17:12:00+00:00,144.65,144.7,144.64,144.68,30244
2026-05-01 17:13:00+00:00,144.68,144.75,144.66,144.74,30181
2026-05-01 17:14:00+00:00,144.74,144.79,144.6,144.67,31318
2026-05-01 17:15:00+00:00,144.7,144.82,144.7,144.75,32927
2026-05-01 17:16:00+00:00,144.75,144.77,144.7,144.73,27553
2026-05-01 17:17:00+00:00,144.73,144.84,144.67,144.82,23781
2026-05-01 17:18:00+00:00,144.84,144.9,144.79,144.84,29150
2026-05-01 17:19:00+00:00,144.84,144.89,144.81,144.88,20722
2026-05-01 17:20:00+00:00,144.87,144.88,144.79,144.83,35258
2026-05-01 17:21:00+00:00,144.8,144.94,144.79,144.93,30064
2026-05-01 17:22:00+00:00,144.93,144.96,144.83,144.83,38767
2026-05-01 17:23:00+00:00,144.83,144.86,144.77,144.84,20295
2026-05-01 17:24:00+00:00,144.86,144.89,144.78,144.88,30129
2026-05-01 17:25:00+00:00,144.87,144.91,144.73,144.77,22989
2026-05-01 17:26:00+00:00,144.78,144.87,144.75,144.85,19464
2026-05-01 17:27:00+00:00,144.83,144.87,144.68,144.7,18287
2026-05-01 17:28:00+00:00,144.69,144.78,144.69,144.76,18803
2026-05-01 17:29:00+00:00,144.76,144.96,144.73,144.96,33694
2026-05-01 17:30:00+00:00,144.93,144.95,144.78,144.78,34963
2026-05-01 17:31:00+00:00,144.77,144.84,144.75,144.83,19669
2026-05-01 17:32:00+00:00,144.82,144.87,144.75,144.8,22880
2026-05-01 17:33:00+00:00,144.81,144.9,144.81,144.89,23525
2026-05-01 17:34:00+00:00,144.89,144.93,144.85,144.9,28551
2026-05-01 17:35:00+00:00,144.91,144.94,144.82,144.91,31809
2026-05-01 17:36:00+00:00,144.92,144.95,144.82,144.94,23419
2026-05-01 17:37:00+00:00,144.93,144.95,144.87,144.94,20969
2026-05-01 17:38:00+00:00,144.94,144.95,144.89,144.94,15902
2026-05-01 17:39:00+00:00,144.91,145.22,144.91,145.22,134486
2026-05-01 17:40:00+00:00,145.21,145.35,145.2,145.34,92826
2026-05-01 17:41:00+00:00,145.34,145.35,145.1,145.16,54297
2026-05-01 17:42:00+00:00,145.14,145.16,145.04,145.12,34059
2026-05-01 17:43:00+00:00,145.11,145.19,145.06,145.07,15513
2026-05-01 17:44:00+00:00,145.09,145.21,145.0,145.21,34171
2026-05-01 17:45:00+00:00,145.19,145.24,145.03,145.07,19590
2026-05-01 17:46:00+00:00,145.07,145.17,145.05,145.15,23864
2026-05-01 17:47:00+00:00,145.14,145.14,144.86,144.89,33119
2026-05-01 17:48:00+00:00,144.86,144.92,144.83,144.86,23237
2026-05-01 17:49:00+00:00,144.86,144.98,144.82,144.95,18383
2026-05-01 17:50:00+00:00,144.98,145.05,144.92,145.04,31954
2026-05-01 17:51:00+00:00,145.04,145.05,144.86,144.88,23335
2026-05-01 17:52:00+00:00,144.88,144.96,144.87,144.94,18756
2026-05-01 17:53:00+00:00,144.93,145.09,144.9,145.05,30370
2026-05-01 17:54:00+00:00,145.05,145.05,144.95,144.99,27791
2026-05-01 17:55:00+00:00,144.99,145.13,144.96,145.13,37700
2026-05-01 17:56:00+00:00,145.12,145.18,145.1,145.16,32399
2026-05-01 17:57:00+00:00,145.15,145.18,145.12,145.15,16766
2026-05-01 17:58:00+00:00,145.13,145.22,145.11,145.11,29984
2026-05-01 17:59:00+00:00,145.12,145.17,145.09,145.15,26938
2026-05-01 18:00:00+00:00,145.15,145.24,145.1,145.14,37112
2026-05-01 18:01:00+00:00,145.16,145.19,145.1,145.1,28650
2026-05-01 18:02:00+00:00,145.1,145.1,144.86,144.88,44343
2026-05-01 18:03:00+00:00,144.88,144.97,144.88,144.95,22177
2026-05-01 18:04:00+00:00,144.96,144.99,144.84,144.87,22189
2026-05-01 18:05:00+00:00,144.84,144.99,144.82,144.92,22562
2026-05-01 18:06:00+00:00,144.92,144.99,144.88,144.94,17803
2026-05-01 18:07:00+00:00,144.94,144.96,144.79,144.83,25859
2026-05-01 18:08:00+00:00,144.83,144.96,144.81,144.94,25091
2026-05-01 18:09:00+00:00,144.94,144.98,144.84,144.88,22173
2026-05-01 18:10:00+00:00,144.89,144.93,144.7,144.73,63180
2026-05-01 18:11:00+00:00,144.73,144.77,144.61,144.64,61236
2026-05-01 18:12:00+00:00,144.61,144.64,144.56,144.58,84384
2026-05-01 18:13:00+00:00,144.56,144.58,144.35,144.36,49257
2026-05-01 18:14:00+00:00,144.34,144.41,144.28,144.33,54058
2026-05-01 18:15:00+00:00,144.34,144.44,144.28,144.32,66407
2026-05-01 18:16:00+00:00,144.33,144.37,144.28,144.34,27103
2026-05-01 18:17:00+00:00,144.32,144.4,144.32,144.39,28688
2026-05-01 18:18:00+00:00,144.39,144.5,144.37,144.49,48528
2026-05-01 18:19:00+00:00,144.48,144.51,144.44,144.45,24676
2026-05-01 18:20:00+00:00,144.44,144.54,144.43,144.46,59278
2026-05-01 18:21:00+00:00,144.45,144.5,144.42,144.45,14709
2026-05-01 18:22:00+00:00,144.45,144.53,144.43,144.5,34298
2026-05-01 18:23:00+00:00,144.47,144.59,144.44,144.52,55663
2026-05-01 18:24:00+00:00,144.53,144.56,144.51,144.52,18248
2026-05-01 18:25:00+00:00,144.53,144.53,144.45,144.5,16890
2026-05-01 18:26:00+00:00,144.5,144.55,144.41,144.42,37258
2026-05-01 18:27:00+00:00,144.42,144.58,144.41,144.57,29874
2026-05-01 18:28:00+00:00,144.56,144.59,144.5,144.54,28596
2026-05-01 18:29:00+00:00,144.55,144.69,144.49,144.66,60722
2026-05-01 18:30:00+00:00,144.66,144.7,144.52,144.53,31443
2026-05-01 18:31:00+00:00,144.52,144.57,144.35,144.36,29467
2026-05-01 18:32:00+00:00,144.37,144.37,144.19,144.25,52002
2026-05-01 18:33:00+00:00,144.25,144.38,144.2,144.38,17783
2026-05-01 18:34:00+00:00,144.4,144.5,144.39,144.5,20800
2026-05-01 18:35:00+00:00,144.49,144.52,144.36,144.41,21668
2026-05-01 18:36:00+00:00,144.38,144.49,144.38,144.45,15712
2026-05-01 18:37:00+00:00,144.48,144.51,144.35,144.37,15167
2026-05-01 18:38:00+00:00,144.36,144.47,144.35,144.44,14163
2026-05-01 18:39:00+00:00,144.46,144.5,144.35,144.38,16739
2026-05-01 18:40:00+00:00,144.37,144.41,144.34,144.35,21429
2026-05-01 18:41:00+00:00,144.33,144.34,144.27,144.29,29177
2026-05-01 18:42:00+00:00,144.31,144.37,144.25,144.34,14975
2026-05-01 18:43:00+00:00,144.34,144.37,144.12,144.13,47626
2026-05-01 18:44:00+00:00,144.1,144.2,144.06,144.17,33050
2026-05-01 18:45:00+00:00,144.16,144.2,143.97,143.97,50138
2026-05-01 18:46:00+00:00,143.97,144.06,143.78,143.9,69702
2026-05-01 18:47:00+00:00,143.9,144.02,143.87,143.87,29238
2026-05-01 18:48:00+00:00,143.86,143.99,143.84,143.96,28070
2026-05-01 18:49:00+00:00,143.94,143.98,143.69,143.98,54122
2026-05-01 18:50:00+00:00,143.96,144.06,143.86,144.05,47588
2026-05-01 18:51:00+00:00,144.05,144.08,143.92,143.96,37140
2026-05-01 18:52:00+00:00,143.96,143.96,143.84,143.9,28332
2026-05-01 18:53:00+00:00,143.9,143.97,143.87,143.89,41117
2026-05-01 18:54:00+00:00,143.87,143.98,143.85,143.97,21252
2026-05-01 18:55:00+00:00,143.96,144.18,143.91,144.16,68452
2026-05-01 18:56:00+00:00,144.15,144.21,144.1,144.13,35663
2026-05-01 18:57:00+00:00,144.13,144.24,144.1,144.12,34196
2026-05-01 18:58:00+00:00,144.12,144.21,144.09,144.16,22696
2026-05-01 18:59:00+00:00,144.17,144.22,144.06,144.1,30394
2026-05-01 19:00:00+00:00,144.09,144.16,144.03,144.08,40888
2026-05-01 19:01:00+00:00,144.06,144.2,144.05,144.18,21819
2026-05-01 19:02:00+00:00,144.18,144.3,144.14,144.25,31969
2026-05-01 19:03:00+00:00,144.25,144.33,144.2,144.31,28605
2026-05-01 19:04:00+00:00,144.33,144.38,144.24,144.29,29830
2026-05-01 19:05:00+00:00,144.29,144.37,144.27,144.37,27460
2026-05-01 19:06:00+00:00,144.37,144.44,144.32,144.4,50176
2026-05-01 19:07:00+00:00,144.39,144.47,144.36,144.47,39067
2026-05-01 19:08:00+00:00,144.48,144.49,144.24,144.33,28142
2026-05-01 19:09:00+00:00,144.33,144.37,144.27,144.34,16423
2026-05-01 19:10:00+00:00,144.35,144.36,144.16,144.18,44917
2026-05-01 19:11:00+00:00,144.18,144.3,144.17,144.25,36590
2026-05-01 19:12:00+00:00,144.25,144.34,144.21,144.21,25964
2026-05-01 19:13:00+00:00,144.22,144.37,144.19,144.34,37919
2026-05-01 19:14:00+00:00,144.34,144.45,144.33,144.42,22014
2026-05-01 19:15:00+00:00,144.41,144.45,144.33,144.44,30062
2026-05-01 19:16:00+00:00,144.44,144.46,144.17,144.19,43424
2026-05-01 19:17:00+00:00,144.18,144.3,144.17,144.27,26950
2026-05-01 19:18:00+00:00,144.27,144.39,144.26,144.3,26884
2026-05-01 19:19:00+00:00,144.3,144.34,144.23,144.27,23573
2026-05-01 19:20:00+00:00,144.29,144.31,144.18,144.27,31412
2026-05-01 19:21:00+00:00,144.27,144.29,144.22,144.26,16638
2026-05-01 19:22:00+00:00,144.24,144.29,144.22,144.29,25087
2026-05-01 19:23:00+00:00,144.28,144.46,144.27,144.46,43434
2026-05-01 19:24:00+00:00,144.46,144.49,144.4,144.42,20047
2026-05-01 19:25:00+00:00,144.43,144.5,144.43,144.47,23050
2026-05-01 19:26:00+00:00,144.47,144.5,144.45,144.47,33071
2026-05-01 19:27:00+00:00,144.5,144.57,144.42,144.46,38100
2026-05-01 19:28:00+00:00,144.45,144.49,144.37,144.38,17126
2026-05-01 19:29:00+00:00,144.37,144.46,144.37,144.4,35970
2026-05-01 19:30:00+00:00,144.42,144.47,144.34,144.34,45123
2026-05-01 19:31:00+00:00,144.33,144.39,144.25,144.31,35779
2026-05-01 19:32:00+00:00,144.31,144.45,144.28,144.45,27563
2026-05-01 19:33:00+00:00,144.44,144.46,144.36,144.44,31341
2026-05-01 19:34:00+00:00,144.44,144.63,144.43,144.59,54990
2026-05-01 19:35:00+00:00,144.58,144.6,144.34,144.34,53880
2026-05-01 19:36:00+00:00,144.34,144.37,144.26,144.37,46945
2026-05-01 19:37:00+00:00,144.38,144.38,144.27,144.29,23879
2026-05-01 19:38:00+00:00,144.29,144.38,144.24,144.38,34923
2026-05-01 19:39:00+00:00,144.38,144.5,144.35,144.5,55073
2026-05-01 19:40:00+00:00,144.5,144.53,144.39,144.42,38435
2026-05-01 19:41:00+00:00,144.43,144.49,144.37,144.4,32218
2026-05-01 19:42:00+00:00,144.39,144.42,144.32,144.34,29570
2026-05-01 19:43:00+00:00,144.36,144.43,144.34,144.4,24694
2026-05-01 19:44:00+00:00,144.4,144.5,144.36,144.48,29064
2026-05-01 19:45:00+00:00,144.47,144.63,144.46,144.52,50525
2026-05-01 19:46:00+00:00,144.52,144.59,144.48,144.53,39671
2026-05-01 19:47:00+00:00,144.53,144.54,144.42,144.42,48978
2026-05-01 19:48:00+00:00,144.43,144.56,144.4,144.55,58546
2026-05-01 19:49:00+00:00,144.54,144.69,144.53,144.63,61951
2026-05-01 19:50:00+00:00,144.62,144.7,144.51,144.53,63970
2026-05-01 19:51:00+00:00,144.55,144.59,144.43,144.43,58158
2026-05-01 19:52:00+00:00,144.44,144.53,144.32,144.33,103595
2026-05-01 19:53:00+00:00,144.32,144.48,144.32,144.48,55614
2026-05-01 19:54:00+00:00,144.49,144.61,144.44,144.51,98338
2026-05-01 19:55:00+00:00,144.48,144.48,144.17,144.3,140465
2026-05-01 19:56:00+00:00,144.3,144.33,144.22,144.26,159106
2026-05-01 19:57:00+00:00,144.27,144.29,144.16,144.21,90610
