datetime,open,high,low,close,volume
2026-05-06 14:39:00+00:00,12.35,12.4,12.35,12.39,139276
2026-05-06 14:40:00+00:00,12.38,12.41,12.37,12.39,75449
2026-05-06 14:41:00+00:00,12.39,12.41,12.39,12.4,33107
2026-05-06 14:42:00+00:00,12.4,12.42,12.37,12.41,177873
2026-05-06 14:43:00+00:00,12.42,12.44,12.4,12.41,69607
2026-05-06 14:44:00+00:00,12.41,12.46,12.41,12.45,155024
2026-05-06 14:45:00+00:00,12.45,12.5,12.44,12.48,218638
2026-05-06 14:46:00+00:00,12.48,12.49,12.43,12.43,99304
2026-05-06 14:47:00+00:00,12.43,12.44,12.4,12.42,49545
2026-05-06 14:48:00+00:00,12.42,12.42,12.37,12.38,74231
2026-05-06 14:49:00+00:00,12.37,12.41,12.36,12.4,232951
2026-05-06 14:50:00+00:00,12.41,12.42,12.38,12.38,61610
2026-05-06 14:51:00+00:00,12.38,12.42,12.36,12.37,147493
2026-05-06 14:52:00+00:00,12.37,12.43,12.36,12.41,43969
2026-05-06 14:53:00+00:00,12.42,12.43,12.41,12.42,27823
2026-05-06 14:54:00+00:00,12.41,12.43,12.4,12.4,39553
2026-05-06 14:55:00+00:00,12.4,12.44,12.4,12.43,35936
2026-05-06 14:56:00+00:00,12.44,12.45,12.43,12.44,45232
2026-05-06 14:57:00+00:00,12.45,12.45,12.42,12.42,129650
2026-05-06 14:58:00+00:00,12.42,12.43,12.34,12.34,105340
2026-05-06 14:59:00+00:00,12.34,12.36,12.31,12.31,132475
2026-05-06 15:00:00+00:00,12.31,12.33,12.3,12.31,112913
2026-05-06 15:01:00+00:00,12.31,12.33,12.3,12.31,116759
2026-05-06 15:02:00+00:00,12.31,12.33,12.3,12.32,35107
2026-05-06 15:03:00+00:00,12.32,12.33,12.27,12.29,142478
2026-05-06 15:04:00+00:00,12.29,12.31,12.29,12.3,35652
2026-05-06 15:05:00+00:00,12.3,12.3,12.27,12.27,36048
2026-05-06 15:06:00+00:00,12.27,12.28,12.26,12.27,38893
2026-05-06 15:07:00+00:00,12.27,12.28,12.26,12.26,42461
2026-05-06 15:08:00+00:00,12.26,12.28,12.26,12.26,23552
2026-05-06 15:09:00+00:00,12.26,12.29,12.26,12.27,33539
2026-05-06 15:10:00+00:00,12.28,12.32,12.26,12.3,155122
2026-05-06 15:11:00+00:00,12.3,12.31,12.28,12.31,44942
2026-05-06 15:12:00+00:00,12.3,12.31,12.29,12.29,38515
2026-05-06 15:13:00+00:00,12.3,12.32,12.27,12.28,81813
2026-05-06 15:14:00+00:00,12.27,12.29,12.26,12.27,55004
2026-05-06 15:15:00+00:00,12.27,12.32,12.27,12.32,142914
2026-05-06 15:16:00+00:00,12.3,12.33,12.29,12.32,35178
2026-05-06 15:17:00+00:00,12.32,12.35,12.32,12.34,29145
2026-05-06 15:18:00+00:00,12.35,12.39,12.35,12.38,50940
2026-05-06 15:19:00+00:00,12.38,12.4,12.37,12.38,40194
2026-05-06 15:20:00+00:00,12.38,12.4,12.37,12.39,106414
2026-05-06 15:21:00+00:00,12.39,12.4,12.38,12.39,31614
2026-05-06 15:22:00+00:00,12.4,12.41,12.37,12.38,56659
2026-05-06 15:23:00+00:00,12.38,12.39,12.37,12.38,75500
2026-05-06 15:24:00+00:00,12.37,12.39,12.36,12.38,33092
2026-05-06 15:25:00+00:00,12.38,12.43,12.36,12.42,83084
2026-05-06 15:26:00+00:00,12.42,12.44,12.41,12.43,63422
2026-05-06 15:27:00+00:00,12.43,12.44,12.41,12.42,115043
2026-05-06 15:28:00+00:00,12.42,12.45,12.42,12.45,54997
2026-05-06 15:29:00+00:00,12.45,12.45,12.4,12.4,74622
2026-05-06 15:30:00+00:00,12.4,12.43,12.39,12.42,137701
2026-05-06 15:31:00+00:00,12.42,12.49,12.42,12.46,236011
2026-05-06 15:32:00+00:00,12.46,12.48,12.44,12.47,188782
2026-05-06 15:33:00+00:00,12.47,12.48,12.46,12.46,74200
2026-05-06 15:34:00+00:00,12.46,12.48,12.45,12.45,56107
2026-05-06 15:35:00+00:00,12.46,12.47,12.43,12.46,112976
2026-05-06 15:36:00+00:00,12.46,12.47,12.45,12.46,54984
2026-05-06 15:37:00+00:00,12.46,12.46,12.41,12.41,63596
2026-05-06 15:38:00+00:00,12.41,12.42,12.4,12.41,71585
2026-05-06 15:39:00+00:00,12.4,12.42,12.4,12.41,32429
2026-05-06 15:40:00+00:00,12.41,12.44,12.41,12.43,75749
2026-05-06 15:41:00+00:00,12.43,12.47,12.43,12.47,44167
2026-05-06 15:42:00+00:00,12.46,12.48,12.46,12.47,98702
2026-05-06 15:43:00+00:00,12.47,12.48,12.46,12.47,80892
2026-05-06 15:44:00+00:00,12.47,12.52,12.44,12.5,180316
2026-05-06 15:45:00+00:00,12.5,12.53,12.5,12.51,141753
2026-05-06 15:46:00+00:00,12.52,12.56,12.5,12.56,134802
2026-05-06 15:47:00+00:00,12.55,12.56,12.53,12.55,75007
2026-05-06 15:48:00+00:00,12.55,12.56,12.54,12.55,112649
2026-05-06 15:49:00+00:00,12.55,12.56,12.54,12.56,62404
2026-05-06 15:50:00+00:00,12.55,12.58,12.55,12.57,100824
2026-05-06 15:51:00+00:00,12.57,12.59,12.55,12.55,93259
2026-05-06 15:52:00+00:00,12.55,12.58,12.55,12.57,104062
2026-05-06 15:53:00+00:00,12.57,12.58,12.54,12.57,53229
2026-05-06 15:54:00+00:00,12.58,12.6,12.58,12.59,143560
2026-05-06 15:55:00+00:00,12.6,12.62,12.59,12.6,160921
2026-05-06 15:56:00+00:00,12.6,12.61,12.58,12.58,35456
2026-05-06 15:57:00+00:00,12.58,12.59,12.57,12.57,17376
2026-05-06 15:58:00+00:00,12.57,12.59,12.56,12.58,53285
2026-05-06 15:59:00+00:00,12.59,12.62,12.58,12.61,84154
2026-05-06 16:00:00+00:00,12.62,12.62,12.58,12.58,68139
2026-05-06 16:01:00+00:00,12.59,12.6,12.57,12.6,40656
2026-05-06 16:02:00+00:00,12.6,12.61,12.59,12.59,91065
2026-05-06 16:03:00+00:00,12.6,12.6,12.57,12.57,42391
2026-05-06 16:04:00+00:00,12.58,12.65,12.57,12.64,132335
2026-05-06 16:05:00+00:00,12.64,12.65,12.63,12.64,63020
2026-05-06 16:06:00+00:00,12.64,12.65,12.61,12.62,33214
2026-05-06 16:07:00+00:00,12.62,12.63,12.6,12.62,81922
2026-05-06 16:08:00+00:00,12.62,12.63,12.59,12.6,77895
2026-05-06 16:09:00+00:00,12.6,12.63,12.6,12.62,66803
2026-05-06 16:10:00+00:00,12.62,12.63,12.61,12.62,33008
2026-05-06 16:11:00+00:00,12.62,12.63,12.59,12.62,62497
2026-05-06 16:12:00+00:00,12.62,12.72,12.62,12.68,237444
2026-05-06 16:13:00+00:00,12.69,12.69,12.66,12.66,40605
2026-05-06 16:14:00+00:00,12.66,12.69,12.66,12.67,44719
2026-05-06 16:15:00+00:00,12.67,12.67,12.64,12.65,66781
2026-05-06 16:16:00+00:00,12.66,12.67,12.64,12.65,60283
2026-05-06 16:17:00+00:00,12.64,12.66,12.64,12.64,37743
2026-05-06 16:18:00+00:00,12.64,12.66,12.63,12.65,84353
2026-05-06 16:19:00+00:00,12.65,12.65,12.62,12.62,39364
2026-05-06 16:20:00+00:00,12.62,12.66,12.62,12.65,33061
2026-05-06 16:21:00+00:00,12.65,12.66,12.62,12.63,107178
2026-05-06 16:22:00+00:00,12.63,12.63,12.6,12.63,72659
2026-05-06 16:23:00+00:00,12.62,12.66,12.61,12.66,56085
2026-05-06 16:24:00+00:00,12.66,12.66,12.64,12.65,29595
2026-05-06 16:25:00+00:00,12.65,12.66,12.64,12.65,68568
2026-05-06 16:26:00+00:00,12.66,12.67,12.64,12.65,40803
2026-05-06 16:27:00+00:00,12.64,12.66,12.63,12.65,72765
2026-05-06 16:28:00+00:00,12.65,12.66,12.63,12.63,26626
2026-05-06 16:29:00+00:00,12.64,12.65,12.62,12.62,37047
2026-05-06 16:30:00+00:00,12.62,12.63,12.59,12.6,85260
2026-05-06 16:31:00+00:00,12.59,12.61,12.59,12.61,45944
2026-05-06 16:32:00+00:00,12.6,12.61,12.59,12.6,39544
2026-05-06 16:33:00+00:00,12.6,12.61,12.58,12.58,90490
2026-05-06 16:34:00+00:00,12.59,12.61,12.59,12.6,13872
2026-05-06 16:35:00+00:00,12.59,12.61,12.59,12.59,39120
2026-05-06 16:36:00+00:00,12.59,12.6,12.57,12.59,45555
2026-05-06 16:37:00+00:00,12.59,12.62,12.59,12.62,26183
2026-05-06 16:38:00+00:00,12.62,12.64,12.61,12.63,44520
2026-05-06 16:39:00+00:00,12.64,12.67,12.63,12.66,20638
2026-05-06 16:40:00+00:00,12.66,12.7,12.66,12.7,65889
2026-05-06 16:41:00+00:00,12.7,12.7,12.68,12.69,62666
2026-05-06 16:42:00+00:00,12.7,12.7,12.67,12.68,74277
2026-05-06 16:43:00+00:00,12.68,12.69,12.62,12.63,71884
2026-05-06 16:44:00+00:00,12.62,12.64,12.61,12.63,123654
2026-05-06 16:45:00+00:00,12.64,12.64,12.61,12.62,39820
2026-05-06 16:46:00+00:00,12.63,12.63,12.58,12.58,26054
2026-05-06 16:47:00+00:00,12.58,12.6,12.58,12.58,105709
2026-05-06 16:48:00+00:00,12.59,12.59,12.57,12.57,48956
2026-05-06 16:49:00+00:00,12.58,12.6,12.56,12.57,47664
2026-05-06 16:50:00+00:00,12.57,12.61,12.56,12.61,32937
2026-05-06 16:51:00+00:00,12.6,12.62,12.58,12.59,81218
2026-05-06 16:52:00+00:00,12.6,12.6,12.55,12.56,57240
2026-05-06 16:53:00+00:00,12.56,12.56,12.54,12.55,45589
2026-05-06 16:54:00+00:00,12.54,12.55,12.51,12.52,68784
2026-05-06 16:55:00+00:00,12.51,12.55,12.51,12.54,55405
2026-05-06 16:56:00+00:00,12.55,12.57,12.54,12.56,28920
2026-05-06 16:57:00+00:00,12.57,12.58,12.55,12.56,35232
2026-05-06 16:58:00+00:00,12.56,12.57,12.55,12.56,85349
2026-05-06 16:59:00+00:00,12.57,12.63,12.57,12.62,120630
2026-05-06 17:00:00+00:00,12.63,12.64,12.61,12.62,46226
2026-05-06 17:01:00+00:00,12.61,12.63,12.6,12.62,92092
2026-05-06 17:02:00+00:00,12.62,12.64,12.6,12.63,71322
2026-05-06 17:03:00+00:00,12.63,12.65,12.62,12.65,46346
2026-05-06 17:04:00+00:00,12.64,12.67,12.64,12.65,65894
2026-05-06 17:05:00+00:00,12.65,12.67,12.65,12.66,37027
2026-05-06 17:06:00+00:00,12.66,12.67,12.65,12.65,31450
2026-05-06 17:07:00+00:00,12.66,12.68,12.66,12.67,26430
2026-05-06 17:08:00+00:00,12.67,12.67,12.65,12.66,15494
2026-05-06 17:09:00+00:00,12.67,12.69,12.66,12.67,38978
2026-05-06 17:10:00+00:00,12.66,12.69,12.65,12.69,15329
2026-05-06 17:11:00+00:00,12.68,12.69,12.65,12.65,14083
2026-05-06 17:12:00+00:00,12.66,12.69,12.65,12.66,58174
2026-05-06 17:13:00+00:00,12.65,12.67,12.65,12.65,51827
2026-05-06 17:14:00+00:00,12.66,12.68,12.65,12.67,41524
2026-05-06 17:15:00+00:00,12.67,12.68,12.62,12.63,131056
2026-05-06 17:16:00+00:00,12.63,12.64,12.62,12.62,70249
2026-05-06 17:17:00+00:00,12.63,12.63,12.62,12.62,58604
2026-05-06 17:18:00+00:00,12.62,12.63,12.61,12.61,24215
2026-05-06 17:19:00+00:00,12.62,12.62,12.6,12.61,44643
2026-05-06 17:20:00+00:00,12.61,12.62,12.6,12.61,54172
2026-05-06 17:21:00+00:00,12.6,12.63,12.6,12.63,48015
2026-05-06 17:22:00+00:00,12.63,12.67,12.62,12.66,124575
2026-05-06 17:23:00+00:00,12.67,12.68,12.66,12.67,16146
2026-05-06 17:24:00+00:00,12.67,12.68,12.66,12.66,92063
2026-05-06 17:25:00+00:00,12.66,12.7,12.66,12.7,66458
2026-05-06 17:26:00+00:00,12.7,12.7,12.69,12.7,87368
2026-05-06 17:27:00+00:00,12.7,12.71,12.69,12.7,143851
2026-05-06 17:28:00+00:00,12.7,12.71,12.69,12.7,38910
2026-05-06 17:29:00+00:00,12.69,12.71,12.68,12.68,45861
2026-05-06 17:30:00+00:00,12.68,12.7,12.68,12.68,24633
2026-05-06 17:31:00+00:00,12.68,12.69,12.67,12.68,55463
2026-05-06 17:32:00+00:00,12.68,12.71,12.68,12.7,66227
2026-05-06 17:33:00+00:00,12.71,12.71,12.69,12.7,38807
2026-05-06 17:34:00+00:00,12.69,12.7,12.68,12.68,25543
2026-05-06 17:35:00+00:00,12.68,12.69,12.68,12.68,18269
2026-05-06 17:36:00+00:00,12.69,12.7,12.69,12.69,32364
2026-05-06 17:37:00+00:00,12.7,12.7,12.68,12.7,80865
2026-05-06 17:38:00+00:00,12.7,12.73,12.69,12.73,82617
2026-05-06 17:39:00+00:00,12.72,12.73,12.66,12.66,83562
2026-05-06 17:40:00+00:00,12.66,12.67,12.64,12.65,80398
2026-05-06 17:41:00+00:00,12.64,12.65,12.63,12.65,42460
2026-05-06 17:42:00+00:00,12.65,12.69,12.64,12.68,95898
2026-05-06 17:43:00+00:00,12.68,12.7,12.67,12.7,82023
2026-05-06 17:44:00+00:00,12.7,12.71,12.69,12.71,72618
2026-05-06 17:45:00+00:00,12.71,12.71,12.7,12.7,16974
2026-05-06 17:46:00+00:00,12.7,12.71,12.69,12.7,66792
2026-05-06 17:47:00+00:00,12.7,12.7,12.67,12.68,89794
2026-05-06 17:48:00+00:00,12.69,12.7,12.68,12.68,93137
2026-05-06 17:49:00+00:00,12.68,12.72,12.68,12.71,114124
2026-05-06 17:50:00+00:00,12.71,12.71,12.68,12.68,47705
2026-05-06 17:51:00+00:00,12.68,12.69,12.65,12.67,50199
2026-05-06 17:52:00+00:00,12.66,12.67,12.65,12.66,38447
2026-05-06 17:53:00+00:00,12.67,12.68,12.65,12.68,70866
2026-05-06 17:54:00+00:00,12.68,12.72,12.67,12.72,83285
2026-05-06 17:55:00+00:00,12.71,12.72,12.68,12.68,46730
2026-05-06 17:56:00+00:00,12.69,12.71,12.68,12.71,47538
2026-05-06 17:57:00+00:00,12.71,12.71,12.68,12.68,7637
2026-05-06 17:58:00+00:00,12.68,12.69,12.65,12.65,64735
2026-05-06 17:59:00+00:00,12.65,12.66,12.61,12.63,87858
2026-05-06 18:00:00+00:00,12.63,12.65,12.63,12.63,65422
2026-05-06 18:01:00+00:00,12.63,12.66,12.63,12.66,40565
2026-05-06 18:02:00+00:00,12.65,12.67,12.64,12.64,88826
2026-05-06 18:03:00+00:00,12.64,12.66,12.64,12.65,80559
2026-05-06 18:04:00+00:00,12.65,12.66,12.64,12.64,58671
2026-05-06 18:05:00+00:00,12.65,12.65,12.63,12.64,44724
2026-05-06 18:06:00+00:00,12.65,12.66,12.63,12.65,59941
2026-05-06 18:07:00+00:00,12.66,12.66,12.64,12.65,48092
2026-05-06 18:08:00+00:00,12.65,12.66,12.64,12.64,114764
2026-05-06 18:09:00+00:00,12.64,12.66,12.64,12.65,58602
2026-05-06 18:10:00+00:00,12.65,12.67,12.64,12.65,76122
2026-05-06 18:11:00+00:00,12.65,12.66,12.64,12.65,87345
2026-05-06 18:12:00+00:00,12.65,12.66,12.64,12.65,38092
2026-05-06 18:13:00+00:00,12.66,12.73,12.65,12.71,147363
2026-05-06 18:14:00+00:00,12.71,12.72,12.7,12.72,32469
2026-05-06 18:15:00+00:00,12.72,12.73,12.71,12.72,78674
2026-05-06 18:16:00+00:00,12.72,12.74,12.71,12.73,56966
2026-05-06 18:17:00+00:00,12.73,12.77,12.73,12.76,191966
2026-05-06 18:18:00+00:00,12.76,12.77,12.76,12.76,14163
2026-05-06 18:19:00+00:00,12.76,12.78,12.76,12.76,69970
2026-05-06 18:20:00+00:00,12.77,12.8,12.76,12.8,114052
2026-05-06 18:21:00+00:00,12.79,12.8,12.78,12.8,93863
2026-05-06 18:22:00+00:00,12.79,12.8,12.78,12.78,22079
2026-05-06 18:23:00+00:00,12.78,12.8,12.77,12.77,66368
2026-05-06 18:24:00+00:00,12.76,12.79,12.75,12.78,100494
2026-05-06 18:25:00+00:00,12.78,12.82,12.77,12.82,262512
2026-05-06 18:26:00+00:00,12.81,12.83,12.81,12.82,57273
2026-05-06 18:27:00+00:00,12.82,12.84,12.82,12.82,80328
2026-05-06 18:28:00+00:00,12.82,12.84,12.82,12.82,86081
2026-05-06 18:29:00+00:00,12.82,12.87,12.82,12.85,260807
2026-05-06 18:30:00+00:00,12.84,12.85,12.82,12.84,136988
2026-05-06 18:31:00+00:00,12.84,12.9,12.84,12.88,197936
2026-05-06 18:32:00+00:00,12.88,12.89,12.87,12.88,83067
2026-05-06 18:33:00+00:00,12.87,12.88,12.87,12.88,59698
2026-05-06 18:34:00+00:00,12.88,12.88,12.86,12.87,55947
2026-05-06 18:35:00+00:00,12.87,12.89,12.84,12.89,676951
2026-05-06 18:36:00+00:00,12.88,12.89,12.86,12.88,113162
2026-05-06 18:37:00+00:00,12.88,12.89,12.87,12.87,63559
2026-05-06 18:38:00+00:00,12.88,12.88,12.87,12.88,44458
2026-05-06 18:39:00+00:00,12.87,12.88,12.79,12.8,164455
2026-05-06 18:40:00+00:00,12.8,12.82,12.8,12.8,50617
2026-05-06 18:41:00+00:00,12.8,12.81,12.79,12.79,87933
2026-05-06 18:42:00+00:00,12.79,12.81,12.79,12.8,25324
2026-05-06 18:43:00+00:00,12.81,12.87,12.8,12.85,133029
2026-05-06 18:44:00+00:00,12.85,12.88,12.85,12.86,57021
2026-05-06 18:45:00+00:00,12.87,12.88,12.86,12.87,40480
2026-05-06 18:46:00+00:00,12.88,12.92,12.87,12.92,162185
2026-05-06 18:47:00+00:00,12.91,12.94,12.91,12.93,85725
2026-05-06 18:48:00+00:00,12.92,12.96,12.92,12.94,136511
2026-05-06 18:49:00+00:00,12.95,12.95,12.88,12.89,130203
2026-05-06 18:50:00+00:00,12.88,12.93,12.88,12.9,120451
2026-05-06 18:51:00+00:00,12.91,12.95,12.9,12.93,72488
2026-05-06 18:52:00+00:00,12.94,12.95,12.92,12.93,112619
2026-05-06 18:53:00+00:00,12.93,12.96,12.93,12.95,80902
2026-05-06 18:54:00+00:00,12.96,12.99,12.95,12.96,138349
2026-05-06 18:55:00+00:00,12.96,12.97,12.95,12.96,35295
2026-05-06 18:56:00+00:00,12.96,12.99,12.94,12.98,146495
2026-05-06 18:57:00+00:00,12.98,13.04,12.98,13.02,935200
2026-05-06 18:58:00+00:00,13.02,13.03,12.99,12.99,220032
2026-05-06 18:59:00+00:00,12.99,13.01,12.97,12.97,151164
2026-05-06 19:00:00+00:00,12.98,13.01,12.98,13.0,136422
2026-05-06 19:01:00+00:00,13.0,13.0,12.95,12.96,99184
2026-05-06 19:02:00+00:00,12.96,13.01,12.95,13.0,222378
