datetime,open,high,low,close,volume
2026-06-15 15:26:00+00:00,14.71,14.75,14.7,14.74,34805
2026-06-15 15:27:00+00:00,14.74,14.78,14.74,14.77,69529
2026-06-15 15:28:00+00:00,14.78,14.79,14.76,14.78,69602
2026-06-15 15:29:00+00:00,14.79,14.81,14.77,14.79,54287
2026-06-15 15:30:00+00:00,14.79,14.83,14.78,14.82,75920
2026-06-15 15:31:00+00:00,14.82,14.85,14.82,14.83,46276
2026-06-15 15:32:00+00:00,14.83,14.85,14.8,14.83,53566
2026-06-15 15:33:00+00:00,14.83,14.84,14.81,14.82,31322
2026-06-15 15:34:00+00:00,14.83,14.84,14.81,14.82,28706
2026-06-15 15:35:00+00:00,14.82,14.83,14.81,14.82,16079
2026-06-15 15:36:00+00:00,14.82,14.85,14.82,14.84,65516
2026-06-15 15:37:00+00:00,14.84,14.92,14.84,14.9,160784
2026-06-15 15:38:00+00:00,14.89,14.91,14.88,14.9,55378
2026-06-15 15:39:00+00:00,14.9,14.91,14.86,14.86,53278
2026-06-15 15:40:00+00:00,14.87,14.88,14.85,14.87,45364
2026-06-15 15:41:00+00:00,14.87,14.89,14.86,14.87,15600
2026-06-15 15:42:00+00:00,14.86,14.88,14.85,14.88,42562
2026-06-15 15:43:00+00:00,14.88,14.89,14.85,14.85,49651
2026-06-15 15:44:00+00:00,14.86,14.9,14.86,14.89,49957
2026-06-15 15:45:00+00:00,14.89,14.9,14.86,14.88,115572
2026-06-15 15:46:00+00:00,14.88,14.88,14.85,14.85,94424
2026-06-15 15:47:00+00:00,14.85,14.9,14.85,14.89,67757
2026-06-15 15:48:00+00:00,14.89,14.9,14.87,14.89,19670
2026-06-15 15:49:00+00:00,14.88,14.91,14.87,14.91,54783
2026-06-15 15:50:00+00:00,14.9,14.93,14.88,14.88,63609
2026-06-15 15:51:00+00:00,14.89,14.91,14.87,14.87,20971
2026-06-15 15:52:00+00:00,14.88,14.89,14.86,14.88,27135
2026-06-15 15:53:00+00:00,14.88,14.9,14.87,14.89,22352
2026-06-15 15:54:00+00:00,14.88,14.92,14.88,14.89,61994
2026-06-15 15:55:00+00:00,14.89,14.89,14.85,14.87,45431
2026-06-15 15:56:00+00:00,14.88,14.88,14.86,14.86,30925
2026-06-15 15:57:00+00:00,14.87,14.87,14.86,14.86,25773
2026-06-15 15:58:00+00:00,14.86,14.86,14.83,14.84,71235
2026-06-15 15:59:00+00:00,14.84,14.85,14.82,14.84,96066
2026-06-15 16:00:00+00:00,14.83,14.84,14.81,14.83,63986
2026-06-15 16:01:00+00:00,14.82,14.85,14.82,14.85,43659
2026-06-15 16:02:00+00:00,14.85,14.88,14.83,14.85,104116
2026-06-15 16:03:00+00:00,14.85,14.89,14.85,14.88,47478
2026-06-15 16:04:00+00:00,14.88,14.89,14.87,14.88,20117
2026-06-15 16:05:00+00:00,14.87,14.89,14.87,14.88,14693
2026-06-15 16:06:00+00:00,14.88,14.89,14.85,14.86,31652
2026-06-15 16:07:00+00:00,14.87,14.88,14.84,14.85,50521
2026-06-15 16:08:00+00:00,14.84,14.86,14.83,14.85,52788
2026-06-15 16:09:00+00:00,14.85,14.88,14.84,14.88,29330
2026-06-15 16:10:00+00:00,14.88,14.91,14.87,14.88,51153
2026-06-15 16:11:00+00:00,14.88,14.9,14.87,14.89,36587
2026-06-15 16:12:00+00:00,14.88,14.91,14.88,14.9,68463
2026-06-15 16:13:00+00:00,14.9,14.91,14.9,14.9,32741
2026-06-15 16:14:00+00:00,14.9,14.92,14.89,14.91,139540
2026-06-15 16:15:00+00:00,14.91,14.92,14.89,14.89,38977
2026-06-15 16:16:00+00:00,14.89,14.9,14.88,14.89,93354
2026-06-15 16:17:00+00:00,14.89,14.9,14.88,14.88,55325
2026-06-15 16:18:00+00:00,14.88,14.89,14.87,14.88,14432
2026-06-15 16:19:00+00:00,14.88,14.89,14.87,14.88,9264
2026-06-15 16:20:00+00:00,14.88,14.89,14.87,14.88,60206
2026-06-15 16:21:00+00:00,14.88,14.9,14.86,14.9,23584
2026-06-15 16:22:00+00:00,14.89,14.91,14.89,14.9,39676
2026-06-15 16:23:00+00:00,14.91,14.91,14.89,14.9,25822
2026-06-15 16:24:00+00:00,14.89,14.91,14.89,14.9,41859
2026-06-15 16:25:00+00:00,14.9,14.92,14.89,14.91,88488
2026-06-15 16:26:00+00:00,14.92,14.92,14.89,14.89,24169
2026-06-15 16:27:00+00:00,14.89,14.9,14.87,14.9,48327
2026-06-15 16:28:00+00:00,14.9,14.94,14.89,14.93,124970
2026-06-15 16:29:00+00:00,14.93,14.98,14.92,14.97,98207
2026-06-15 16:30:00+00:00,14.97,14.99,14.97,14.97,89977
2026-06-15 16:31:00+00:00,14.97,14.98,14.96,14.96,120225
2026-06-15 16:32:00+00:00,14.96,15.0,14.96,14.96,115311
2026-06-15 16:33:00+00:00,14.96,14.98,14.96,14.97,69259
2026-06-15 16:34:00+00:00,14.98,14.98,14.94,14.94,82883
2026-06-15 16:35:00+00:00,14.95,14.95,14.89,14.89,100691
2026-06-15 16:36:00+00:00,14.89,14.92,14.88,14.9,160567
2026-06-15 16:37:00+00:00,14.91,14.91,14.88,14.88,29430
2026-06-15 16:38:00+00:00,14.88,14.89,14.86,14.88,59793
2026-06-15 16:39:00+00:00,14.88,14.88,14.86,14.88,140353
2026-06-15 16:40:00+00:00,14.88,14.91,14.86,14.88,144510
2026-06-15 16:41:00+00:00,14.88,14.9,14.87,14.88,74628
2026-06-15 16:42:00+00:00,14.88,14.91,14.87,14.89,72091
2026-06-15 16:43:00+00:00,14.88,14.9,14.86,14.87,18700
2026-06-15 16:44:00+00:00,14.87,14.88,14.85,14.88,49367
2026-06-15 16:45:00+00:00,14.88,14.88,14.86,14.87,60690
2026-06-15 16:46:00+00:00,14.87,14.87,14.83,14.85,124594
2026-06-15 16:47:00+00:00,14.85,14.86,14.84,14.84,45545
2026-06-15 16:48:00+00:00,14.84,14.85,14.83,14.84,55744
2026-06-15 16:49:00+00:00,14.84,14.85,14.83,14.85,31873
2026-06-15 16:50:00+00:00,14.85,14.86,14.85,14.85,20886
2026-06-15 16:51:00+00:00,14.85,14.89,14.85,14.88,45305
2026-06-15 16:52:00+00:00,14.88,14.89,14.87,14.87,66726
2026-06-15 16:53:00+00:00,14.86,14.87,14.85,14.87,21132
2026-06-15 16:54:00+00:00,14.88,14.89,14.87,14.88,50120
2026-06-15 16:55:00+00:00,14.88,14.89,14.87,14.88,42000
2026-06-15 16:56:00+00:00,14.88,14.89,14.87,14.87,60360
2026-06-15 16:57:00+00:00,14.87,14.93,14.87,14.92,84159
2026-06-15 16:58:00+00:00,14.93,14.94,14.89,14.91,80031
2026-06-15 16:59:00+00:00,14.92,14.92,14.9,14.91,62912
2026-06-15 17:00:00+00:00,14.91,14.93,14.9,14.92,61838
2026-06-15 17:01:00+00:00,14.92,14.96,14.92,14.93,112600
2026-06-15 17:02:00+00:00,14.94,14.94,14.92,14.93,119550
2026-06-15 17:03:00+00:00,14.93,14.94,14.89,14.9,202818
2026-06-15 17:04:00+00:00,14.89,14.93,14.89,14.91,103010
2026-06-15 17:05:00+00:00,14.91,15.03,14.91,15.0,479791
2026-06-15 17:06:00+00:00,15.0,15.02,14.98,14.98,159862
2026-06-15 17:07:00+00:00,14.99,15.06,14.98,15.05,223696
2026-06-15 17:08:00+00:00,15.05,15.06,15.02,15.03,130707
2026-06-15 17:09:00+00:00,15.04,15.04,15.01,15.04,157166
2026-06-15 17:10:00+00:00,15.03,15.03,15.01,15.01,73115
2026-06-15 17:11:00+00:00,15.01,15.05,15.01,15.03,42708
2026-06-15 17:12:00+00:00,15.04,15.05,15.03,15.04,83000
2026-06-15 17:13:00+00:00,15.04,15.05,15.03,15.04,30569
2026-06-15 17:14:00+00:00,15.05,15.06,15.04,15.05,73619
2026-06-15 17:15:00+00:00,15.04,15.05,15.01,15.02,54839
2026-06-15 17:16:00+00:00,15.02,15.05,15.02,15.03,65494
2026-06-15 17:17:00+00:00,15.04,15.05,15.02,15.04,63204
2026-06-15 17:18:00+00:00,15.05,15.05,15.01,15.01,38471
2026-06-15 17:19:00+00:00,15.01,15.04,15.01,15.02,46479
2026-06-15 17:20:00+00:00,15.02,15.02,14.99,15.0,118655
2026-06-15 17:21:00+00:00,15.0,15.03,15.0,15.02,82048
2026-06-15 17:22:00+00:00,15.02,15.03,14.98,14.99,52771
2026-06-15 17:23:00+00:00,14.99,15.03,14.99,15.02,44540
2026-06-15 17:24:00+00:00,15.02,15.05,15.01,15.05,37495
2026-06-15 17:25:00+00:00,15.04,15.07,15.03,15.06,69832
2026-06-15 17:26:00+00:00,15.06,15.07,15.05,15.07,31284
2026-06-15 17:27:00+00:00,15.06,15.07,15.03,15.04,18923
2026-06-15 17:28:00+00:00,15.04,15.04,15.02,15.02,26977
2026-06-15 17:29:00+00:00,15.02,15.03,15.01,15.01,28531
2026-06-15 17:30:00+00:00,15.01,15.06,15.01,15.05,26213
2026-06-15 17:31:00+00:00,15.05,15.07,15.01,15.02,28626
2026-06-15 17:32:00+00:00,15.02,15.02,14.99,15.0,15343
2026-06-15 17:33:00+00:00,15.0,15.01,14.99,14.99,11078
2026-06-15 17:34:00+00:00,15.0,15.04,14.99,15.04,23003
2026-06-15 17:35:00+00:00,15.04,15.05,15.03,15.04,22855
2026-06-15 17:36:00+00:00,15.04,15.07,15.03,15.06,57498
2026-06-15 17:37:00+00:00,15.06,15.07,15.05,15.06,27596
2026-06-15 17:38:00+00:00,15.06,15.09,15.06,15.08,72087
2026-06-15 17:39:00+00:00,15.07,15.08,15.05,15.07,28947
2026-06-15 17:40:00+00:00,15.06,15.08,15.05,15.07,32046
2026-06-15 17:41:00+00:00,15.07,15.08,15.03,15.03,44726
2026-06-15 17:42:00+00:00,15.04,15.05,15.02,15.02,24640
2026-06-15 17:43:00+00:00,15.02,15.05,15.02,15.02,25489
2026-06-15 17:44:00+00:00,15.02,15.06,15.02,15.04,20274
2026-06-15 17:45:00+00:00,15.04,15.04,15.02,15.02,10561
2026-06-15 17:46:00+00:00,15.02,15.08,15.01,15.08,38121
2026-06-15 17:47:00+00:00,15.07,15.08,15.06,15.06,28876
2026-06-15 17:48:00+00:00,15.07,15.09,15.06,15.07,75993
2026-06-15 17:49:00+00:00,15.07,15.08,15.06,15.07,11104
2026-06-15 17:50:00+00:00,15.07,15.08,15.04,15.04,40454
2026-06-15 17:51:00+00:00,15.04,15.06,15.03,15.06,51869
2026-06-15 17:52:00+00:00,15.06,15.08,15.04,15.04,90939
2026-06-15 17:53:00+00:00,15.05,15.06,15.04,15.05,24913
2026-06-15 17:54:00+00:00,15.05,15.06,15.03,15.04,27473
2026-06-15 17:55:00+00:00,15.03,15.04,15.01,15.01,24419
2026-06-15 17:56:00+00:00,15.02,15.05,15.01,15.04,34843
2026-06-15 17:57:00+00:00,15.04,15.05,15.01,15.02,19407
