datetime,open,high,low,close,volume
2026-06-12 18:46:00+00:00,401.2,401.5,400.98,401.29,67043
2026-06-12 18:47:00+00:00,401.33,401.37,401.01,401.14,30663
2026-06-12 18:48:00+00:00,401.14,401.35,401.01,401.25,34440
2026-06-12 18:49:00+00:00,401.29,401.54,400.62,400.72,48323
2026-06-12 18:50:00+00:00,400.67,401.27,400.27,400.34,92802
2026-06-12 18:51:00+00:00,400.35,401.06,400.09,400.56,111653
2026-06-12 18:52:00+00:00,400.53,400.98,400.53,400.72,41460
2026-06-12 18:53:00+00:00,400.72,400.94,400.44,400.74,43348
2026-06-12 18:54:00+00:00,400.74,400.89,400.66,400.77,29895
2026-06-12 18:55:00+00:00,400.71,401.11,400.41,400.77,81389
2026-06-12 18:56:00+00:00,400.82,400.83,400.37,400.58,57356
2026-06-12 18:57:00+00:00,400.59,400.65,399.86,399.99,96761
2026-06-12 18:58:00+00:00,400.0,401.8,399.98,401.59,122804
2026-06-12 18:59:00+00:00,401.6,401.7,401.11,401.33,77862
2026-06-12 19:00:00+00:00,401.33,401.97,401.2,401.84,58325
2026-06-12 19:01:00+00:00,401.68,402.17,401.64,402.04,69024
2026-06-12 19:02:00+00:00,402.04,402.62,401.92,402.47,101938
2026-06-12 19:03:00+00:00,402.43,403.02,402.33,402.94,113419
2026-06-12 19:04:00+00:00,402.96,403.0,402.6,402.88,70384
2026-06-12 19:05:00+00:00,402.95,403.18,402.67,402.9,65484
2026-06-12 19:06:00+00:00,402.87,403.15,402.62,402.75,58321
2026-06-12 19:07:00+00:00,402.75,403.24,402.72,402.98,64850
2026-06-12 19:08:00+00:00,402.98,403.21,402.89,403.03,62110
2026-06-12 19:09:00+00:00,403.09,403.2,402.71,403.11,58867
2026-06-12 19:10:00+00:00,403.05,403.14,402.64,402.76,59701
2026-06-12 19:11:00+00:00,402.71,402.86,402.46,402.79,63730
2026-06-12 19:12:00+00:00,402.79,402.98,402.72,402.9,39286
2026-06-12 19:13:00+00:00,402.9,403.06,402.67,402.9,52017
2026-06-12 19:14:00+00:00,402.93,403.0,402.66,402.7,78020
2026-06-12 19:15:00+00:00,402.75,402.88,402.47,402.57,79689
2026-06-12 19:16:00+00:00,402.63,402.69,401.92,402.02,110709
2026-06-12 19:17:00+00:00,402.05,402.29,401.51,401.65,163248
2026-06-12 19:18:00+00:00,401.63,402.59,401.63,402.49,124913
2026-06-12 19:19:00+00:00,402.5,403.08,402.34,403.0,134502
2026-06-12 19:20:00+00:00,402.9,403.0,402.23,402.24,56368
2026-06-12 19:21:00+00:00,402.28,402.28,401.53,402.16,131132
2026-06-12 19:22:00+00:00,402.19,402.21,401.9,401.93,42601
2026-06-12 19:23:00+00:00,401.98,402.16,401.81,402.11,41458
2026-06-12 19:24:00+00:00,402.1,402.25,401.46,401.94,83746
2026-06-12 19:25:00+00:00,401.99,403.26,401.88,403.26,130286
2026-06-12 19:26:00+00:00,403.16,403.48,402.86,403.34,106169
2026-06-12 19:27:00+00:00,403.34,403.45,403.21,403.28,63909
2026-06-12 19:28:00+00:00,403.29,403.55,403.22,403.51,78573
2026-06-12 19:29:00+00:00,403.45,403.73,402.91,403.1,110392
2026-06-12 19:30:00+00:00,403.06,403.42,402.64,402.78,109885
2026-06-12 19:31:00+00:00,402.78,402.96,402.0,402.06,108964
2026-06-12 19:32:00+00:00,402.0,402.77,401.93,402.74,99890
2026-06-12 19:33:00+00:00,402.7,402.75,401.66,401.8,95581
2026-06-12 19:34:00+00:00,401.81,402.43,401.67,402.21,72939
2026-06-12 19:35:00+00:00,402.32,402.35,401.77,402.2,63786
2026-06-12 19:36:00+00:00,402.21,403.8,402.19,403.1,159422
2026-06-12 19:37:00+00:00,403.1,403.26,402.52,402.63,78614
2026-06-12 19:38:00+00:00,402.61,402.8,402.19,402.43,64903
2026-06-12 19:39:00+00:00,402.47,402.7,402.26,402.46,58411
2026-06-12 19:40:00+00:00,402.46,403.12,402.24,403.07,66302
2026-06-12 19:41:00+00:00,403.08,403.77,403.05,403.59,92551
2026-06-12 19:42:00+00:00,403.59,403.98,403.4,403.87,97207
2026-06-12 19:43:00+00:00,403.87,404.39,403.76,404.29,132327
2026-06-12 19:44:00+00:00,404.31,404.37,403.85,403.95,107821
2026-06-12 19:45:00+00:00,403.95,404.17,403.33,403.56,98977
2026-06-12 19:46:00+00:00,403.56,403.64,403.02,403.14,109159
2026-06-12 19:47:00+00:00,403.04,403.19,402.4,402.84,90362
2026-06-12 19:48:00+00:00,402.76,403.89,402.76,403.89,83176
2026-06-12 19:49:00+00:00,403.87,403.89,403.09,403.16,92183
2026-06-12 19:50:00+00:00,403.18,403.36,402.3,402.91,133433
2026-06-12 19:51:00+00:00,402.91,403.48,402.71,403.48,100803
2026-06-12 19:52:00+00:00,403.47,403.63,403.25,403.26,82578
2026-06-12 19:53:00+00:00,403.28,403.94,403.26,403.9,117576
2026-06-12 19:54:00+00:00,403.92,404.13,403.74,403.78,183534
2026-06-12 19:55:00+00:00,403.77,405.53,403.75,405.33,349444
2026-06-12 19:56:00+00:00,405.35,405.43,405.14,405.27,183517
2026-06-12 19:57:00+00:00,405.28,405.7,405.13,405.18,241969
2026-06-12 19:58:00+00:00,405.21,405.82,405.19,405.72,249138
2026-06-12 19:59:00+00:00,405.71,406.68,402.01,406.53,727404
2026-06-15 13:30:00+00:00,412.01,414.44,409.8,410.81,731691
2026-06-15 13:31:00+00:00,410.8,413.42,410.26,412.85,229499
2026-06-15 13:32:00+00:00,412.63,414.25,412.0,413.58,234909
2026-06-15 13:33:00+00:00,413.42,415.0,413.25,414.57,297266
2026-06-15 13:34:00+00:00,414.55,416.0,414.02,414.88,241189
2026-06-15 13:35:00+00:00,414.79,415.0,413.21,413.48,239383
2026-06-15 13:36:00+00:00,413.46,414.4,412.7,413.8,180369
2026-06-15 13:37:00+00:00,413.72,413.86,410.61,410.93,226733
2026-06-15 13:38:00+00:00,410.93,411.5,409.72,410.03,232258
2026-06-15 13:39:00+00:00,409.86,410.15,408.69,408.85,213930
2026-06-15 13:40:00+00:00,408.8,409.47,407.88,409.4,280233
2026-06-15 13:41:00+00:00,409.4,409.86,408.4,409.39,227728
2026-06-15 13:42:00+00:00,409.32,411.89,408.88,411.67,220555
2026-06-15 13:43:00+00:00,411.55,411.69,410.49,411.46,157929
2026-06-15 13:44:00+00:00,411.35,412.2,411.3,412.2,167831
2026-06-15 13:45:00+00:00,412.18,414.25,412.04,413.46,233176
2026-06-15 13:46:00+00:00,413.5,414.18,413.32,413.77,173759
2026-06-15 13:47:00+00:00,413.79,414.22,413.09,413.59,182473
2026-06-15 13:48:00+00:00,413.44,414.14,413.0,414.08,128037
2026-06-15 13:49:00+00:00,413.88,414.01,412.7,413.63,135357
2026-06-15 13:50:00+00:00,413.63,413.79,413.01,413.67,109842
2026-06-15 13:51:00+00:00,413.58,413.72,413.02,413.3,95266
2026-06-15 13:52:00+00:00,413.28,413.75,412.92,413.17,83003
2026-06-15 13:53:00+00:00,413.1,413.77,413.06,413.48,97980
2026-06-15 13:54:00+00:00,413.5,413.98,412.66,412.85,177310
2026-06-15 13:55:00+00:00,412.9,413.89,411.87,413.73,208028
2026-06-15 13:56:00+00:00,413.86,413.99,411.86,411.94,132690
2026-06-15 13:57:00+00:00,411.88,412.79,411.76,412.18,101860
2026-06-15 13:58:00+00:00,412.13,412.55,411.24,411.41,151696
2026-06-15 13:59:00+00:00,411.28,411.85,410.89,411.21,125634
2026-06-15 14:00:00+00:00,411.18,411.39,410.78,410.78,85151
2026-06-15 14:01:00+00:00,410.82,412.83,410.76,412.8,139847
2026-06-15 14:02:00+00:00,412.79,413.06,411.34,411.61,123244
2026-06-15 14:03:00+00:00,411.63,412.15,411.5,411.78,85734
2026-06-15 14:04:00+00:00,411.77,411.94,411.09,411.13,77282
2026-06-15 14:05:00+00:00,411.07,411.7,410.81,411.43,80068
2026-06-15 14:06:00+00:00,411.49,411.74,410.52,410.57,96378
2026-06-15 14:07:00+00:00,410.68,411.1,409.79,410.8,184954
2026-06-15 14:08:00+00:00,410.79,411.06,409.9,410.1,132873
2026-06-15 14:09:00+00:00,410.05,411.07,410.01,410.85,102102
2026-06-15 14:10:00+00:00,410.9,411.88,410.81,410.97,128120
2026-06-15 14:11:00+00:00,410.98,412.1,410.72,411.67,132807
2026-06-15 14:12:00+00:00,411.64,412.27,411.2,411.41,84546
2026-06-15 14:13:00+00:00,411.52,411.8,411.0,411.18,75857
2026-06-15 14:14:00+00:00,411.19,411.63,410.27,411.24,103036
2026-06-15 14:15:00+00:00,411.12,411.84,411.0,411.37,77004
2026-06-15 14:16:00+00:00,411.37,411.8,411.13,411.22,73538
2026-06-15 14:17:00+00:00,411.17,411.78,411.1,411.51,56830
2026-06-15 14:18:00+00:00,411.56,411.75,411.18,411.41,49114
2026-06-15 14:19:00+00:00,411.45,411.58,411.13,411.15,64284
2026-06-15 14:20:00+00:00,411.12,411.78,410.84,410.98,112701
2026-06-15 14:21:00+00:00,410.9,411.44,410.4,411.15,84896
2026-06-15 14:22:00+00:00,411.18,411.88,410.73,411.37,76850
2026-06-15 14:23:00+00:00,411.37,411.9,411.34,411.86,64306
2026-06-15 14:24:00+00:00,411.81,411.93,410.97,411.16,70404
2026-06-15 14:25:00+00:00,411.01,411.56,410.8,410.93,61051
2026-06-15 14:26:00+00:00,410.86,411.38,410.8,411.32,66647
2026-06-15 14:27:00+00:00,411.38,411.6,410.93,411.15,67277
2026-06-15 14:28:00+00:00,411.13,412.0,411.0,411.88,97968
2026-06-15 14:29:00+00:00,411.88,411.9,411.2,411.39,68938
2026-06-15 14:30:00+00:00,411.45,411.86,410.97,411.76,71220
2026-06-15 14:31:00+00:00,411.84,412.09,411.21,411.22,102098
2026-06-15 14:32:00+00:00,411.28,411.51,410.33,410.54,113749
2026-06-15 14:33:00+00:00,410.54,410.7,409.22,409.57,210532
2026-06-15 14:34:00+00:00,409.58,410.35,409.39,409.66,118798
2026-06-15 14:35:00+00:00,409.67,409.99,409.41,409.79,87387
2026-06-15 14:36:00+00:00,409.77,409.96,409.3,409.7,73947
2026-06-15 14:37:00+00:00,409.7,409.85,409.08,409.19,88597
2026-06-15 14:38:00+00:00,409.3,409.61,409.1,409.52,67710
2026-06-15 14:39:00+00:00,409.51,409.9,409.22,409.84,79799
2026-06-15 14:40:00+00:00,409.84,409.89,409.19,409.36,96131
2026-06-15 14:41:00+00:00,409.36,409.45,408.3,408.41,146069
2026-06-15 14:42:00+00:00,408.41,408.77,408.08,408.2,136790
2026-06-15 14:43:00+00:00,408.22,408.77,408.13,408.56,93788
2026-06-15 14:44:00+00:00,408.6,409.1,408.4,408.79,100897
2026-06-15 14:45:00+00:00,408.77,409.52,408.7,409.0,90468
2026-06-15 14:46:00+00:00,408.96,409.05,408.5,408.83,81373
2026-06-15 14:47:00+00:00,408.81,409.74,408.74,409.29,102566
2026-06-15 14:48:00+00:00,409.37,409.37,409.06,409.3,59240
2026-06-15 14:49:00+00:00,409.25,409.5,408.8,408.9,64897
2026-06-15 14:50:00+00:00,408.96,409.25,408.78,409.24,56603
2026-06-15 14:51:00+00:00,409.16,410.1,409.0,410.06,111995
2026-06-15 14:52:00+00:00,410.1,410.19,409.67,409.78,73362
2026-06-15 14:53:00+00:00,409.78,409.91,409.07,409.84,81314
2026-06-15 14:54:00+00:00,409.82,410.18,409.54,409.58,96337
2026-06-15 14:55:00+00:00,409.6,409.77,409.28,409.48,67518
2026-06-15 14:56:00+00:00,409.48,410.94,409.48,410.9,107333
2026-06-15 14:57:00+00:00,410.94,411.3,410.67,411.04,130378
2026-06-15 14:58:00+00:00,411.04,411.27,410.57,411.19,97799
2026-06-15 14:59:00+00:00,411.19,411.25,410.38,410.46,66232
2026-06-15 15:00:00+00:00,410.43,410.73,410.21,410.33,74915
2026-06-15 15:01:00+00:00,410.23,410.41,408.8,408.98,114550
2026-06-15 15:02:00+00:00,408.97,409.37,408.38,408.53,125634
2026-06-15 15:03:00+00:00,408.45,408.72,408.14,408.19,85918
2026-06-15 15:04:00+00:00,408.23,408.43,407.68,407.76,155239
2026-06-15 15:05:00+00:00,407.71,407.88,407.1,407.66,126076
2026-06-15 15:06:00+00:00,407.7,407.98,407.37,407.44,98081
2026-06-15 15:07:00+00:00,407.37,407.9,407.2,407.53,120972
2026-06-15 15:08:00+00:00,407.62,407.87,407.3,407.79,73518
2026-06-15 15:09:00+00:00,407.79,407.86,407.41,407.86,60775
2026-06-15 15:10:00+00:00,407.88,409.29,407.75,409.06,146879
2026-06-15 15:11:00+00:00,409.11,409.15,407.8,408.52,178482
2026-06-15 15:12:00+00:00,408.47,408.55,407.7,408.29,99681
2026-06-15 15:13:00+00:00,408.29,408.45,407.82,407.91,82691
2026-06-15 15:14:00+00:00,407.87,408.27,407.82,408.16,61397
2026-06-15 15:15:00+00:00,408.16,408.38,407.58,407.74,86101
2026-06-15 15:16:00+00:00,407.74,407.92,407.5,407.65,75361
2026-06-15 15:17:00+00:00,407.61,408.76,407.61,408.61,115679
2026-06-15 15:18:00+00:00,408.57,409.22,408.57,409.2,98631
2026-06-15 15:19:00+00:00,409.2,409.52,409.12,409.41,101067
2026-06-15 15:20:00+00:00,409.41,409.78,409.23,409.68,130677
2026-06-15 15:21:00+00:00,409.72,410.44,409.43,409.87,164390
2026-06-15 15:22:00+00:00,409.86,410.37,409.8,409.94,85859
2026-06-15 15:23:00+00:00,409.94,410.57,409.84,410.52,76916
2026-06-15 15:24:00+00:00,410.48,410.97,410.36,410.76,132990
2026-06-15 15:25:00+00:00,410.9,410.99,409.42,409.81,124931
2026-06-15 15:26:00+00:00,409.85,409.99,409.55,409.94,71668
2026-06-15 15:27:00+00:00,409.94,410.11,409.58,409.74,67190
2026-06-15 15:28:00+00:00,409.71,409.86,409.52,409.71,45260
2026-06-15 15:29:00+00:00,409.71,410.15,409.7,409.81,51620
2026-06-15 15:30:00+00:00,409.86,410.27,409.68,410.24,45884
2026-06-15 15:31:00+00:00,410.19,410.85,409.94,410.72,94866
2026-06-15 15:32:00+00:00,410.75,411.28,410.3,410.54,176354
2026-06-15 15:33:00+00:00,410.53,410.59,409.51,409.77,131189
2026-06-15 15:34:00+00:00,409.78,410.06,409.54,409.78,54171
2026-06-15 15:35:00+00:00,409.82,410.34,409.81,409.89,73844
2026-06-15 15:36:00+00:00,409.89,410.09,409.55,409.6,56757
2026-06-15 15:37:00+00:00,409.55,410.17,409.52,410.04,55738
2026-06-15 15:38:00+00:00,410.06,410.61,410.05,410.19,89203
2026-06-15 15:39:00+00:00,410.25,410.45,410.2,410.36,44341
2026-06-15 15:40:00+00:00,410.37,410.5,410.18,410.37,41150
2026-06-15 15:41:00+00:00,410.3,410.54,409.97,410.26,55737
2026-06-15 15:42:00+00:00,410.19,410.96,410.01,410.92,107456
2026-06-15 15:43:00+00:00,410.93,410.93,410.2,410.54,77411
2026-06-15 15:44:00+00:00,410.62,410.64,409.7,409.86,68245
2026-06-15 15:45:00+00:00,409.86,410.15,408.73,408.86,109972
2026-06-15 15:46:00+00:00,408.86,409.3,408.28,408.69,115815
2026-06-15 15:47:00+00:00,408.72,409.57,408.63,409.56,69173
2026-06-15 15:48:00+00:00,409.56,409.82,408.3,409.57,109767
2026-06-15 15:49:00+00:00,409.6,409.98,409.34,409.79,68787
2026-06-15 15:50:00+00:00,409.72,409.92,409.39,409.6,79680
2026-06-15 15:51:00+00:00,409.67,409.81,409.47,409.53,44444
2026-06-15 15:52:00+00:00,409.55,409.59,409.18,409.5,50469
2026-06-15 15:53:00+00:00,409.47,409.47,409.23,409.36,42650
2026-06-15 15:54:00+00:00,409.41,409.58,409.02,409.26,49002
2026-06-15 15:55:00+00:00,409.28,410.26,409.07,409.81,103359
2026-06-15 15:56:00+00:00,409.88,410.33,409.8,409.88,68876
2026-06-15 15:57:00+00:00,409.91,409.95,409.44,409.53,64255
2026-06-15 15:58:00+00:00,409.57,409.66,408.92,409.08,89527
2026-06-15 15:59:00+00:00,409.08,409.14,408.75,408.92,80367
2026-06-15 16:00:00+00:00,408.9,408.94,408.42,408.51,105753
2026-06-15 16:01:00+00:00,408.51,409.11,408.38,408.94,113877
2026-06-15 16:02:00+00:00,408.94,409.17,408.33,408.9,97822
2026-06-15 16:03:00+00:00,408.9,409.41,408.79,409.39,56348
2026-06-15 16:04:00+00:00,409.39,409.39,408.95,409.07,55199
2026-06-15 16:05:00+00:00,409.1,409.86,408.6,408.75,126822
2026-06-15 16:06:00+00:00,408.83,409.79,408.75,409.36,83193
2026-06-15 16:07:00+00:00,409.31,409.63,409.1,409.41,55453
2026-06-15 16:08:00+00:00,409.42,409.47,409.18,409.34,29969
2026-06-15 16:09:00+00:00,409.31,409.4,408.62,408.72,50367
2026-06-15 16:10:00+00:00,408.79,409.39,408.73,409.29,64545
2026-06-15 16:11:00+00:00,409.22,409.74,409.06,409.67,70552
2026-06-15 16:12:00+00:00,409.67,410.0,409.6,409.86,71740
2026-06-15 16:13:00+00:00,409.9,410.25,409.51,409.56,83233
2026-06-15 16:14:00+00:00,409.5,410.22,409.45,410.07,69288
2026-06-15 16:15:00+00:00,410.08,410.3,409.64,409.76,72359
2026-06-15 16:16:00+00:00,409.74,410.33,409.43,410.33,64067
2026-06-15 16:17:00+00:00,410.29,410.83,410.29,410.41,116299
2026-06-15 16:18:00+00:00,410.49,410.75,410.0,410.14,91945
2026-06-15 16:19:00+00:00,410.07,410.35,410.06,410.25,46059
2026-06-15 16:20:00+00:00,410.24,410.5,409.81,409.86,119700
2026-06-15 16:21:00+00:00,409.85,410.37,409.82,410.37,51620
2026-06-15 16:22:00+00:00,410.32,411.22,410.26,410.8,143470
2026-06-15 16:23:00+00:00,410.81,411.57,410.75,411.43,111247
2026-06-15 16:24:00+00:00,411.45,411.48,410.78,411.09,85329
2026-06-15 16:25:00+00:00,411.08,411.25,410.94,410.97,48451
2026-06-15 16:26:00+00:00,410.99,411.29,410.74,411.21,67786
2026-06-15 16:27:00+00:00,411.29,411.4,411.04,411.37,65958
2026-06-15 16:28:00+00:00,411.39,411.64,411.06,411.29,111912
2026-06-15 16:29:00+00:00,411.3,411.41,411.13,411.38,40964
2026-06-15 16:30:00+00:00,411.41,411.66,411.21,411.6,60117
2026-06-15 16:31:00+00:00,411.6,411.86,411.49,411.78,92704
2026-06-15 16:32:00+00:00,411.77,412.21,411.64,411.69,153504
2026-06-15 16:33:00+00:00,411.7,411.78,411.3,411.5,108583
2026-06-15 16:34:00+00:00,411.49,411.5,411.15,411.37,72261
2026-06-15 16:35:00+00:00,411.37,411.7,410.91,411.43,91072
2026-06-15 16:36:00+00:00,411.45,411.72,411.14,411.22,71845
2026-06-15 16:37:00+00:00,411.21,411.29,410.9,411.02,65297
2026-06-15 16:38:00+00:00,411.01,411.06,410.41,410.54,81858
2026-06-15 16:39:00+00:00,410.55,410.81,410.15,410.22,52482
2026-06-15 16:40:00+00:00,410.18,410.49,409.74,409.85,66200
2026-06-15 16:41:00+00:00,409.88,410.11,409.8,409.92,58311
2026-06-15 16:42:00+00:00,409.87,410.5,409.87,410.37,75971
2026-06-15 16:43:00+00:00,410.37,410.57,410.09,410.14,46158
2026-06-15 16:44:00+00:00,410.2,410.29,410.03,410.06,27046
2026-06-15 16:45:00+00:00,410.04,410.05,409.44,409.48,80859
2026-06-15 16:46:00+00:00,409.47,409.52,408.92,409.23,95592
2026-06-15 16:47:00+00:00,409.23,409.24,408.64,408.69,89906
2026-06-15 16:48:00+00:00,408.7,408.86,408.56,408.64,69381
2026-06-15 16:49:00+00:00,408.64,408.71,408.45,408.71,80360
2026-06-15 16:50:00+00:00,408.74,408.84,408.27,408.8,104665
2026-06-15 16:51:00+00:00,408.8,409.37,408.74,409.29,88812
2026-06-15 16:52:00+00:00,409.35,409.4,408.66,408.71,75320
2026-06-15 16:53:00+00:00,408.73,408.73,408.28,408.33,59821
2026-06-15 16:54:00+00:00,408.3,408.43,408.08,408.43,82996
2026-06-15 16:55:00+00:00,408.37,408.75,408.23,408.56,55265
2026-06-15 16:56:00+00:00,408.51,408.8,408.5,408.71,43802
2026-06-15 16:57:00+00:00,408.67,408.67,408.26,408.54,68777
2026-06-15 16:58:00+00:00,408.59,408.78,408.47,408.66,48945
2026-06-15 16:59:00+00:00,408.69,408.93,408.55,408.85,52256
2026-06-15 17:00:00+00:00,408.81,409.12,408.73,409.09,58385
2026-06-15 17:01:00+00:00,409.06,409.43,409.02,409.27,102275
2026-06-15 17:02:00+00:00,409.24,409.95,409.17,409.59,90924
2026-06-15 17:03:00+00:00,409.56,409.66,408.99,409.61,66480
2026-06-15 17:04:00+00:00,409.57,410.1,409.49,409.8,74362
2026-06-15 17:05:00+00:00,409.85,409.96,409.56,409.86,36369
2026-06-15 17:06:00+00:00,409.86,410.29,409.71,410.14,64186
2026-06-15 17:07:00+00:00,410.11,410.29,409.46,409.95,90607
2026-06-15 17:08:00+00:00,410.0,410.15,409.33,409.44,67641
2026-06-15 17:09:00+00:00,409.44,409.8,409.01,409.17,64538
2026-06-15 17:10:00+00:00,409.21,409.6,409.06,409.25,44837
2026-06-15 17:11:00+00:00,409.24,409.45,409.15,409.26,31334
2026-06-15 17:12:00+00:00,409.28,409.65,409.27,409.46,36232
2026-06-15 17:13:00+00:00,409.46,409.86,409.4,409.77,38019
2026-06-15 17:14:00+00:00,409.75,410.03,409.56,409.86,60005
2026-06-15 17:15:00+00:00,409.83,410.18,409.59,409.97,49715
2026-06-15 17:16:00+00:00,409.91,410.3,409.86,410.2,68052
2026-06-15 17:17:00+00:00,410.24,410.35,409.91,410.13,46531
2026-06-15 17:18:00+00:00,410.11,410.25,410.0,410.05,37792
2026-06-15 17:19:00+00:00,410.07,410.64,410.01,410.48,60719
2026-06-15 17:20:00+00:00,410.47,410.57,409.9,409.91,45369
2026-06-15 17:21:00+00:00,409.94,410.22,409.93,410.04,34806
2026-06-15 17:22:00+00:00,410.04,410.06,409.35,409.45,61026
2026-06-15 17:23:00+00:00,409.4,409.44,408.9,409.23,63931
2026-06-15 17:24:00+00:00,409.23,409.81,409.2,409.64,64436
2026-06-15 17:25:00+00:00,409.67,409.75,409.51,409.68,41633
2026-06-15 17:26:00+00:00,409.66,409.68,409.51,409.58,17789
2026-06-15 17:27:00+00:00,409.66,409.81,409.56,409.71,32998
2026-06-15 17:28:00+00:00,409.63,409.8,409.52,409.69,25120
2026-06-15 17:29:00+00:00,409.64,409.66,409.23,409.44,42984
2026-06-15 17:30:00+00:00,409.47,410.96,409.44,410.82,108020
2026-06-15 17:31:00+00:00,410.88,411.0,410.38,410.68,98212
2026-06-15 17:32:00+00:00,410.65,410.85,410.33,410.67,49667
2026-06-15 17:33:00+00:00,410.61,410.69,410.29,410.54,54210
2026-06-15 17:34:00+00:00,410.58,411.33,410.43,410.83,138308
2026-06-15 17:35:00+00:00,410.83,411.35,410.8,411.04,96805
2026-06-15 17:36:00+00:00,411.06,411.67,410.91,411.64,76024
2026-06-15 17:37:00+00:00,411.66,411.77,411.36,411.51,101324
2026-06-15 17:38:00+00:00,411.52,411.56,411.2,411.3,40741
2026-06-15 17:39:00+00:00,411.34,411.42,410.81,410.94,66426
2026-06-15 17:40:00+00:00,410.96,411.11,410.71,410.95,53681
2026-06-15 17:41:00+00:00,410.94,411.21,410.91,411.14,47454
2026-06-15 17:42:00+00:00,411.08,411.45,410.8,411.41,55268
2026-06-15 17:43:00+00:00,411.43,411.68,411.26,411.58,61020
2026-06-15 17:44:00+00:00,411.56,411.61,411.24,411.29,48769
2026-06-15 17:45:00+00:00,411.3,411.33,411.01,411.24,51442
2026-06-15 17:46:00+00:00,411.22,411.65,411.13,411.43,45394
2026-06-15 17:47:00+00:00,411.49,411.49,410.85,411.07,48538
2026-06-15 17:48:00+00:00,411.09,411.5,410.78,411.36,79258
2026-06-15 17:49:00+00:00,411.41,411.88,411.09,411.78,71963
2026-06-15 17:50:00+00:00,411.83,411.93,411.64,411.7,70036
2026-06-15 17:51:00+00:00,411.74,411.74,411.43,411.54,45219
2026-06-15 17:52:00+00:00,411.53,411.76,411.38,411.66,72662
2026-06-15 17:53:00+00:00,411.62,411.71,411.27,411.35,54105
2026-06-15 17:54:00+00:00,411.38,411.56,411.23,411.45,41556
2026-06-15 17:55:00+00:00,411.45,411.62,411.36,411.44,54186
2026-06-15 17:56:00+00:00,411.53,411.53,411.06,411.12,45718
2026-06-15 17:57:00+00:00,411.15,411.46,410.9,411.0,61850
