datetime,open,high,low,close,volume
2026-05-01 14:05:00+00:00,383.01,383.24,382.57,383.14,108619
2026-05-01 14:06:00+00:00,383.11,383.8,383.0,383.4,151792
2026-05-01 14:07:00+00:00,383.36,384.77,383.36,384.74,228252
2026-05-01 14:08:00+00:00,384.74,385.18,384.04,385.15,211793
2026-05-01 14:09:00+00:00,385.15,385.95,384.89,385.35,250057
2026-05-01 14:10:00+00:00,385.36,386.06,384.7,385.84,240939
2026-05-01 14:11:00+00:00,385.84,385.84,384.9,385.3,180832
2026-05-01 14:12:00+00:00,385.3,386.3,384.7,386.16,227468
2026-05-01 14:13:00+00:00,386.23,386.98,385.89,386.31,229190
2026-05-01 14:14:00+00:00,386.28,386.61,385.8,386.3,145535
2026-05-01 14:15:00+00:00,386.29,386.41,385.83,386.19,152670
2026-05-01 14:16:00+00:00,386.19,386.19,384.76,385.01,212114
2026-05-01 14:17:00+00:00,385.01,386.0,384.94,385.24,118460
2026-05-01 14:18:00+00:00,385.21,385.61,384.7,384.84,108834
2026-05-01 14:19:00+00:00,384.77,385.71,384.76,385.44,102314
2026-05-01 14:20:00+00:00,385.42,385.42,384.69,384.92,98608
2026-05-01 14:21:00+00:00,384.91,385.43,384.29,385.3,140070
2026-05-01 14:22:00+00:00,385.34,386.0,385.2,385.38,137984
2026-05-01 14:23:00+00:00,385.42,386.18,385.14,385.85,141186
2026-05-01 14:24:00+00:00,385.83,386.35,385.78,385.85,110381
2026-05-01 14:25:00+00:00,385.84,386.51,385.58,386.15,140494
2026-05-01 14:26:00+00:00,386.16,386.97,385.9,386.95,187534
2026-05-01 14:27:00+00:00,386.95,388.13,386.44,388.04,398859
2026-05-01 14:28:00+00:00,387.95,388.23,387.1,388.18,262411
2026-05-01 14:29:00+00:00,388.18,388.42,387.64,388.1,174947
2026-05-01 14:30:00+00:00,388.13,388.2,386.9,387.45,229602
2026-05-01 14:31:00+00:00,387.55,388.06,387.14,387.99,166642
2026-05-01 14:32:00+00:00,388.04,388.59,387.5,387.91,188305
2026-05-01 14:33:00+00:00,387.92,388.67,387.75,388.33,192147
2026-05-01 14:34:00+00:00,388.37,388.49,387.26,387.5,176237
2026-05-01 14:35:00+00:00,387.52,388.0,387.21,387.46,152457
2026-05-01 14:36:00+00:00,387.46,387.57,386.04,386.23,272081
2026-05-01 14:37:00+00:00,386.18,386.3,385.02,385.16,219481
2026-05-01 14:38:00+00:00,385.16,386.05,385.09,386.04,192460
2026-05-01 14:39:00+00:00,386.06,387.11,385.92,386.79,177919
2026-05-01 14:40:00+00:00,386.79,387.6,386.66,387.32,201072
2026-05-01 14:41:00+00:00,387.3,388.16,387.22,387.46,202278
2026-05-01 14:42:00+00:00,387.45,388.62,387.37,388.53,165472
2026-05-01 14:43:00+00:00,388.5,389.42,388.5,389.18,338548
2026-05-01 14:44:00+00:00,389.18,389.57,388.31,388.36,246742
2026-05-01 14:45:00+00:00,388.35,389.0,387.72,388.98,183431
2026-05-01 14:46:00+00:00,388.95,389.37,388.39,389.28,187127
2026-05-01 14:47:00+00:00,389.26,389.79,389.13,389.18,183315
2026-05-01 14:48:00+00:00,389.19,389.72,388.93,389.56,146614
2026-05-01 14:49:00+00:00,389.59,390.16,389.31,390.03,227351
2026-05-01 14:50:00+00:00,390.03,390.03,388.6,389.13,203169
2026-05-01 14:51:00+00:00,389.17,389.73,388.96,389.66,116678
2026-05-01 14:52:00+00:00,389.66,389.74,388.95,389.0,128332
2026-05-01 14:53:00+00:00,389.04,389.47,388.96,389.23,126200
2026-05-01 14:54:00+00:00,389.22,389.37,388.62,388.97,123582
2026-05-01 14:55:00+00:00,388.95,389.7,388.81,389.63,123715
2026-05-01 14:56:00+00:00,389.61,390.35,389.51,390.18,231522
2026-05-01 14:57:00+00:00,390.16,390.87,390.13,390.76,212499
2026-05-01 14:58:00+00:00,390.76,391.29,390.5,391.15,263560
2026-05-01 14:59:00+00:00,391.15,391.75,391.0,391.24,231989
2026-05-01 15:00:00+00:00,391.21,391.49,390.68,391.35,176659
2026-05-01 15:01:00+00:00,391.45,391.45,390.44,390.68,176394
2026-05-01 15:02:00+00:00,390.67,390.68,389.93,390.56,170952
2026-05-01 15:03:00+00:00,390.56,391.0,390.28,390.82,142979
2026-05-01 15:04:00+00:00,390.8,391.38,390.69,391.04,194579
2026-05-01 15:05:00+00:00,390.96,391.51,390.58,391.47,142101
2026-05-01 15:06:00+00:00,391.47,392.05,391.45,391.81,239246
2026-05-01 15:07:00+00:00,391.79,391.8,390.72,391.14,195263
2026-05-01 15:08:00+00:00,391.17,391.76,391.14,391.74,154861
2026-05-01 15:09:00+00:00,391.73,392.45,391.73,392.4,294133
2026-05-01 15:10:00+00:00,392.4,393.15,392.11,392.12,330675
2026-05-01 15:11:00+00:00,392.13,392.56,391.88,392.21,186501
2026-05-01 15:12:00+00:00,392.21,392.26,391.66,391.87,149605
2026-05-01 15:13:00+00:00,391.87,392.5,391.67,392.37,123874
2026-05-01 15:14:00+00:00,392.39,392.78,392.04,392.15,142454
2026-05-01 15:15:00+00:00,392.16,392.57,391.95,392.07,125566
2026-05-01 15:16:00+00:00,392.09,392.36,391.71,391.84,150830
2026-05-01 15:17:00+00:00,391.75,391.92,391.19,391.63,192332
2026-05-01 15:18:00+00:00,391.62,391.65,391.29,391.45,85506
2026-05-01 15:19:00+00:00,391.4,391.72,391.26,391.35,88193
2026-05-01 15:20:00+00:00,391.36,391.7,391.15,391.64,97956
2026-05-01 15:21:00+00:00,391.59,391.66,391.3,391.5,67846
2026-05-01 15:22:00+00:00,391.46,391.71,391.38,391.46,78867
2026-05-01 15:23:00+00:00,391.46,392.2,391.43,392.03,136901
2026-05-01 15:24:00+00:00,392.06,392.4,391.69,391.75,128989
2026-05-01 15:25:00+00:00,391.75,392.09,391.74,391.88,69677
2026-05-01 15:26:00+00:00,391.87,392.47,391.45,392.39,122040
2026-05-01 15:27:00+00:00,392.35,392.49,392.07,392.34,81829
2026-05-01 15:28:00+00:00,392.33,392.34,391.85,392.07,90637
2026-05-01 15:29:00+00:00,392.1,392.69,392.07,392.66,108804
2026-05-01 15:30:00+00:00,392.7,392.86,392.35,392.44,100524
2026-05-01 15:31:00+00:00,392.41,393.68,392.34,393.22,257232
2026-05-01 15:32:00+00:00,393.22,393.65,392.83,393.52,147376
2026-05-01 15:33:00+00:00,393.54,394.15,393.31,393.33,287478
2026-05-01 15:34:00+00:00,393.3,393.59,393.0,393.53,151586
2026-05-01 15:35:00+00:00,393.56,393.63,393.18,393.62,87003
2026-05-01 15:36:00+00:00,393.62,393.84,393.3,393.81,103930
2026-05-01 15:37:00+00:00,393.79,395.19,393.72,394.92,352602
2026-05-01 15:38:00+00:00,394.96,395.18,394.73,394.94,231031
2026-05-01 15:39:00+00:00,394.94,395.09,394.62,394.68,172928
2026-05-01 15:40:00+00:00,394.65,395.68,394.61,395.43,246588
2026-05-01 15:41:00+00:00,395.45,395.69,395.12,395.16,185222
2026-05-01 15:42:00+00:00,395.16,395.36,394.43,394.49,196727
2026-05-01 15:43:00+00:00,394.47,394.74,394.2,394.33,153919
2026-05-01 15:44:00+00:00,394.33,394.8,394.2,394.72,130258
2026-05-01 15:45:00+00:00,394.69,395.27,394.25,394.84,264277
2026-05-01 15:46:00+00:00,394.88,395.73,394.78,395.62,195955
2026-05-01 15:47:00+00:00,395.62,396.18,395.54,395.81,223910
2026-05-01 15:48:00+00:00,395.78,396.36,395.75,396.31,205913
2026-05-01 15:49:00+00:00,396.27,396.5,395.82,396.09,201940
2026-05-01 15:50:00+00:00,396.09,396.28,394.22,394.75,353289
2026-05-01 15:51:00+00:00,394.73,394.98,394.34,394.57,205568
2026-05-01 15:52:00+00:00,394.55,394.65,393.7,393.71,255080
2026-05-01 15:53:00+00:00,393.71,393.93,393.14,393.3,237460
2026-05-01 15:54:00+00:00,393.33,393.52,392.79,393.5,260804
2026-05-01 15:55:00+00:00,393.52,394.09,393.43,394.02,212888
2026-05-01 15:56:00+00:00,394.02,394.72,393.85,394.69,167756
2026-05-01 15:57:00+00:00,394.68,395.16,394.43,394.47,181263
2026-05-01 15:58:00+00:00,394.47,394.98,394.35,394.95,128485
2026-05-01 15:59:00+00:00,394.92,395.07,394.39,394.47,103921
2026-05-01 16:00:00+00:00,394.44,394.99,394.21,394.84,129722
2026-05-01 16:01:00+00:00,394.85,395.45,394.82,395.43,119415
2026-05-01 16:02:00+00:00,395.45,396.33,395.4,396.15,260373
2026-05-01 16:03:00+00:00,396.21,396.47,395.91,396.12,171798
2026-05-01 16:04:00+00:00,396.11,396.25,395.27,395.5,143756
2026-05-01 16:05:00+00:00,395.5,395.95,395.08,395.09,114931
2026-05-01 16:06:00+00:00,395.09,395.29,394.95,395.06,107915
2026-05-01 16:07:00+00:00,395.11,395.16,394.35,394.47,129740
2026-05-01 16:08:00+00:00,394.47,394.6,394.11,394.11,118283
2026-05-01 16:09:00+00:00,394.12,394.15,393.5,393.68,161254
2026-05-01 16:10:00+00:00,393.7,394.2,393.5,393.75,162262
2026-05-01 16:11:00+00:00,393.76,393.98,393.33,393.37,83941
2026-05-01 16:12:00+00:00,393.43,393.85,393.35,393.69,92030
2026-05-01 16:13:00+00:00,393.71,393.85,393.45,393.75,100894
2026-05-01 16:14:00+00:00,393.79,394.16,393.58,393.98,101131
2026-05-01 16:15:00+00:00,394.01,394.82,393.97,394.46,156248
2026-05-01 16:16:00+00:00,394.46,394.54,394.21,394.51,73214
2026-05-01 16:17:00+00:00,394.5,394.95,394.5,394.82,118823
2026-05-01 16:18:00+00:00,394.82,394.89,394.54,394.59,67512
2026-05-01 16:19:00+00:00,394.59,395.28,394.59,395.25,153084
2026-05-01 16:20:00+00:00,395.27,395.85,395.26,395.66,168875
2026-05-01 16:21:00+00:00,395.62,396.04,395.5,395.58,176869
2026-05-01 16:22:00+00:00,395.59,396.13,395.44,396.12,125230
2026-05-01 16:23:00+00:00,396.13,396.43,395.0,395.15,232949
2026-05-01 16:24:00+00:00,395.18,395.69,395.12,395.45,115447
2026-05-01 16:25:00+00:00,395.47,395.58,394.58,394.86,159955
2026-05-01 16:26:00+00:00,394.89,395.35,394.7,394.81,101006
2026-05-01 16:27:00+00:00,394.82,395.5,394.7,395.32,94467
2026-05-01 16:28:00+00:00,395.33,395.34,394.84,395.2,60135
2026-05-01 16:29:00+00:00,395.21,396.19,395.03,395.48,168534
2026-05-01 16:30:00+00:00,395.48,396.0,395.23,395.77,83424
2026-05-01 16:31:00+00:00,395.76,395.85,395.35,395.84,72270
2026-05-01 16:32:00+00:00,395.86,396.0,395.27,395.45,88396
2026-05-01 16:33:00+00:00,395.46,395.48,394.5,394.6,131612
2026-05-01 16:34:00+00:00,394.61,395.12,394.27,395.04,122240
2026-05-01 16:35:00+00:00,395.05,395.75,395.04,395.29,102719
2026-05-01 16:36:00+00:00,395.31,395.43,394.73,395.19,81012
2026-05-01 16:37:00+00:00,395.15,395.37,394.42,394.53,85053
2026-05-01 16:38:00+00:00,394.58,394.81,394.34,394.51,77240
2026-05-01 16:39:00+00:00,394.48,394.86,394.48,394.54,54642
2026-05-01 16:40:00+00:00,394.56,394.76,393.58,393.6,175563
2026-05-01 16:41:00+00:00,393.63,393.95,393.45,393.94,114619
2026-05-01 16:42:00+00:00,393.93,394.4,393.69,394.19,121167
2026-05-01 16:43:00+00:00,394.3,394.45,394.01,394.41,60976
2026-05-01 16:44:00+00:00,394.43,394.72,394.23,394.29,75771
2026-05-01 16:45:00+00:00,394.23,394.46,393.68,394.44,84819
2026-05-01 16:46:00+00:00,394.39,394.6,394.09,394.37,54331
2026-05-01 16:47:00+00:00,394.39,394.39,393.6,393.98,85070
2026-05-01 16:48:00+00:00,394.0,394.08,393.4,393.51,78992
2026-05-01 16:49:00+00:00,393.51,393.84,393.45,393.57,84017
2026-05-01 16:50:00+00:00,393.58,393.96,393.31,393.91,95362
2026-05-01 16:51:00+00:00,393.91,394.37,393.91,394.26,77964
2026-05-01 16:52:00+00:00,394.28,394.62,394.24,394.4,76205
2026-05-01 16:53:00+00:00,394.37,394.92,394.37,394.61,89776
2026-05-01 16:54:00+00:00,394.66,395.0,394.53,394.98,94429
2026-05-01 16:55:00+00:00,394.94,395.19,394.89,395.13,104680
2026-05-01 16:56:00+00:00,395.12,395.39,394.51,394.65,138508
2026-05-01 16:57:00+00:00,394.68,395.66,394.57,394.74,94649
2026-05-01 16:58:00+00:00,394.8,395.0,390.63,394.77,150852
2026-05-01 16:59:00+00:00,394.79,395.0,394.57,394.63,79494
2026-05-01 17:00:00+00:00,394.61,394.96,394.4,394.49,58002
2026-05-01 17:01:00+00:00,394.49,394.77,394.08,394.11,77551
2026-05-01 17:02:00+00:00,394.06,394.33,393.88,394.08,80051
2026-05-01 17:03:00+00:00,394.03,394.48,393.87,394.25,52833
2026-05-01 17:04:00+00:00,394.2,394.47,393.99,394.08,50672
2026-05-01 17:05:00+00:00,394.01,394.82,393.8,394.8,82531
2026-05-01 17:06:00+00:00,394.78,394.94,394.57,394.6,66762
2026-05-01 17:07:00+00:00,394.6,395.0,394.49,394.65,61818
2026-05-01 17:08:00+00:00,394.61,394.73,394.33,394.45,50925
2026-05-01 17:09:00+00:00,394.45,394.56,394.06,394.4,43042
2026-05-01 17:10:00+00:00,394.38,394.68,394.36,394.56,54319
2026-05-01 17:11:00+00:00,394.6,394.62,394.18,394.21,39243
2026-05-01 17:12:00+00:00,394.21,394.9,394.21,394.84,78753
2026-05-01 17:13:00+00:00,394.81,395.15,394.69,394.81,140028
2026-05-01 17:14:00+00:00,394.81,395.18,394.81,395.1,82695
2026-05-01 17:15:00+00:00,395.17,395.55,394.97,395.41,117629
2026-05-01 17:16:00+00:00,395.42,395.7,395.09,395.39,115839
2026-05-01 17:17:00+00:00,395.29,395.55,395.1,395.48,53920
2026-05-01 17:18:00+00:00,395.53,395.6,395.01,395.08,54419
2026-05-01 17:19:00+00:00,395.05,395.38,395.05,395.16,53540
2026-05-01 17:20:00+00:00,395.13,395.44,395.0,395.03,54697
2026-05-01 17:21:00+00:00,395.03,395.6,394.97,395.52,75212
2026-05-01 17:22:00+00:00,395.53,395.6,395.21,395.21,45192
2026-05-01 17:23:00+00:00,395.23,395.4,395.15,395.24,38468
2026-05-01 17:24:00+00:00,395.25,395.37,394.75,394.86,62618
2026-05-01 17:25:00+00:00,394.85,395.2,394.85,394.92,61102
2026-05-01 17:26:00+00:00,394.9,395.29,394.89,394.97,45761
2026-05-01 17:27:00+00:00,394.97,395.34,394.9,395.03,43962
2026-05-01 17:28:00+00:00,395.03,395.26,394.82,395.16,73987
2026-05-01 17:29:00+00:00,395.15,395.34,395.02,395.22,55746
2026-05-01 17:30:00+00:00,395.23,395.34,395.0,395.2,63430
2026-05-01 17:31:00+00:00,395.2,395.45,394.96,395.1,74905
2026-05-01 17:32:00+00:00,395.11,395.27,395.0,395.05,44723
2026-05-01 17:33:00+00:00,395.08,395.29,395.05,395.25,31319
2026-05-01 17:34:00+00:00,395.25,395.25,394.88,395.06,52059
2026-05-01 17:35:00+00:00,395.07,395.48,394.99,395.21,62524
2026-05-01 17:36:00+00:00,395.21,395.6,395.21,395.56,50496
2026-05-01 17:37:00+00:00,395.56,395.67,395.2,395.38,66383
2026-05-01 17:38:00+00:00,395.39,395.75,395.33,395.56,56683
2026-05-01 17:39:00+00:00,395.56,395.97,395.5,395.8,106410
2026-05-01 17:40:00+00:00,395.84,396.35,395.77,396.14,214334
2026-05-01 17:41:00+00:00,396.15,397.16,396.14,397.03,325612
2026-05-01 17:42:00+00:00,397.07,397.25,396.85,397.04,157989
2026-05-01 17:43:00+00:00,397.04,397.4,396.83,397.4,172559
2026-05-01 17:44:00+00:00,397.38,397.45,396.89,397.05,125909
2026-05-01 17:45:00+00:00,397.04,397.22,396.63,396.74,125997
2026-05-01 17:46:00+00:00,396.74,397.07,396.62,396.91,109500
2026-05-01 17:47:00+00:00,396.91,397.18,396.8,396.85,88587
2026-05-01 17:48:00+00:00,396.88,397.04,396.74,396.74,63739
2026-05-01 17:49:00+00:00,396.77,397.17,396.66,397.05,69708
2026-05-01 17:50:00+00:00,397.04,397.1,396.76,396.89,55196
2026-05-01 17:51:00+00:00,396.94,397.06,396.7,396.81,51243
2026-05-01 17:52:00+00:00,396.8,397.07,396.77,396.97,55133
2026-05-01 17:53:00+00:00,396.98,397.48,396.97,397.22,138180
2026-05-01 17:54:00+00:00,397.25,397.25,396.83,396.94,71886
2026-05-01 17:55:00+00:00,396.91,397.17,396.59,396.78,91209
2026-05-01 17:56:00+00:00,396.74,397.03,396.66,396.71,53051
2026-05-01 17:57:00+00:00,396.7,397.27,396.67,397.13,87120
2026-05-01 17:58:00+00:00,397.19,397.62,397.1,397.57,128734
2026-05-01 17:59:00+00:00,397.55,397.74,397.4,397.67,126128
2026-05-01 18:00:00+00:00,397.67,397.83,397.38,397.48,94469
2026-05-01 18:01:00+00:00,397.51,397.64,397.22,397.38,89548
2026-05-01 18:02:00+00:00,397.41,397.42,396.4,396.46,141427
2026-05-01 18:03:00+00:00,396.45,397.0,396.4,396.76,100817
2026-05-01 18:04:00+00:00,396.75,396.94,396.32,396.83,84881
2026-05-01 18:05:00+00:00,396.82,396.97,396.55,396.72,59749
2026-05-01 18:06:00+00:00,396.66,396.86,396.51,396.81,58983
2026-05-01 18:07:00+00:00,396.81,396.97,396.48,396.55,64350
2026-05-01 18:08:00+00:00,396.56,396.91,396.55,396.9,50960
2026-05-01 18:09:00+00:00,396.89,397.18,396.83,397.08,75088
2026-05-01 18:10:00+00:00,397.1,397.46,397.05,397.2,76464
2026-05-01 18:11:00+00:00,397.19,397.3,396.95,397.15,56959
2026-05-01 18:12:00+00:00,397.12,397.21,396.98,397.0,62899
2026-05-01 18:13:00+00:00,397.0,397.26,396.84,397.18,53472
2026-05-01 18:14:00+00:00,397.16,397.23,396.58,396.66,69052
2026-05-01 18:15:00+00:00,396.64,396.92,396.63,396.74,53952
2026-05-01 18:16:00+00:00,396.76,396.81,396.34,396.4,97973
2026-05-01 18:17:00+00:00,396.41,396.56,396.07,396.32,110366
2026-05-01 18:18:00+00:00,396.34,396.41,395.72,395.86,126635
2026-05-01 18:19:00+00:00,395.84,395.97,395.58,395.9,97995
2026-05-01 18:20:00+00:00,395.87,395.93,395.42,395.46,76673
2026-05-01 18:21:00+00:00,395.49,395.93,395.36,395.72,93552
2026-05-01 18:22:00+00:00,395.72,396.25,395.6,396.16,81918
2026-05-01 18:23:00+00:00,396.15,396.75,396.15,396.65,110498
2026-05-01 18:24:00+00:00,396.64,396.93,396.34,396.8,88364
2026-05-01 18:25:00+00:00,396.84,396.85,396.25,396.38,43446
2026-05-01 18:26:00+00:00,396.38,396.72,395.87,395.96,119676
2026-05-01 18:27:00+00:00,395.99,396.16,395.92,396.1,42746
2026-05-01 18:28:00+00:00,396.13,396.41,396.0,396.22,67834
2026-05-01 18:29:00+00:00,396.24,396.65,396.06,396.38,47144
2026-05-01 18:30:00+00:00,396.42,396.43,395.8,395.8,71720
2026-05-01 18:31:00+00:00,395.84,396.07,395.5,395.53,84989
2026-05-01 18:32:00+00:00,395.54,395.55,395.25,395.43,96815
2026-05-01 18:33:00+00:00,395.42,395.72,395.33,395.55,70374
2026-05-01 18:34:00+00:00,395.56,395.69,395.41,395.49,64424
2026-05-01 18:35:00+00:00,395.49,395.52,395.08,395.13,115048
2026-05-01 18:36:00+00:00,395.14,395.54,395.08,395.31,59685
2026-05-01 18:37:00+00:00,395.38,395.44,394.6,394.7,158689
2026-05-01 18:38:00+00:00,394.68,394.95,394.62,394.73,75207
2026-05-01 18:39:00+00:00,394.76,395.0,394.71,394.84,94801
2026-05-01 18:40:00+00:00,394.83,394.84,394.2,394.25,101427
2026-05-01 18:41:00+00:00,394.24,394.45,393.96,394.09,136660
2026-05-01 18:42:00+00:00,394.09,394.37,393.94,394.3,91396
2026-05-01 18:43:00+00:00,394.33,394.4,393.97,394.35,100933
2026-05-01 18:44:00+00:00,394.31,394.78,394.2,394.74,95943
2026-05-01 18:45:00+00:00,394.74,394.8,394.01,394.05,118241
2026-05-01 18:46:00+00:00,394.16,394.16,393.7,393.98,145199
2026-05-01 18:47:00+00:00,393.97,394.19,393.79,393.85,109015
2026-05-01 18:48:00+00:00,393.84,394.09,393.77,393.93,48327
2026-05-01 18:49:00+00:00,393.93,394.09,393.69,394.05,76742
2026-05-01 18:50:00+00:00,394.09,394.2,393.96,394.16,69891
2026-05-01 18:51:00+00:00,394.18,394.5,393.8,394.02,83197
2026-05-01 18:52:00+00:00,394.0,394.09,393.8,393.97,44865
2026-05-01 18:53:00+00:00,393.95,394.62,393.89,394.44,103144
2026-05-01 18:54:00+00:00,394.47,394.75,394.33,394.72,72485
2026-05-01 18:55:00+00:00,394.72,395.09,394.61,395.05,105923
2026-05-01 18:56:00+00:00,395.06,395.22,394.64,394.7,101284
2026-05-01 18:57:00+00:00,394.69,394.85,394.37,394.41,86634
2026-05-01 18:58:00+00:00,394.41,394.56,394.36,394.5,59024
2026-05-01 18:59:00+00:00,394.5,394.6,394.28,394.3,66010
2026-05-01 19:00:00+00:00,394.32,394.88,394.3,394.72,78767
2026-05-01 19:01:00+00:00,394.72,395.03,394.71,394.88,85084
2026-05-01 19:02:00+00:00,394.85,395.22,394.82,395.06,81781
2026-05-01 19:03:00+00:00,395.02,395.16,394.77,395.0,69273
2026-05-01 19:04:00+00:00,394.97,395.06,394.81,395.01,37846
2026-05-01 19:05:00+00:00,395.02,395.12,394.62,394.7,72233
2026-05-01 19:06:00+00:00,394.69,394.99,394.68,394.84,57607
2026-05-01 19:07:00+00:00,394.89,395.16,394.8,395.03,55702
2026-05-01 19:08:00+00:00,395.03,395.37,394.85,395.34,62814
2026-05-01 19:09:00+00:00,395.34,395.7,395.33,395.7,99720
2026-05-01 19:10:00+00:00,395.67,395.8,395.44,395.51,92306
2026-05-01 19:11:00+00:00,395.54,395.73,395.38,395.42,56510
2026-05-01 19:12:00+00:00,395.38,395.62,395.38,395.44,58231
2026-05-01 19:13:00+00:00,395.44,395.82,395.41,395.63,70189
2026-05-01 19:14:00+00:00,395.63,395.74,395.44,395.52,71524
2026-05-01 19:15:00+00:00,395.52,395.56,395.05,395.16,91052
2026-05-01 19:16:00+00:00,395.17,395.27,394.66,394.76,102191
2026-05-01 19:17:00+00:00,394.75,395.39,394.75,395.33,77905
2026-05-01 19:18:00+00:00,395.34,395.37,395.02,395.18,62912
2026-05-01 19:19:00+00:00,395.14,395.27,394.87,395.04,59918
2026-05-01 19:20:00+00:00,395.01,395.06,394.61,394.83,60649
2026-05-01 19:21:00+00:00,394.79,394.84,394.16,394.23,107233
2026-05-01 19:22:00+00:00,394.23,394.43,393.86,393.88,97675
2026-05-01 19:23:00+00:00,393.87,394.33,393.82,394.21,83753
2026-05-01 19:24:00+00:00,394.17,394.39,394.11,394.25,48826
2026-05-01 19:25:00+00:00,394.23,394.31,393.91,394.28,77002
2026-05-01 19:26:00+00:00,394.3,394.53,394.15,394.23,76710
2026-05-01 19:27:00+00:00,394.25,394.44,394.12,394.18,76477
2026-05-01 19:28:00+00:00,394.18,394.5,394.14,394.26,61105
2026-05-01 19:29:00+00:00,394.26,394.5,393.97,394.4,125480
2026-05-01 19:30:00+00:00,394.4,394.55,393.9,393.98,232343
2026-05-01 19:31:00+00:00,393.98,394.05,393.28,393.37,165935
2026-05-01 19:32:00+00:00,393.38,393.47,393.1,393.12,156291
2026-05-01 19:33:00+00:00,393.1,393.19,392.88,393.05,163852
2026-05-01 19:34:00+00:00,393.08,393.31,392.91,393.2,126145
2026-05-01 19:35:00+00:00,393.21,393.26,392.67,392.79,118601
2026-05-01 19:36:00+00:00,392.8,392.92,392.52,392.86,104775
2026-05-01 19:37:00+00:00,392.86,392.9,392.4,392.56,93487
2026-05-01 19:38:00+00:00,392.54,392.79,392.52,392.67,71249
2026-05-01 19:39:00+00:00,392.66,392.95,392.56,392.93,105751
2026-05-01 19:40:00+00:00,392.93,392.95,392.52,392.53,111408
2026-05-01 19:41:00+00:00,392.53,392.53,391.93,392.02,231045
2026-05-01 19:42:00+00:00,392.03,392.22,391.81,391.84,127776
2026-05-01 19:43:00+00:00,391.84,392.0,391.68,391.77,158397
2026-05-01 19:44:00+00:00,391.8,391.92,391.55,391.9,132228
2026-05-01 19:45:00+00:00,391.91,392.49,391.9,392.23,208838
2026-05-01 19:46:00+00:00,392.25,392.3,391.61,391.7,137036
2026-05-01 19:47:00+00:00,391.72,391.82,391.51,391.52,108978
2026-05-01 19:48:00+00:00,391.54,392.23,391.43,391.99,138866
2026-05-01 19:49:00+00:00,392.04,392.36,391.84,392.35,103161
2026-05-01 19:50:00+00:00,392.3,392.38,391.64,391.67,126695
2026-05-01 19:51:00+00:00,391.68,391.74,391.17,391.4,177418
2026-05-01 19:52:00+00:00,391.4,391.68,390.98,391.03,172217
2026-05-01 19:53:00+00:00,391.04,391.54,390.96,391.09,146406
2026-05-01 19:54:00+00:00,391.09,391.2,390.4,390.4,182675
2026-05-01 19:55:00+00:00,390.45,390.67,390.15,390.55,202464
2026-05-01 19:56:00+00:00,390.55,390.9,390.44,390.88,160872
2026-05-01 19:57:00+00:00,390.9,391.13,390.66,390.86,195335
