datetime,open,high,low,close,volume
2026-05-01 14:03:00+00:00,7.34,7.36,7.33,7.35,70540
2026-05-01 14:04:00+00:00,7.34,7.36,7.33,7.35,29810
2026-05-01 14:05:00+00:00,7.35,7.35,7.33,7.33,36244
2026-05-01 14:06:00+00:00,7.34,7.37,7.33,7.36,49449
2026-05-01 14:07:00+00:00,7.36,7.37,7.33,7.33,25172
2026-05-01 14:08:00+00:00,7.33,7.34,7.31,7.33,35531
2026-05-01 14:09:00+00:00,7.33,7.33,7.3,7.3,78258
2026-05-01 14:10:00+00:00,7.31,7.32,7.29,7.31,71961
2026-05-01 14:11:00+00:00,7.3,7.33,7.3,7.33,83092
2026-05-01 14:12:00+00:00,7.33,7.33,7.3,7.32,13197
2026-05-01 14:13:00+00:00,7.32,7.35,7.32,7.35,14522
2026-05-01 14:14:00+00:00,7.35,7.36,7.34,7.35,14636
2026-05-01 14:15:00+00:00,7.35,7.36,7.33,7.35,14013
2026-05-01 14:16:00+00:00,7.35,7.35,7.31,7.32,136571
2026-05-01 14:17:00+00:00,7.32,7.34,7.31,7.33,12684
2026-05-01 14:18:00+00:00,7.33,7.34,7.32,7.33,21198
2026-05-01 14:19:00+00:00,7.33,7.38,7.32,7.37,37740
2026-05-01 14:20:00+00:00,7.37,7.38,7.36,7.36,14277
2026-05-01 14:21:00+00:00,7.36,7.38,7.35,7.38,22287
2026-05-01 14:22:00+00:00,7.38,7.38,7.35,7.36,19131
2026-05-01 14:23:00+00:00,7.36,7.36,7.34,7.35,35124
2026-05-01 14:24:00+00:00,7.35,7.36,7.34,7.35,11646
2026-05-01 14:25:00+00:00,7.34,7.35,7.32,7.33,19485
2026-05-01 14:26:00+00:00,7.32,7.34,7.31,7.32,14732
2026-05-01 14:27:00+00:00,7.33,7.33,7.31,7.32,39893
2026-05-01 14:28:00+00:00,7.32,7.32,7.3,7.31,13823
2026-05-01 14:29:00+00:00,7.31,7.32,7.29,7.3,67764
2026-05-01 14:30:00+00:00,7.31,7.31,7.26,7.26,62449
2026-05-01 14:31:00+00:00,7.26,7.3,7.26,7.29,51898
2026-05-01 14:32:00+00:00,7.29,7.3,7.28,7.3,35976
2026-05-01 14:33:00+00:00,7.3,7.3,7.27,7.28,107005
2026-05-01 14:34:00+00:00,7.28,7.28,7.25,7.28,102736
2026-05-01 14:35:00+00:00,7.27,7.3,7.26,7.28,15377
2026-05-01 14:36:00+00:00,7.29,7.29,7.25,7.26,32485
2026-05-01 14:37:00+00:00,7.26,7.29,7.25,7.28,56951
2026-05-01 14:38:00+00:00,7.28,7.29,7.27,7.28,28541
2026-05-01 14:39:00+00:00,7.28,7.32,7.27,7.32,33364
2026-05-01 14:40:00+00:00,7.32,7.32,7.3,7.32,24446
2026-05-01 14:41:00+00:00,7.31,7.32,7.27,7.28,79472
2026-05-01 14:42:00+00:00,7.27,7.29,7.27,7.29,74871
2026-05-01 14:43:00+00:00,7.29,7.3,7.28,7.3,46235
2026-05-01 14:44:00+00:00,7.3,7.3,7.28,7.29,23025
2026-05-01 14:45:00+00:00,7.3,7.32,7.29,7.31,22619
2026-05-01 14:46:00+00:00,7.31,7.32,7.29,7.31,42697
2026-05-01 14:47:00+00:00,7.3,7.31,7.3,7.3,13184
2026-05-01 14:48:00+00:00,7.3,7.33,7.3,7.33,27208
2026-05-01 14:49:00+00:00,7.33,7.35,7.32,7.35,16374
2026-05-01 14:50:00+00:00,7.35,7.35,7.31,7.32,18334
2026-05-01 14:51:00+00:00,7.31,7.34,7.3,7.33,56479
2026-05-01 14:52:00+00:00,7.33,7.33,7.31,7.32,22008
2026-05-01 14:53:00+00:00,7.31,7.34,7.31,7.33,25909
2026-05-01 14:54:00+00:00,7.34,7.35,7.33,7.35,22655
2026-05-01 14:55:00+00:00,7.35,7.37,7.34,7.36,21574
2026-05-01 14:56:00+00:00,7.37,7.37,7.35,7.37,18724
2026-05-01 14:57:00+00:00,7.37,7.38,7.36,7.37,23404
2026-05-01 14:58:00+00:00,7.38,7.4,7.37,7.39,53367
2026-05-01 14:59:00+00:00,7.39,7.41,7.38,7.39,142104
2026-05-01 15:00:00+00:00,7.39,7.4,7.37,7.4,47183
2026-05-01 15:01:00+00:00,7.39,7.4,7.36,7.37,10206
2026-05-01 15:02:00+00:00,7.37,7.37,7.34,7.35,29099
2026-05-01 15:03:00+00:00,7.35,7.35,7.32,7.33,12877
2026-05-01 15:04:00+00:00,7.33,7.36,7.33,7.36,11128
2026-05-01 15:05:00+00:00,7.36,7.37,7.35,7.37,5455
2026-05-01 15:06:00+00:00,7.37,7.38,7.35,7.36,50231
2026-05-01 15:07:00+00:00,7.36,7.37,7.33,7.33,28076
2026-05-01 15:08:00+00:00,7.33,7.35,7.33,7.33,9189
2026-05-01 15:09:00+00:00,7.34,7.35,7.34,7.35,7636
2026-05-01 15:10:00+00:00,7.35,7.36,7.34,7.35,17250
2026-05-01 15:11:00+00:00,7.35,7.35,7.33,7.33,23598
2026-05-01 15:12:00+00:00,7.34,7.36,7.33,7.35,21895
2026-05-01 15:13:00+00:00,7.35,7.38,7.34,7.38,21437
2026-05-01 15:14:00+00:00,7.38,7.39,7.36,7.36,52134
2026-05-01 15:15:00+00:00,7.37,7.38,7.35,7.36,38830
2026-05-01 15:16:00+00:00,7.36,7.36,7.34,7.35,14225
2026-05-01 15:17:00+00:00,7.34,7.35,7.34,7.35,21878
2026-05-01 15:18:00+00:00,7.35,7.36,7.34,7.36,11854
2026-05-01 15:19:00+00:00,7.35,7.36,7.34,7.35,23310
2026-05-01 15:20:00+00:00,7.36,7.36,7.34,7.35,8639
2026-05-01 15:21:00+00:00,7.35,7.37,7.34,7.37,26542
2026-05-01 15:22:00+00:00,7.37,7.37,7.35,7.36,14908
2026-05-01 15:23:00+00:00,7.35,7.37,7.34,7.35,72723
2026-05-01 15:24:00+00:00,7.35,7.36,7.34,7.36,23847
2026-05-01 15:25:00+00:00,7.35,7.36,7.35,7.35,19332
2026-05-01 15:26:00+00:00,7.36,7.37,7.35,7.36,22870
2026-05-01 15:27:00+00:00,7.37,7.37,7.35,7.36,23907
2026-05-01 15:28:00+00:00,7.37,7.37,7.36,7.37,5757
2026-05-01 15:29:00+00:00,7.37,7.38,7.36,7.38,18927
2026-05-01 15:30:00+00:00,7.38,7.38,7.37,7.38,4099
2026-05-01 15:31:00+00:00,7.38,7.38,7.36,7.37,15328
2026-05-01 15:32:00+00:00,7.37,7.38,7.36,7.38,16826
2026-05-01 15:33:00+00:00,7.38,7.38,7.37,7.37,6625
2026-05-01 15:34:00+00:00,7.38,7.38,7.37,7.37,9676
2026-05-01 15:35:00+00:00,7.38,7.38,7.36,7.38,13972
2026-05-01 15:36:00+00:00,7.37,7.39,7.36,7.39,26682
2026-05-01 15:37:00+00:00,7.39,7.44,7.38,7.43,122349
2026-05-01 15:38:00+00:00,7.43,7.44,7.42,7.43,19622
2026-05-01 15:39:00+00:00,7.43,7.44,7.42,7.43,67631
2026-05-01 15:40:00+00:00,7.43,7.45,7.42,7.45,25803
2026-05-01 15:41:00+00:00,7.45,7.45,7.44,7.45,19021
2026-05-01 15:42:00+00:00,7.45,7.45,7.44,7.44,7767
2026-05-01 15:43:00+00:00,7.45,7.47,7.43,7.44,196132
2026-05-01 15:44:00+00:00,7.44,7.47,7.43,7.47,43811
2026-05-01 15:45:00+00:00,7.47,7.49,7.47,7.47,86599
2026-05-01 15:46:00+00:00,7.47,7.48,7.46,7.48,92811
2026-05-01 15:47:00+00:00,7.48,7.5,7.47,7.49,82795
2026-05-01 15:48:00+00:00,7.49,7.49,7.47,7.48,38171
2026-05-01 15:49:00+00:00,7.47,7.48,7.47,7.48,17851
2026-05-01 15:50:00+00:00,7.48,7.48,7.41,7.42,143429
2026-05-01 15:51:00+00:00,7.42,7.42,7.4,7.41,29420
2026-05-01 15:52:00+00:00,7.41,7.41,7.39,7.4,42157
2026-05-01 15:53:00+00:00,7.4,7.4,7.37,7.38,16512
2026-05-01 15:54:00+00:00,7.37,7.38,7.35,7.35,48525
2026-05-01 15:55:00+00:00,7.35,7.37,7.35,7.36,21499
2026-05-01 15:56:00+00:00,7.36,7.39,7.35,7.39,19650
2026-05-01 15:57:00+00:00,7.39,7.39,7.37,7.38,57397
2026-05-01 15:58:00+00:00,7.39,7.39,7.38,7.39,2203
2026-05-01 15:59:00+00:00,7.38,7.39,7.37,7.38,34744
2026-05-01 16:00:00+00:00,7.38,7.39,7.37,7.38,27328
2026-05-01 16:01:00+00:00,7.38,7.38,7.36,7.37,19823
2026-05-01 16:02:00+00:00,7.37,7.37,7.35,7.36,14462
2026-05-01 16:03:00+00:00,7.36,7.36,7.34,7.36,19571
2026-05-01 16:04:00+00:00,7.36,7.36,7.35,7.36,5276
2026-05-01 16:05:00+00:00,7.36,7.37,7.35,7.35,15257
2026-05-01 16:06:00+00:00,7.36,7.38,7.34,7.38,52056
2026-05-01 16:07:00+00:00,7.38,7.39,7.37,7.38,86171
2026-05-01 16:08:00+00:00,7.37,7.38,7.36,7.37,36019
2026-05-01 16:09:00+00:00,7.37,7.38,7.35,7.36,14285
2026-05-01 16:10:00+00:00,7.35,7.36,7.35,7.36,4013
2026-05-01 16:11:00+00:00,7.36,7.37,7.35,7.36,21739
2026-05-01 16:12:00+00:00,7.36,7.36,7.35,7.36,57464
2026-05-01 16:13:00+00:00,7.36,7.36,7.35,7.36,28890
2026-05-01 16:14:00+00:00,7.36,7.36,7.35,7.36,72619
2026-05-01 16:15:00+00:00,7.36,7.36,7.35,7.36,31485
2026-05-01 16:16:00+00:00,7.36,7.37,7.35,7.36,19409
2026-05-01 16:17:00+00:00,7.36,7.36,7.35,7.36,44612
2026-05-01 16:18:00+00:00,7.35,7.36,7.32,7.33,91435
2026-05-01 16:19:00+00:00,7.32,7.35,7.32,7.35,21766
2026-05-01 16:20:00+00:00,7.35,7.35,7.34,7.35,8326
2026-05-01 16:21:00+00:00,7.35,7.35,7.34,7.35,4966
2026-05-01 16:22:00+00:00,7.35,7.35,7.33,7.33,15907
2026-05-01 16:23:00+00:00,7.33,7.34,7.29,7.29,96538
2026-05-01 16:24:00+00:00,7.29,7.31,7.29,7.29,18756
2026-05-01 16:25:00+00:00,7.29,7.29,7.27,7.28,34342
2026-05-01 16:26:00+00:00,7.28,7.28,7.27,7.28,16117
2026-05-01 16:27:00+00:00,7.28,7.29,7.27,7.28,70401
2026-05-01 16:28:00+00:00,7.28,7.29,7.27,7.29,40695
2026-05-01 16:29:00+00:00,7.29,7.3,7.29,7.3,20218
2026-05-01 16:30:00+00:00,7.29,7.3,7.29,7.29,20670
2026-05-01 16:31:00+00:00,7.29,7.3,7.28,7.29,14743
2026-05-01 16:32:00+00:00,7.29,7.3,7.28,7.29,13064
2026-05-01 16:33:00+00:00,7.3,7.3,7.28,7.29,15958
2026-05-01 16:34:00+00:00,7.29,7.3,7.28,7.29,13252
2026-05-01 16:35:00+00:00,7.29,7.31,7.29,7.31,34090
2026-05-01 16:36:00+00:00,7.3,7.31,7.3,7.31,29419
2026-05-01 16:37:00+00:00,7.31,7.32,7.3,7.31,47072
2026-05-01 16:38:00+00:00,7.31,7.31,7.29,7.29,46555
2026-05-01 16:39:00+00:00,7.29,7.31,7.29,7.31,11513
2026-05-01 16:40:00+00:00,7.31,7.31,7.3,7.3,7812
2026-05-01 16:41:00+00:00,7.31,7.31,7.3,7.31,31631
2026-05-01 16:42:00+00:00,7.31,7.31,7.3,7.31,13440
2026-05-01 16:43:00+00:00,7.31,7.31,7.3,7.31,11129
2026-05-01 16:44:00+00:00,7.31,7.31,7.3,7.31,62043
2026-05-01 16:45:00+00:00,7.3,7.32,7.29,7.32,81297
2026-05-01 16:46:00+00:00,7.31,7.32,7.31,7.32,2550
2026-05-01 16:47:00+00:00,7.31,7.32,7.3,7.31,14670
2026-05-01 16:48:00+00:00,7.32,7.32,7.3,7.31,4581
2026-05-01 16:49:00+00:00,7.31,7.31,7.3,7.31,1650
2026-05-01 16:50:00+00:00,7.31,7.32,7.3,7.31,2119
2026-05-01 16:51:00+00:00,7.32,7.32,7.3,7.31,31386
2026-05-01 16:52:00+00:00,7.31,7.32,7.3,7.32,17211
2026-05-01 16:53:00+00:00,7.32,7.33,7.31,7.32,15685
2026-05-01 16:54:00+00:00,7.32,7.34,7.32,7.33,9186
2026-05-01 16:55:00+00:00,7.33,7.34,7.33,7.33,17680
2026-05-01 16:56:00+00:00,7.34,7.34,7.33,7.34,7432
2026-05-01 16:57:00+00:00,7.33,7.35,7.33,7.35,32506
2026-05-01 16:58:00+00:00,7.34,7.37,7.34,7.37,23522
2026-05-01 16:59:00+00:00,7.37,7.37,7.36,7.37,17610
2026-05-01 17:00:00+00:00,7.37,7.38,7.36,7.38,11545
2026-05-01 17:01:00+00:00,7.38,7.38,7.35,7.36,23798
2026-05-01 17:02:00+00:00,7.36,7.37,7.35,7.36,20300
2026-05-01 17:03:00+00:00,7.37,7.37,7.35,7.37,23328
2026-05-01 17:04:00+00:00,7.37,7.37,7.35,7.36,30568
2026-05-01 17:05:00+00:00,7.37,7.37,7.36,7.37,23394
2026-05-01 17:06:00+00:00,7.37,7.37,7.35,7.36,28946
2026-05-01 17:07:00+00:00,7.36,7.37,7.35,7.35,16719
2026-05-01 17:08:00+00:00,7.36,7.36,7.35,7.36,1870
2026-05-01 17:09:00+00:00,7.35,7.37,7.34,7.36,40577
2026-05-01 17:10:00+00:00,7.36,7.38,7.35,7.38,43873
2026-05-01 17:11:00+00:00,7.38,7.38,7.37,7.37,7042
2026-05-01 17:12:00+00:00,7.37,7.37,7.36,7.36,5484
2026-05-01 17:13:00+00:00,7.37,7.37,7.36,7.37,9909
2026-05-01 17:14:00+00:00,7.37,7.38,7.36,7.38,17954
2026-05-01 17:15:00+00:00,7.38,7.38,7.37,7.38,51313
2026-05-01 17:16:00+00:00,7.38,7.38,7.36,7.37,38470
2026-05-01 17:17:00+00:00,7.37,7.38,7.36,7.38,22425
2026-05-01 17:18:00+00:00,7.38,7.39,7.37,7.39,34281
2026-05-01 17:19:00+00:00,7.38,7.39,7.38,7.38,9311
2026-05-01 17:20:00+00:00,7.39,7.39,7.38,7.39,18661
2026-05-01 17:21:00+00:00,7.39,7.4,7.38,7.4,22626
2026-05-01 17:22:00+00:00,7.39,7.4,7.38,7.4,24643
2026-05-01 17:23:00+00:00,7.39,7.4,7.38,7.4,19670
2026-05-01 17:24:00+00:00,7.4,7.4,7.39,7.4,12024
2026-05-01 17:25:00+00:00,7.4,7.41,7.38,7.39,58925
2026-05-01 17:26:00+00:00,7.39,7.41,7.39,7.4,47688
2026-05-01 17:27:00+00:00,7.39,7.4,7.39,7.4,18312
2026-05-01 17:28:00+00:00,7.4,7.41,7.39,7.4,8112
2026-05-01 17:29:00+00:00,7.4,7.41,7.4,7.41,26296
2026-05-01 17:30:00+00:00,7.41,7.42,7.41,7.42,9240
2026-05-01 17:31:00+00:00,7.42,7.43,7.4,7.41,76618
2026-05-01 17:32:00+00:00,7.41,7.42,7.4,7.42,17560
2026-05-01 17:33:00+00:00,7.42,7.42,7.41,7.42,21335
2026-05-01 17:34:00+00:00,7.42,7.42,7.41,7.42,8598
2026-05-01 17:35:00+00:00,7.42,7.42,7.41,7.42,13031
2026-05-01 17:36:00+00:00,7.42,7.43,7.41,7.42,35535
2026-05-01 17:37:00+00:00,7.41,7.42,7.4,7.42,23371
2026-05-01 17:38:00+00:00,7.42,7.43,7.41,7.43,15317
2026-05-01 17:39:00+00:00,7.43,7.43,7.42,7.43,17247
2026-05-01 17:40:00+00:00,7.43,7.43,7.42,7.43,12326
2026-05-01 17:41:00+00:00,7.43,7.43,7.42,7.43,7983
2026-05-01 17:42:00+00:00,7.43,7.43,7.41,7.42,18889
2026-05-01 17:43:00+00:00,7.42,7.42,7.4,7.41,22241
2026-05-01 17:44:00+00:00,7.41,7.42,7.4,7.42,52522
2026-05-01 17:45:00+00:00,7.42,7.42,7.38,7.39,28245
2026-05-01 17:46:00+00:00,7.39,7.39,7.38,7.39,11898
2026-05-01 17:47:00+00:00,7.39,7.39,7.37,7.37,18191
2026-05-01 17:48:00+00:00,7.37,7.37,7.36,7.37,9324
2026-05-01 17:49:00+00:00,7.36,7.37,7.35,7.36,24276
2026-05-01 17:50:00+00:00,7.36,7.36,7.35,7.36,6298
2026-05-01 17:51:00+00:00,7.36,7.37,7.35,7.36,52735
2026-05-01 17:52:00+00:00,7.36,7.37,7.35,7.37,7112
2026-05-01 17:53:00+00:00,7.36,7.37,7.35,7.36,24082
2026-05-01 17:54:00+00:00,7.36,7.36,7.35,7.35,5284
2026-05-01 17:55:00+00:00,7.36,7.36,7.35,7.35,12412
2026-05-01 17:56:00+00:00,7.36,7.36,7.35,7.36,28216
2026-05-01 17:57:00+00:00,7.36,7.36,7.34,7.35,60384
2026-05-01 17:58:00+00:00,7.35,7.37,7.34,7.37,34545
2026-05-01 17:59:00+00:00,7.36,7.37,7.31,7.32,87571
2026-05-01 18:00:00+00:00,7.31,7.32,7.3,7.31,25209
2026-05-01 18:01:00+00:00,7.31,7.32,7.29,7.29,43648
2026-05-01 18:02:00+00:00,7.29,7.32,7.29,7.32,45585
2026-05-01 18:03:00+00:00,7.32,7.33,7.31,7.32,31651
2026-05-01 18:04:00+00:00,7.32,7.32,7.3,7.31,18368
2026-05-01 18:05:00+00:00,7.31,7.32,7.3,7.32,21712
2026-05-01 18:06:00+00:00,7.32,7.32,7.31,7.31,8968
2026-05-01 18:07:00+00:00,7.32,7.32,7.3,7.31,24229
2026-05-01 18:08:00+00:00,7.31,7.32,7.3,7.32,35528
2026-05-01 18:09:00+00:00,7.31,7.32,7.3,7.32,17056
2026-05-01 18:10:00+00:00,7.32,7.33,7.31,7.33,17038
2026-05-01 18:11:00+00:00,7.33,7.33,7.32,7.33,8764
2026-05-01 18:12:00+00:00,7.33,7.33,7.31,7.31,13209
2026-05-01 18:13:00+00:00,7.32,7.32,7.3,7.31,33469
2026-05-01 18:14:00+00:00,7.31,7.32,7.3,7.31,46647
2026-05-01 18:15:00+00:00,7.31,7.31,7.3,7.3,43933
2026-05-01 18:16:00+00:00,7.3,7.31,7.28,7.29,65310
2026-05-01 18:17:00+00:00,7.29,7.3,7.29,7.29,14458
2026-05-01 18:18:00+00:00,7.29,7.3,7.29,7.29,2694
2026-05-01 18:19:00+00:00,7.29,7.3,7.28,7.29,55576
2026-05-01 18:20:00+00:00,7.29,7.3,7.28,7.3,16890
2026-05-01 18:21:00+00:00,7.3,7.3,7.29,7.29,44423
2026-05-01 18:22:00+00:00,7.29,7.31,7.29,7.31,31014
2026-05-01 18:23:00+00:00,7.3,7.31,7.3,7.31,11054
2026-05-01 18:24:00+00:00,7.31,7.31,7.3,7.31,11684
2026-05-01 18:25:00+00:00,7.3,7.31,7.3,7.31,2000
2026-05-01 18:26:00+00:00,7.31,7.31,7.3,7.3,6322
2026-05-01 18:27:00+00:00,7.31,7.31,7.3,7.3,4056
2026-05-01 18:28:00+00:00,7.3,7.31,7.3,7.31,11179
2026-05-01 18:29:00+00:00,7.31,7.33,7.3,7.33,19585
2026-05-01 18:30:00+00:00,7.33,7.33,7.3,7.31,17587
2026-05-01 18:31:00+00:00,7.31,7.32,7.29,7.3,46733
2026-05-01 18:32:00+00:00,7.29,7.3,7.28,7.29,9117
2026-05-01 18:33:00+00:00,7.29,7.29,7.28,7.29,15825
2026-05-01 18:34:00+00:00,7.29,7.29,7.28,7.29,1600
2026-05-01 18:35:00+00:00,7.29,7.29,7.27,7.27,21759
2026-05-01 18:36:00+00:00,7.28,7.28,7.26,7.28,29208
2026-05-01 18:37:00+00:00,7.28,7.29,7.26,7.27,22312
2026-05-01 18:38:00+00:00,7.27,7.28,7.26,7.27,50308
2026-05-01 18:39:00+00:00,7.27,7.27,7.26,7.27,23064
2026-05-01 18:40:00+00:00,7.27,7.27,7.26,7.27,9779
2026-05-01 18:41:00+00:00,7.26,7.27,7.25,7.27,21823
2026-05-01 18:42:00+00:00,7.26,7.27,7.25,7.27,21421
2026-05-01 18:43:00+00:00,7.27,7.27,7.26,7.27,14102
2026-05-01 18:44:00+00:00,7.27,7.27,7.26,7.27,8927
2026-05-01 18:45:00+00:00,7.27,7.28,7.26,7.27,8053
2026-05-01 18:46:00+00:00,7.27,7.27,7.25,7.26,30208
2026-05-01 18:47:00+00:00,7.26,7.27,7.24,7.24,58652
2026-05-01 18:48:00+00:00,7.24,7.26,7.24,7.25,12829
2026-05-01 18:49:00+00:00,7.25,7.25,7.24,7.25,17886
2026-05-01 18:50:00+00:00,7.25,7.26,7.24,7.26,12160
2026-05-01 18:51:00+00:00,7.25,7.26,7.24,7.25,44607
2026-05-01 18:52:00+00:00,7.25,7.26,7.24,7.25,8014
2026-05-01 18:53:00+00:00,7.25,7.25,7.24,7.25,2605
2026-05-01 18:54:00+00:00,7.25,7.25,7.24,7.25,10781
2026-05-01 18:55:00+00:00,7.24,7.25,7.23,7.25,41525
2026-05-01 18:56:00+00:00,7.25,7.26,7.24,7.25,10023
2026-05-01 18:57:00+00:00,7.25,7.26,7.24,7.26,9692
2026-05-01 18:58:00+00:00,7.26,7.27,7.25,7.27,19820
2026-05-01 18:59:00+00:00,7.27,7.27,7.25,7.26,3460
2026-05-01 19:00:00+00:00,7.26,7.26,7.25,7.26,12479
2026-05-01 19:01:00+00:00,7.26,7.27,7.25,7.27,19836
2026-05-01 19:02:00+00:00,7.26,7.27,7.26,7.27,2149
2026-05-01 19:03:00+00:00,7.27,7.27,7.26,7.26,2588
2026-05-01 19:04:00+00:00,7.27,7.27,7.24,7.25,20866
2026-05-01 19:05:00+00:00,7.25,7.25,7.24,7.25,7184
2026-05-01 19:06:00+00:00,7.25,7.26,7.24,7.25,21624
2026-05-01 19:07:00+00:00,7.25,7.26,7.24,7.26,6192
2026-05-01 19:08:00+00:00,7.26,7.26,7.23,7.24,17708
2026-05-01 19:09:00+00:00,7.23,7.24,7.23,7.24,12283
2026-05-01 19:10:00+00:00,7.24,7.24,7.23,7.24,4437
2026-05-01 19:11:00+00:00,7.24,7.24,7.22,7.23,21089
2026-05-01 19:12:00+00:00,7.23,7.24,7.22,7.23,10497
2026-05-01 19:13:00+00:00,7.24,7.24,7.23,7.23,29892
2026-05-01 19:14:00+00:00,7.24,7.24,7.23,7.24,4729
2026-05-01 19:15:00+00:00,7.24,7.25,7.23,7.25,75941
2026-05-01 19:16:00+00:00,7.25,7.25,7.24,7.24,8006
2026-05-01 19:17:00+00:00,7.25,7.25,7.23,7.25,16527
2026-05-01 19:18:00+00:00,7.25,7.25,7.24,7.25,7073
2026-05-01 19:19:00+00:00,7.25,7.25,7.24,7.25,3942
2026-05-01 19:20:00+00:00,7.25,7.25,7.24,7.25,13021
2026-05-01 19:21:00+00:00,7.25,7.26,7.24,7.25,27811
2026-05-01 19:22:00+00:00,7.24,7.25,7.23,7.24,8973
2026-05-01 19:23:00+00:00,7.24,7.25,7.23,7.25,28722
2026-05-01 19:24:00+00:00,7.24,7.25,7.24,7.25,4203
2026-05-01 19:25:00+00:00,7.25,7.25,7.24,7.25,2153
2026-05-01 19:26:00+00:00,7.25,7.25,7.24,7.24,10540
2026-05-01 19:27:00+00:00,7.24,7.25,7.23,7.25,30817
2026-05-01 19:28:00+00:00,7.25,7.25,7.23,7.24,20996
2026-05-01 19:29:00+00:00,7.24,7.25,7.22,7.23,44392
2026-05-01 19:30:00+00:00,7.23,7.24,7.22,7.23,35698
2026-05-01 19:31:00+00:00,7.23,7.23,7.21,7.21,61708
2026-05-01 19:32:00+00:00,7.21,7.24,7.21,7.23,69832
2026-05-01 19:33:00+00:00,7.23,7.23,7.21,7.23,13796
2026-05-01 19:34:00+00:00,7.23,7.24,7.22,7.24,53365
2026-05-01 19:35:00+00:00,7.24,7.24,7.22,7.23,30265
2026-05-01 19:36:00+00:00,7.23,7.23,7.22,7.23,5273
2026-05-01 19:37:00+00:00,7.23,7.23,7.22,7.23,5791
2026-05-01 19:38:00+00:00,7.22,7.23,7.22,7.23,7038
2026-05-01 19:39:00+00:00,7.23,7.24,7.22,7.24,18079
2026-05-01 19:40:00+00:00,7.24,7.24,7.23,7.24,5620
2026-05-01 19:41:00+00:00,7.23,7.24,7.22,7.24,42175
2026-05-01 19:42:00+00:00,7.24,7.24,7.22,7.23,13790
2026-05-01 19:43:00+00:00,7.23,7.24,7.22,7.23,15101
2026-05-01 19:44:00+00:00,7.24,7.25,7.23,7.25,18066
2026-05-01 19:45:00+00:00,7.25,7.25,7.24,7.25,16499
2026-05-01 19:46:00+00:00,7.25,7.25,7.24,7.25,18596
2026-05-01 19:47:00+00:00,7.25,7.25,7.24,7.25,7867
2026-05-01 19:48:00+00:00,7.25,7.25,7.23,7.24,28445
2026-05-01 19:49:00+00:00,7.24,7.25,7.23,7.25,25511
2026-05-01 19:50:00+00:00,7.24,7.25,7.22,7.23,53272
2026-05-01 19:51:00+00:00,7.23,7.24,7.22,7.24,34533
2026-05-01 19:52:00+00:00,7.23,7.24,7.22,7.23,13473
2026-05-01 19:53:00+00:00,7.23,7.23,7.21,7.23,69642
2026-05-01 19:54:00+00:00,7.23,7.23,7.21,7.22,47547
2026-05-01 19:55:00+00:00,7.22,7.23,7.21,7.23,46690
2026-05-01 19:56:00+00:00,7.23,7.24,7.22,7.23,81181
2026-05-01 19:57:00+00:00,7.24,7.25,7.23,7.25,76167
