datetime,open,high,low,close,volume
2026-06-12 18:48:00+00:00,7.17,7.18,7.17,7.17,1859
2026-06-12 18:49:00+00:00,7.17,7.18,7.17,7.17,550
2026-06-12 18:50:00+00:00,7.17,7.2,7.17,7.17,23964
2026-06-12 18:51:00+00:00,7.17,7.18,7.17,7.18,2640
2026-06-12 18:52:00+00:00,7.18,7.19,7.17,7.18,11155
2026-06-12 18:53:00+00:00,7.18,7.18,7.17,7.18,5615
2026-06-12 18:54:00+00:00,7.18,7.18,7.17,7.18,3329
2026-06-12 18:55:00+00:00,7.17,7.18,7.17,7.18,6510
2026-06-12 18:56:00+00:00,7.17,7.17,7.15,7.15,22754
2026-06-12 18:57:00+00:00,7.16,7.16,7.14,7.14,8185
2026-06-12 18:58:00+00:00,7.15,7.15,7.14,7.14,3199
2026-06-12 18:59:00+00:00,7.14,7.15,7.14,7.14,17763
2026-06-12 19:00:00+00:00,7.15,7.16,7.14,7.15,26307
2026-06-12 19:01:00+00:00,7.15,7.16,7.14,7.15,22856
2026-06-12 19:02:00+00:00,7.15,7.16,7.14,7.16,9311
2026-06-12 19:03:00+00:00,7.15,7.17,7.15,7.17,7063
2026-06-12 19:04:00+00:00,7.17,7.17,7.16,7.17,1835
2026-06-12 19:05:00+00:00,7.17,7.17,7.16,7.16,11996
2026-06-12 19:06:00+00:00,7.16,7.17,7.15,7.15,7720
2026-06-12 19:07:00+00:00,7.16,7.17,7.15,7.17,21524
2026-06-12 19:08:00+00:00,7.16,7.17,7.16,7.17,5816
2026-06-12 19:09:00+00:00,7.17,7.17,7.15,7.16,13761
2026-06-12 19:10:00+00:00,7.16,7.17,7.14,7.14,26757
2026-06-12 19:11:00+00:00,7.14,7.15,7.14,7.15,3430
2026-06-12 19:12:00+00:00,7.14,7.16,7.14,7.15,8533
2026-06-12 19:13:00+00:00,7.15,7.16,7.15,7.15,2724
2026-06-12 19:14:00+00:00,7.15,7.16,7.14,7.16,20421
2026-06-12 19:15:00+00:00,7.16,7.16,7.14,7.14,5254
2026-06-12 19:16:00+00:00,7.14,7.15,7.14,7.14,8924
2026-06-12 19:17:00+00:00,7.14,7.15,7.14,7.14,10294
2026-06-12 19:18:00+00:00,7.15,7.15,7.14,7.15,1419
2026-06-12 19:19:00+00:00,7.14,7.16,7.14,7.16,9284
2026-06-12 19:20:00+00:00,7.15,7.16,7.15,7.15,9292
2026-06-12 19:21:00+00:00,7.15,7.16,7.15,7.15,5197
2026-06-12 19:22:00+00:00,7.15,7.16,7.15,7.15,14287
2026-06-12 19:23:00+00:00,7.15,7.16,7.13,7.13,55323
2026-06-12 19:24:00+00:00,7.13,7.14,7.12,7.13,10711
2026-06-12 19:25:00+00:00,7.13,7.14,7.12,7.13,20992
2026-06-12 19:26:00+00:00,7.13,7.14,7.13,7.13,6733
2026-06-12 19:27:00+00:00,7.13,7.15,7.13,7.13,30561
2026-06-12 19:28:00+00:00,7.13,7.15,7.13,7.14,11431
2026-06-12 19:29:00+00:00,7.14,7.15,7.13,7.14,15643
2026-06-12 19:30:00+00:00,7.14,7.16,7.14,7.16,41608
2026-06-12 19:31:00+00:00,7.15,7.17,7.15,7.17,21106
2026-06-12 19:32:00+00:00,7.17,7.17,7.15,7.15,26680
2026-06-12 19:33:00+00:00,7.15,7.17,7.15,7.17,14297
2026-06-12 19:34:00+00:00,7.16,7.17,7.15,7.15,11145
2026-06-12 19:35:00+00:00,7.16,7.17,7.15,7.17,17444
2026-06-12 19:36:00+00:00,7.17,7.2,7.17,7.18,48206
2026-06-12 19:37:00+00:00,7.18,7.19,7.17,7.18,21133
2026-06-12 19:38:00+00:00,7.18,7.19,7.17,7.17,4657
2026-06-12 19:39:00+00:00,7.17,7.18,7.17,7.17,41065
2026-06-12 19:40:00+00:00,7.18,7.19,7.17,7.19,26051
2026-06-12 19:41:00+00:00,7.19,7.2,7.18,7.19,20837
2026-06-12 19:42:00+00:00,7.19,7.2,7.18,7.19,71149
2026-06-12 19:43:00+00:00,7.19,7.2,7.18,7.18,15189
2026-06-12 19:44:00+00:00,7.18,7.18,7.17,7.17,14726
2026-06-12 19:45:00+00:00,7.18,7.18,7.15,7.15,48954
2026-06-12 19:46:00+00:00,7.15,7.17,7.15,7.17,33000
2026-06-12 19:47:00+00:00,7.17,7.17,7.16,7.16,22330
2026-06-12 19:48:00+00:00,7.17,7.17,7.15,7.17,56249
2026-06-12 19:49:00+00:00,7.16,7.17,7.16,7.17,13851
2026-06-12 19:50:00+00:00,7.17,7.17,7.15,7.15,42881
2026-06-12 19:51:00+00:00,7.15,7.17,7.15,7.16,26651
2026-06-12 19:52:00+00:00,7.16,7.18,7.15,7.17,35599
2026-06-12 19:53:00+00:00,7.17,7.18,7.16,7.17,18935
2026-06-12 19:54:00+00:00,7.16,7.16,7.15,7.15,57300
2026-06-12 19:55:00+00:00,7.15,7.16,7.13,7.14,73592
2026-06-12 19:56:00+00:00,7.14,7.15,7.12,7.12,92034
2026-06-12 19:57:00+00:00,7.13,7.13,7.09,7.09,74406
2026-06-12 19:58:00+00:00,7.09,7.1,7.07,7.07,244531
2026-06-12 19:59:00+00:00,7.07,7.1,7.07,7.09,209853
2026-06-15 13:30:00+00:00,7.48,7.56,7.45,7.53,426099
2026-06-15 13:31:00+00:00,7.53,7.54,7.45,7.45,48642
2026-06-15 13:32:00+00:00,7.46,7.52,7.45,7.5,108803
2026-06-15 13:33:00+00:00,7.5,7.53,7.49,7.51,53124
2026-06-15 13:34:00+00:00,7.51,7.54,7.49,7.5,171506
2026-06-15 13:35:00+00:00,7.5,7.58,7.5,7.57,115587
2026-06-15 13:36:00+00:00,7.57,7.6,7.55,7.58,85940
2026-06-15 13:37:00+00:00,7.57,7.59,7.55,7.55,62908
2026-06-15 13:38:00+00:00,7.56,7.56,7.52,7.54,66933
2026-06-15 13:39:00+00:00,7.54,7.55,7.5,7.51,125509
2026-06-15 13:40:00+00:00,7.51,7.51,7.46,7.5,167624
2026-06-15 13:41:00+00:00,7.51,7.52,7.45,7.46,78435
2026-06-15 13:42:00+00:00,7.46,7.47,7.43,7.46,66051
2026-06-15 13:43:00+00:00,7.46,7.5,7.46,7.49,34667
2026-06-15 13:44:00+00:00,7.5,7.51,7.49,7.51,35023
2026-06-15 13:45:00+00:00,7.51,7.52,7.49,7.5,62238
2026-06-15 13:46:00+00:00,7.51,7.56,7.5,7.56,38253
2026-06-15 13:47:00+00:00,7.55,7.56,7.51,7.53,117362
2026-06-15 13:48:00+00:00,7.53,7.57,7.52,7.53,32194
2026-06-15 13:49:00+00:00,7.54,7.54,7.5,7.51,18878
2026-06-15 13:50:00+00:00,7.51,7.52,7.5,7.5,26147
2026-06-15 13:51:00+00:00,7.5,7.51,7.48,7.48,42087
2026-06-15 13:52:00+00:00,7.48,7.49,7.46,7.49,72281
2026-06-15 13:53:00+00:00,7.48,7.52,7.48,7.51,38307
2026-06-15 13:54:00+00:00,7.51,7.53,7.5,7.52,22485
2026-06-15 13:55:00+00:00,7.51,7.52,7.49,7.5,90782
2026-06-15 13:56:00+00:00,7.5,7.53,7.5,7.51,18218
2026-06-15 13:57:00+00:00,7.5,7.52,7.5,7.51,23174
2026-06-15 13:58:00+00:00,7.52,7.55,7.51,7.54,44115
2026-06-15 13:59:00+00:00,7.54,7.57,7.54,7.55,80561
2026-06-15 14:00:00+00:00,7.55,7.57,7.52,7.56,68389
2026-06-15 14:01:00+00:00,7.55,7.57,7.53,7.54,35897
2026-06-15 14:02:00+00:00,7.53,7.54,7.5,7.51,47559
2026-06-15 14:03:00+00:00,7.51,7.53,7.5,7.51,24215
2026-06-15 14:04:00+00:00,7.5,7.51,7.46,7.49,109168
2026-06-15 14:05:00+00:00,7.49,7.51,7.48,7.5,63843
2026-06-15 14:06:00+00:00,7.5,7.5,7.47,7.48,30075
2026-06-15 14:07:00+00:00,7.48,7.49,7.47,7.48,10353
2026-06-15 14:08:00+00:00,7.48,7.49,7.46,7.46,23396
2026-06-15 14:09:00+00:00,7.47,7.47,7.44,7.44,78051
2026-06-15 14:10:00+00:00,7.44,7.45,7.43,7.43,37652
2026-06-15 14:11:00+00:00,7.44,7.45,7.43,7.43,35558
2026-06-15 14:12:00+00:00,7.43,7.44,7.42,7.42,18787
2026-06-15 14:13:00+00:00,7.42,7.44,7.41,7.43,54235
2026-06-15 14:14:00+00:00,7.43,7.43,7.41,7.42,21047
2026-06-15 14:15:00+00:00,7.42,7.42,7.38,7.39,88851
2026-06-15 14:16:00+00:00,7.39,7.4,7.37,7.38,59398
2026-06-15 14:17:00+00:00,7.38,7.39,7.36,7.36,33265
2026-06-15 14:18:00+00:00,7.36,7.36,7.34,7.35,98180
2026-06-15 14:19:00+00:00,7.34,7.38,7.34,7.38,35944
2026-06-15 14:20:00+00:00,7.38,7.38,7.34,7.35,29480
2026-06-15 14:21:00+00:00,7.35,7.36,7.33,7.33,37812
2026-06-15 14:22:00+00:00,7.34,7.34,7.32,7.32,22149
2026-06-15 14:23:00+00:00,7.32,7.33,7.32,7.33,12562
2026-06-15 14:24:00+00:00,7.32,7.33,7.3,7.31,25278
2026-06-15 14:25:00+00:00,7.31,7.32,7.3,7.31,32132
2026-06-15 14:26:00+00:00,7.31,7.33,7.31,7.33,23579
2026-06-15 14:27:00+00:00,7.33,7.35,7.32,7.33,29091
2026-06-15 14:28:00+00:00,7.33,7.35,7.33,7.35,25180
2026-06-15 14:29:00+00:00,7.34,7.34,7.32,7.32,18843
2026-06-15 14:30:00+00:00,7.32,7.34,7.32,7.33,25452
2026-06-15 14:31:00+00:00,7.34,7.35,7.32,7.33,6462
2026-06-15 14:32:00+00:00,7.33,7.33,7.31,7.32,22675
2026-06-15 14:33:00+00:00,7.33,7.34,7.32,7.34,11182
2026-06-15 14:34:00+00:00,7.34,7.35,7.34,7.34,26331
2026-06-15 14:35:00+00:00,7.34,7.36,7.34,7.35,10347
2026-06-15 14:36:00+00:00,7.36,7.36,7.33,7.34,15587
2026-06-15 14:37:00+00:00,7.35,7.37,7.35,7.36,17726
2026-06-15 14:38:00+00:00,7.36,7.38,7.35,7.38,9312
2026-06-15 14:39:00+00:00,7.38,7.39,7.37,7.38,6114
2026-06-15 14:40:00+00:00,7.38,7.39,7.37,7.38,32952
2026-06-15 14:41:00+00:00,7.38,7.39,7.38,7.38,7746
2026-06-15 14:42:00+00:00,7.38,7.39,7.37,7.38,27096
2026-06-15 14:43:00+00:00,7.38,7.38,7.35,7.36,21774
2026-06-15 14:44:00+00:00,7.35,7.37,7.34,7.36,34978
2026-06-15 14:45:00+00:00,7.36,7.37,7.35,7.35,9094
2026-06-15 14:46:00+00:00,7.36,7.37,7.35,7.35,12379
2026-06-15 14:47:00+00:00,7.36,7.37,7.35,7.35,19333
2026-06-15 14:48:00+00:00,7.35,7.36,7.35,7.35,4885
2026-06-15 14:49:00+00:00,7.35,7.36,7.34,7.34,23857
2026-06-15 14:50:00+00:00,7.35,7.35,7.33,7.35,30645
2026-06-15 14:51:00+00:00,7.34,7.37,7.34,7.37,37893
2026-06-15 14:52:00+00:00,7.36,7.37,7.35,7.35,10108
2026-06-15 14:53:00+00:00,7.36,7.36,7.35,7.35,2434
2026-06-15 14:54:00+00:00,7.35,7.36,7.34,7.34,24569
2026-06-15 14:55:00+00:00,7.33,7.34,7.32,7.32,11062
2026-06-15 14:56:00+00:00,7.32,7.33,7.32,7.32,7734
2026-06-15 14:57:00+00:00,7.32,7.33,7.31,7.31,30365
2026-06-15 14:58:00+00:00,7.31,7.32,7.3,7.3,37807
2026-06-15 14:59:00+00:00,7.31,7.31,7.29,7.29,229728
2026-06-15 15:00:00+00:00,7.29,7.3,7.29,7.3,8160
2026-06-15 15:01:00+00:00,7.3,7.33,7.3,7.32,27211
2026-06-15 15:02:00+00:00,7.32,7.32,7.31,7.31,23547
2026-06-15 15:03:00+00:00,7.31,7.32,7.31,7.32,4134
2026-06-15 15:04:00+00:00,7.31,7.32,7.3,7.3,11324
2026-06-15 15:05:00+00:00,7.3,7.31,7.3,7.3,10870
2026-06-15 15:06:00+00:00,7.3,7.31,7.3,7.3,12463
2026-06-15 15:07:00+00:00,7.31,7.32,7.3,7.31,34155
2026-06-15 15:08:00+00:00,7.31,7.32,7.29,7.29,56735
2026-06-15 15:09:00+00:00,7.29,7.32,7.29,7.3,16917
2026-06-15 15:10:00+00:00,7.3,7.31,7.3,7.3,2990
2026-06-15 15:11:00+00:00,7.31,7.31,7.3,7.3,1158
2026-06-15 15:12:00+00:00,7.3,7.31,7.29,7.3,14405
2026-06-15 15:13:00+00:00,7.29,7.31,7.29,7.3,6214
2026-06-15 15:14:00+00:00,7.3,7.31,7.3,7.3,3101
2026-06-15 15:15:00+00:00,7.31,7.31,7.29,7.29,12620
2026-06-15 15:16:00+00:00,7.29,7.3,7.28,7.28,59479
2026-06-15 15:17:00+00:00,7.28,7.29,7.28,7.29,9556
2026-06-15 15:18:00+00:00,7.29,7.3,7.29,7.29,9837
2026-06-15 15:19:00+00:00,7.28,7.29,7.28,7.29,1470
2026-06-15 15:20:00+00:00,7.28,7.29,7.28,7.29,6384
2026-06-15 15:21:00+00:00,7.28,7.31,7.28,7.31,33176
2026-06-15 15:22:00+00:00,7.3,7.31,7.3,7.3,22783
2026-06-15 15:23:00+00:00,7.3,7.32,7.3,7.31,38853
2026-06-15 15:24:00+00:00,7.31,7.33,7.31,7.31,28886
2026-06-15 15:25:00+00:00,7.31,7.32,7.29,7.3,5656
2026-06-15 15:26:00+00:00,7.29,7.31,7.27,7.27,48926
2026-06-15 15:27:00+00:00,7.27,7.29,7.27,7.28,8737
2026-06-15 15:28:00+00:00,7.29,7.29,7.28,7.28,6395
2026-06-15 15:29:00+00:00,7.28,7.29,7.28,7.28,4139
2026-06-15 15:30:00+00:00,7.29,7.3,7.28,7.29,20189
2026-06-15 15:31:00+00:00,7.29,7.3,7.29,7.29,6217
2026-06-15 15:32:00+00:00,7.3,7.33,7.29,7.32,42135
2026-06-15 15:33:00+00:00,7.32,7.32,7.3,7.3,11070
2026-06-15 15:34:00+00:00,7.3,7.32,7.3,7.32,11627
2026-06-15 15:35:00+00:00,7.31,7.32,7.31,7.31,4842
2026-06-15 15:36:00+00:00,7.31,7.32,7.3,7.3,6704
2026-06-15 15:37:00+00:00,7.3,7.33,7.3,7.32,33284
2026-06-15 15:38:00+00:00,7.33,7.33,7.32,7.32,18314
2026-06-15 15:39:00+00:00,7.32,7.33,7.32,7.32,11176
2026-06-15 15:40:00+00:00,7.32,7.33,7.32,7.32,6546
2026-06-15 15:41:00+00:00,7.32,7.33,7.32,7.32,15239
2026-06-15 15:42:00+00:00,7.32,7.34,7.32,7.34,23436
2026-06-15 15:43:00+00:00,7.33,7.34,7.33,7.33,8428
2026-06-15 15:44:00+00:00,7.33,7.34,7.33,7.33,3051
2026-06-15 15:45:00+00:00,7.33,7.34,7.31,7.31,25404
2026-06-15 15:46:00+00:00,7.31,7.32,7.3,7.31,35573
2026-06-15 15:47:00+00:00,7.31,7.33,7.31,7.33,5874
2026-06-15 15:48:00+00:00,7.32,7.33,7.32,7.32,7548
2026-06-15 15:49:00+00:00,7.32,7.34,7.32,7.33,4083
2026-06-15 15:50:00+00:00,7.33,7.34,7.33,7.33,9078
2026-06-15 15:51:00+00:00,7.33,7.34,7.32,7.33,16509
2026-06-15 15:52:00+00:00,7.33,7.34,7.32,7.34,16987
2026-06-15 15:53:00+00:00,7.34,7.35,7.33,7.34,11747
2026-06-15 15:54:00+00:00,7.35,7.35,7.34,7.35,700
2026-06-15 15:55:00+00:00,7.35,7.35,7.34,7.34,5966
2026-06-15 15:56:00+00:00,7.34,7.36,7.34,7.35,24891
2026-06-15 15:57:00+00:00,7.36,7.37,7.35,7.36,29118
2026-06-15 15:58:00+00:00,7.36,7.37,7.36,7.36,4548
2026-06-15 15:59:00+00:00,7.36,7.39,7.36,7.38,42942
2026-06-15 16:00:00+00:00,7.38,7.39,7.37,7.38,40545
2026-06-15 16:01:00+00:00,7.38,7.39,7.38,7.38,39547
2026-06-15 16:02:00+00:00,7.39,7.4,7.37,7.38,79483
2026-06-15 16:03:00+00:00,7.38,7.4,7.38,7.38,22933
2026-06-15 16:04:00+00:00,7.39,7.39,7.38,7.38,7801
2026-06-15 16:05:00+00:00,7.38,7.39,7.38,7.38,7147
2026-06-15 16:06:00+00:00,7.39,7.39,7.38,7.38,4633
2026-06-15 16:07:00+00:00,7.38,7.39,7.38,7.38,12244
2026-06-15 16:08:00+00:00,7.38,7.39,7.37,7.38,38286
2026-06-15 16:09:00+00:00,7.38,7.38,7.37,7.37,12898
2026-06-15 16:10:00+00:00,7.37,7.38,7.36,7.36,7564
2026-06-15 16:11:00+00:00,7.36,7.38,7.36,7.37,11353
2026-06-15 16:12:00+00:00,7.38,7.39,7.37,7.38,7458
2026-06-15 16:13:00+00:00,7.38,7.39,7.37,7.37,8399
2026-06-15 16:14:00+00:00,7.37,7.38,7.37,7.38,4021
2026-06-15 16:15:00+00:00,7.38,7.38,7.36,7.36,29047
2026-06-15 16:16:00+00:00,7.36,7.37,7.36,7.36,5262
2026-06-15 16:17:00+00:00,7.36,7.37,7.35,7.35,20576
2026-06-15 16:18:00+00:00,7.36,7.37,7.36,7.37,20769
2026-06-15 16:19:00+00:00,7.37,7.37,7.36,7.36,78049
2026-06-15 16:20:00+00:00,7.36,7.37,7.36,7.36,5533
2026-06-15 16:21:00+00:00,7.37,7.38,7.36,7.37,24115
2026-06-15 16:22:00+00:00,7.36,7.38,7.36,7.38,8461
2026-06-15 16:23:00+00:00,7.38,7.38,7.36,7.36,16947
2026-06-15 16:24:00+00:00,7.37,7.38,7.36,7.38,13419
2026-06-15 16:25:00+00:00,7.38,7.39,7.37,7.39,20550
2026-06-15 16:26:00+00:00,7.38,7.4,7.38,7.39,73506
2026-06-15 16:27:00+00:00,7.39,7.4,7.38,7.39,17489
2026-06-15 16:28:00+00:00,7.39,7.4,7.39,7.39,5001
2026-06-15 16:29:00+00:00,7.4,7.4,7.39,7.39,17945
2026-06-15 16:30:00+00:00,7.4,7.42,7.4,7.42,44517
2026-06-15 16:31:00+00:00,7.42,7.43,7.4,7.42,139801
2026-06-15 16:32:00+00:00,7.43,7.44,7.43,7.43,14329
2026-06-15 16:33:00+00:00,7.43,7.44,7.41,7.42,49530
2026-06-15 16:34:00+00:00,7.42,7.42,7.41,7.42,3566
2026-06-15 16:35:00+00:00,7.41,7.42,7.41,7.42,4783
2026-06-15 16:36:00+00:00,7.42,7.42,7.39,7.39,60038
2026-06-15 16:37:00+00:00,7.39,7.4,7.39,7.39,6772
2026-06-15 16:38:00+00:00,7.4,7.4,7.38,7.38,6241
2026-06-15 16:39:00+00:00,7.38,7.39,7.38,7.38,6309
2026-06-15 16:40:00+00:00,7.38,7.39,7.38,7.38,8025
2026-06-15 16:41:00+00:00,7.38,7.39,7.36,7.38,17170
2026-06-15 16:42:00+00:00,7.38,7.38,7.37,7.38,16200
2026-06-15 16:43:00+00:00,7.38,7.39,7.37,7.37,15639
2026-06-15 16:44:00+00:00,7.37,7.38,7.35,7.37,128679
2026-06-15 16:45:00+00:00,7.36,7.37,7.35,7.35,12567
2026-06-15 16:46:00+00:00,7.35,7.36,7.35,7.35,3399
2026-06-15 16:47:00+00:00,7.35,7.37,7.34,7.35,152080
2026-06-15 16:48:00+00:00,7.34,7.35,7.34,7.35,22178
2026-06-15 16:49:00+00:00,7.35,7.36,7.35,7.36,10171
2026-06-15 16:50:00+00:00,7.36,7.36,7.35,7.36,3719
2026-06-15 16:51:00+00:00,7.35,7.36,7.35,7.36,13434
2026-06-15 16:52:00+00:00,7.35,7.36,7.35,7.35,7243
2026-06-15 16:53:00+00:00,7.35,7.36,7.34,7.34,28025
2026-06-15 16:54:00+00:00,7.34,7.35,7.34,7.34,4259
2026-06-15 16:55:00+00:00,7.35,7.35,7.34,7.34,1990
2026-06-15 16:56:00+00:00,7.34,7.35,7.34,7.34,2374
2026-06-15 16:57:00+00:00,7.34,7.35,7.33,7.34,21923
2026-06-15 16:58:00+00:00,7.33,7.34,7.33,7.33,20599
2026-06-15 16:59:00+00:00,7.34,7.35,7.33,7.34,13064
2026-06-15 17:00:00+00:00,7.33,7.35,7.33,7.34,23315
2026-06-15 17:01:00+00:00,7.35,7.37,7.34,7.37,113172
2026-06-15 17:02:00+00:00,7.36,7.37,7.35,7.36,14570
2026-06-15 17:03:00+00:00,7.35,7.36,7.34,7.35,23548
2026-06-15 17:04:00+00:00,7.36,7.36,7.35,7.35,10802
2026-06-15 17:05:00+00:00,7.35,7.36,7.35,7.35,9483
2026-06-15 17:06:00+00:00,7.35,7.35,7.34,7.34,2650
2026-06-15 17:07:00+00:00,7.34,7.36,7.34,7.35,27198
2026-06-15 17:08:00+00:00,7.35,7.36,7.34,7.34,13186
2026-06-15 17:09:00+00:00,7.34,7.36,7.34,7.35,21911
2026-06-15 17:10:00+00:00,7.35,7.36,7.35,7.35,600
2026-06-15 17:11:00+00:00,7.35,7.36,7.35,7.35,3435
2026-06-15 17:12:00+00:00,7.35,7.36,7.35,7.36,3660
2026-06-15 17:13:00+00:00,7.35,7.36,7.35,7.35,10184
2026-06-15 17:14:00+00:00,7.35,7.37,7.35,7.35,13390
2026-06-15 17:15:00+00:00,7.35,7.36,7.34,7.35,39197
2026-06-15 17:16:00+00:00,7.35,7.36,7.35,7.35,4203
2026-06-15 17:17:00+00:00,7.35,7.36,7.35,7.35,1509
2026-06-15 17:18:00+00:00,7.35,7.36,7.35,7.36,17182
2026-06-15 17:19:00+00:00,7.36,7.36,7.35,7.35,4874
2026-06-15 17:20:00+00:00,7.35,7.36,7.34,7.35,15880
2026-06-15 17:21:00+00:00,7.34,7.35,7.34,7.34,2085
2026-06-15 17:22:00+00:00,7.35,7.35,7.34,7.35,11729
2026-06-15 17:23:00+00:00,7.34,7.36,7.34,7.36,6774
2026-06-15 17:24:00+00:00,7.35,7.36,7.35,7.35,3691
2026-06-15 17:25:00+00:00,7.35,7.36,7.35,7.35,1370
2026-06-15 17:26:00+00:00,7.35,7.36,7.35,7.35,6542
2026-06-15 17:27:00+00:00,7.35,7.36,7.35,7.36,1918
2026-06-15 17:28:00+00:00,7.36,7.36,7.35,7.35,18375
2026-06-15 17:29:00+00:00,7.35,7.36,7.34,7.34,15844
2026-06-15 17:30:00+00:00,7.34,7.35,7.34,7.34,10872
2026-06-15 17:31:00+00:00,7.34,7.35,7.34,7.35,2965
2026-06-15 17:32:00+00:00,7.34,7.35,7.33,7.33,9330
2026-06-15 17:33:00+00:00,7.33,7.34,7.33,7.33,749
2026-06-15 17:34:00+00:00,7.33,7.35,7.33,7.34,9059
2026-06-15 17:35:00+00:00,7.34,7.35,7.34,7.34,3853
2026-06-15 17:36:00+00:00,7.34,7.35,7.34,7.34,11755
2026-06-15 17:37:00+00:00,7.34,7.35,7.34,7.34,3777
2026-06-15 17:38:00+00:00,7.34,7.35,7.33,7.33,19096
2026-06-15 17:39:00+00:00,7.33,7.34,7.33,7.33,13158
2026-06-15 17:40:00+00:00,7.33,7.35,7.33,7.34,14601
2026-06-15 17:41:00+00:00,7.34,7.35,7.33,7.33,19063
2026-06-15 17:42:00+00:00,7.34,7.34,7.33,7.34,16392
2026-06-15 17:43:00+00:00,7.33,7.35,7.33,7.34,12281
2026-06-15 17:44:00+00:00,7.34,7.35,7.34,7.34,2470
2026-06-15 17:45:00+00:00,7.34,7.35,7.34,7.34,8043
2026-06-15 17:46:00+00:00,7.34,7.35,7.33,7.33,4298
2026-06-15 17:47:00+00:00,7.34,7.34,7.33,7.33,8782
2026-06-15 17:48:00+00:00,7.33,7.34,7.32,7.33,31075
2026-06-15 17:49:00+00:00,7.33,7.34,7.32,7.32,19456
2026-06-15 17:50:00+00:00,7.32,7.33,7.31,7.31,10063
2026-06-15 17:51:00+00:00,7.32,7.32,7.31,7.31,890
2026-06-15 17:52:00+00:00,7.31,7.32,7.31,7.31,7063
2026-06-15 17:53:00+00:00,7.31,7.32,7.31,7.31,5747
2026-06-15 17:54:00+00:00,7.31,7.33,7.31,7.32,17848
2026-06-15 17:55:00+00:00,7.32,7.33,7.31,7.32,7886
2026-06-15 17:56:00+00:00,7.31,7.32,7.31,7.32,4029
2026-06-15 17:57:00+00:00,7.32,7.33,7.31,7.31,5581
