datetime,open,high,low,close,volume
2026-06-12 18:35:00+00:00,26.77,26.79,26.76,26.76,4321
2026-06-12 18:36:00+00:00,26.755,26.78,26.75,26.77,3100
2026-06-12 18:37:00+00:00,26.78,26.82,26.76,26.76,14336
2026-06-12 18:38:00+00:00,26.75,26.78,26.74,26.765,3400
2026-06-12 18:39:00+00:00,26.77,26.8,26.77,26.79,3075
2026-06-12 18:40:00+00:00,26.78,26.805,26.77,26.805,3640
2026-06-12 18:41:00+00:00,26.8065,26.82,26.8,26.82,5136
2026-06-12 18:42:00+00:00,26.81,26.85,26.8001,26.83,8640
2026-06-12 18:43:00+00:00,26.84,26.87,26.8247,26.85,7106
2026-06-12 18:44:00+00:00,26.85,26.87,26.84,26.85,6899
2026-06-12 18:45:00+00:00,26.84,26.84,26.775,26.775,11630
2026-06-12 18:46:00+00:00,26.79,26.8299,26.79,26.8001,4000
2026-06-12 18:47:00+00:00,26.805,26.82,26.77,26.78,6509
2026-06-12 18:48:00+00:00,26.79,26.8,26.78,26.79,3496
2026-06-12 18:49:00+00:00,26.79,26.7901,26.77,26.78,2103
2026-06-12 18:50:00+00:00,26.785,26.795,26.755,26.76,11307
2026-06-12 18:51:00+00:00,26.77,26.7899,26.77,26.7899,2400
2026-06-12 18:52:00+00:00,26.78,26.839,26.78,26.839,9067
2026-06-12 18:53:00+00:00,26.83,26.845,26.81,26.82,7356
2026-06-12 18:54:00+00:00,26.82,26.82,26.785,26.8,5360
2026-06-12 18:55:00+00:00,26.78,26.785,26.74,26.755,6526
2026-06-12 18:56:00+00:00,26.74,26.745,26.7,26.709,7813
2026-06-12 18:57:00+00:00,26.7033,26.7033,26.64,26.66,13966
2026-06-12 18:58:00+00:00,26.66,26.66,26.61,26.63,12681
2026-06-12 18:59:00+00:00,26.6301,26.655,26.605,26.62,5780
2026-06-12 19:00:00+00:00,26.63,26.69,26.62,26.6601,11440
2026-06-12 19:01:00+00:00,26.67,26.7,26.67,26.69,4158
2026-06-12 19:02:00+00:00,26.68,26.71,26.66,26.7,9352
2026-06-12 19:03:00+00:00,26.72,26.74,26.69,26.69,7778
2026-06-12 19:04:00+00:00,26.69,26.7,26.68,26.68,5257
2026-06-12 19:05:00+00:00,26.68,26.69,26.68,26.69,1068
2026-06-12 19:06:00+00:00,26.68,26.73,26.68,26.7,7494
2026-06-12 19:07:00+00:00,26.7,26.7,26.68,26.68,2221
2026-06-12 19:08:00+00:00,26.69,26.71,26.675,26.705,11038
2026-06-12 19:09:00+00:00,26.705,26.71,26.67,26.67,2962
2026-06-12 19:10:00+00:00,26.68,26.69,26.62,26.63,15259
2026-06-12 19:11:00+00:00,26.62,26.645,26.61,26.63,15380
2026-06-12 19:12:00+00:00,26.63,26.64,26.61,26.62,7451
2026-06-12 19:13:00+00:00,26.62,26.64,26.59,26.61,6905
2026-06-12 19:14:00+00:00,26.615,26.64,26.59,26.62,6638
2026-06-12 19:15:00+00:00,26.615,26.63,26.6001,26.625,9587
2026-06-12 19:16:00+00:00,26.625,26.6499,26.625,26.645,7324
2026-06-12 19:17:00+00:00,26.645,26.69,26.64,26.69,15705
2026-06-12 19:18:00+00:00,26.7,26.74,26.69,26.74,7952
2026-06-12 19:19:00+00:00,26.735,26.785,26.72,26.78,18388
2026-06-12 19:20:00+00:00,26.775,26.8,26.74,26.79,7550
2026-06-12 19:21:00+00:00,26.78,26.78,26.75,26.77,8410
2026-06-12 19:22:00+00:00,26.745,26.77,26.74,26.75,3575
2026-06-12 19:23:00+00:00,26.755,26.76,26.71,26.71,6902
2026-06-12 19:24:00+00:00,26.705,26.705,26.68,26.7001,13613
2026-06-12 19:25:00+00:00,26.69,26.71,26.69,26.71,3143
2026-06-12 19:26:00+00:00,26.71,26.74,26.71,26.71,3666
2026-06-12 19:27:00+00:00,26.71,26.755,26.71,26.72,12765
2026-06-12 19:28:00+00:00,26.71,26.71,26.66,26.68,5967
2026-06-12 19:29:00+00:00,26.68,26.695,26.635,26.67,9441
2026-06-12 19:30:00+00:00,26.67,26.73,26.67,26.69,17010
2026-06-12 19:31:00+00:00,26.68,26.695,26.66,26.68,10832
2026-06-12 19:32:00+00:00,26.67,26.695,26.64,26.67,25901
2026-06-12 19:33:00+00:00,26.65,26.65,26.64,26.64,6374
2026-06-12 19:34:00+00:00,26.635,26.68,26.6301,26.665,3999
2026-06-12 19:35:00+00:00,26.665,26.695,26.6501,26.68,37458
2026-06-12 19:36:00+00:00,26.68,26.85,26.68,26.79,77731
2026-06-12 19:37:00+00:00,26.8,26.83,26.755,26.795,17681
2026-06-12 19:38:00+00:00,26.77,26.805,26.72,26.72,11896
2026-06-12 19:39:00+00:00,26.74,26.755,26.685,26.695,9359
2026-06-12 19:40:00+00:00,26.685,26.73,26.675,26.7197,32183
2026-06-12 19:41:00+00:00,26.71,26.7502,26.705,26.73,8076
2026-06-12 19:42:00+00:00,26.73,26.79,26.72,26.79,21873
2026-06-12 19:43:00+00:00,26.78,26.78,26.73,26.73,8005
2026-06-12 19:44:00+00:00,26.72,26.73,26.695,26.695,12411
2026-06-12 19:45:00+00:00,26.69,26.72,26.66,26.6699,59530
2026-06-12 19:46:00+00:00,26.67,26.67,26.61,26.61,13018
2026-06-12 19:47:00+00:00,26.5901,26.64,26.57,26.635,23589
2026-06-12 19:48:00+00:00,26.635,26.665,26.61,26.635,16132
2026-06-12 19:49:00+00:00,26.64,26.675,26.64,26.665,10109
2026-06-12 19:50:00+00:00,26.67,26.7,26.63,26.655,25782
2026-06-12 19:51:00+00:00,26.65,26.68,26.62,26.65,32062
2026-06-12 19:52:00+00:00,26.655,26.68,26.6503,26.66,18350
2026-06-12 19:53:00+00:00,26.66,26.67,26.6,26.67,29636
2026-06-12 19:54:00+00:00,26.67,26.69,26.62,26.69,38805
2026-06-12 19:55:00+00:00,26.68,26.69,26.605,26.635,90296
2026-06-12 19:56:00+00:00,26.635,26.655,26.59,26.655,49209
2026-06-12 19:57:00+00:00,26.65,26.675,26.61,26.625,71505
2026-06-12 19:58:00+00:00,26.63,26.6399,26.59,26.605,87600
2026-06-12 19:59:00+00:00,26.605,26.64,26.6,26.605,131487
2026-06-15 13:30:00+00:00,28.34,28.475,28.04,28.19,256186
2026-06-15 13:31:00+00:00,28.18,28.235,28.06,28.19,85748
2026-06-15 13:32:00+00:00,28.19,28.28,28.1,28.11,74088
2026-06-15 13:33:00+00:00,28.1,28.19,28.06,28.12,76017
2026-06-15 13:34:00+00:00,28.12,28.225,28.11,28.17,36622
2026-06-15 13:35:00+00:00,28.17,28.25,28.15,28.21,67657
2026-06-15 13:36:00+00:00,28.2,28.34,28.195,28.29,83190
2026-06-15 13:37:00+00:00,28.28,28.28,28.09,28.1,49019
2026-06-15 13:38:00+00:00,28.09,28.12,28.01,28.03,75107
2026-06-15 13:39:00+00:00,28.04,28.04,27.79,27.79,61225
2026-06-15 13:40:00+00:00,27.79,27.86,27.775,27.86,32942
2026-06-15 13:41:00+00:00,27.84,27.91,27.82,27.8799,36956
2026-06-15 13:42:00+00:00,27.87,27.88,27.78,27.8,29003
2026-06-15 13:43:00+00:00,27.8,27.815,27.745,27.77,39803
2026-06-15 13:44:00+00:00,27.79,27.83,27.75,27.7999,29531
2026-06-15 13:45:00+00:00,27.805,27.9,27.7701,27.89,43801
2026-06-15 13:46:00+00:00,27.88,27.9099,27.7,27.73,28708
2026-06-15 13:47:00+00:00,27.7,27.74,27.66,27.73,30683
2026-06-15 13:48:00+00:00,27.73,27.76,27.71,27.745,23332
2026-06-15 13:49:00+00:00,27.74,27.8,27.68,27.79,43863
2026-06-15 13:50:00+00:00,27.78,27.83,27.72,27.83,16908
2026-06-15 13:51:00+00:00,27.83,27.88,27.77,27.8,24251
2026-06-15 13:52:00+00:00,27.8,27.8681,27.79,27.85,38685
2026-06-15 13:53:00+00:00,27.83,27.93,27.79,27.89,23685
2026-06-15 13:54:00+00:00,27.87,27.89,27.82,27.84,14438
2026-06-15 13:55:00+00:00,27.8691,27.925,27.86,27.92,29405
2026-06-15 13:56:00+00:00,27.91,27.92,27.835,27.85,16717
2026-06-15 13:57:00+00:00,27.84,27.86,27.72,27.74,20204
2026-06-15 13:58:00+00:00,27.73,27.73,27.58,27.62,88187
2026-06-15 13:59:00+00:00,27.62,27.68,27.55,27.61,44671
2026-06-15 14:00:00+00:00,27.61,27.64,27.515,27.5299,35224
2026-06-15 14:01:00+00:00,27.525,27.55,27.49,27.49,67294
2026-06-15 14:02:00+00:00,27.5,27.515,27.38,27.39,38793
2026-06-15 14:03:00+00:00,27.39,27.4791,27.39,27.43,27621
2026-06-15 14:04:00+00:00,27.43,27.43,27.365,27.38,15445
2026-06-15 14:05:00+00:00,27.38,27.455,27.38,27.42,43923
2026-06-15 14:06:00+00:00,27.425,27.45,27.39,27.41,31625
2026-06-15 14:07:00+00:00,27.42,27.42,27.34,27.375,15856
2026-06-15 14:08:00+00:00,27.37,27.44,27.37,27.4101,11493
2026-06-15 14:09:00+00:00,27.42,27.5,27.395,27.5,27569
2026-06-15 14:10:00+00:00,27.49,27.625,27.47,27.56,66406
2026-06-15 14:11:00+00:00,27.57,27.63,27.564,27.57,38877
2026-06-15 14:12:00+00:00,27.575,27.61,27.54,27.54,26450
2026-06-15 14:13:00+00:00,27.53,27.59,27.51,27.57,22172
2026-06-15 14:14:00+00:00,27.5792,27.67,27.54,27.66,26052
2026-06-15 14:15:00+00:00,27.65,27.72,27.635,27.641,73208
2026-06-15 14:16:00+00:00,27.65,27.705,27.64,27.64,26391
2026-06-15 14:17:00+00:00,27.6499,27.71,27.64,27.6909,15609
2026-06-15 14:18:00+00:00,27.7,27.72,27.67,27.67,19159
2026-06-15 14:19:00+00:00,27.67,27.68,27.63,27.63,9972
2026-06-15 14:20:00+00:00,27.6307,27.67,27.62,27.655,10718
2026-06-15 14:21:00+00:00,27.66,27.66,27.59,27.6112,20374
2026-06-15 14:22:00+00:00,27.62,27.65,27.58,27.645,15356
2026-06-15 14:23:00+00:00,27.65,27.67,27.5402,27.56,7939
2026-06-15 14:24:00+00:00,27.57,27.5982,27.5004,27.51,8041
2026-06-15 14:25:00+00:00,27.51,27.5792,27.51,27.5792,10530
2026-06-15 14:26:00+00:00,27.56,27.5796,27.535,27.57,9229
2026-06-15 14:27:00+00:00,27.58,27.6,27.54,27.56,14032
2026-06-15 14:28:00+00:00,27.57,27.615,27.53,27.605,30074
2026-06-15 14:29:00+00:00,27.61,27.61,27.56,27.585,17057
2026-06-15 14:30:00+00:00,27.59,27.59,27.515,27.53,15895
2026-06-15 14:31:00+00:00,27.5399,27.56,27.482,27.54,25598
2026-06-15 14:32:00+00:00,27.55,27.585,27.52,27.57,27425
2026-06-15 14:33:00+00:00,27.56,27.59,27.53,27.59,17788
2026-06-15 14:34:00+00:00,27.595,27.6,27.4907,27.515,9873
2026-06-15 14:35:00+00:00,27.52,27.55,27.49,27.5,15028
2026-06-15 14:36:00+00:00,27.49,27.53,27.47,27.488,12574
2026-06-15 14:37:00+00:00,27.49,27.5,27.455,27.455,15830
2026-06-15 14:38:00+00:00,27.46,27.53,27.46,27.53,16823
2026-06-15 14:39:00+00:00,27.54,27.58,27.53,27.55,10521
2026-06-15 14:40:00+00:00,27.56,27.57,27.535,27.535,9688
2026-06-15 14:41:00+00:00,27.53,27.62,27.525,27.61,13763
2026-06-15 14:42:00+00:00,27.62,27.62,27.57,27.57,8526
2026-06-15 14:43:00+00:00,27.56,27.65,27.56,27.6,7821
2026-06-15 14:44:00+00:00,27.62,27.62,27.58,27.595,11131
2026-06-15 14:45:00+00:00,27.615,27.645,27.585,27.585,10047
2026-06-15 14:46:00+00:00,27.6,27.6,27.515,27.55,10561
2026-06-15 14:47:00+00:00,27.545,27.595,27.54,27.54,11130
2026-06-15 14:48:00+00:00,27.54,27.565,27.53,27.56,7381
2026-06-15 14:49:00+00:00,27.56,27.56,27.465,27.465,8336
2026-06-15 14:50:00+00:00,27.48,27.525,27.48,27.525,7668
2026-06-15 14:51:00+00:00,27.53,27.53,27.49,27.515,6629
2026-06-15 14:52:00+00:00,27.51,27.51,27.475,27.49,4919
2026-06-15 14:53:00+00:00,27.5,27.57,27.485,27.525,29506
2026-06-15 14:54:00+00:00,27.5309,27.55,27.51,27.51,12047
2026-06-15 14:55:00+00:00,27.52,27.52,27.43,27.49,26724
2026-06-15 14:56:00+00:00,27.49,27.5,27.44,27.44,4875
2026-06-15 14:57:00+00:00,27.42,27.465,27.42,27.4306,22534
2026-06-15 14:58:00+00:00,27.44,27.445,27.4,27.43,16126
2026-06-15 14:59:00+00:00,27.44,27.48,27.42,27.475,15371
2026-06-15 15:00:00+00:00,27.48,27.505,27.47,27.49,12469
2026-06-15 15:01:00+00:00,27.495,27.515,27.46,27.46,18489
2026-06-15 15:02:00+00:00,27.457,27.47,27.44,27.47,8628
2026-06-15 15:03:00+00:00,27.47,27.495,27.4401,27.45,9644
2026-06-15 15:04:00+00:00,27.44,27.4755,27.4399,27.465,11175
2026-06-15 15:05:00+00:00,27.48,27.48,27.41,27.41,6862
2026-06-15 15:06:00+00:00,27.415,27.435,27.3402,27.38,17945
2026-06-15 15:07:00+00:00,27.38,27.405,27.3759,27.38,18341
2026-06-15 15:08:00+00:00,27.385,27.42,27.38,27.395,6659
2026-06-15 15:09:00+00:00,27.39,27.43,27.38,27.425,8738
2026-06-15 15:10:00+00:00,27.43,27.43,27.415,27.425,17696
2026-06-15 15:11:00+00:00,27.42,27.45,27.405,27.42,14803
2026-06-15 15:12:00+00:00,27.42,27.425,27.39,27.395,5579
2026-06-15 15:13:00+00:00,27.4,27.425,27.395,27.421,5791
2026-06-15 15:14:00+00:00,27.42,27.4299,27.365,27.37,6683
2026-06-15 15:15:00+00:00,27.37,27.395,27.36,27.395,6333
2026-06-15 15:16:00+00:00,27.398,27.405,27.365,27.37,28364
2026-06-15 15:17:00+00:00,27.37,27.385,27.355,27.365,9632
2026-06-15 15:18:00+00:00,27.37,27.4,27.355,27.39,8994
2026-06-15 15:19:00+00:00,27.395,27.465,27.395,27.455,15749
2026-06-15 15:20:00+00:00,27.45,27.45,27.41,27.415,5945
2026-06-15 15:21:00+00:00,27.42,27.52,27.42,27.49,33712
2026-06-15 15:22:00+00:00,27.48,27.48,27.46,27.48,6190
2026-06-15 15:23:00+00:00,27.47,27.48,27.4301,27.44,6368
2026-06-15 15:24:00+00:00,27.45,27.4674,27.425,27.46,37731
2026-06-15 15:25:00+00:00,27.46,27.57,27.46,27.515,36719
2026-06-15 15:26:00+00:00,27.51,27.51,27.465,27.51,5422
2026-06-15 15:27:00+00:00,27.52,27.6,27.5,27.59,13289
2026-06-15 15:28:00+00:00,27.592,27.61,27.56,27.59,9754
2026-06-15 15:29:00+00:00,27.6,27.66,27.6,27.62,9804
2026-06-15 15:30:00+00:00,27.62,27.7,27.61,27.7,15278
2026-06-15 15:31:00+00:00,27.7,27.735,27.69,27.69,9222
2026-06-15 15:32:00+00:00,27.69,27.735,27.675,27.7001,63564
2026-06-15 15:33:00+00:00,27.7,27.72,27.685,27.705,11829
2026-06-15 15:34:00+00:00,27.7,27.73,27.6601,27.685,29325
2026-06-15 15:35:00+00:00,27.69,27.7,27.6701,27.69,20662
2026-06-15 15:36:00+00:00,27.69,27.75,27.68,27.745,21216
2026-06-15 15:37:00+00:00,27.75,27.8,27.745,27.748,12578
2026-06-15 15:38:00+00:00,27.745,27.79,27.73,27.77,13483
2026-06-15 15:39:00+00:00,27.765,27.775,27.735,27.77,11857
2026-06-15 15:40:00+00:00,27.78,27.78,27.745,27.75,7403
2026-06-15 15:41:00+00:00,27.75,27.775,27.75,27.76,7200
2026-06-15 15:42:00+00:00,27.75,27.77,27.74,27.76,13298
2026-06-15 15:43:00+00:00,27.77,27.785,27.74,27.74,21929
2026-06-15 15:44:00+00:00,27.76,27.81,27.76,27.81,17003
2026-06-15 15:45:00+00:00,27.805,27.83,27.79,27.825,7472
2026-06-15 15:46:00+00:00,27.82,27.84,27.81,27.83,10810
2026-06-15 15:47:00+00:00,27.84,27.895,27.835,27.885,29799
2026-06-15 15:48:00+00:00,27.885,27.885,27.85,27.88,10991
2026-06-15 15:49:00+00:00,27.87,27.875,27.835,27.87,21554
2026-06-15 15:50:00+00:00,27.88,27.88,27.82,27.83,6317
2026-06-15 15:51:00+00:00,27.81,27.845,27.81,27.81,9090
2026-06-15 15:52:00+00:00,27.815,27.815,27.79,27.81,11286
2026-06-15 15:53:00+00:00,27.81,27.83,27.8,27.83,8325
2026-06-15 15:54:00+00:00,27.83,27.855,27.755,27.755,37285
2026-06-15 15:55:00+00:00,27.75,27.75,27.71,27.75,31686
2026-06-15 15:56:00+00:00,27.7401,27.75,27.705,27.72,18116
2026-06-15 15:57:00+00:00,27.725,27.73,27.705,27.72,9025
2026-06-15 15:58:00+00:00,27.71,27.735,27.695,27.72,48053
2026-06-15 15:59:00+00:00,27.71,27.75,27.705,27.735,12070
2026-06-15 16:00:00+00:00,27.74,27.745,27.71,27.73,5480
2026-06-15 16:01:00+00:00,27.74,27.8,27.74,27.8,5340
2026-06-15 16:02:00+00:00,27.8,27.865,27.77,27.855,32754
2026-06-15 16:03:00+00:00,27.85,27.91,27.85,27.9,13368
2026-06-15 16:04:00+00:00,27.9,27.9,27.865,27.87,12803
2026-06-15 16:05:00+00:00,27.86,27.875,27.855,27.855,20325
2026-06-15 16:06:00+00:00,27.86,27.875,27.835,27.86,12597
2026-06-15 16:07:00+00:00,27.87,27.875,27.83,27.84,6415
2026-06-15 16:08:00+00:00,27.84,27.86,27.82,27.86,15469
2026-06-15 16:09:00+00:00,27.85,27.89,27.845,27.89,14466
2026-06-15 16:10:00+00:00,27.8835,27.9,27.86,27.89,23678
2026-06-15 16:11:00+00:00,27.88,27.9,27.85,27.87,16739
2026-06-15 16:12:00+00:00,27.88,27.915,27.88,27.895,15293
2026-06-15 16:13:00+00:00,27.895,27.9,27.885,27.9,10114
2026-06-15 16:14:00+00:00,27.9,27.905,27.88,27.88,11102
2026-06-15 16:15:00+00:00,27.88,27.885,27.85,27.85,19958
2026-06-15 16:16:00+00:00,27.855,27.875,27.845,27.85,6741
2026-06-15 16:17:00+00:00,27.85,27.87,27.805,27.81,10697
2026-06-15 16:18:00+00:00,27.8,27.81,27.785,27.81,15147
2026-06-15 16:19:00+00:00,27.81,27.81,27.765,27.785,7591
2026-06-15 16:20:00+00:00,27.785,27.79,27.755,27.755,4822
2026-06-15 16:21:00+00:00,27.755,27.785,27.75,27.785,6949
2026-06-15 16:22:00+00:00,27.785,27.795,27.775,27.785,17657
2026-06-15 16:23:00+00:00,27.78,27.79,27.75,27.76,7799
2026-06-15 16:24:00+00:00,27.75,27.76,27.745,27.76,1528
2026-06-15 16:25:00+00:00,27.76,27.76,27.74,27.76,4021
2026-06-15 16:26:00+00:00,27.77,27.77,27.74,27.74,9647
2026-06-15 16:27:00+00:00,27.735,27.745,27.705,27.745,6912
2026-06-15 16:28:00+00:00,27.745,27.77,27.74,27.76,13626
2026-06-15 16:29:00+00:00,27.76,27.795,27.755,27.795,7239
2026-06-15 16:30:00+00:00,27.79,27.79,27.73,27.745,6405
2026-06-15 16:31:00+00:00,27.745,27.745,27.71,27.73,6264
2026-06-15 16:32:00+00:00,27.725,27.75,27.705,27.735,17040
2026-06-15 16:33:00+00:00,27.73,27.775,27.725,27.77,6879
2026-06-15 16:34:00+00:00,27.77,27.7824,27.76,27.76,4969
2026-06-15 16:35:00+00:00,27.76,27.765,27.755,27.755,600
2026-06-15 16:36:00+00:00,27.76,27.7899,27.755,27.77,3698
2026-06-15 16:37:00+00:00,27.75,27.7595,27.73,27.735,14109
2026-06-15 16:38:00+00:00,27.73,27.735,27.695,27.715,43416
2026-06-15 16:39:00+00:00,27.72,27.73,27.7,27.72,23751
2026-06-15 16:40:00+00:00,27.7151,27.74,27.7129,27.7129,7032
2026-06-15 16:41:00+00:00,27.72,27.7269,27.705,27.71,8002
2026-06-15 16:42:00+00:00,27.705,27.73,27.705,27.715,8043
2026-06-15 16:43:00+00:00,27.711,27.711,27.64,27.67,38442
2026-06-15 16:44:00+00:00,27.66,27.67,27.64,27.67,5534
2026-06-15 16:45:00+00:00,27.665,27.6679,27.65,27.65,3183
2026-06-15 16:46:00+00:00,27.64,27.64,27.6,27.63,8680
2026-06-15 16:47:00+00:00,27.62,27.63,27.62,27.625,4961
2026-06-15 16:48:00+00:00,27.62,27.665,27.61,27.66,5042
2026-06-15 16:49:00+00:00,27.66,27.675,27.65,27.65,6678
2026-06-15 16:50:00+00:00,27.655,27.655,27.62,27.63,12426
2026-06-15 16:51:00+00:00,27.625,27.67,27.625,27.655,4007
2026-06-15 16:52:00+00:00,27.66,27.68,27.645,27.6586,8471
2026-06-15 16:53:00+00:00,27.65,27.67,27.62,27.67,17798
2026-06-15 16:54:00+00:00,27.67,27.68,27.635,27.64,6431
2026-06-15 16:55:00+00:00,27.635,27.635,27.6142,27.615,8018
2026-06-15 16:56:00+00:00,27.62,27.64,27.62,27.64,1580
2026-06-15 16:57:00+00:00,27.63,27.715,27.63,27.715,25027
2026-06-15 16:58:00+00:00,27.72,27.7203,27.695,27.71,2523
2026-06-15 16:59:00+00:00,27.705,27.705,27.6801,27.705,5157
2026-06-15 17:00:00+00:00,27.705,27.725,27.67,27.725,9013
2026-06-15 17:01:00+00:00,27.725,27.735,27.715,27.715,9923
2026-06-15 17:02:00+00:00,27.71,27.715,27.665,27.67,11472
2026-06-15 17:03:00+00:00,27.675,27.74,27.615,27.7,59257
2026-06-15 17:04:00+00:00,27.69,27.73,27.68,27.7,10270
2026-06-15 17:05:00+00:00,27.71,27.785,27.71,27.735,14499
2026-06-15 17:06:00+00:00,27.735,27.74,27.6501,27.6501,22258
2026-06-15 17:07:00+00:00,27.67,27.885,27.66,27.88,126032
2026-06-15 17:08:00+00:00,27.88,27.88,27.82,27.835,20925
2026-06-15 17:09:00+00:00,27.835,27.84,27.775,27.79,7944
2026-06-15 17:10:00+00:00,27.785,27.805,27.78,27.79,9571
2026-06-15 17:11:00+00:00,27.785,27.8,27.78,27.795,3231
2026-06-15 17:12:00+00:00,27.795,27.81,27.75,27.75,27650
2026-06-15 17:13:00+00:00,27.76,27.77,27.7401,27.77,7330
2026-06-15 17:14:00+00:00,27.78,27.785,27.735,27.745,6567
2026-06-15 17:15:00+00:00,27.745,27.745,27.725,27.735,4990
2026-06-15 17:16:00+00:00,27.74,27.76,27.735,27.745,7583
2026-06-15 17:17:00+00:00,27.75,27.78,27.75,27.78,8883
2026-06-15 17:18:00+00:00,27.77,27.78,27.7107,27.73,10447
2026-06-15 17:19:00+00:00,27.73,27.7397,27.695,27.71,7343
2026-06-15 17:20:00+00:00,27.715,27.715,27.67,27.685,6569
2026-06-15 17:21:00+00:00,27.68,27.71,27.675,27.69,6655
2026-06-15 17:22:00+00:00,27.6833,27.705,27.655,27.66,8341
2026-06-15 17:23:00+00:00,27.655,27.72,27.655,27.71,13263
2026-06-15 17:24:00+00:00,27.7,27.74,27.7,27.72,6387
2026-06-15 17:25:00+00:00,27.72,27.765,27.7,27.765,5282
2026-06-15 17:26:00+00:00,27.765,27.775,27.755,27.76,10920
2026-06-15 17:27:00+00:00,27.75,27.77,27.74,27.745,2701
2026-06-15 17:28:00+00:00,27.74,27.765,27.72,27.755,5620
2026-06-15 17:29:00+00:00,27.75,27.76,27.745,27.75,2470
2026-06-15 17:30:00+00:00,27.75,27.795,27.74,27.795,6065
2026-06-15 17:31:00+00:00,27.8,27.82,27.77,27.78,7545
2026-06-15 17:32:00+00:00,27.78,27.79,27.76,27.765,3720
2026-06-15 17:33:00+00:00,27.765,27.765,27.75,27.75,3044
2026-06-15 17:34:00+00:00,27.76,27.7999,27.76,27.785,5608
2026-06-15 17:35:00+00:00,27.795,27.795,27.775,27.795,10303
2026-06-15 17:36:00+00:00,27.795,27.83,27.775,27.83,8146
2026-06-15 17:37:00+00:00,27.82,27.83,27.81,27.82,3000
2026-06-15 17:38:00+00:00,27.82,27.825,27.79,27.8,20031
2026-06-15 17:39:00+00:00,27.7977,27.7977,27.76,27.7899,7175
2026-06-15 17:40:00+00:00,27.78,27.795,27.765,27.79,5703
2026-06-15 17:41:00+00:00,27.79,27.79,27.755,27.76,4109
2026-06-15 17:42:00+00:00,27.76,27.775,27.76,27.77,2005
2026-06-15 17:43:00+00:00,27.77,27.83,27.77,27.805,25370
2026-06-15 17:44:00+00:00,27.8001,27.82,27.79,27.815,13168
2026-06-15 17:45:00+00:00,27.81,27.81,27.785,27.79,3260
2026-06-15 17:46:00+00:00,27.8,27.84,27.8,27.84,4400
2026-06-15 17:47:00+00:00,27.835,27.855,27.825,27.855,5662
2026-06-15 17:48:00+00:00,27.855,27.89,27.855,27.86,16442
2026-06-15 17:49:00+00:00,27.86,27.86,27.85,27.85,7086
2026-06-15 17:50:00+00:00,27.8486,27.8486,27.795,27.795,4074
2026-06-15 17:51:00+00:00,27.79,27.86,27.785,27.845,9915
2026-06-15 17:52:00+00:00,27.855,27.88,27.83,27.83,13897
2026-06-15 17:53:00+00:00,27.83,27.87,27.83,27.87,4034
2026-06-15 17:54:00+00:00,27.8649,27.885,27.805,27.805,25649
