datetime,open,high,low,close,volume
2026-05-01 14:31:00+00:00,18.885,18.96,18.875,18.905,115316
2026-05-01 14:32:00+00:00,18.91,18.99,18.895,18.98,210494
2026-05-01 14:33:00+00:00,18.975,19.02,18.945,19.005,197610
2026-05-01 14:34:00+00:00,19.005,19.02,18.95,18.965,103959
2026-05-01 14:35:00+00:00,18.97,19.14,18.945,19.11,219247
2026-05-01 14:36:00+00:00,19.115,19.12,19.03,19.035,96788
2026-05-01 14:37:00+00:00,19.03,19.09,18.955,18.99,84342
2026-05-01 14:38:00+00:00,19.0,19.0591,18.975,19.05,70922
2026-05-01 14:39:00+00:00,19.0451,19.085,19.01,19.045,62448
2026-05-01 14:40:00+00:00,19.05,19.15,19.01,19.12,114871
2026-05-01 14:41:00+00:00,19.115,19.17,19.1,19.105,71989
2026-05-01 14:42:00+00:00,19.115,19.115,18.965,19.035,105579
2026-05-01 14:43:00+00:00,19.04,19.045,18.935,18.98,173440
2026-05-01 14:44:00+00:00,18.97,19.02,18.94,18.99,88184
2026-05-01 14:45:00+00:00,18.985,19.085,18.98,18.995,59587
2026-05-01 14:46:00+00:00,18.995,19.03,18.85,18.96,519541
2026-05-01 14:47:00+00:00,18.965,19.06,18.965,19.0348,27640
2026-05-01 14:48:00+00:00,19.04,19.115,19.04,19.115,53488
2026-05-01 14:49:00+00:00,19.115,19.15,19.09,19.115,47302
2026-05-01 14:50:00+00:00,19.12,19.12,19.04,19.06,57148
2026-05-01 14:51:00+00:00,19.06,19.11,19.055,19.095,59297
2026-05-01 14:52:00+00:00,19.095,19.14,19.085,19.085,58681
2026-05-01 14:53:00+00:00,19.085,19.16,19.05,19.158,358876
2026-05-01 14:54:00+00:00,19.14,19.18,19.105,19.105,41784
2026-05-01 14:55:00+00:00,19.1001,19.175,19.1001,19.16,27254
2026-05-01 14:56:00+00:00,19.16,19.2499,19.14,19.17,235583
2026-05-01 14:57:00+00:00,19.17,19.22,19.155,19.185,68503
2026-05-01 14:58:00+00:00,19.185,19.22,19.18,19.205,27766
2026-05-01 14:59:00+00:00,19.21,19.24,19.161,19.161,44667
2026-05-01 15:00:00+00:00,19.17,19.18,19.13,19.135,54461
2026-05-01 15:01:00+00:00,19.13,19.135,19.022,19.025,96019
2026-05-01 15:02:00+00:00,19.035,19.065,18.975,19.0004,86562
2026-05-01 15:03:00+00:00,19.0,19.075,18.9821,19.07,43380
2026-05-01 15:04:00+00:00,19.07,19.09,19.065,19.085,25437
2026-05-01 15:05:00+00:00,19.09,19.2,19.09,19.19,57609
2026-05-01 15:06:00+00:00,19.19,19.215,19.165,19.175,45278
2026-05-01 15:07:00+00:00,19.175,19.21,19.14,19.145,47569
2026-05-01 15:08:00+00:00,19.1419,19.21,19.1419,19.205,38844
2026-05-01 15:09:00+00:00,19.205,19.276,19.205,19.275,88767
2026-05-01 15:10:00+00:00,19.275,19.36,19.275,19.305,234002
2026-05-01 15:11:00+00:00,19.305,19.3251,19.215,19.22,68789
2026-05-01 15:12:00+00:00,19.225,19.2751,19.215,19.2696,34210
2026-05-01 15:13:00+00:00,19.265,19.32,19.2,19.315,124175
2026-05-01 15:14:00+00:00,19.315,19.385,19.315,19.34,112483
2026-05-01 15:15:00+00:00,19.345,19.495,19.345,19.465,247088
2026-05-01 15:16:00+00:00,19.47,19.4804,19.425,19.425,83909
2026-05-01 15:17:00+00:00,19.43,19.4511,19.36,19.405,67363
2026-05-01 15:18:00+00:00,19.405,19.415,19.355,19.3898,136964
2026-05-01 15:19:00+00:00,19.39,19.455,19.38,19.385,55821
2026-05-01 15:20:00+00:00,19.385,19.3899,19.33,19.34,42954
2026-05-01 15:21:00+00:00,19.34,19.41,19.3107,19.41,92183
2026-05-01 15:22:00+00:00,19.41,19.4151,19.36,19.365,49128
2026-05-01 15:23:00+00:00,19.3607,19.395,19.355,19.3629,70435
2026-05-01 15:24:00+00:00,19.36,19.385,19.32,19.335,43779
2026-05-01 15:25:00+00:00,19.335,19.375,19.335,19.35,28446
2026-05-01 15:26:00+00:00,19.345,19.4,19.345,19.37,32581
2026-05-01 15:27:00+00:00,19.36,19.3667,19.335,19.335,38820
2026-05-01 15:28:00+00:00,19.3395,19.385,19.33,19.37,29829
2026-05-01 15:29:00+00:00,19.375,19.43,19.375,19.415,25702
2026-05-01 15:30:00+00:00,19.415,19.4151,19.34,19.345,46073
2026-05-01 15:31:00+00:00,19.345,19.345,19.21,19.215,127787
2026-05-01 15:32:00+00:00,19.22,19.2399,19.13,19.15,96960
2026-05-01 15:33:00+00:00,19.155,19.21,19.1507,19.1718,68493
2026-05-01 15:34:00+00:00,19.18,19.185,19.155,19.1697,30496
2026-05-01 15:35:00+00:00,19.17,19.2,19.155,19.19,30331
2026-05-01 15:36:00+00:00,19.19,19.265,19.19,19.265,37985
2026-05-01 15:37:00+00:00,19.27,19.395,19.27,19.38,55569
2026-05-01 15:38:00+00:00,19.385,19.395,19.345,19.375,35378
2026-05-01 15:39:00+00:00,19.375,19.385,19.355,19.37,17305
2026-05-01 15:40:00+00:00,19.38,19.395,19.35,19.355,32780
2026-05-01 15:41:00+00:00,19.355,19.385,19.27,19.27,73484
2026-05-01 15:42:00+00:00,19.275,19.336,19.27,19.33,35494
2026-05-01 15:43:00+00:00,19.335,19.36,19.335,19.35,9497
2026-05-01 15:44:00+00:00,19.36,19.39,19.34,19.37,23183
2026-05-01 15:45:00+00:00,19.365,19.385,19.3,19.3,35705
2026-05-01 15:46:00+00:00,19.29,19.295,19.23,19.2401,80807
2026-05-01 15:47:00+00:00,19.245,19.25,19.225,19.235,18866
2026-05-01 15:48:00+00:00,19.235,19.245,19.2,19.205,27689
2026-05-01 15:49:00+00:00,19.205,19.21,19.195,19.195,15283
2026-05-01 15:50:00+00:00,19.195,19.2,19.02,19.05,145586
2026-05-01 15:51:00+00:00,19.055,19.13,19.04,19.12,69753
2026-05-01 15:52:00+00:00,19.11,19.11,19.03,19.03,52858
2026-05-01 15:53:00+00:00,19.02,19.02,18.88,18.89,119571
2026-05-01 15:54:00+00:00,18.9,18.925,18.86,18.865,74143
2026-05-01 15:55:00+00:00,18.865,18.88,18.8,18.845,100333
2026-05-01 15:56:00+00:00,18.845,18.9,18.83,18.88,28409
2026-05-01 15:57:00+00:00,18.88,18.9,18.83,18.875,35198
2026-05-01 15:58:00+00:00,18.88,18.9199,18.88,18.895,28173
2026-05-01 15:59:00+00:00,18.8999,18.9399,18.895,18.895,62402
2026-05-01 16:00:00+00:00,18.9,18.9589,18.9,18.92,13383
2026-05-01 16:01:00+00:00,18.945,18.95,18.89,18.905,45406
2026-05-01 16:02:00+00:00,18.9005,18.9186,18.865,18.875,31155
2026-05-01 16:03:00+00:00,18.875,18.925,18.875,18.905,29215
2026-05-01 16:04:00+00:00,18.9,18.94,18.865,18.92,73734
2026-05-01 16:05:00+00:00,18.92,18.92,18.83,18.835,36649
2026-05-01 16:06:00+00:00,18.8302,18.87,18.81,18.815,55341
2026-05-01 16:07:00+00:00,18.8105,18.865,18.8,18.865,39817
2026-05-01 16:08:00+00:00,18.86,18.905,18.8,18.805,51677
2026-05-01 16:09:00+00:00,18.805,18.815,18.72,18.725,170205
2026-05-01 16:10:00+00:00,18.72,18.95,18.7135,18.93,61431
2026-05-01 16:11:00+00:00,18.93,19.0101,18.93,18.97,350077
2026-05-01 16:12:00+00:00,19.015,19.015,18.95,18.96,23383
2026-05-01 16:13:00+00:00,18.955,19.0,18.93,18.95,61216
2026-05-01 16:14:00+00:00,18.95,19.02,18.93,18.982,38440
2026-05-01 16:15:00+00:00,18.98,19.0,18.905,18.91,31510
2026-05-01 16:16:00+00:00,18.915,18.94,18.855,18.855,32443
2026-05-01 16:17:00+00:00,18.855,18.87,18.84,18.845,37691
2026-05-01 16:18:00+00:00,18.845,18.85,18.765,18.77,76571
2026-05-01 16:19:00+00:00,18.775,18.795,18.735,18.77,170969
2026-05-01 16:20:00+00:00,18.765,18.79,18.755,18.765,22456
2026-05-01 16:21:00+00:00,18.765,18.79,18.755,18.755,26510
2026-05-01 16:22:00+00:00,18.76,18.785,18.74,18.785,20293
2026-05-01 16:23:00+00:00,18.785,18.79,18.64,18.65,118343
2026-05-01 16:24:00+00:00,18.645,18.7,18.645,18.665,35540
2026-05-01 16:25:00+00:00,18.66,18.66,18.6022,18.63,38124
2026-05-01 16:26:00+00:00,18.635,18.65,18.605,18.605,42870
2026-05-01 16:27:00+00:00,18.6063,18.715,18.605,18.69,35056
2026-05-01 16:28:00+00:00,18.695,18.745,18.6901,18.72,22093
2026-05-01 16:29:00+00:00,18.72,18.72,18.685,18.685,7906
2026-05-01 16:30:00+00:00,18.685,18.7,18.675,18.695,12227
2026-05-01 16:31:00+00:00,18.695,18.695,18.655,18.6757,19855
2026-05-01 16:32:00+00:00,18.68,18.695,18.665,18.685,12437
2026-05-01 16:33:00+00:00,18.685,18.685,18.62,18.635,17014
2026-05-01 16:34:00+00:00,18.63,18.66,18.615,18.625,9499
2026-05-01 16:35:00+00:00,18.625,18.645,18.605,18.635,11783
2026-05-01 16:36:00+00:00,18.635,18.665,18.63,18.65,16324
2026-05-01 16:37:00+00:00,18.65,18.68,18.64,18.645,21396
2026-05-01 16:38:00+00:00,18.645,18.6478,18.615,18.625,19128
2026-05-01 16:39:00+00:00,18.63,18.69,18.63,18.69,12400
2026-05-01 16:40:00+00:00,18.685,18.695,18.665,18.665,14195
2026-05-01 16:41:00+00:00,18.67,18.735,18.67,18.735,16095
2026-05-01 16:42:00+00:00,18.74,18.76,18.72,18.735,17184
2026-05-01 16:43:00+00:00,18.735,18.74,18.72,18.735,12156
2026-05-01 16:44:00+00:00,18.73,18.73,18.69,18.69,22051
2026-05-01 16:45:00+00:00,18.69,18.71,18.665,18.71,13298
2026-05-01 16:46:00+00:00,18.715,18.72,18.68,18.68,13808
2026-05-01 16:47:00+00:00,18.675,18.69,18.645,18.68,15513
2026-05-01 16:48:00+00:00,18.695,18.7,18.66,18.675,12797
2026-05-01 16:49:00+00:00,18.68,18.695,18.68,18.69,7493
2026-05-01 16:50:00+00:00,18.695,18.695,18.6,18.625,75065
2026-05-01 16:51:00+00:00,18.625,18.68,18.61,18.675,74764
2026-05-01 16:52:00+00:00,18.675,18.6986,18.665,18.685,37984
2026-05-01 16:53:00+00:00,18.69,18.74,18.69,18.73,20359
2026-05-01 16:54:00+00:00,18.725,18.755,18.725,18.745,15607
2026-05-01 16:55:00+00:00,18.75,18.755,18.715,18.735,19839
2026-05-01 16:56:00+00:00,18.735,18.745,18.705,18.71,19785
2026-05-01 16:57:00+00:00,18.705,18.73,18.685,18.715,25609
2026-05-01 16:58:00+00:00,18.7199,18.8299,18.715,18.82,36395
2026-05-01 16:59:00+00:00,18.825,18.845,18.8149,18.825,16753
2026-05-01 17:00:00+00:00,18.81,18.85,18.81,18.835,13523
2026-05-01 17:01:00+00:00,18.835,18.835,18.77,18.79,28045
2026-05-01 17:02:00+00:00,18.795,18.81,18.78,18.805,12718
2026-05-01 17:03:00+00:00,18.805,18.805,18.76,18.76,11349
2026-05-01 17:04:00+00:00,18.76,18.78,18.7267,18.7267,22966
2026-05-01 17:05:00+00:00,18.72,18.725,18.71,18.715,10405
2026-05-01 17:06:00+00:00,18.71,18.735,18.66,18.67,26835
2026-05-01 17:07:00+00:00,18.67,18.68,18.66,18.67,9196
2026-05-01 17:08:00+00:00,18.675,18.68,18.65,18.66,9374
2026-05-01 17:09:00+00:00,18.65,18.665,18.625,18.64,18006
2026-05-01 17:10:00+00:00,18.64,18.675,18.64,18.665,13802
2026-05-01 17:11:00+00:00,18.67,18.675,18.645,18.65,21360
2026-05-01 17:12:00+00:00,18.65,18.65,18.62,18.625,25061
2026-05-01 17:13:00+00:00,18.63,18.635,18.57,18.5761,31653
2026-05-01 17:14:00+00:00,18.58,18.596,18.56,18.59,11748
2026-05-01 17:15:00+00:00,18.595,18.595,18.555,18.5741,21066
2026-05-01 17:16:00+00:00,18.575,18.58,18.565,18.57,17763
2026-05-01 17:17:00+00:00,18.56,18.5753,18.53,18.53,28636
2026-05-01 17:18:00+00:00,18.535,18.54,18.5037,18.52,36958
2026-05-01 17:19:00+00:00,18.515,18.545,18.5131,18.525,35270
2026-05-01 17:20:00+00:00,18.5299,18.545,18.5299,18.53,11849
2026-05-01 17:21:00+00:00,18.525,18.54,18.505,18.535,14148
2026-05-01 17:22:00+00:00,18.535,18.575,18.53,18.565,43860
2026-05-01 17:23:00+00:00,18.56,18.57,18.55,18.565,12341
2026-05-01 17:24:00+00:00,18.55,18.575,18.545,18.555,12308
2026-05-01 17:25:00+00:00,18.555,18.565,18.535,18.545,22288
2026-05-01 17:26:00+00:00,18.545,18.575,18.545,18.575,10571
2026-05-01 17:27:00+00:00,18.575,18.62,18.575,18.615,12776
2026-05-01 17:28:00+00:00,18.615,18.64,18.615,18.625,19659
2026-05-01 17:29:00+00:00,18.625,18.625,18.605,18.61,5209
2026-05-01 17:30:00+00:00,18.62,18.635,18.605,18.61,18184
2026-05-01 17:31:00+00:00,18.615,18.63,18.575,18.595,21593
2026-05-01 17:32:00+00:00,18.6,18.625,18.595,18.615,16415
2026-05-01 17:33:00+00:00,18.61,18.615,18.55,18.565,32738
2026-05-01 17:34:00+00:00,18.5601,18.605,18.56,18.585,15320
2026-05-01 17:35:00+00:00,18.585,18.585,18.57,18.585,13716
2026-05-01 17:36:00+00:00,18.58,18.6,18.535,18.545,43355
2026-05-01 17:37:00+00:00,18.545,18.555,18.53,18.545,19507
2026-05-01 17:38:00+00:00,18.545,18.5772,18.54,18.5772,29209
2026-05-01 17:39:00+00:00,18.57,18.5901,18.555,18.59,15695
2026-05-01 17:40:00+00:00,18.595,18.6,18.58,18.58,15524
2026-05-01 17:41:00+00:00,18.5701,18.645,18.57,18.645,18376
2026-05-01 17:42:00+00:00,18.645,18.65,18.62,18.62,21345
2026-05-01 17:43:00+00:00,18.62,18.665,18.6,18.65,32764
2026-05-01 17:44:00+00:00,18.645,18.66,18.64,18.645,14947
2026-05-01 17:45:00+00:00,18.65,18.65,18.61,18.625,9888
2026-05-01 17:46:00+00:00,18.625,18.665,18.625,18.665,9850
2026-05-01 17:47:00+00:00,18.665,18.67,18.615,18.635,13901
2026-05-01 17:48:00+00:00,18.635,18.6493,18.615,18.615,11186
2026-05-01 17:49:00+00:00,18.62,18.655,18.62,18.63,17284
2026-05-01 17:50:00+00:00,18.635,18.645,18.63,18.64,6750
2026-05-01 17:51:00+00:00,18.645,18.685,18.635,18.685,30585
2026-05-01 17:52:00+00:00,18.69,18.6993,18.66,18.66,13524
2026-05-01 17:53:00+00:00,18.67,18.7,18.655,18.66,22079
2026-05-01 17:54:00+00:00,18.655,18.655,18.585,18.585,48556
2026-05-01 17:55:00+00:00,18.59,18.615,18.585,18.6,18974
2026-05-01 17:56:00+00:00,18.5999,18.605,18.575,18.58,11745
2026-05-01 17:57:00+00:00,18.58,18.585,18.57,18.585,22765
2026-05-01 17:58:00+00:00,18.59,18.595,18.58,18.585,12449
2026-05-01 17:59:00+00:00,18.59,18.59,18.555,18.555,24984
2026-05-01 18:00:00+00:00,18.555,18.56,18.505,18.515,40849
2026-05-01 18:01:00+00:00,18.515,18.52,18.4601,18.48,63698
2026-05-01 18:02:00+00:00,18.485,18.495,18.47,18.485,30722
2026-05-01 18:03:00+00:00,18.485,18.49,18.465,18.475,17453
2026-05-01 18:04:00+00:00,18.475,18.49,18.45,18.48,27526
2026-05-01 18:05:00+00:00,18.485,18.5199,18.48,18.515,21163
2026-05-01 18:06:00+00:00,18.51,18.51,18.46,18.47,18057
2026-05-01 18:07:00+00:00,18.475,18.485,18.465,18.465,25730
2026-05-01 18:08:00+00:00,18.465,18.49,18.465,18.4799,7806
2026-05-01 18:09:00+00:00,18.47,18.475,18.42,18.425,21306
2026-05-01 18:10:00+00:00,18.425,18.43,18.405,18.4051,30444
2026-05-01 18:11:00+00:00,18.405,18.42,18.405,18.415,9037
2026-05-01 18:12:00+00:00,18.415,18.425,18.39,18.41,23497
2026-05-01 18:13:00+00:00,18.41,18.45,18.395,18.4499,20416
2026-05-01 18:14:00+00:00,18.4498,18.495,18.44,18.495,45589
2026-05-01 18:15:00+00:00,18.495,18.51,18.49,18.495,27476
2026-05-01 18:16:00+00:00,18.4917,18.4999,18.42,18.42,46985
2026-05-01 18:17:00+00:00,18.4256,18.48,18.42,18.48,21650
2026-05-01 18:18:00+00:00,18.475,18.4792,18.44,18.46,22581
2026-05-01 18:19:00+00:00,18.465,18.47,18.45,18.455,10360
2026-05-01 18:20:00+00:00,18.45,18.49,18.4499,18.485,21137
2026-05-01 18:21:00+00:00,18.48,18.49,18.46,18.465,8029
2026-05-01 18:22:00+00:00,18.47,18.485,18.46,18.4601,14107
2026-05-01 18:23:00+00:00,18.47,18.47,18.44,18.44,6229
2026-05-01 18:24:00+00:00,18.435,18.44,18.405,18.42,15061
2026-05-01 18:25:00+00:00,18.425,18.435,18.4,18.405,19068
2026-05-01 18:26:00+00:00,18.405,18.42,18.405,18.41,9424
2026-05-01 18:27:00+00:00,18.405,18.4478,18.405,18.445,17067
2026-05-01 18:28:00+00:00,18.45,18.45,18.35,18.36,41666
2026-05-01 18:29:00+00:00,18.355,18.405,18.3445,18.405,31924
2026-05-01 18:30:00+00:00,18.4,18.4,18.35,18.355,22798
2026-05-01 18:31:00+00:00,18.355,18.37,18.28,18.285,58886
2026-05-01 18:32:00+00:00,18.285,18.285,18.245,18.265,89508
2026-05-01 18:33:00+00:00,18.265,18.285,18.23,18.245,21608
2026-05-01 18:34:00+00:00,18.24,18.28,18.24,18.265,16438
2026-05-01 18:35:00+00:00,18.26,18.26,18.21,18.225,19363
2026-05-01 18:36:00+00:00,18.22,18.235,18.21,18.225,19615
2026-05-01 18:37:00+00:00,18.22,18.225,18.17,18.18,43851
2026-05-01 18:38:00+00:00,18.19,18.2,18.17,18.17,33024
2026-05-01 18:39:00+00:00,18.1775,18.2198,18.1775,18.215,22823
2026-05-01 18:40:00+00:00,18.215,18.22,18.205,18.215,7898
2026-05-01 18:41:00+00:00,18.21,18.21,18.19,18.2,10794
2026-05-01 18:42:00+00:00,18.195,18.225,18.19,18.215,20499
2026-05-01 18:43:00+00:00,18.215,18.2199,18.2,18.205,24554
2026-05-01 18:44:00+00:00,18.205,18.23,18.205,18.23,15229
2026-05-01 18:45:00+00:00,18.24,18.245,18.2222,18.225,24932
2026-05-01 18:46:00+00:00,18.225,18.23,18.18,18.2,23734
2026-05-01 18:47:00+00:00,18.2,18.2199,18.195,18.2199,13011
2026-05-01 18:48:00+00:00,18.21,18.215,18.19,18.215,18557
2026-05-01 18:49:00+00:00,18.22,18.24,18.215,18.225,23655
2026-05-01 18:50:00+00:00,18.225,18.33,18.22,18.33,22250
2026-05-01 18:51:00+00:00,18.335,18.375,18.33,18.37,37575
2026-05-01 18:52:00+00:00,18.38,18.5,18.38,18.455,55869
2026-05-01 18:53:00+00:00,18.45,18.47,18.43,18.4579,57681
2026-05-01 18:54:00+00:00,18.46,18.4899,18.46,18.475,33333
2026-05-01 18:55:00+00:00,18.475,18.485,18.46,18.485,21086
2026-05-01 18:56:00+00:00,18.48,18.485,18.455,18.455,20550
2026-05-01 18:57:00+00:00,18.455,18.46,18.405,18.415,15012
2026-05-01 18:58:00+00:00,18.415,18.5,18.405,18.465,31525
2026-05-01 18:59:00+00:00,18.465,18.5,18.46,18.469,18131
2026-05-01 19:00:00+00:00,18.465,18.465,18.44,18.44,23516
2026-05-01 19:01:00+00:00,18.44,18.485,18.44,18.485,18400
2026-05-01 19:02:00+00:00,18.485,18.495,18.45,18.455,12424
2026-05-01 19:03:00+00:00,18.46,18.465,18.435,18.435,9324
2026-05-01 19:04:00+00:00,18.435,18.505,18.43,18.485,30567
2026-05-01 19:05:00+00:00,18.485,18.52,18.475,18.505,25524
2026-05-01 19:06:00+00:00,18.5099,18.525,18.49,18.525,25061
2026-05-01 19:07:00+00:00,18.53,18.53,18.495,18.505,17732
2026-05-01 19:08:00+00:00,18.505,18.505,18.455,18.455,16144
2026-05-01 19:09:00+00:00,18.455,18.465,18.43,18.465,16099
2026-05-01 19:10:00+00:00,18.465,18.465,18.44,18.455,13435
2026-05-01 19:11:00+00:00,18.45,18.47,18.425,18.425,21434
2026-05-01 19:12:00+00:00,18.425,18.44,18.42,18.425,13310
2026-05-01 19:13:00+00:00,18.43,18.46,18.425,18.435,18091
2026-05-01 19:14:00+00:00,18.4391,18.4391,18.41,18.42,12295
2026-05-01 19:15:00+00:00,18.425,18.455,18.415,18.455,12223
2026-05-01 19:16:00+00:00,18.455,18.475,18.44,18.47,15513
2026-05-01 19:17:00+00:00,18.46,18.525,18.46,18.515,42015
2026-05-01 19:18:00+00:00,18.515,18.535,18.495,18.505,37801
2026-05-01 19:19:00+00:00,18.505,18.535,18.5,18.52,26820
2026-05-01 19:20:00+00:00,18.52,18.555,18.515,18.555,27840
2026-05-01 19:21:00+00:00,18.555,18.57,18.55,18.555,19815
2026-05-01 19:22:00+00:00,18.555,18.58,18.54,18.565,18660
2026-05-01 19:23:00+00:00,18.565,18.67,18.565,18.67,40378
2026-05-01 19:24:00+00:00,18.665,18.675,18.645,18.67,63741
2026-05-01 19:25:00+00:00,18.67,18.695,18.655,18.675,26962
2026-05-01 19:26:00+00:00,18.67,18.685,18.65,18.65,23465
2026-05-01 19:27:00+00:00,18.655,18.665,18.63,18.63,24906
2026-05-01 19:28:00+00:00,18.625,18.6299,18.565,18.565,25189
2026-05-01 19:29:00+00:00,18.57,18.57,18.51,18.515,38422
2026-05-01 19:30:00+00:00,18.52,18.575,18.48,18.48,56606
2026-05-01 19:31:00+00:00,18.49,18.53,18.47,18.48,55464
2026-05-01 19:32:00+00:00,18.485,18.49,18.45,18.475,17758
2026-05-01 19:33:00+00:00,18.47,18.49,18.455,18.4701,44551
2026-05-01 19:34:00+00:00,18.47,18.47,18.42,18.455,36933
2026-05-01 19:35:00+00:00,18.45,18.48,18.445,18.46,20845
2026-05-01 19:36:00+00:00,18.455,18.49,18.444,18.475,47748
2026-05-01 19:37:00+00:00,18.475,18.49,18.455,18.465,28304
2026-05-01 19:38:00+00:00,18.46,18.49,18.445,18.49,22016
2026-05-01 19:39:00+00:00,18.49,18.505,18.485,18.495,17175
2026-05-01 19:40:00+00:00,18.495,18.51,18.44,18.4401,58334
2026-05-01 19:41:00+00:00,18.445,18.465,18.44,18.455,11497
2026-05-01 19:42:00+00:00,18.45,18.52,18.435,18.485,48435
2026-05-01 19:43:00+00:00,18.485,18.505,18.485,18.485,24700
2026-05-01 19:44:00+00:00,18.49,18.5,18.47,18.485,32730
2026-05-01 19:45:00+00:00,18.485,18.49,18.46,18.46,16495
2026-05-01 19:46:00+00:00,18.465,18.47,18.435,18.445,25438
2026-05-01 19:47:00+00:00,18.44,18.485,18.44,18.485,27086
2026-05-01 19:48:00+00:00,18.475,18.4879,18.465,18.475,26731
2026-05-01 19:49:00+00:00,18.475,18.49,18.45,18.48,38138
2026-05-01 19:50:00+00:00,18.48,18.52,18.465,18.465,62275
2026-05-01 19:51:00+00:00,18.47,18.505,18.465,18.505,23060
2026-05-01 19:52:00+00:00,18.5099,18.525,18.49,18.505,83580
2026-05-01 19:53:00+00:00,18.51,18.54,18.5,18.525,43335
