datetime,open,high,low,close,volume
2026-05-01 14:32:00+00:00,79.33,79.38,79.1,79.2,63202
2026-05-01 14:33:00+00:00,79.2,79.49,79.12,79.38,72374
2026-05-01 14:34:00+00:00,79.36,79.36,79.1,79.15,36501
2026-05-01 14:35:00+00:00,79.14,79.57,79.09,79.48,57627
2026-05-01 14:36:00+00:00,79.5,79.5,79.05,79.15,27948
2026-05-01 14:37:00+00:00,79.19,79.33,79.01,79.02,36233
2026-05-01 14:38:00+00:00,79.05,79.22,78.95,79.22,65152
2026-05-01 14:39:00+00:00,79.15,79.47,79.1,79.42,40710
2026-05-01 14:40:00+00:00,79.41,79.64,79.2,79.59,57076
2026-05-01 14:41:00+00:00,79.55,79.69,79.48,79.48,76726
2026-05-01 14:42:00+00:00,79.5,79.63,79.34,79.61,51734
2026-05-01 14:43:00+00:00,79.62,79.87,79.62,79.86,42911
2026-05-01 14:44:00+00:00,79.85,79.89,79.65,79.79,32818
2026-05-01 14:45:00+00:00,79.77,80.14,79.72,80.14,43620
2026-05-01 14:46:00+00:00,80.14,80.34,80.11,80.29,67577
2026-05-01 14:47:00+00:00,80.31,80.52,80.29,80.34,66520
2026-05-01 14:48:00+00:00,80.36,80.48,80.22,80.46,34095
2026-05-01 14:49:00+00:00,80.46,80.48,80.11,80.15,45454
2026-05-01 14:50:00+00:00,80.1,80.1,79.81,79.85,86933
2026-05-01 14:51:00+00:00,79.87,80.4,79.83,80.4,57034
2026-05-01 14:52:00+00:00,80.42,80.46,80.17,80.18,58849
2026-05-01 14:53:00+00:00,80.2,80.24,80.09,80.09,28606
2026-05-01 14:54:00+00:00,80.09,80.29,80.09,80.15,28043
2026-05-01 14:55:00+00:00,80.17,80.42,80.16,80.42,25066
2026-05-01 14:56:00+00:00,80.4,80.41,80.27,80.29,20604
2026-05-01 14:57:00+00:00,80.31,80.5,80.31,80.41,41751
2026-05-01 14:58:00+00:00,80.4,80.67,80.32,80.65,33189
2026-05-01 14:59:00+00:00,80.66,80.75,80.5,80.52,18271
2026-05-01 15:00:00+00:00,80.51,80.58,80.39,80.45,28836
2026-05-01 15:01:00+00:00,80.35,80.39,80.12,80.15,25092
2026-05-01 15:02:00+00:00,80.18,80.18,80.0,80.08,39074
2026-05-01 15:03:00+00:00,80.1,80.2,80.02,80.18,14308
2026-05-01 15:04:00+00:00,80.13,80.32,80.1,80.32,19147
2026-05-01 15:05:00+00:00,80.31,80.38,80.21,80.34,21165
2026-05-01 15:06:00+00:00,80.39,80.41,80.15,80.23,28397
2026-05-01 15:07:00+00:00,80.19,80.32,80.03,80.06,15791
2026-05-01 15:08:00+00:00,80.08,80.28,80.05,80.28,11498
2026-05-01 15:09:00+00:00,80.28,80.34,80.2,80.2,13907
2026-05-01 15:10:00+00:00,80.18,80.3,80.17,80.24,10763
2026-05-01 15:11:00+00:00,80.18,80.3,80.17,80.19,8156
2026-05-01 15:12:00+00:00,80.24,80.45,80.24,80.42,20476
2026-05-01 15:13:00+00:00,80.44,80.55,80.28,80.54,27257
2026-05-01 15:14:00+00:00,80.54,80.62,80.38,80.38,18615
2026-05-01 15:15:00+00:00,80.4,80.51,80.4,80.45,10754
2026-05-01 15:16:00+00:00,80.44,80.54,80.25,80.28,18266
2026-05-01 15:17:00+00:00,80.3,80.43,80.24,80.32,15601
2026-05-01 15:18:00+00:00,80.28,80.43,80.23,80.4,26160
2026-05-01 15:19:00+00:00,80.41,80.5,80.36,80.38,13907
2026-05-01 15:20:00+00:00,80.42,80.49,80.37,80.4,11349
2026-05-01 15:21:00+00:00,80.4,80.51,80.39,80.46,8339
2026-05-01 15:22:00+00:00,80.45,80.52,80.37,80.43,19047
2026-05-01 15:23:00+00:00,80.41,80.46,80.22,80.28,28856
2026-05-01 15:24:00+00:00,80.28,80.31,80.17,80.17,23356
2026-05-01 15:25:00+00:00,80.18,80.27,80.17,80.2,8252
2026-05-01 15:26:00+00:00,80.18,80.38,80.13,80.34,5984
2026-05-01 15:27:00+00:00,80.31,80.32,80.14,80.14,14543
2026-05-01 15:28:00+00:00,80.14,80.38,80.1,80.38,7953
2026-05-01 15:29:00+00:00,80.37,80.43,80.34,80.4,23504
2026-05-01 15:30:00+00:00,80.37,80.38,80.29,80.35,8623
2026-05-01 15:31:00+00:00,80.31,80.75,80.31,80.69,47426
2026-05-01 15:32:00+00:00,80.68,80.81,80.68,80.78,48061
2026-05-01 15:33:00+00:00,80.77,81.0,80.77,80.95,70773
2026-05-01 15:34:00+00:00,80.97,81.09,80.95,81.02,43809
2026-05-01 15:35:00+00:00,81.0,81.16,80.99,81.06,26938
2026-05-01 15:36:00+00:00,81.07,81.18,80.88,80.92,28655
2026-05-01 15:37:00+00:00,80.94,81.13,80.85,81.11,32945
2026-05-01 15:38:00+00:00,81.12,81.18,81.07,81.17,28321
2026-05-01 15:39:00+00:00,81.17,81.17,81.02,81.08,19523
2026-05-01 15:40:00+00:00,81.1,81.35,81.1,81.19,44966
2026-05-01 15:41:00+00:00,81.19,81.27,81.11,81.14,28395
2026-05-01 15:42:00+00:00,81.16,81.25,81.05,81.05,20182
2026-05-01 15:43:00+00:00,81.03,81.16,81.03,81.05,13106
2026-05-01 15:44:00+00:00,81.08,81.23,81.08,81.21,9297
2026-05-01 15:45:00+00:00,81.24,81.4,81.24,81.28,29738
2026-05-01 15:46:00+00:00,81.29,81.5,81.29,81.47,25976
2026-05-01 15:47:00+00:00,81.5,81.53,81.35,81.38,20198
2026-05-01 15:48:00+00:00,81.37,81.4,81.28,81.28,18330
2026-05-01 15:49:00+00:00,81.28,81.35,81.23,81.23,31973
2026-05-01 15:50:00+00:00,81.21,81.21,80.44,80.55,156968
2026-05-01 15:51:00+00:00,80.55,80.66,80.51,80.59,31532
2026-05-01 15:52:00+00:00,80.59,80.76,80.51,80.75,28593
2026-05-01 15:53:00+00:00,80.66,80.69,80.63,80.66,14364
2026-05-01 15:54:00+00:00,80.66,80.72,80.55,80.59,29027
2026-05-01 15:55:00+00:00,80.58,80.66,80.57,80.66,18226
2026-05-01 15:56:00+00:00,80.64,80.84,80.59,80.77,23896
2026-05-01 15:57:00+00:00,80.79,80.81,80.64,80.64,26528
2026-05-01 15:58:00+00:00,80.66,80.74,80.66,80.72,12691
2026-05-01 15:59:00+00:00,80.72,80.76,80.68,80.73,9077
2026-05-01 16:00:00+00:00,80.7,80.72,80.36,80.39,64923
2026-05-01 16:01:00+00:00,80.42,80.45,80.34,80.37,12123
2026-05-01 16:02:00+00:00,80.37,80.45,80.21,80.22,44304
2026-05-01 16:03:00+00:00,80.25,80.35,80.22,80.24,7426
2026-05-01 16:04:00+00:00,80.24,80.3,80.18,80.3,20994
2026-05-01 16:05:00+00:00,80.3,80.32,80.21,80.26,4354
2026-05-01 16:06:00+00:00,80.23,80.41,80.16,80.38,27587
2026-05-01 16:07:00+00:00,80.38,80.41,80.17,80.2,14191
2026-05-01 16:08:00+00:00,80.2,80.2,80.03,80.07,22011
2026-05-01 16:09:00+00:00,80.09,80.1,79.85,79.88,58411
2026-05-01 16:10:00+00:00,79.87,80.0,79.76,79.9,52257
2026-05-01 16:11:00+00:00,79.9,79.99,79.88,79.89,29819
2026-05-01 16:12:00+00:00,79.93,80.1,79.88,80.08,17137
2026-05-01 16:13:00+00:00,80.09,80.16,80.03,80.12,17501
2026-05-01 16:14:00+00:00,80.11,80.2,80.06,80.17,15014
2026-05-01 16:15:00+00:00,80.18,80.3,80.18,80.29,21028
2026-05-01 16:16:00+00:00,80.26,80.36,80.26,80.35,28551
2026-05-01 16:17:00+00:00,80.38,80.45,80.34,80.45,20837
2026-05-01 16:18:00+00:00,80.45,80.48,80.3,80.33,18202
2026-05-01 16:19:00+00:00,80.32,80.48,80.32,80.44,19645
2026-05-01 16:20:00+00:00,80.44,80.45,80.32,80.37,13313
2026-05-01 16:21:00+00:00,80.36,80.49,80.34,80.35,13818
2026-05-01 16:22:00+00:00,80.34,80.39,80.31,80.39,8335
2026-05-01 16:23:00+00:00,80.41,80.42,79.87,79.92,54317
2026-05-01 16:24:00+00:00,79.93,80.0,79.85,79.91,24711
2026-05-01 16:25:00+00:00,79.92,79.94,79.64,79.67,44034
2026-05-01 16:26:00+00:00,79.68,79.74,79.61,79.7,20428
2026-05-01 16:27:00+00:00,79.7,79.77,79.69,79.73,26201
2026-05-01 16:28:00+00:00,79.72,79.84,79.66,79.83,17758
2026-05-01 16:29:00+00:00,79.84,79.84,79.75,79.75,15563
2026-05-01 16:30:00+00:00,79.74,79.74,79.64,79.68,17993
2026-05-01 16:31:00+00:00,79.69,79.8,79.61,79.79,15047
2026-05-01 16:32:00+00:00,79.8,79.89,79.78,79.89,17049
2026-05-01 16:33:00+00:00,79.88,79.89,79.65,79.7,25406
2026-05-01 16:34:00+00:00,79.62,79.76,79.6,79.74,9131
2026-05-01 16:35:00+00:00,79.79,79.82,79.72,79.77,10353
2026-05-01 16:36:00+00:00,79.73,79.79,79.69,79.74,5672
2026-05-01 16:37:00+00:00,79.76,79.86,79.7,79.74,11836
2026-05-01 16:38:00+00:00,79.73,79.79,79.7,79.74,9220
2026-05-01 16:39:00+00:00,79.76,79.9,79.74,79.84,15560
2026-05-01 16:40:00+00:00,79.83,79.84,79.75,79.77,19757
2026-05-01 16:41:00+00:00,79.77,79.84,79.72,79.83,16258
2026-05-01 16:42:00+00:00,79.83,79.86,79.79,79.86,13970
2026-05-01 16:43:00+00:00,79.87,79.9,79.81,79.87,9895
2026-05-01 16:44:00+00:00,79.86,79.87,79.75,79.75,11581
2026-05-01 16:45:00+00:00,79.72,79.78,79.6,79.78,8879
2026-05-01 16:46:00+00:00,79.78,79.78,79.66,79.67,13426
2026-05-01 16:47:00+00:00,79.67,79.75,79.6,79.75,4913
2026-05-01 16:48:00+00:00,79.74,79.74,79.66,79.68,1387
2026-05-01 16:49:00+00:00,79.7,79.84,79.7,79.84,10451
2026-05-01 16:50:00+00:00,79.83,80.0,79.82,80.0,10361
2026-05-01 16:51:00+00:00,80.02,80.08,79.97,80.0,16220
2026-05-01 16:52:00+00:00,80.01,80.1,79.95,80.04,15820
2026-05-01 16:53:00+00:00,80.06,80.19,80.04,80.18,11935
2026-05-01 16:54:00+00:00,80.19,80.23,80.16,80.19,23072
2026-05-01 16:55:00+00:00,80.2,80.28,80.2,80.27,33373
2026-05-01 16:56:00+00:00,80.25,80.34,80.2,80.2,38478
2026-05-01 16:57:00+00:00,80.2,80.34,80.2,80.29,12263
2026-05-01 16:58:00+00:00,80.28,80.45,80.28,80.43,9665
2026-05-01 16:59:00+00:00,80.45,80.48,80.4,80.48,13960
2026-05-01 17:00:00+00:00,80.47,80.56,80.36,80.38,28155
2026-05-01 17:01:00+00:00,80.4,80.4,80.27,80.32,13163
2026-05-01 17:02:00+00:00,80.37,80.38,80.22,80.31,5390
2026-05-01 17:03:00+00:00,80.34,80.34,80.14,80.17,10968
2026-05-01 17:04:00+00:00,80.13,80.19,80.1,80.17,10469
2026-05-01 17:05:00+00:00,80.18,80.29,80.18,80.24,4326
2026-05-01 17:06:00+00:00,80.28,80.28,80.15,80.17,7702
2026-05-01 17:07:00+00:00,80.17,80.22,80.16,80.2,6754
2026-05-01 17:08:00+00:00,80.22,80.27,80.2,80.2,10269
2026-05-01 17:09:00+00:00,80.21,80.33,80.19,80.31,9671
2026-05-01 17:10:00+00:00,80.33,80.4,80.33,80.4,10942
2026-05-01 17:11:00+00:00,80.4,80.42,80.33,80.37,7844
2026-05-01 17:12:00+00:00,80.37,80.47,80.36,80.44,13371
2026-05-01 17:13:00+00:00,80.43,80.43,80.27,80.3,10796
2026-05-01 17:14:00+00:00,80.3,80.53,80.3,80.49,9615
2026-05-01 17:15:00+00:00,80.49,80.52,80.42,80.42,24437
2026-05-01 17:16:00+00:00,80.42,80.45,80.38,80.42,6078
2026-05-01 17:17:00+00:00,80.4,80.48,80.4,80.43,15165
2026-05-01 17:18:00+00:00,80.43,80.45,80.35,80.36,8472
2026-05-01 17:19:00+00:00,80.35,80.39,80.31,80.37,9286
2026-05-01 17:20:00+00:00,80.37,80.38,80.32,80.33,11551
2026-05-01 17:21:00+00:00,80.32,80.33,80.24,80.24,16588
2026-05-01 17:22:00+00:00,80.26,80.29,80.15,80.18,14083
2026-05-01 17:23:00+00:00,80.19,80.21,80.14,80.19,10652
2026-05-01 17:24:00+00:00,80.19,80.21,80.15,80.16,10998
2026-05-01 17:25:00+00:00,80.17,80.18,80.11,80.12,7086
2026-05-01 17:26:00+00:00,80.12,80.16,80.09,80.09,8563
2026-05-01 17:27:00+00:00,80.09,80.17,80.08,80.14,3990
2026-05-01 17:28:00+00:00,80.14,80.23,80.13,80.23,17503
2026-05-01 17:29:00+00:00,80.2,80.32,80.2,80.32,11843
2026-05-01 17:30:00+00:00,80.36,80.38,80.24,80.24,12542
2026-05-01 17:31:00+00:00,80.21,80.26,80.2,80.23,7419
2026-05-01 17:32:00+00:00,80.26,80.36,80.25,80.36,14896
2026-05-01 17:33:00+00:00,80.37,80.38,80.25,80.27,12183
2026-05-01 17:34:00+00:00,80.25,80.47,80.24,80.45,29380
2026-05-01 17:35:00+00:00,80.39,80.4,80.35,80.38,11016
2026-05-01 17:36:00+00:00,80.39,80.4,80.27,80.31,6880
2026-05-01 17:37:00+00:00,80.33,80.35,80.29,80.35,8287
2026-05-01 17:38:00+00:00,80.34,80.48,80.3,80.43,12667
2026-05-01 17:39:00+00:00,80.44,80.47,80.4,80.41,11095
2026-05-01 17:40:00+00:00,80.44,80.54,80.44,80.47,25785
2026-05-01 17:41:00+00:00,80.45,80.48,80.42,80.48,8050
2026-05-01 17:42:00+00:00,80.49,80.51,80.32,80.36,29457
2026-05-01 17:43:00+00:00,80.34,80.36,80.29,80.36,12725
2026-05-01 17:44:00+00:00,80.38,80.41,80.35,80.41,13950
2026-05-01 17:45:00+00:00,80.42,80.42,80.24,80.24,19511
2026-05-01 17:46:00+00:00,80.25,80.26,80.2,80.26,18933
2026-05-01 17:47:00+00:00,80.25,80.25,80.17,80.2,7896
2026-05-01 17:48:00+00:00,80.19,80.28,80.17,80.2,26630
2026-05-01 17:49:00+00:00,80.2,80.21,80.12,80.16,11549
2026-05-01 17:50:00+00:00,80.17,80.18,80.11,80.16,10137
2026-05-01 17:51:00+00:00,80.14,80.17,80.06,80.09,15959
2026-05-01 17:52:00+00:00,80.12,80.24,80.12,80.19,12142
2026-05-01 17:53:00+00:00,80.19,80.34,80.15,80.31,26293
2026-05-01 17:54:00+00:00,80.31,80.32,80.23,80.25,10987
2026-05-01 17:55:00+00:00,80.25,80.33,80.25,80.33,12044
2026-05-01 17:56:00+00:00,80.32,80.33,80.24,80.28,5703
2026-05-01 17:57:00+00:00,80.29,80.42,80.29,80.39,14609
2026-05-01 17:58:00+00:00,80.42,80.46,80.39,80.46,5651
2026-05-01 17:59:00+00:00,80.45,80.49,80.39,80.39,17906
2026-05-01 18:00:00+00:00,80.41,80.47,80.4,80.45,4705
2026-05-01 18:01:00+00:00,80.42,80.44,80.19,80.22,6707
2026-05-01 18:02:00+00:00,80.22,80.23,80.14,80.21,12499
2026-05-01 18:03:00+00:00,80.23,80.27,80.2,80.26,21896
2026-05-01 18:04:00+00:00,80.26,80.35,80.25,80.32,8432
2026-05-01 18:05:00+00:00,80.32,80.36,80.25,80.33,14305
2026-05-01 18:06:00+00:00,80.29,80.3,80.22,80.24,11491
2026-05-01 18:07:00+00:00,80.26,80.27,80.16,80.19,9580
2026-05-01 18:08:00+00:00,80.2,80.27,80.16,80.24,11086
2026-05-01 18:09:00+00:00,80.22,80.33,80.18,80.27,16220
2026-05-01 18:10:00+00:00,80.28,80.39,80.25,80.37,9187
2026-05-01 18:11:00+00:00,80.37,80.4,80.36,80.38,15608
2026-05-01 18:12:00+00:00,80.36,80.38,80.29,80.32,8681
2026-05-01 18:13:00+00:00,80.3,80.32,80.23,80.28,7348
2026-05-01 18:14:00+00:00,80.28,80.28,80.2,80.23,2397
2026-05-01 18:15:00+00:00,80.23,80.24,80.17,80.2,4056
2026-05-01 18:16:00+00:00,80.17,80.17,80.01,80.03,29335
2026-05-01 18:17:00+00:00,80.03,80.22,80.02,80.22,7992
2026-05-01 18:18:00+00:00,80.22,80.24,80.12,80.12,8043
2026-05-01 18:19:00+00:00,80.15,80.17,80.11,80.11,3640
2026-05-01 18:20:00+00:00,80.12,80.24,80.07,80.2,12960
2026-05-01 18:21:00+00:00,80.17,80.19,80.13,80.15,1858
2026-05-01 18:22:00+00:00,80.15,80.28,80.14,80.24,4420
2026-05-01 18:23:00+00:00,80.25,80.27,80.23,80.23,6323
2026-05-01 18:24:00+00:00,80.21,80.24,80.19,80.23,4791
2026-05-01 18:25:00+00:00,80.24,80.33,80.24,80.29,12955
2026-05-01 18:26:00+00:00,80.3,80.38,80.29,80.3,9969
2026-05-01 18:27:00+00:00,80.3,80.41,80.3,80.4,10638
2026-05-01 18:28:00+00:00,80.4,80.48,80.4,80.45,16575
2026-05-01 18:29:00+00:00,80.46,80.52,80.32,80.34,38841
2026-05-01 18:30:00+00:00,80.34,80.37,80.17,80.19,21093
2026-05-01 18:31:00+00:00,80.2,80.23,80.08,80.08,20733
2026-05-01 18:32:00+00:00,80.07,80.09,79.95,80.0,32261
2026-05-01 18:33:00+00:00,80.0,80.01,79.93,79.97,15439
2026-05-01 18:34:00+00:00,79.98,80.01,79.93,79.97,14744
2026-05-01 18:35:00+00:00,79.96,79.96,79.78,79.8,22677
2026-05-01 18:36:00+00:00,79.79,79.86,79.79,79.85,6640
2026-05-01 18:37:00+00:00,79.87,79.89,79.76,79.76,15696
2026-05-01 18:38:00+00:00,79.76,79.85,79.76,79.79,14325
2026-05-01 18:39:00+00:00,79.77,79.85,79.75,79.78,7124
2026-05-01 18:40:00+00:00,79.79,79.82,79.73,79.75,11462
2026-05-01 18:41:00+00:00,79.76,79.8,79.7,79.76,16660
2026-05-01 18:42:00+00:00,79.76,79.8,79.76,79.77,20049
2026-05-01 18:43:00+00:00,79.77,79.8,79.7,79.7,16618
2026-05-01 18:44:00+00:00,79.7,79.77,79.68,79.77,7345
2026-05-01 18:45:00+00:00,79.77,79.8,79.71,79.72,10050
2026-05-01 18:46:00+00:00,79.72,79.74,79.6,79.64,18548
2026-05-01 18:47:00+00:00,79.65,79.73,79.53,79.53,21589
2026-05-01 18:48:00+00:00,79.56,79.65,79.53,79.64,10043
2026-05-01 18:49:00+00:00,79.64,79.69,79.57,79.61,7843
2026-05-01 18:50:00+00:00,79.62,79.71,79.58,79.7,15284
2026-05-01 18:51:00+00:00,79.68,79.68,79.38,79.41,33063
2026-05-01 18:52:00+00:00,79.42,79.49,79.33,79.34,14291
2026-05-01 18:53:00+00:00,79.33,79.39,79.3,79.32,16067
2026-05-01 18:54:00+00:00,79.31,79.33,79.18,79.19,19076
2026-05-01 18:55:00+00:00,79.17,79.32,79.13,79.3,19227
2026-05-01 18:56:00+00:00,79.3,79.42,79.25,79.3,65801
2026-05-01 18:57:00+00:00,79.31,79.49,79.29,79.42,34349
2026-05-01 18:58:00+00:00,79.39,79.55,79.39,79.48,40220
2026-05-01 18:59:00+00:00,79.5,79.57,79.33,79.4,37370
2026-05-01 19:00:00+00:00,79.37,79.4,79.25,79.35,43364
2026-05-01 19:01:00+00:00,79.34,79.43,79.31,79.36,47630
2026-05-01 19:02:00+00:00,79.33,79.36,79.27,79.3,19397
2026-05-01 19:03:00+00:00,79.3,79.42,79.3,79.38,17279
2026-05-01 19:04:00+00:00,79.35,79.36,79.2,79.2,18922
2026-05-01 19:05:00+00:00,79.22,79.32,79.18,79.27,25977
2026-05-01 19:06:00+00:00,79.27,79.36,79.25,79.28,19659
2026-05-01 19:07:00+00:00,79.27,79.52,79.15,79.51,34688
2026-05-01 19:08:00+00:00,79.5,79.54,79.32,79.32,17837
2026-05-01 19:09:00+00:00,79.31,79.36,79.27,79.36,13794
2026-05-01 19:10:00+00:00,79.36,79.36,79.22,79.22,10588
2026-05-01 19:11:00+00:00,79.22,79.29,79.17,79.29,26829
2026-05-01 19:12:00+00:00,79.3,79.41,79.28,79.28,31130
2026-05-01 19:13:00+00:00,79.3,79.37,79.29,79.36,29269
2026-05-01 19:14:00+00:00,79.36,79.48,79.35,79.39,12329
2026-05-01 19:15:00+00:00,79.38,79.4,79.26,79.29,13445
2026-05-01 19:16:00+00:00,79.28,79.34,79.2,79.22,14091
2026-05-01 19:17:00+00:00,79.2,79.3,79.19,79.3,9296
2026-05-01 19:18:00+00:00,79.29,79.33,79.22,79.24,12223
2026-05-01 19:19:00+00:00,79.23,79.33,79.18,79.29,15807
2026-05-01 19:20:00+00:00,79.25,79.25,79.15,79.2,10148
2026-05-01 19:21:00+00:00,79.19,79.2,79.14,79.15,6521
2026-05-01 19:22:00+00:00,79.15,79.21,79.1,79.14,22580
2026-05-01 19:23:00+00:00,79.15,79.3,79.14,79.19,14743
2026-05-01 19:24:00+00:00,79.19,79.21,79.12,79.15,18764
2026-05-01 19:25:00+00:00,79.16,79.27,79.12,79.26,14420
2026-05-01 19:26:00+00:00,79.25,79.34,79.24,79.33,24484
2026-05-01 19:27:00+00:00,79.34,79.38,79.31,79.35,19377
2026-05-01 19:28:00+00:00,79.36,79.36,79.22,79.24,26874
2026-05-01 19:29:00+00:00,79.23,79.24,78.97,78.97,66060
2026-05-01 19:30:00+00:00,78.99,79.12,78.99,79.09,20963
2026-05-01 19:31:00+00:00,79.09,79.14,78.87,78.89,47953
2026-05-01 19:32:00+00:00,78.9,78.98,78.89,78.98,29119
2026-05-01 19:33:00+00:00,78.96,79.0,78.91,78.96,20920
2026-05-01 19:34:00+00:00,78.94,79.08,78.87,79.03,49664
2026-05-01 19:35:00+00:00,79.03,79.04,78.96,78.98,17348
2026-05-01 19:36:00+00:00,78.97,79.02,78.91,79.0,21483
2026-05-01 19:37:00+00:00,79.0,79.03,78.98,79.0,18171
2026-05-01 19:38:00+00:00,78.98,79.1,78.95,79.1,23081
2026-05-01 19:39:00+00:00,79.11,79.16,79.07,79.15,13000
2026-05-01 19:40:00+00:00,79.15,79.18,79.13,79.13,11125
2026-05-01 19:41:00+00:00,79.16,79.27,79.15,79.15,20466
2026-05-01 19:42:00+00:00,79.15,79.16,79.05,79.06,23035
2026-05-01 19:43:00+00:00,79.06,79.16,79.06,79.11,15941
2026-05-01 19:44:00+00:00,79.11,79.14,79.06,79.08,12954
2026-05-01 19:45:00+00:00,79.09,79.1,79.0,79.0,20277
2026-05-01 19:46:00+00:00,79.0,79.01,78.88,78.91,55731
2026-05-01 19:47:00+00:00,78.9,78.92,78.84,78.84,35825
2026-05-01 19:48:00+00:00,78.84,78.92,78.83,78.9,31456
2026-05-01 19:49:00+00:00,78.89,79.03,78.88,78.98,20556
2026-05-01 19:50:00+00:00,78.96,79.01,78.54,78.54,69429
2026-05-01 19:51:00+00:00,78.55,78.59,78.46,78.51,93908
2026-05-01 19:52:00+00:00,78.51,78.51,78.43,78.44,44716
2026-05-01 19:53:00+00:00,78.45,78.63,78.44,78.62,32962
2026-05-01 19:54:00+00:00,78.63,78.64,78.55,78.64,41289
2026-05-01 19:55:00+00:00,78.63,78.66,78.53,78.66,45368
2026-05-01 19:56:00+00:00,78.66,78.81,78.66,78.75,59516
2026-05-01 19:57:00+00:00,78.75,78.75,78.64,78.75,63298
