datetime,open,high,low,close,volume
2026-06-12 19:58:00+00:00,102.2,102.43,102.16,102.27,300776
2026-06-12 19:59:00+00:00,102.27,102.45,102.19,102.39,388914
2026-06-15 13:30:00+00:00,107.96,108.2,107.1,107.75,657688
2026-06-15 13:31:00+00:00,107.63,108.13,106.0,106.06,234600
2026-06-15 13:32:00+00:00,106.0,107.34,105.8,107.29,168819
2026-06-15 13:33:00+00:00,107.29,107.63,106.36,107.12,134159
2026-06-15 13:34:00+00:00,107.07,108.64,107.0,108.15,217422
2026-06-15 13:35:00+00:00,108.15,109.32,107.79,108.58,250359
2026-06-15 13:36:00+00:00,108.65,110.0,108.58,109.41,300422
2026-06-15 13:37:00+00:00,109.24,109.9,108.8,108.88,158919
2026-06-15 13:38:00+00:00,108.82,109.62,108.61,109.0,184019
2026-06-15 13:39:00+00:00,108.91,109.2,108.06,108.64,114649
2026-06-15 13:40:00+00:00,108.6,109.23,108.5,108.93,117671
2026-06-15 13:41:00+00:00,108.83,108.85,107.71,107.77,86546
2026-06-15 13:42:00+00:00,107.81,109.15,107.75,108.9,128379
2026-06-15 13:43:00+00:00,108.85,109.85,108.61,109.78,200488
2026-06-15 13:44:00+00:00,109.78,110.6,109.72,110.53,260651
2026-06-15 13:45:00+00:00,110.56,110.62,109.98,110.51,173312
2026-06-15 13:46:00+00:00,110.51,110.51,109.53,109.57,87927
2026-06-15 13:47:00+00:00,109.57,110.04,109.5,109.87,81705
2026-06-15 13:48:00+00:00,109.85,110.23,109.66,109.81,95242
2026-06-15 13:49:00+00:00,109.81,109.85,108.94,108.97,124810
2026-06-15 13:50:00+00:00,108.94,109.75,108.9,109.52,94727
2026-06-15 13:51:00+00:00,109.54,109.75,108.5,108.86,85154
2026-06-15 13:52:00+00:00,108.98,109.03,108.0,108.38,91779
2026-06-15 13:53:00+00:00,108.35,108.96,108.14,108.82,114135
2026-06-15 13:54:00+00:00,108.81,109.49,108.61,109.22,65220
2026-06-15 13:55:00+00:00,109.22,109.23,108.38,108.7,72700
2026-06-15 13:56:00+00:00,108.74,109.23,108.61,108.84,56272
2026-06-15 13:57:00+00:00,108.85,109.4,108.76,109.34,65588
2026-06-15 13:58:00+00:00,109.36,109.4,108.9,109.01,59941
2026-06-15 13:59:00+00:00,109.04,109.36,108.9,109.16,57013
2026-06-15 14:00:00+00:00,109.12,109.2,108.41,108.74,62446
2026-06-15 14:01:00+00:00,108.72,108.92,108.45,108.45,35002
2026-06-15 14:02:00+00:00,108.44,108.78,108.21,108.32,56893
2026-06-15 14:03:00+00:00,108.29,108.55,107.6,107.75,98470
2026-06-15 14:04:00+00:00,107.74,107.9,107.08,107.13,107250
2026-06-15 14:05:00+00:00,107.13,107.76,107.09,107.65,54145
2026-06-15 14:06:00+00:00,107.7,107.84,107.27,107.67,66128
2026-06-15 14:07:00+00:00,107.63,107.71,107.19,107.19,45449
2026-06-15 14:08:00+00:00,107.19,107.83,107.12,107.83,90554
2026-06-15 14:09:00+00:00,107.77,107.92,107.34,107.43,69420
2026-06-15 14:10:00+00:00,107.43,107.94,107.3,107.44,38890
2026-06-15 14:11:00+00:00,107.38,107.75,107.22,107.35,36432
2026-06-15 14:12:00+00:00,107.42,107.52,107.12,107.28,42029
2026-06-15 14:13:00+00:00,107.25,107.84,107.22,107.7,39525
2026-06-15 14:14:00+00:00,107.72,107.72,107.08,107.19,63385
2026-06-15 14:15:00+00:00,107.2,107.64,107.1,107.55,46779
2026-06-15 14:16:00+00:00,107.52,107.55,107.11,107.15,35139
2026-06-15 14:17:00+00:00,107.16,107.47,107.02,107.02,58405
2026-06-15 14:18:00+00:00,107.05,107.42,107.0,107.35,43195
2026-06-15 14:19:00+00:00,107.32,108.21,107.32,108.01,109356
2026-06-15 14:20:00+00:00,108.01,108.01,107.31,107.4,46537
2026-06-15 14:21:00+00:00,107.5,107.75,107.26,107.65,31616
2026-06-15 14:22:00+00:00,107.57,107.88,107.37,107.48,33576
2026-06-15 14:23:00+00:00,107.5,107.5,106.64,106.8,87132
2026-06-15 14:24:00+00:00,106.75,107.13,106.52,106.98,65130
2026-06-15 14:25:00+00:00,106.98,107.25,106.95,107.18,35914
2026-06-15 14:26:00+00:00,107.21,107.35,106.94,107.28,47172
2026-06-15 14:27:00+00:00,107.23,107.49,107.0,107.1,41636
2026-06-15 14:28:00+00:00,107.0,107.25,106.86,106.91,45786
2026-06-15 14:29:00+00:00,106.85,106.86,106.5,106.7,66307
2026-06-15 14:30:00+00:00,106.66,107.13,106.55,106.82,73599
2026-06-15 14:31:00+00:00,106.82,106.82,106.33,106.62,89701
2026-06-15 14:32:00+00:00,106.65,107.11,106.59,107.03,40397
2026-06-15 14:33:00+00:00,107.0,107.35,106.92,107.24,48999
2026-06-15 14:34:00+00:00,107.22,107.29,106.99,107.13,45772
2026-06-15 14:35:00+00:00,107.13,107.7,107.13,107.68,50352
2026-06-15 14:36:00+00:00,107.68,107.77,107.3,107.52,40288
2026-06-15 14:37:00+00:00,107.54,107.66,107.0,107.23,41291
2026-06-15 14:38:00+00:00,107.21,107.36,106.92,107.14,35784
2026-06-15 14:39:00+00:00,107.17,108.01,107.13,107.95,63450
2026-06-15 14:40:00+00:00,107.93,108.34,107.62,107.75,51208
2026-06-15 14:41:00+00:00,107.58,108.0,107.58,107.75,37751
2026-06-15 14:42:00+00:00,107.74,108.1,107.62,107.81,56215
2026-06-15 14:43:00+00:00,107.86,107.86,107.41,107.45,26573
2026-06-15 14:44:00+00:00,107.48,107.66,107.28,107.35,29817
2026-06-15 14:45:00+00:00,107.37,107.51,107.1,107.34,34339
2026-06-15 14:46:00+00:00,107.29,107.49,107.14,107.41,16508
2026-06-15 14:47:00+00:00,107.42,107.53,107.0,107.11,27797
2026-06-15 14:48:00+00:00,107.1,107.25,107.0,107.16,24902
2026-06-15 14:49:00+00:00,107.13,107.21,107.0,107.06,21358
2026-06-15 14:50:00+00:00,107.05,107.14,106.6,106.73,54096
2026-06-15 14:51:00+00:00,106.77,107.11,106.69,107.05,28262
2026-06-15 14:52:00+00:00,107.0,107.07,106.82,106.91,26124
2026-06-15 14:53:00+00:00,106.92,107.15,106.9,107.08,29096
2026-06-15 14:54:00+00:00,107.08,107.09,106.85,106.86,34416
2026-06-15 14:55:00+00:00,106.87,107.2,106.82,107.04,37849
2026-06-15 14:56:00+00:00,107.04,107.3,106.92,107.16,35991
2026-06-15 14:57:00+00:00,107.16,107.16,106.6,106.67,41353
2026-06-15 14:58:00+00:00,106.74,106.91,106.66,106.83,51154
2026-06-15 14:59:00+00:00,106.8,106.92,106.5,106.55,40092
2026-06-15 15:00:00+00:00,106.55,106.82,106.51,106.78,48260
2026-06-15 15:01:00+00:00,106.82,107.03,106.69,106.74,47702
2026-06-15 15:02:00+00:00,106.74,106.96,106.74,106.8,28281
2026-06-15 15:03:00+00:00,106.82,107.16,106.81,107.08,47897
2026-06-15 15:04:00+00:00,107.03,107.08,106.86,107.0,27645
2026-06-15 15:05:00+00:00,106.96,107.15,106.92,107.12,26716
2026-06-15 15:06:00+00:00,107.07,107.13,106.9,107.04,22392
2026-06-15 15:07:00+00:00,107.09,107.67,107.04,107.57,56453
2026-06-15 15:08:00+00:00,107.55,108.04,107.45,108.02,78091
2026-06-15 15:09:00+00:00,108.02,108.09,107.41,107.55,64917
2026-06-15 15:10:00+00:00,107.6,107.83,107.43,107.7,26036
2026-06-15 15:11:00+00:00,107.7,107.7,107.28,107.35,28982
2026-06-15 15:12:00+00:00,107.38,107.63,107.36,107.42,29386
2026-06-15 15:13:00+00:00,107.43,107.74,107.43,107.73,20604
2026-06-15 15:14:00+00:00,107.71,107.72,107.46,107.53,18404
2026-06-15 15:15:00+00:00,107.58,107.58,107.05,107.21,24521
2026-06-15 15:16:00+00:00,107.21,107.56,107.13,107.21,40555
2026-06-15 15:17:00+00:00,107.25,107.36,106.98,106.99,42841
2026-06-15 15:18:00+00:00,106.96,107.21,106.96,107.08,21235
2026-06-15 15:19:00+00:00,107.09,107.11,106.9,106.96,27950
2026-06-15 15:20:00+00:00,106.93,107.12,106.78,107.08,35829
2026-06-15 15:21:00+00:00,107.09,107.44,107.05,107.41,26708
2026-06-15 15:22:00+00:00,107.41,107.63,107.33,107.37,26454
2026-06-15 15:23:00+00:00,107.38,107.59,107.32,107.59,39302
2026-06-15 15:24:00+00:00,107.57,107.57,107.44,107.45,19351
2026-06-15 15:25:00+00:00,107.45,107.47,107.0,107.16,26563
2026-06-15 15:26:00+00:00,107.17,107.39,107.15,107.29,24450
2026-06-15 15:27:00+00:00,107.29,107.29,107.2,107.25,15867
2026-06-15 15:28:00+00:00,107.24,107.35,107.12,107.28,18866
2026-06-15 15:29:00+00:00,107.23,107.58,107.17,107.29,53500
2026-06-15 15:30:00+00:00,107.29,107.36,107.04,107.11,26144
2026-06-15 15:31:00+00:00,107.09,107.19,106.81,107.13,42074
2026-06-15 15:32:00+00:00,107.1,107.22,106.88,106.94,23588
2026-06-15 15:33:00+00:00,106.93,107.08,106.68,106.68,45834
2026-06-15 15:34:00+00:00,106.69,106.96,106.69,106.87,21838
2026-06-15 15:35:00+00:00,106.87,107.14,106.79,107.08,52037
2026-06-15 15:36:00+00:00,107.07,107.46,106.8,106.95,108912
2026-06-15 15:37:00+00:00,106.94,107.19,106.85,107.15,14651
2026-06-15 15:38:00+00:00,107.12,107.14,106.86,106.91,29782
2026-06-15 15:39:00+00:00,106.91,107.11,106.91,107.08,11843
2026-06-15 15:40:00+00:00,107.1,107.14,106.8,106.93,24502
2026-06-15 15:41:00+00:00,106.91,107.01,106.89,106.98,19797
2026-06-15 15:42:00+00:00,106.97,107.2,106.89,107.16,26444
2026-06-15 15:43:00+00:00,107.19,107.41,107.17,107.19,38316
2026-06-15 15:44:00+00:00,107.21,107.28,107.01,107.03,21578
2026-06-15 15:45:00+00:00,107.03,107.14,106.85,107.03,28904
2026-06-15 15:46:00+00:00,107.01,107.06,106.75,106.79,31612
2026-06-15 15:47:00+00:00,106.79,107.02,106.75,106.89,23736
2026-06-15 15:48:00+00:00,106.86,106.88,106.7,106.88,21850
2026-06-15 15:49:00+00:00,106.88,107.19,106.82,107.13,48465
2026-06-15 15:50:00+00:00,107.15,107.44,107.15,107.29,46760
2026-06-15 15:51:00+00:00,107.31,107.43,107.14,107.17,26591
2026-06-15 15:52:00+00:00,107.17,107.35,107.04,107.24,27650
2026-06-15 15:53:00+00:00,107.17,107.78,107.17,107.75,58187
2026-06-15 15:54:00+00:00,107.72,107.82,107.66,107.79,25169
2026-06-15 15:55:00+00:00,107.81,108.16,107.54,108.11,64277
2026-06-15 15:56:00+00:00,108.1,108.35,108.08,108.14,72677
2026-06-15 15:57:00+00:00,108.14,108.47,108.11,108.45,44544
2026-06-15 15:58:00+00:00,108.39,108.43,108.22,108.35,45784
2026-06-15 15:59:00+00:00,108.33,108.6,108.3,108.41,45857
2026-06-15 16:00:00+00:00,108.41,108.42,108.05,108.24,40418
2026-06-15 16:01:00+00:00,108.32,108.62,108.3,108.32,50095
2026-06-15 16:02:00+00:00,108.3,108.49,108.24,108.43,32741
2026-06-15 16:03:00+00:00,108.47,108.51,108.3,108.42,22190
2026-06-15 16:04:00+00:00,108.44,108.58,108.27,108.53,42061
2026-06-15 16:05:00+00:00,108.57,108.8,108.54,108.64,44660
2026-06-15 16:06:00+00:00,108.64,108.69,108.18,108.24,36201
2026-06-15 16:07:00+00:00,108.23,108.56,108.22,108.3,19225
2026-06-15 16:08:00+00:00,108.3,108.57,108.21,108.5,23277
2026-06-15 16:09:00+00:00,108.47,108.69,108.47,108.6,28695
2026-06-15 16:10:00+00:00,108.6,108.71,108.33,108.33,30149
2026-06-15 16:11:00+00:00,108.37,108.89,108.37,108.8,31293
2026-06-15 16:12:00+00:00,108.87,109.41,108.76,109.39,93242
2026-06-15 16:13:00+00:00,109.4,109.5,109.3,109.45,97114
2026-06-15 16:14:00+00:00,109.43,109.47,109.23,109.4,37944
2026-06-15 16:15:00+00:00,109.39,109.39,109.18,109.32,57955
2026-06-15 16:16:00+00:00,109.32,109.76,109.16,109.74,124384
2026-06-15 16:17:00+00:00,109.74,109.77,109.71,109.72,109618
2026-06-15 16:18:00+00:00,109.72,110.5,109.66,110.49,253158
2026-06-15 16:19:00+00:00,110.49,110.59,110.14,110.16,226334
2026-06-15 16:20:00+00:00,110.18,110.56,110.11,110.51,68321
2026-06-15 16:21:00+00:00,110.49,110.78,109.81,109.84,146287
2026-06-15 16:22:00+00:00,109.91,110.31,109.63,110.28,150413
2026-06-15 16:23:00+00:00,110.28,110.3,110.09,110.15,102146
2026-06-15 16:24:00+00:00,110.16,110.71,110.12,110.47,185706
2026-06-15 16:25:00+00:00,110.47,110.72,109.87,109.9,105493
2026-06-15 16:26:00+00:00,109.92,110.12,109.87,110.1,43856
2026-06-15 16:27:00+00:00,110.08,110.13,109.81,109.91,34264
2026-06-15 16:28:00+00:00,109.91,109.92,109.66,109.79,68224
2026-06-15 16:29:00+00:00,109.81,109.99,109.78,109.91,26815
2026-06-15 16:30:00+00:00,109.89,110.09,109.5,109.97,69254
2026-06-15 16:31:00+00:00,109.94,109.97,109.56,109.6,41019
2026-06-15 16:32:00+00:00,109.57,109.84,109.51,109.82,32970
2026-06-15 16:33:00+00:00,109.82,109.93,109.8,109.87,21700
2026-06-15 16:34:00+00:00,109.86,109.86,109.61,109.67,31444
2026-06-15 16:35:00+00:00,109.66,109.95,109.6,109.91,40311
2026-06-15 16:36:00+00:00,109.91,109.99,109.68,109.8,30977
2026-06-15 16:37:00+00:00,109.8,109.8,109.51,109.7,30186
2026-06-15 16:38:00+00:00,109.7,109.88,109.46,109.86,34407
2026-06-15 16:39:00+00:00,109.87,110.7,109.75,110.67,178518
2026-06-15 16:40:00+00:00,110.67,110.67,110.05,110.22,90080
2026-06-15 16:41:00+00:00,110.2,110.23,110.07,110.17,36996
2026-06-15 16:42:00+00:00,110.08,110.08,109.94,110.02,38492
2026-06-15 16:43:00+00:00,110.02,110.19,110.0,110.07,38907
2026-06-15 16:44:00+00:00,110.09,110.11,109.93,110.09,27840
2026-06-15 16:45:00+00:00,110.07,110.07,109.33,109.54,52444
2026-06-15 16:46:00+00:00,109.52,109.61,109.31,109.31,47989
2026-06-15 16:47:00+00:00,109.31,109.47,109.19,109.37,33463
2026-06-15 16:48:00+00:00,109.4,109.4,108.89,109.22,50735
2026-06-15 16:49:00+00:00,109.25,109.54,109.25,109.46,28467
2026-06-15 16:50:00+00:00,109.35,109.47,109.28,109.43,14644
2026-06-15 16:51:00+00:00,109.39,109.56,109.36,109.51,21831
2026-06-15 16:52:00+00:00,109.5,109.68,109.48,109.57,16803
2026-06-15 16:53:00+00:00,109.57,109.62,109.3,109.3,35548
2026-06-15 16:54:00+00:00,109.31,109.62,109.28,109.57,25605
2026-06-15 16:55:00+00:00,109.58,109.6,109.04,109.18,30694
2026-06-15 16:56:00+00:00,109.16,109.2,109.03,109.16,19446
2026-06-15 16:57:00+00:00,109.15,109.15,108.52,108.52,40157
2026-06-15 16:58:00+00:00,108.53,109.01,108.27,108.43,81921
2026-06-15 16:59:00+00:00,108.43,108.66,108.32,108.33,17978
2026-06-15 17:00:00+00:00,108.33,108.49,108.23,108.49,26218
2026-06-15 17:01:00+00:00,108.47,108.87,108.32,108.66,25826
2026-06-15 17:02:00+00:00,108.65,108.78,108.5,108.53,18663
2026-06-15 17:03:00+00:00,108.51,108.52,108.34,108.4,21670
2026-06-15 17:04:00+00:00,108.41,108.63,108.38,108.58,21163
2026-06-15 17:05:00+00:00,108.57,108.57,108.28,108.3,31936
2026-06-15 17:06:00+00:00,108.3,108.42,108.12,108.3,21284
2026-06-15 17:07:00+00:00,108.3,108.63,108.3,108.62,28870
2026-06-15 17:08:00+00:00,108.61,108.77,108.5,108.56,18694
2026-06-15 17:09:00+00:00,108.57,108.72,108.53,108.66,8433
2026-06-15 17:10:00+00:00,108.65,108.87,108.53,108.69,38254
2026-06-15 17:11:00+00:00,108.74,109.26,108.66,109.14,35984
2026-06-15 17:12:00+00:00,109.13,109.3,109.04,109.24,32261
2026-06-15 17:13:00+00:00,109.18,109.43,109.13,109.34,31653
2026-06-15 17:14:00+00:00,109.4,109.42,109.1,109.15,54383
2026-06-15 17:15:00+00:00,109.13,109.19,109.0,109.0,31401
2026-06-15 17:16:00+00:00,109.01,109.11,108.95,109.03,21729
2026-06-15 17:17:00+00:00,109.02,109.17,108.83,109.02,26205
2026-06-15 17:18:00+00:00,108.98,109.42,108.94,109.37,21826
2026-06-15 17:19:00+00:00,109.34,109.48,109.33,109.43,41891
2026-06-15 17:20:00+00:00,109.43,109.46,109.37,109.44,21669
2026-06-15 17:21:00+00:00,109.45,109.57,109.4,109.5,31796
2026-06-15 17:22:00+00:00,109.49,109.95,109.32,109.95,104860
2026-06-15 17:23:00+00:00,109.85,109.94,109.71,109.77,44499
2026-06-15 17:24:00+00:00,109.76,109.84,109.68,109.77,23900
2026-06-15 17:25:00+00:00,109.77,109.97,109.73,109.88,28358
2026-06-15 17:26:00+00:00,109.91,110.08,109.87,109.99,43045
2026-06-15 17:27:00+00:00,110.03,110.32,109.91,110.32,38322
2026-06-15 17:28:00+00:00,110.33,110.67,110.19,110.42,80841
2026-06-15 17:29:00+00:00,110.43,110.43,110.09,110.14,34111
2026-06-15 17:30:00+00:00,110.16,110.24,109.9,109.93,32069
2026-06-15 17:31:00+00:00,109.93,110.02,109.9,109.95,24127
2026-06-15 17:32:00+00:00,109.96,109.96,109.74,109.79,13572
2026-06-15 17:33:00+00:00,109.8,110.02,109.8,109.9,33319
2026-06-15 17:34:00+00:00,109.95,110.25,109.87,110.15,42593
2026-06-15 17:35:00+00:00,110.15,110.21,110.04,110.08,21968
2026-06-15 17:36:00+00:00,110.08,110.12,109.95,109.97,20006
2026-06-15 17:37:00+00:00,109.96,110.03,109.8,109.96,22944
2026-06-15 17:38:00+00:00,109.96,110.06,109.87,109.91,18998
2026-06-15 17:39:00+00:00,109.93,110.01,109.87,109.98,15772
2026-06-15 17:40:00+00:00,109.99,110.37,109.99,110.18,30555
2026-06-15 17:41:00+00:00,110.18,110.26,110.04,110.11,22509
2026-06-15 17:42:00+00:00,110.11,110.23,110.03,110.17,25727
2026-06-15 17:43:00+00:00,110.18,110.45,110.17,110.34,24118
2026-06-15 17:44:00+00:00,110.36,110.39,110.2,110.21,19828
2026-06-15 17:45:00+00:00,110.2,110.2,109.95,110.0,27789
2026-06-15 17:46:00+00:00,110.0,110.09,109.95,110.0,17284
2026-06-15 17:47:00+00:00,110.0,110.17,109.9,110.15,14577
2026-06-15 17:48:00+00:00,110.11,110.25,110.11,110.21,14465
2026-06-15 17:49:00+00:00,110.23,110.25,110.11,110.12,13595
2026-06-15 17:50:00+00:00,110.12,110.18,110.02,110.18,18311
2026-06-15 17:51:00+00:00,110.19,110.19,109.95,110.04,12018
2026-06-15 17:52:00+00:00,110.04,110.06,109.78,109.78,20635
2026-06-15 17:53:00+00:00,109.8,109.97,109.75,109.97,14677
2026-06-15 17:54:00+00:00,109.93,109.93,109.74,109.84,31079
2026-06-15 17:55:00+00:00,109.85,109.89,109.76,109.78,17662
2026-06-15 17:56:00+00:00,109.78,109.84,109.7,109.79,19689
2026-06-15 17:57:00+00:00,109.79,109.97,109.78,109.96,14138
